tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.2,270.0,1.9,-1.1,2.9,7.7,52.0,96.0,78.0,0.0,,
36893.0,0.7,1.5,315.0,6.2,-0.3,4.8,8.0,71.0,100.0,84.0,0.2,,
36894.0,0.6,1.6,270.0,3.0,0.3,4.0,6.9,79.0,99.0,91.0,0.0,,
36895.0,0.6,1.1,270.0,3.3,-1.6,2.5,5.8,89.0,100.0,93.0,11.1,,
36896.0,0.7,1.0,270.0,2.0,0.7,5.2,9.1,77.0,100.0,90.0,0.0,,
36897.0,0.5,0.9,315.0,2.1,3.3,4.9,7.1,84.0,99.0,90.0,0.0,,
36898.0,0.9,1.2,90.0,2.9,2.0,8.8,12.7,80.0,100.0,90.0,0.0,,
36899.0,0.8,0.8,270.0,1.9,5.2,8.0,12.2,75.0,94.0,88.0,2.3,,
36900.0,0.7,1.9,180.0,3.2,6.5,8.4,11.9,61.0,91.0,79.0,0.0,,
36901.0,0.9,1.1,135.0,2.1,5.1,9.2,13.7,58.0,95.0,79.0,0.0,,
36902.0,0.5,1.0,270.0,1.7,6.6,7.7,9.2,84.0,98.0,92.0,0.0,,
36903.0,0.5,1.1,315.0,2.1,5.6,7.6,8.7,86.0,100.0,93.0,12.2,,
36904.0,0.5,3.8,45.0,6.5,4.3,6.3,7.7,57.0,95.0,72.0,9.1,,
36905.0,0.4,3.0,315.0,4.5,1.5,3.2,4.8,54.0,76.0,65.0,0.0,,
36906.0,0.3,3.7,270.0,5.6,-0.5,0.9,2.0,59.0,84.0,70.0,0.0,,
36907.0,0.3,2.4,270.0,3.9,-0.2,1.1,1.7,65.0,77.0,72.0,0.0,,
36908.0,0.3,2.1,270.0,2.6,-0.1,1.1,2.0,66.0,93.0,81.0,3.1,,
36909.0,0.4,1.1,270.0,3.1,-0.3,1.6,3.4,72.0,96.0,86.0,2.2,,
36910.0,0.5,1.4,270.0,2.2,0.8,3.0,4.3,83.0,100.0,90.0,0.0,,
36911.0,0.4,1.8,270.0,2.5,3.9,5.2,6.4,83.0,93.0,88.0,0.9,,
36912.0,0.7,2.4,270.0,3.8,0.7,4.9,7.7,77.0,97.0,90.0,1.6,,
36913.0,0.8,0.9,90.0,1.9,0.4,4.6,9.0,66.0,100.0,85.0,0.0,,
36914.0,0.5,1.4,315.0,2.9,3.2,5.4,6.4,84.0,100.0,90.0,0.0,,
36915.0,0.8,1.1,90.0,4.2,4.9,7.0,11.4,82.0,96.0,91.0,0.0,,
36916.0,0.8,1.0,270.0,1.9,5.5,7.9,11.0,79.0,95.0,87.0,4.8,,
