tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.2,225.0,1.6,-0.5,3.0,6.5,49.0,85.0,67.0,0.0,,
36893.0,0.6,1.6,315.0,6.0,0.7,4.9,7.5,64.0,94.0,78.0,0.5,,
36894.0,0.7,1.5,315.0,2.7,0.9,3.7,8.6,68.0,99.0,89.0,3.1,,
36895.0,0.5,1.6,315.0,3.4,0.9,3.3,5.5,76.0,100.0,89.0,11.2,,
36896.0,0.6,1.2,270.0,2.0,2.6,5.5,8.9,73.0,97.0,84.0,0.0,,
36897.0,0.7,1.1,180.0,2.1,4.1,7.0,10.3,69.0,97.0,81.0,0.0,,
36898.0,1.1,1.3,180.0,2.1,5.2,10.0,17.2,59.0,89.0,79.0,0.3,,
36899.0,0.6,1.0,270.0,1.7,5.3,7.8,10.4,76.0,93.0,84.0,1.8,,
36900.0,0.6,2.0,180.0,3.0,6.0,8.1,10.6,60.0,91.0,73.0,0.0,,
36901.0,0.7,1.4,180.0,2.5,7.0,8.7,11.8,65.0,89.0,75.0,0.0,,
36902.0,0.5,1.1,270.0,1.4,6.2,7.1,8.8,81.0,97.0,89.0,0.0,,
36903.0,0.5,1.2,315.0,2.0,5.3,6.7,9.0,82.0,100.0,94.0,11.5,,
36904.0,0.6,3.1,45.0,5.8,1.5,4.7,7.8,65.0,100.0,80.0,13.5,,
36905.0,0.4,3.3,315.0,4.6,-0.6,0.9,2.6,62.0,89.0,76.0,0.0,,
36906.0,0.3,3.6,270.0,5.6,-1.8,-0.6,0.3,61.0,88.0,72.0,0.0,,
36907.0,0.3,2.3,270.0,3.8,-1.6,-0.4,0.6,68.0,82.0,75.0,0.0,,
36908.0,0.4,1.8,270.0,2.2,-2.4,-0.3,1.0,71.0,100.0,84.0,6.8,,
36909.0,0.4,1.5,315.0,2.9,-1.4,0.6,2.5,74.0,99.0,88.0,0.4,,
36910.0,0.4,1.4,270.0,2.0,-0.4,1.7,3.3,85.0,100.0,92.0,0.0,,
36911.0,0.4,1.9,315.0,2.7,2.5,4.0,4.9,86.0,98.0,90.0,0.0,,
36912.0,0.6,2.2,315.0,3.5,1.4,4.2,6.5,78.0,98.0,88.0,1.4,,
36913.0,0.7,0.9,90.0,1.9,1.2,4.5,8.3,65.0,93.0,81.0,0.0,,
36914.0,0.4,1.3,315.0,2.7,4.0,5.1,6.0,81.0,98.0,87.0,0.0,,
36915.0,0.9,1.4,135.0,4.1,2.1,6.1,10.2,82.0,100.0,92.0,0.0,,
36916.0,0.9,1.2,315.0,2.4,5.3,8.6,11.8,69.0,100.0,84.0,10.1,,
36917.0,1.0,1.3,225.0,3.3,3.2,8.2,11.8,63.0,92.0,77.0,0.0,,
36918.0,0.8,1.8,315.0,4.0,4.7,7.4,11.0,65.0,98.0,81.0,1.2,,
36919.0,0.5,1.2,315.0,2.5,3.3,5.0,6.5,82.0,99.0,91.0,0.0,,
36920.0,0.4,2.8,270.0,4.3,4.0,4.7,5.7,91.0,100.0,95.0,34.4,,
36921.0,0.4,3.7,315.0,5.0,3.8,4.8,5.3,87.0,99.0,92.0,35.1,,
36922.0,0.7,2.1,315.0,3.5,1.5,4.9,7.3,59.0,96.0,78.0,2.0,,
36923.0,0.6,3.4,45.0,5.6,0.8,3.0,5.3,44.0,97.0,64.0,0.5,,
36924.0,0.8,1.7,315.0,3.0,-1.3,1.9,6.2,40.0,73.0,58.0,0.0,,
36925.0,0.9,1.4,225.0,2.6,2.3,4.5,8.9,54.0,83.0,67.0,0.0,8.5,
36926.0,0.8,1.0,270.0,1.8,0.3,4.0,7.0,58.0,88.0,72.0,0.0,,
36927.0,0.9,1.2,315.0,3.2,2.1,5.5,8.7,63.0,95.0,78.0,0.0,,
36928.0,1.1,0.9,270.0,1.6,3.2,7.0,11.8,70.0,92.0,81.0,0.0,,
36929.0,1.2,0.9,315.0,1.8,4.8,9.6,13.8,65.0,95.0,77.0,0.0,,
36930.0,1.3,1.4,180.0,2.5,3.1,9.4,13.5,61.0,92.0,76.0,0.0,,
36931.0,1.0,1.7,180.0,2.5,7.4,9.3,12.7,63.0,94.0,84.0,8.8,,
36932.0,0.8,2.3,315.0,4.1,6.3,7.9,10.1,84.0,98.0,91.0,9.6,,
36933.0,1.2,2.2,270.0,3.5,5.3,8.1,13.1,52.0,88.0,74.0,0.0,,
36934.0,1.3,1.6,270.0,2.2,4.5,8.9,13.7,40.0,77.0,60.0,0.0,,
36935.0,1.3,1.0,225.0,2.1,5.2,8.4,13.8,44.0,75.0,57.0,0.0,,
36936.0,1.1,1.6,225.0,3.9,3.8,7.4,10.5,60.0,89.0,72.0,0.0,,
36937.0,1.2,1.2,270.0,2.0,2.2,6.3,11.0,49.0,88.0,71.0,0.0,,
36938.0,1.5,1.5,225.0,2.7,2.4,7.6,14.5,32.0,76.0,59.0,0.0,,
36939.0,1.3,1.1,45.0,2.6,3.3,7.5,11.7,54.0,94.0,66.0,0.0,,
36940.0,1.2,1.9,315.0,3.1,3.9,7.4,11.8,51.0,90.0,70.0,0.3,,
36941.0,1.4,1.8,135.0,5.2,3.1,7.4,12.2,38.0,76.0,57.0,0.0,,
36942.0,1.3,0.9,315.0,1.7,3.5,6.8,12.1,56.0,89.0,72.0,0.0,,
36943.0,1.6,1.0,225.0,2.4,1.4,7.6,13.6,41.0,93.0,64.0,0.0,,
36944.0,2.0,1.3,225.0,2.6,3.8,10.5,18.0,42.0,80.0,61.0,0.0,,
36945.0,1.8,4.1,225.0,7.1,5.8,11.2,16.7,42.0,78.0,58.0,0.0,,
36946.0,0.9,1.7,45.0,4.2,2.5,4.5,7.2,74.0,96.0,88.0,8.0,,
36947.0,0.8,1.9,315.0,3.2,0.1,1.7,4.3,66.0,100.0,90.0,8.2,,
36948.0,0.8,3.9,360.0,6.0,-2.8,0.1,2.9,62.0,100.0,83.0,8.2,,
36949.0,1.2,2.3,135.0,3.6,-2.3,2.0,7.3,42.0,76.0,62.0,0.0,,
36950.0,1.2,2.3,90.0,3.7,-0.9,3.2,7.6,70.0,100.0,84.0,0.3,,
36951.0,1.0,1.4,315.0,2.1,1.1,4.0,6.5,72.0,99.0,84.0,6.9,,
36952.0,1.0,2.8,90.0,5.8,1.5,5.0,6.9,84.0,95.0,90.0,7.4,,
36953.0,1.0,1.6,315.0,3.3,2.8,5.2,7.5,78.0,99.0,90.0,11.9,,
36954.0,1.9,1.7,180.0,3.4,4.1,11.2,15.2,66.0,98.0,82.0,0.3,,
36955.0,1.8,2.2,270.0,6.4,8.8,13.3,17.0,65.0,94.0,78.0,0.0,,
36956.0,0.8,1.7,90.0,3.5,8.4,9.5,10.4,70.0,98.0,84.0,0.0,,
36957.0,1.1,1.2,45.0,2.2,6.7,8.6,10.2,75.0,98.0,85.0,0.0,,
36958.0,1.3,1.4,135.0,4.3,7.2,9.6,12.2,76.0,97.0,86.0,0.6,,
36959.0,1.8,2.1,270.0,5.2,6.5,11.0,15.1,57.0,93.0,77.0,0.0,,
36960.0,1.9,1.3,315.0,2.7,4.8,9.8,14.3,59.0,94.0,83.0,0.7,,
36961.0,1.4,0.9,90.0,3.1,8.3,10.5,13.3,75.0,98.0,87.0,0.0,,
36962.0,1.8,1.8,135.0,6.1,7.9,11.6,15.4,66.0,97.0,83.0,0.0,,
36963.0,2.1,2.1,225.0,4.6,7.9,13.5,17.3,56.0,79.0,69.0,7.1,,
36964.0,2.3,5.1,225.0,6.3,9.4,14.1,19.2,42.0,70.0,54.0,0.0,,
36965.0,2.5,2.0,225.0,4.1,7.7,13.0,19.0,44.0,76.0,59.0,0.0,,
36966.0,2.3,1.4,180.0,3.9,6.6,11.9,17.0,50.0,84.0,69.0,0.0,,
36967.0,1.7,2.0,180.0,2.9,9.1,11.6,14.9,65.0,88.0,77.0,6.5,,
36968.0,2.3,2.0,225.0,4.0,7.1,12.0,16.9,48.0,96.0,69.0,0.0,,
36969.0,2.3,5.6,225.0,8.4,9.9,14.3,18.2,44.0,72.0,54.0,0.0,,
36970.0,2.0,3.4,225.0,5.3,12.6,15.2,18.6,47.0,73.0,57.0,0.0,,
36971.0,2.2,1.8,270.0,3.1,11.9,15.4,18.8,56.0,82.0,70.0,0.0,,
36972.0,3.2,3.9,270.0,6.6,10.7,16.8,23.8,42.0,94.0,64.0,0.0,,
36973.0,2.6,3.1,225.0,6.4,12.8,17.3,21.5,50.0,71.0,57.0,0.0,,
36974.0,3.2,1.2,45.0,2.0,11.1,16.1,23.4,47.0,84.0,68.0,0.0,,
36975.0,2.9,3.6,225.0,8.3,11.0,15.7,21.9,38.0,91.0,64.0,0.0,,
36976.0,2.3,5.4,225.0,8.1,11.5,15.3,18.6,43.0,60.0,50.0,0.0,,
36977.0,2.4,1.5,270.0,4.0,7.9,12.1,16.6,52.0,93.0,72.0,19.3,,
36978.0,2.0,1.4,180.0,2.9,7.5,10.4,14.6,74.0,97.0,83.0,3.8,,
36979.0,2.4,2.4,180.0,3.9,7.9,12.0,16.6,53.0,93.0,76.0,0.0,,
36980.0,1.0,2.3,315.0,5.0,8.1,9.1,10.1,83.0,96.0,91.0,25.9,,
36981.0,2.3,2.6,315.0,4.7,6.3,10.9,15.0,56.0,98.0,81.0,13.5,,
36982.0,2.4,2.0,270.0,4.8,5.5,10.2,14.9,44.0,91.0,68.0,0.0,,
36983.0,2.5,1.3,315.0,2.2,6.3,11.0,16.0,39.0,73.0,57.0,0.0,,
36984.0,2.9,1.6,225.0,3.1,7.3,12.6,18.2,42.0,69.0,55.0,0.0,,
36985.0,2.7,3.1,225.0,4.8,7.5,13.3,17.6,42.0,78.0,58.0,0.0,,
36986.0,2.0,2.8,225.0,7.9,6.4,10.5,12.9,59.0,84.0,71.0,14.3,,
36987.0,2.9,1.6,90.0,3.1,5.2,11.4,17.1,47.0,79.0,65.0,0.0,,
36988.0,2.8,1.9,180.0,5.2,7.0,11.7,17.1,57.0,98.0,78.0,5.7,,
36989.0,2.5,1.2,45.0,3.2,6.7,10.6,15.2,63.0,95.0,80.0,7.5,,
36990.0,3.1,1.7,225.0,3.6,7.0,12.2,18.5,33.0,84.0,58.0,0.5,,
36991.0,2.7,1.9,90.0,4.0,7.7,12.4,16.8,46.0,82.0,61.0,0.0,,
36992.0,0.9,2.6,45.0,4.3,8.4,9.1,9.7,84.0,98.0,94.0,33.7,,
36993.0,2.4,2.1,360.0,2.9,8.2,10.5,15.1,60.0,99.0,84.0,18.9,,
36994.0,2.8,2.9,90.0,4.5,7.6,11.9,17.0,45.0,88.0,67.0,1.8,,
36995.0,2.1,3.2,90.0,6.8,1.2,5.2,9.8,40.0,97.0,69.0,16.4,,
36996.0,2.9,2.9,225.0,5.0,2.3,9.1,14.6,35.0,81.0,51.0,0.0,,
36997.0,2.0,1.6,180.0,2.9,7.8,9.6,12.7,64.0,94.0,83.0,10.7,,
36998.0,2.7,2.4,315.0,4.3,4.9,9.5,14.4,44.0,98.0,72.0,8.4,,
36999.0,3.0,1.9,225.0,3.4,5.8,11.8,16.5,38.0,74.0,57.0,0.0,,
37000.0,2.8,1.3,225.0,3.1,6.7,11.8,15.6,50.0,87.0,62.0,0.0,,
37001.0,2.4,2.8,225.0,4.8,7.5,10.8,14.3,54.0,88.0,65.0,0.0,,
37002.0,2.5,1.6,225.0,2.9,2.6,7.8,12.0,44.0,94.0,69.0,1.3,,
37003.0,2.8,2.5,315.0,3.7,1.8,7.6,13.1,39.0,99.0,66.0,0.0,,
37004.0,2.5,3.9,225.0,7.2,6.1,9.7,13.6,49.0,91.0,64.0,0.0,,
37005.0,3.6,1.7,225.0,2.9,7.1,13.6,19.5,41.0,82.0,62.0,0.3,,
37006.0,3.1,1.6,225.0,2.8,11.4,15.7,19.3,52.0,80.0,66.0,0.0,,
37007.0,3.6,1.5,90.0,3.3,9.3,15.1,20.1,50.0,85.0,70.0,0.0,,
37008.0,3.1,1.7,90.0,3.4,9.0,13.3,17.6,50.0,100.0,74.0,0.0,,
37009.0,3.9,1.8,90.0,4.3,9.2,15.4,21.3,41.0,92.0,64.0,0.0,,
37010.0,4.0,1.9,90.0,4.0,10.5,16.2,22.3,44.0,87.0,63.0,0.0,,
37011.0,3.5,1.8,90.0,3.6,11.0,15.8,20.3,57.0,95.0,78.0,1.0,,
37012.0,4.0,1.8,90.0,3.2,12.2,17.3,23.1,53.0,95.0,73.0,0.0,,
37013.0,3.7,1.5,90.0,2.6,13.6,17.8,22.5,58.0,91.0,74.0,0.0,,
37014.0,3.2,1.3,270.0,2.4,14.2,17.2,20.9,62.0,96.0,79.0,1.3,,
37015.0,3.1,0.9,180.0,1.4,12.3,15.2,19.2,66.0,92.0,84.0,9.1,,
37016.0,2.9,2.0,270.0,3.3,11.3,14.4,17.8,70.0,96.0,88.0,15.9,,
37017.0,2.7,2.6,270.0,4.4,12.9,15.9,18.2,60.0,92.0,76.0,1.7,,
37018.0,2.9,2.1,225.0,2.9,12.6,14.9,18.6,67.0,97.0,86.0,22.1,,
37019.0,4.0,1.2,270.0,2.5,13.0,17.2,22.8,52.0,96.0,75.0,4.6,,
37020.0,3.8,1.2,90.0,2.1,13.2,17.4,22.2,49.0,89.0,72.0,0.3,,
37021.0,3.7,1.5,225.0,3.7,12.5,16.7,21.5,53.0,95.0,73.0,0.0,,
37022.0,4.0,1.7,45.0,3.6,11.2,16.5,21.7,39.0,100.0,66.0,0.0,,
37023.0,4.1,2.1,90.0,3.7,13.4,18.2,23.3,44.0,78.0,59.0,0.0,,
37024.0,3.9,3.3,90.0,6.0,12.6,17.4,21.9,44.0,83.0,62.0,0.0,,
37025.0,3.9,2.0,90.0,4.5,12.5,17.0,21.9,51.0,88.0,68.0,0.0,,
37026.0,3.5,1.4,225.0,2.6,13.7,17.1,20.9,46.0,85.0,68.0,0.0,,
37027.0,3.9,2.2,90.0,5.4,13.7,18.2,22.4,48.0,87.0,68.0,0.0,,
37028.0,3.4,1.9,90.0,2.9,15.0,18.1,21.4,61.0,94.0,78.0,0.0,,
37029.0,4.2,1.7,135.0,3.0,15.4,19.3,24.6,57.0,94.0,73.0,0.0,,
37030.0,3.8,2.1,90.0,3.4,11.8,16.4,20.7,47.0,90.0,70.0,0.0,,
37031.0,3.8,1.7,90.0,3.7,10.8,15.8,20.3,47.0,93.0,68.0,0.0,,
37032.0,1.5,1.3,270.0,2.2,11.6,12.7,13.4,90.0,99.0,95.0,6.5,,
37033.0,3.0,1.2,270.0,1.7,13.0,15.8,18.6,75.0,100.0,86.0,0.3,,
37034.0,3.6,2.0,90.0,3.4,15.1,18.5,22.0,57.0,98.0,76.0,0.0,,
37035.0,4.3,1.2,270.0,2.1,14.7,19.4,24.1,50.0,95.0,72.0,0.0,,
37036.0,4.5,1.8,270.0,3.4,14.5,19.6,24.6,46.0,93.0,69.0,0.0,,
37037.0,4.8,1.4,90.0,2.5,14.6,20.0,25.6,32.0,90.0,59.0,0.0,,
