tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,2.4,270.0,4.8,0.0,3.5,7.9,56.0,93.0,78.0,0.0,,
36893.0,1.0,2.7,180.0,5.5,0.6,8.3,14.6,46.0,96.0,72.0,0.0,,
36894.0,0.9,2.2,315.0,3.9,0.2,4.1,12.5,69.0,100.0,97.0,1.7,,
36895.0,0.8,1.3,270.0,3.1,-1.2,4.6,10.9,85.0,100.0,97.0,8.2,,
36896.0,0.9,1.9,180.0,4.6,1.8,8.4,13.0,70.0,99.0,87.0,0.0,,
36897.0,0.7,2.9,180.0,4.6,12.4,15.0,16.7,66.0,80.0,74.0,0.0,,
36898.0,0.9,2.7,90.0,4.3,10.2,14.6,17.9,56.0,95.0,72.0,0.1,,
36899.0,0.8,1.8,270.0,3.0,6.6,9.5,13.2,82.0,100.0,95.0,0.1,,
36900.0,0.6,2.8,180.0,6.3,4.6,7.5,10.0,77.0,99.0,91.0,1.7,,
36901.0,0.5,2.9,180.0,3.7,9.5,11.0,12.5,65.0,77.0,72.0,0.0,,
36902.0,0.7,1.5,270.0,2.5,6.2,8.3,11.9,74.0,100.0,96.0,0.2,,
36903.0,0.4,1.8,270.0,3.0,6.2,7.1,8.3,99.0,100.0,100.0,15.0,,
36904.0,0.4,7.4,45.0,9.0,5.4,6.3,7.9,78.0,100.0,89.0,11.3,,
36905.0,0.4,7.4,360.0,9.5,2.8,4.2,5.3,66.0,78.0,74.0,0.1,,
36906.0,0.5,5.5,270.0,6.3,-0.5,1.0,4.0,71.0,97.0,87.0,0.0,,
36907.0,0.3,4.8,270.0,6.3,-0.2,0.7,1.3,81.0,100.0,93.0,0.0,,
36908.0,0.3,3.5,270.0,4.9,-0.5,1.2,2.1,85.0,100.0,95.0,0.2,,
36909.0,0.5,2.5,315.0,3.9,-0.4,1.6,3.6,88.0,100.0,96.0,1.4,,
