tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.7,270.0,2.9,1.2,3.8,8.4,54.0,83.0,73.0,0.0,,
36893.0,0.9,1.5,135.0,3.2,0.7,7.5,13.1,64.0,90.0,77.0,0.0,,
36894.0,0.7,1.8,315.0,3.4,1.0,4.3,9.9,80.0,99.0,94.0,3.1,,
36895.0,0.8,1.1,270.0,3.3,0.4,4.6,10.5,82.0,98.0,95.0,8.3,,
36896.0,0.7,1.1,180.0,2.0,2.8,7.1,10.8,79.0,98.0,90.0,0.0,,
36897.0,1.0,1.4,180.0,2.6,4.9,8.8,15.5,70.0,98.0,88.0,0.0,,
36898.0,0.9,1.8,135.0,3.1,11.3,14.3,17.3,59.0,92.0,73.0,0.0,,
36899.0,0.7,1.1,270.0,2.3,6.4,8.5,12.4,73.0,98.0,92.0,0.9,,
36900.0,0.7,2.0,180.0,4.4,5.7,8.1,11.1,67.0,95.0,84.0,0.6,,
36901.0,0.8,1.7,180.0,2.2,7.1,10.0,13.3,65.0,96.0,75.0,0.0,,
36902.0,0.5,1.2,270.0,1.9,6.1,7.4,9.3,87.0,98.0,96.0,0.0,,
36903.0,0.4,1.3,270.0,2.4,6.2,7.2,8.5,91.0,98.0,97.0,14.5,,
36904.0,0.5,5.8,45.0,7.4,4.8,6.2,7.8,69.0,98.0,82.0,13.7,,
36905.0,0.3,4.7,360.0,6.6,2.8,3.8,4.6,61.0,71.0,67.0,0.0,,
36906.0,0.4,4.3,270.0,5.1,-0.6,0.8,3.4,68.0,84.0,77.0,0.0,,
36907.0,0.3,3.4,270.0,4.7,-0.3,0.5,1.2,68.0,96.0,83.0,0.0,,
36908.0,0.3,2.9,270.0,3.5,-0.4,1.0,1.7,73.0,96.0,86.0,0.4,,
36909.0,0.5,1.7,315.0,3.2,-0.5,1.6,4.0,78.0,97.0,90.0,1.2,,
36910.0,0.3,2.2,270.0,3.2,1.5,2.6,3.5,92.0,98.0,95.0,0.4,,
36911.0,0.4,3.2,270.0,3.7,3.7,5.0,6.3,83.0,94.0,89.0,0.0,,
36912.0,0.5,2.9,270.0,4.5,3.0,4.8,6.4,90.0,98.0,95.0,3.8,,
36913.0,0.7,1.0,225.0,2.0,1.6,4.4,8.5,73.0,96.0,89.0,0.0,,
36914.0,0.6,1.9,270.0,3.1,4.6,6.3,8.8,78.0,98.0,90.0,0.0,,
36915.0,1.0,1.0,270.0,3.6,4.8,7.9,14.0,75.0,99.0,92.0,0.0,,
36916.0,1.1,1.4,315.0,2.6,5.8,10.0,15.0,76.0,99.0,90.0,3.3,,
36917.0,1.0,1.5,180.0,2.7,7.3,11.5,15.0,55.0,92.0,68.0,0.0,,
36918.0,0.9,2.1,180.0,3.3,6.0,8.7,12.3,68.0,98.0,80.0,0.4,,
36919.0,0.4,1.3,315.0,2.5,4.8,5.8,6.6,91.0,99.0,96.0,0.4,,
36920.0,0.5,4.0,270.0,5.2,5.1,5.6,7.1,98.0,99.0,98.0,49.2,,
36921.0,0.5,4.4,360.0,6.4,6.0,6.6,7.8,87.0,99.0,96.0,91.8,,
36922.0,0.6,1.7,270.0,2.6,3.7,5.4,7.0,73.0,98.0,89.0,0.6,,
36923.0,0.6,4.4,45.0,6.6,2.7,4.6,6.7,48.0,88.0,64.0,0.0,,
36924.0,0.9,2.1,315.0,4.4,-1.0,2.7,7.3,41.0,72.0,60.0,0.0,,
36925.0,1.1,1.6,270.0,2.5,-0.9,4.2,10.0,53.0,93.0,72.0,0.0,8.6,
36926.0,0.8,1.1,270.0,2.3,1.0,4.1,7.3,53.0,93.0,78.0,0.0,,
36927.0,1.1,1.4,180.0,3.0,2.7,7.4,12.2,65.0,98.0,82.0,0.0,,
36928.0,1.3,0.8,270.0,1.4,2.3,6.7,13.8,75.0,97.0,91.0,0.0,,
36929.0,1.5,1.0,180.0,2.2,4.8,11.0,17.0,63.0,96.0,80.0,0.0,,
36930.0,1.5,1.8,90.0,4.0,2.2,10.5,16.2,51.0,94.0,76.0,0.0,,
36931.0,1.1,1.3,135.0,2.7,7.6,10.2,14.1,70.0,98.0,87.0,2.1,,
36932.0,0.7,2.8,270.0,3.4,8.0,8.9,10.5,90.0,99.0,96.0,21.8,,
36933.0,1.1,3.0,270.0,4.1,6.4,9.0,12.9,62.0,92.0,81.0,0.0,,
36934.0,1.4,2.6,270.0,4.6,4.7,9.1,15.1,44.0,83.0,69.0,0.0,,
36935.0,1.3,1.0,225.0,1.8,3.3,7.4,12.8,59.0,83.0,70.0,0.0,,
36936.0,1.1,2.0,45.0,4.0,3.7,7.9,11.2,73.0,91.0,81.0,0.0,,
36937.0,1.2,1.5,315.0,3.6,3.0,6.4,11.8,50.0,92.0,76.0,0.0,,
36938.0,1.5,1.4,225.0,2.4,1.7,6.8,13.6,48.0,90.0,74.0,0.0,,
36939.0,1.5,1.3,225.0,2.3,3.1,7.3,13.6,53.0,95.0,76.0,0.0,,
36940.0,1.3,2.4,270.0,4.2,4.0,7.6,12.7,60.0,93.0,78.0,0.0,,
36941.0,1.4,1.7,135.0,4.6,2.3,6.7,12.0,41.0,92.0,65.0,0.0,,
36942.0,1.4,0.9,225.0,1.7,2.0,5.9,11.9,65.0,93.0,83.0,0.0,,
36943.0,1.6,1.3,270.0,2.5,0.6,6.7,12.9,53.0,97.0,76.0,0.0,,
36944.0,1.6,0.9,225.0,1.9,3.0,8.1,14.0,58.0,90.0,73.0,0.0,,
36945.0,1.9,2.4,225.0,5.6,4.9,12.3,17.1,50.0,90.0,63.0,0.0,,
36946.0,1.3,2.6,270.0,4.7,3.5,5.6,11.2,63.0,98.0,92.0,8.8,,
36947.0,0.9,2.8,270.0,3.7,0.2,2.8,5.3,69.0,99.0,90.0,8.8,,
36948.0,0.8,3.8,360.0,5.8,-0.3,1.4,4.3,56.0,100.0,81.0,10.4,,
36949.0,1.2,2.5,135.0,4.6,-2.3,2.0,6.6,47.0,75.0,64.0,0.0,,
36950.0,1.4,2.3,135.0,3.6,-0.6,4.2,9.6,71.0,98.0,84.0,2.2,,
36951.0,1.0,1.7,180.0,3.3,2.7,5.1,7.7,75.0,98.0,87.0,1.1,,
36952.0,1.2,3.0,135.0,6.4,3.3,6.6,9.3,73.0,98.0,88.0,3.1,,
36953.0,0.9,1.7,270.0,3.2,4.1,5.5,7.3,91.0,99.0,97.0,4.7,,
36954.0,2.3,2.9,180.0,5.0,6.0,15.4,18.9,60.0,98.0,70.0,0.0,,
36955.0,2.2,2.1,225.0,4.9,9.4,15.0,20.0,56.0,98.0,75.0,0.0,,
36956.0,1.0,2.6,90.0,3.9,7.4,9.6,10.7,77.0,99.0,91.0,0.0,,
