tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.7,2.3,270.0,4.4,0.7,4.0,8.7,53.0,84.0,72.0,0.0,,
36893.0,1.0,2.4,180.0,5.0,0.8,7.9,14.6,61.0,91.0,77.0,0.0,,
36894.0,0.8,2.2,315.0,3.9,1.0,4.4,11.0,77.0,100.0,94.0,2.0,,
36895.0,0.8,1.2,270.0,3.2,0.4,5.1,11.7,79.0,100.0,95.0,7.9,,
36896.0,0.8,1.7,180.0,4.0,3.3,7.6,11.5,79.0,98.0,89.0,0.0,,
36897.0,1.1,2.6,180.0,4.0,5.0,9.5,17.1,66.0,100.0,88.0,0.0,,
36898.0,0.9,2.5,90.0,4.1,11.5,15.0,17.9,56.0,94.0,71.0,0.0,,
36899.0,0.7,1.6,270.0,2.9,6.0,8.4,12.5,74.0,100.0,94.0,0.7,,
36900.0,0.7,2.6,180.0,5.9,4.9,8.0,11.0,65.0,96.0,84.0,0.5,,
36901.0,0.8,2.6,180.0,3.4,6.8,10.0,13.0,65.0,97.0,75.0,0.0,,
36902.0,0.5,1.4,270.0,2.4,5.9,7.4,9.5,87.0,99.0,96.0,0.0,,
36903.0,0.4,1.7,270.0,2.9,6.1,7.1,8.5,93.0,100.0,98.0,14.8,,
36904.0,0.5,7.1,45.0,8.5,5.0,6.2,7.8,70.0,100.0,83.0,12.0,,
36905.0,0.3,6.9,360.0,9.0,2.8,3.9,4.7,61.0,72.0,68.0,0.0,,
36906.0,0.5,5.4,270.0,6.1,-0.7,0.7,3.7,68.0,87.0,79.0,0.1,,
36907.0,0.3,4.5,270.0,6.0,-0.5,0.4,1.2,70.0,98.0,85.0,0.2,,
36908.0,0.3,3.5,270.0,4.7,-0.6,1.0,1.8,73.0,98.0,87.0,0.2,,
36909.0,0.5,2.4,315.0,3.8,-0.6,1.7,4.0,78.0,100.0,90.0,0.4,,
36910.0,0.3,3.1,270.0,4.5,1.4,2.5,3.4,91.0,99.0,96.0,0.0,,
36911.0,0.4,4.3,270.0,5.3,3.6,5.0,6.2,84.0,94.0,90.0,0.0,,
36912.0,0.5,3.4,270.0,5.3,3.1,4.7,6.1,91.0,100.0,95.0,3.6,,
36913.0,0.8,1.2,225.0,2.4,1.4,4.2,8.5,74.0,99.0,90.0,0.0,,
36914.0,0.7,2.5,270.0,4.4,3.7,6.5,9.2,78.0,99.0,90.0,0.0,,
36915.0,1.1,1.5,180.0,4.2,4.9,8.2,14.8,73.0,100.0,92.0,0.0,,
36916.0,1.2,2.2,315.0,4.1,5.9,10.7,16.9,72.0,100.0,89.0,3.6,,
36917.0,1.1,2.0,180.0,3.5,7.4,11.7,15.3,55.0,91.0,68.0,0.0,,
36918.0,0.9,2.9,180.0,4.6,6.0,9.0,12.5,66.0,99.0,80.0,0.0,,
36919.0,0.4,1.7,315.0,3.6,4.9,5.7,6.6,92.0,100.0,98.0,0.6,,
36920.0,0.5,5.1,270.0,6.8,4.8,5.4,7.3,99.0,100.0,100.0,50.1,,
36921.0,0.5,6.3,360.0,8.4,5.9,6.6,8.2,86.0,100.0,96.0,76.1,,
36922.0,0.5,2.2,270.0,3.6,3.7,5.2,6.6,75.0,99.0,92.0,0.0,,
36923.0,0.6,5.2,45.0,7.8,2.7,4.7,6.6,42.0,90.0,65.0,0.0,,
36924.0,0.9,2.8,315.0,5.3,-1.7,2.6,7.0,41.0,75.0,60.0,0.0,,
36925.0,1.2,1.8,225.0,3.1,-1.3,4.7,11.1,51.0,92.0,70.0,0.0,8.5,
36926.0,0.8,1.4,315.0,3.0,1.1,4.4,7.7,53.0,94.0,78.0,0.0,,
36927.0,1.2,2.1,180.0,4.3,2.8,7.9,13.5,61.0,100.0,82.0,0.0,,
36928.0,1.4,1.2,270.0,2.3,2.9,6.9,14.7,75.0,99.0,92.0,0.0,,
36929.0,1.6,1.8,180.0,4.5,4.7,11.4,17.5,62.0,98.0,80.0,0.0,,
36930.0,1.6,2.3,90.0,4.6,1.7,10.8,16.5,46.0,95.0,75.0,0.0,,
36931.0,1.1,1.4,135.0,2.5,7.1,10.0,13.9,74.0,100.0,89.0,2.0,,
36932.0,0.8,3.4,270.0,4.4,7.8,8.8,10.9,89.0,100.0,97.0,17.5,,
36933.0,1.1,3.8,270.0,5.8,6.4,8.9,12.8,63.0,93.0,81.0,0.0,,
36934.0,1.4,3.2,270.0,6.3,4.3,9.1,14.9,44.0,81.0,68.0,0.0,,
36935.0,1.3,1.2,225.0,2.2,3.3,7.5,13.3,56.0,84.0,70.0,0.0,,
36936.0,1.2,2.5,45.0,4.0,3.8,8.2,11.6,74.0,92.0,80.0,0.0,,
36937.0,1.2,1.5,225.0,4.2,3.0,6.4,11.5,50.0,93.0,76.0,0.0,,
36938.0,1.6,1.6,225.0,2.9,1.3,6.9,14.6,46.0,90.0,73.0,0.0,,
36939.0,1.5,1.4,225.0,2.8,3.0,7.4,14.2,52.0,96.0,76.0,0.0,,
36940.0,1.4,2.7,270.0,5.2,3.9,7.7,13.0,59.0,91.0,78.0,0.0,,
36941.0,1.4,2.0,135.0,4.6,1.4,6.4,11.5,41.0,93.0,66.0,0.0,,
36942.0,1.4,1.2,225.0,2.9,1.6,5.8,11.9,65.0,94.0,81.0,0.0,,
36943.0,1.6,1.7,270.0,3.1,0.1,6.7,12.9,56.0,99.0,76.0,0.0,,
36944.0,1.7,1.1,180.0,3.0,2.9,8.5,15.1,56.0,87.0,70.0,0.0,,
36945.0,1.9,3.1,225.0,6.6,5.8,13.0,18.2,48.0,87.0,61.0,0.0,,
36946.0,1.3,3.5,270.0,7.4,3.3,5.5,11.2,64.0,100.0,93.0,7.2,,
36947.0,0.9,3.9,270.0,5.3,-0.2,2.6,5.1,72.0,100.0,91.0,7.1,,
36948.0,0.9,4.6,360.0,7.5,-0.5,1.4,4.8,56.0,100.0,80.0,10.1,,
36949.0,1.1,2.8,135.0,5.3,-2.6,1.7,6.1,48.0,82.0,66.0,0.0,,
36950.0,1.5,2.8,180.0,4.3,-1.0,3.9,10.0,70.0,100.0,85.0,2.7,,
36951.0,1.0,2.2,180.0,4.1,2.6,4.9,7.6,75.0,99.0,88.0,0.4,,
36952.0,1.3,3.6,135.0,6.8,2.6,6.5,9.4,72.0,100.0,90.0,1.4,,
36953.0,0.8,2.2,270.0,4.1,4.2,5.6,7.2,91.0,100.0,98.0,1.7,,
36954.0,2.3,4.1,180.0,6.3,6.2,15.9,19.4,59.0,97.0,69.0,0.0,,
36955.0,2.3,2.5,225.0,6.2,9.0,14.9,20.2,56.0,100.0,76.0,0.0,,
36956.0,1.0,2.7,90.0,3.7,7.5,9.5,10.6,77.0,100.0,91.0,0.0,,
36957.0,1.3,1.8,45.0,2.6,7.2,9.2,12.3,74.0,99.0,89.0,0.0,,
36958.0,1.3,3.9,135.0,5.1,8.1,10.3,12.6,75.0,94.0,87.0,0.0,,
36959.0,2.2,3.1,180.0,5.5,6.4,11.9,17.3,56.0,93.0,78.0,0.0,,
