tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.7,270.0,4.5,-1.2,2.5,7.6,58.0,99.0,83.0,0.0,,
36893.0,0.7,1.9,270.0,6.2,-0.1,5.4,9.1,80.0,100.0,88.0,0.0,,
36894.0,0.6,2.9,270.0,4.8,0.1,4.2,7.2,83.0,100.0,94.0,0.2,,
36895.0,0.5,1.5,270.0,3.3,-0.6,2.3,5.0,93.0,99.0,96.0,12.5,,
36896.0,0.7,1.3,270.0,2.8,0.5,4.8,8.8,85.0,100.0,95.0,0.0,,
36897.0,0.4,1.7,270.0,3.0,3.4,5.1,6.8,88.0,100.0,93.0,0.0,,
36898.0,0.8,2.7,135.0,7.5,3.6,8.9,12.3,81.0,100.0,92.0,0.0,,
36899.0,0.7,1.5,270.0,2.4,5.5,8.0,11.1,86.0,100.0,94.0,2.3,,
36900.0,0.7,2.5,180.0,4.0,5.9,8.0,11.5,76.0,97.0,89.0,0.6,,
36901.0,0.8,2.0,135.0,2.9,5.5,8.8,13.1,64.0,100.0,86.0,0.0,,
36902.0,0.4,1.7,270.0,2.3,6.5,7.5,8.9,92.0,100.0,95.0,0.0,,
36903.0,0.4,1.8,315.0,2.4,6.3,7.5,8.6,92.0,99.0,95.0,10.5,,
36904.0,0.5,7.1,90.0,9.9,3.6,6.4,7.7,65.0,96.0,78.0,4.6,,
36905.0,0.5,5.8,45.0,8.4,1.8,3.7,5.3,60.0,76.0,68.0,0.0,,
36906.0,0.4,4.5,270.0,6.3,-0.6,1.1,3.2,66.0,85.0,77.0,0.0,,
36907.0,0.3,3.7,270.0,5.3,0.4,1.1,2.0,70.0,91.0,82.0,0.0,,
36908.0,0.3,3.6,270.0,5.0,-0.3,0.8,1.6,72.0,96.0,87.0,3.1,,
36909.0,0.4,2.4,270.0,4.1,-0.3,1.3,3.3,85.0,100.0,93.0,1.0,,
36910.0,0.4,2.6,270.0,4.4,1.3,2.9,4.0,89.0,99.0,94.0,0.0,,
36911.0,0.5,3.8,270.0,5.2,3.6,5.1,6.3,89.0,96.0,94.0,3.6,,
36912.0,0.7,3.2,315.0,4.4,0.8,4.8,7.7,87.0,100.0,94.0,1.6,,
36913.0,0.8,1.4,270.0,2.3,0.4,4.4,8.5,78.0,100.0,91.0,0.0,,
36914.0,0.4,2.2,315.0,3.6,4.4,5.4,6.2,92.0,100.0,95.0,0.0,,
36915.0,0.8,1.6,135.0,4.4,4.7,6.8,10.9,86.0,98.0,94.0,0.0,,
36916.0,0.8,1.6,270.0,2.7,5.5,7.6,10.6,88.0,96.0,92.0,5.1,,
36917.0,1.0,1.8,225.0,3.0,2.4,7.8,12.4,70.0,96.0,87.0,0.0,,
36918.0,1.0,2.9,180.0,5.0,1.5,7.1,10.9,82.0,100.0,92.0,1.3,,
36919.0,0.7,1.7,315.0,2.6,4.5,6.3,8.7,87.0,96.0,93.0,0.6,,
36920.0,0.4,3.9,315.0,4.7,5.7,6.2,7.0,94.0,98.0,96.0,26.3,,
36921.0,0.4,5.4,45.0,9.6,5.6,6.5,7.3,85.0,96.0,92.0,31.9,,
36922.0,0.8,3.5,45.0,6.2,2.6,6.0,8.4,63.0,95.0,81.0,0.6,,
36923.0,0.7,7.1,45.0,10.3,2.7,4.5,7.0,36.0,90.0,58.0,0.0,,
36924.0,0.9,3.1,45.0,7.4,-1.5,2.6,7.3,36.0,81.0,64.0,0.0,,
36925.0,1.0,1.3,270.0,2.4,-2.7,1.9,8.0,58.0,100.0,83.0,0.0,8.6,
36926.0,0.8,1.8,270.0,3.8,0.1,3.1,6.2,62.0,100.0,83.0,0.0,,
36927.0,0.9,1.9,270.0,4.8,0.9,4.7,9.0,79.0,100.0,92.0,0.0,,
36928.0,1.0,1.3,270.0,2.6,-0.5,4.7,9.1,86.0,100.0,94.0,0.0,,
36929.0,1.2,1.2,270.0,2.0,1.8,7.0,12.7,78.0,100.0,91.0,0.0,,
36930.0,1.2,2.1,135.0,3.7,2.6,8.2,12.6,83.0,100.0,90.0,0.0,,
36931.0,1.1,2.2,180.0,3.7,7.7,10.0,13.9,71.0,100.0,90.0,13.4,,
36932.0,0.9,2.9,315.0,4.5,6.0,8.7,10.5,91.0,100.0,95.0,10.5,,
36933.0,1.2,2.9,270.0,3.7,4.7,8.2,13.3,68.0,95.0,87.0,0.2,,
36934.0,1.5,3.3,270.0,4.4,3.6,8.0,15.1,46.0,100.0,79.0,0.0,,
36935.0,1.4,1.5,225.0,3.2,2.3,6.7,13.2,71.0,94.0,82.0,0.0,,
36936.0,1.3,2.0,45.0,3.5,1.7,6.4,11.8,71.0,100.0,88.0,0.0,,
36937.0,1.4,2.3,270.0,4.0,1.0,5.6,12.4,53.0,100.0,83.0,0.0,,
36938.0,1.4,2.4,225.0,3.7,1.0,5.7,12.5,54.0,96.0,82.0,0.0,,
36939.0,1.3,1.9,225.0,2.7,0.7,5.4,11.5,63.0,100.0,84.0,0.2,,
36940.0,1.5,3.1,270.0,4.5,0.7,6.1,12.9,60.0,100.0,84.0,0.0,,
36941.0,1.5,2.6,135.0,5.1,2.4,6.8,13.1,42.0,100.0,72.0,0.0,,
36942.0,1.3,1.2,270.0,1.7,2.4,5.8,11.6,67.0,99.0,89.0,0.0,,
36943.0,1.4,1.5,270.0,2.6,0.7,5.3,11.5,64.0,100.0,84.0,0.2,,
36944.0,1.6,1.6,315.0,2.4,2.3,7.0,13.4,64.0,97.0,84.0,0.0,,
36945.0,1.6,2.3,225.0,5.7,3.4,8.6,13.6,58.0,100.0,78.0,0.0,,
36946.0,0.9,3.6,270.0,6.5,3.5,5.6,7.6,74.0,99.0,92.0,2.3,,
36947.0,1.0,3.2,45.0,4.1,1.0,3.7,6.5,66.0,100.0,86.0,1.1,,
36948.0,1.0,6.1,45.0,9.9,-1.7,2.1,5.4,55.0,95.0,81.0,5.6,,
36949.0,1.4,3.9,135.0,6.3,-2.4,2.7,8.7,42.0,88.0,66.0,0.0,,
36950.0,1.4,5.2,135.0,9.1,-0.3,5.4,9.9,75.0,100.0,89.0,0.2,,
36951.0,1.1,2.3,270.0,3.9,2.2,4.9,8.3,77.0,97.0,88.0,0.0,,
36952.0,1.2,3.3,135.0,7.3,2.0,6.0,8.7,85.0,97.0,93.0,2.8,,
36953.0,0.9,1.9,315.0,3.9,4.3,5.6,7.4,89.0,97.0,93.0,3.5,,
36954.0,1.9,2.3,180.0,3.0,5.1,11.7,15.7,69.0,98.0,87.0,0.0,,
36955.0,1.7,2.9,45.0,5.0,9.6,13.3,16.4,74.0,97.0,88.0,0.0,,
36956.0,1.0,3.6,90.0,6.3,8.1,10.1,11.0,80.0,97.0,88.0,0.0,,
36957.0,1.1,2.1,360.0,3.9,7.9,9.5,11.6,72.0,95.0,86.0,0.0,,
36958.0,1.2,5.1,135.0,8.6,8.2,10.6,12.2,86.0,94.0,91.0,0.6,,
36959.0,1.9,2.7,180.0,4.4,5.9,11.2,15.2,76.0,95.0,85.0,0.0,,
36960.0,1.9,1.5,180.0,2.7,4.1,9.8,14.3,76.0,97.0,89.0,0.2,,
36961.0,1.4,2.2,270.0,3.3,8.3,10.9,13.3,88.0,98.0,93.0,0.0,,
36962.0,1.8,2.0,135.0,3.9,7.8,11.7,15.3,73.0,98.0,89.0,0.0,,
36963.0,2.1,2.5,180.0,4.7,5.4,12.5,15.6,71.0,99.0,85.0,4.1,,
36964.0,2.5,3.4,270.0,5.7,5.9,12.5,18.4,53.0,96.0,72.0,0.2,,
36965.0,2.4,1.5,135.0,3.6,6.8,12.2,17.9,56.0,91.0,75.0,0.0,,
36966.0,2.3,2.7,135.0,5.7,7.1,11.8,17.8,68.0,98.0,84.0,0.1,,
36967.0,1.9,2.7,135.0,5.4,8.3,12.1,15.4,81.0,97.0,86.0,6.1,,
36968.0,2.2,2.0,225.0,3.1,7.9,12.6,17.1,58.0,93.0,77.0,0.0,,
36969.0,2.6,5.1,225.0,7.8,9.2,14.5,19.7,44.0,88.0,62.0,0.0,,
36970.0,2.1,2.9,270.0,4.3,12.3,15.3,18.9,63.0,85.0,71.0,0.0,,
36971.0,2.5,1.6,225.0,2.7,10.6,15.5,20.1,57.0,93.0,79.0,0.0,,
36972.0,3.0,4.3,225.0,6.6,12.1,16.5,23.1,44.0,94.0,71.0,0.0,,
36973.0,2.6,1.7,315.0,2.7,9.8,15.2,19.8,57.0,90.0,76.0,0.0,,
36974.0,2.6,2.1,45.0,3.2,9.3,14.2,19.4,75.0,98.0,87.0,0.0,,
36975.0,3.2,4.4,225.0,9.1,11.3,15.8,23.7,34.0,96.0,70.0,0.0,,
36976.0,2.7,5.2,225.0,8.7,11.8,16.7,20.9,40.0,67.0,53.0,0.0,,
36977.0,2.5,2.3,270.0,4.1,6.3,11.8,16.8,62.0,100.0,83.0,2.2,,
36978.0,2.5,2.5,90.0,6.0,6.7,11.4,16.4,81.0,94.0,87.0,7.4,,
36979.0,2.5,3.3,135.0,6.0,8.5,13.1,17.4,61.0,94.0,82.0,0.0,,
36980.0,1.2,3.5,45.0,6.4,9.3,10.3,11.7,76.0,96.0,92.0,29.5,,
36981.0,2.5,4.2,45.0,8.1,7.3,12.4,16.7,68.0,93.0,84.0,2.7,,
36982.0,2.5,3.9,45.0,6.7,5.3,11.4,15.7,61.0,91.0,77.0,0.0,,
36983.0,3.0,2.1,270.0,3.6,4.9,10.8,18.0,39.0,96.0,69.0,0.0,,
36984.0,2.8,2.1,90.0,3.8,5.4,11.4,17.4,46.0,93.0,71.0,0.0,,
36985.0,3.1,2.2,225.0,3.3,7.1,13.9,19.5,44.0,94.0,68.0,0.0,,
36986.0,2.0,4.5,225.0,9.1,5.0,9.1,12.0,71.0,94.0,86.0,8.0,,
36987.0,2.8,1.9,90.0,3.9,4.4,10.8,16.5,58.0,96.0,81.0,0.0,,
36988.0,2.6,3.1,180.0,6.3,8.1,11.8,16.6,73.0,97.0,89.0,6.8,,
36989.0,2.1,1.9,270.0,3.9,7.4,10.4,13.8,80.0,98.0,89.0,0.0,,
36990.0,3.2,2.4,225.0,5.0,6.6,12.4,19.3,45.0,97.0,69.0,0.0,,
36991.0,3.1,3.0,135.0,5.4,6.2,12.8,18.3,45.0,91.0,69.0,0.0,,
36992.0,1.4,5.1,45.0,8.5,10.4,11.3,12.8,87.0,96.0,90.0,32.3,,
36993.0,2.3,3.4,45.0,8.4,7.6,11.1,14.4,79.0,97.0,92.0,4.1,,
36994.0,2.4,3.8,90.0,7.0,7.4,11.0,14.9,56.0,96.0,78.0,2.5,,
36995.0,2.5,5.5,90.0,14.2,1.0,7.1,11.9,38.0,94.0,64.0,6.8,,
36996.0,2.9,3.3,225.0,5.3,0.8,8.8,14.6,41.0,87.0,61.0,0.0,,
36997.0,2.1,2.2,135.0,4.9,6.7,9.9,12.8,72.0,99.0,89.0,10.9,,
36998.0,2.8,3.3,45.0,8.1,4.9,9.8,15.0,51.0,95.0,79.0,6.8,,
36999.0,3.4,3.3,180.0,6.6,3.8,11.6,18.0,52.0,92.0,74.0,0.0,,
37000.0,3.0,2.0,135.0,4.1,7.5,12.9,17.1,53.0,93.0,72.0,0.0,,
37001.0,2.9,3.1,180.0,4.9,8.5,12.6,17.4,61.0,90.0,74.0,0.0,,
37002.0,2.8,3.3,270.0,7.2,2.6,9.1,13.8,65.0,100.0,81.0,2.4,,
