tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.4,270.0,3.3,-2.2,1.3,7.2,60.0,97.0,85.0,0.0,,
36893.0,0.6,1.4,315.0,5.3,0.0,4.0,7.6,74.0,98.0,90.0,0.0,,
36894.0,0.6,2.0,270.0,3.6,-0.7,3.3,6.9,82.0,100.0,94.0,0.0,,
36895.0,0.4,1.7,315.0,3.4,-1.3,1.3,2.8,95.0,100.0,98.0,14.6,,
36896.0,0.7,1.2,270.0,2.0,-0.4,3.8,8.0,85.0,99.0,96.0,0.0,,
36897.0,0.4,1.3,270.0,2.3,2.6,4.0,5.6,91.0,99.0,95.0,0.0,,
36898.0,0.8,1.8,225.0,3.9,3.0,6.8,11.4,90.0,98.0,95.0,0.0,,
36899.0,0.6,1.5,270.0,2.1,5.7,7.1,9.7,93.0,99.0,96.0,6.8,,
36900.0,0.8,2.3,180.0,3.3,5.0,7.5,11.9,71.0,100.0,89.0,0.2,,
36901.0,0.9,1.6,180.0,2.5,4.3,8.1,13.2,68.0,98.0,88.0,0.0,,
36902.0,0.4,1.4,270.0,2.0,6.0,6.8,7.8,94.0,100.0,97.0,0.0,,
36903.0,0.4,1.4,315.0,2.0,5.9,7.1,8.2,95.0,100.0,97.0,10.8,,
36904.0,0.6,5.0,45.0,7.0,1.4,5.5,7.4,65.0,99.0,84.0,6.1,,
36905.0,0.5,4.0,45.0,5.9,-0.2,1.6,4.7,60.0,92.0,79.0,0.0,,
36906.0,0.4,3.7,270.0,4.6,-1.1,0.4,1.9,71.0,88.0,78.0,0.0,,
36907.0,0.2,2.8,270.0,4.2,-0.1,0.5,1.2,75.0,86.0,81.0,0.0,,
36908.0,0.3,2.6,270.0,3.7,-1.0,0.3,1.5,77.0,98.0,86.0,3.3,,
36909.0,0.4,2.1,270.0,3.3,-0.8,0.8,2.3,86.0,99.0,95.0,1.7,,
36910.0,0.4,2.0,270.0,2.9,0.7,2.3,3.6,92.0,100.0,96.0,0.0,,
36911.0,0.5,2.7,315.0,3.5,3.2,4.8,6.2,89.0,98.0,94.0,2.8,,
