1/1/2501,1,-0.793192,4.77219,0
2/1/2501,2,-0.826826,4.32507,0
3/1/2501,3,-0.549838,4.99325,0
4/1/2501,4,-1.47102,3.7272,0
5/1/2501,5,-0.550337,1.80744,1.43908
6/1/2501,6,-1.42145,3.79332,0
7/1/2501,7,-1.2665,4.46787,0
8/1/2501,8,-0.0553825,5.91806,0
9/1/2501,9,-0.850512,3.80265,0
10/1/2501,10,2.85409,7.45373,4.81115
11/1/2501,11,3.61699,8.57809,13.8914
12/1/2501,12,2.53665,5.89009,15.6403
13/1/2501,13,1.74593,3.71969,0.560022
14/1/2501,14,1.07222,5.99346,0
15/1/2501,15,1.88272,7.83146,0
16/1/2501,16,1.74778,7.46467,0
17/1/2501,17,4.41536,9.88556,10.8713
18/1/2501,18,5.53619,12.435,1.49668
19/1/2501,19,4.76073,14.1545,0
20/1/2501,20,6.82413,17.0481,0
21/1/2501,21,7.03128,14.9957,1.35257
22/1/2501,22,6.37942,13.8479,3.55371
23/1/2501,23,5.34888,13.0417,0.409592
24/1/2501,24,2.26196,10.7233,0
25/1/2501,25,-0.0236139,7.64189,0
26/1/2501,26,0.561834,4.40754,0.250001
27/1/2501,27,-0.220144,3.0959,3.3381
28/1/2501,28,-1.65846,4.59954,0
29/1/2501,29,-2.35784,3.82948,0
30/1/2501,30,-0.69234,6.67699,0
31/1/2501,31,-0.553108,7.7486,0
1/2/2501,32,-1.85486,5.98641,0
2/2/2501,33,-1.06733,6.93263,0
3/2/2501,34,-0.815641,4.02039,0.250001
4/2/2501,35,-0.474275,4.26304,0.250001
5/2/2501,36,-5.78117,0.569517,0
6/2/2501,37,-6.15402,0.396362,0
7/2/2501,38,-4.43769,2.158,0
8/2/2501,39,-3.61698,3.31655,0
9/2/2501,40,-3.44356,3.82978,0
10/2/2501,41,-1.62109,5.9112,0
11/2/2501,42,-1.05202,7.06401,0
12/2/2501,43,-1.27061,7.24564,0
13/2/2501,44,0.251093,8.9949,0
14/2/2501,45,2.83087,8.80575,1.53707
15/2/2501,46,1.17532,6.4728,0.845391
16/2/2501,47,-3.87352,3.5114,0
17/2/2501,48,-1.83375,1.50149,0.250001
18/2/2501,49,-0.853156,3.20962,2.83627
19/2/2501,50,-5.03208,1.84702,0
20/2/2501,51,-4.14733,3.13193,0
21/2/2501,52,-3.56947,3.7361,0
22/2/2501,53,1.54008,5.27977,10.6443
23/2/2501,54,4.55923,10.232,1.77958
24/2/2501,55,5.04891,10.8482,6.13043
25/2/2501,56,3.89423,14.2323,0
26/2/2501,57,4.16744,14.256,0
27/2/2501,58,2.92023,13.1691,0
28/2/2501,59,3.66715,14.6299,0
1/3/2501,60,3.25924,13.2316,0
2/3/2501,61,1.97133,10.2387,0
3/3/2501,62,2.93516,10.7734,0
4/3/2501,63,4.21631,13.3174,0
5/3/2501,64,4.7613,8.58886,1.11102
6/3/2501,65,6.90425,12.3228,0.250001
7/3/2501,66,7.5326,14.7123,0.250001
8/3/2501,67,5.61519,15.9146,0
9/3/2501,68,3.1314,12.7622,0
10/3/2501,69,4.58147,15.0994,0
11/3/2501,70,3.76681,13.501,0
12/3/2501,71,4.98122,15.1825,0
13/3/2501,72,6.94307,18.824,0
14/3/2501,73,3.85551,10.9429,1.68359
15/3/2501,74,2.29441,11.743,0
16/3/2501,75,3.33879,12.7505,0
17/3/2501,76,4.77439,11.2503,17.1414
18/3/2501,77,5.47692,10.0087,1.23424
19/3/2501,78,5.72021,9.64963,0.591282
20/3/2501,79,6.63253,12.1177,0.481162
21/3/2501,80,8.68324,18.2389,0
22/3/2501,81,8.76777,17.9919,0
23/3/2501,82,9.98558,20.0074,0
24/3/2501,83,8.88253,18.6078,0
25/3/2501,84,10.3449,20.6076,0
26/3/2501,85,7.82342,18.2433,0
27/3/2501,86,8.80318,20.3232,0
28/3/2501,87,8.01134,19.0896,0
