1/1/2501,1,-1.95699,5.81827,0
2/1/2501,2,-2.52171,4.60627,0
3/1/2501,3,-2.19726,3.90261,0
4/1/2501,4,-1.98217,4.67022,0
5/1/2501,5,-3.58454,3.34492,0
6/1/2501,6,-4.53464,1.8969,0
7/1/2501,7,-3.04212,4.81218,0
8/1/2501,8,0.293985,4.93173,7.5631
9/1/2501,9,-1.18314,6.65525,0
10/1/2501,10,0.336881,8.53608,0
11/1/2501,11,0.615255,8.99876,0
12/1/2501,12,-1.23569,5.68814,0
13/1/2501,13,-1.9864,4.35126,0
14/1/2501,14,-0.858412,5.90395,0
15/1/2501,15,-0.522787,7.09617,0
16/1/2501,16,-2.78329,5.06146,0
17/1/2501,17,-3.35821,4.48238,0
18/1/2501,18,-0.533004,4.84924,0.250001
19/1/2501,19,3.54377,7.82852,2.06189
20/1/2501,20,-2.84796,5.29784,0
21/1/2501,21,-4.83064,2.83975,0
22/1/2501,22,-7.35752,-0.366714,0
23/1/2501,23,-7.23651,-0.716966,0
24/1/2501,24,-7.47455,-0.636014,0
25/1/2501,25,-3.74907,4.27776,0.25
26/1/2501,26,-3.99169,4.09047,10.2103
27/1/2501,27,-7.6679,-0.494379,0
28/1/2501,28,-7.05236,-0.207541,0
29/1/2501,29,-7.9503,-1.18735,0
30/1/2501,30,-8.95035,-1.7609,0
31/1/2501,31,-6.14255,0.758074,0
1/2/2501,32,-6.52421,0.427784,0
2/2/2501,33,-4.84008,1.99966,0
3/2/2501,34,-4.81874,1.78176,0
4/2/2501,35,-6.45711,-0.100969,0
5/2/2501,36,-7.53637,-0.766333,0
6/2/2501,37,-7.70714,0.125871,0
7/2/2501,38,-11.0144,-3.92427,0
8/2/2501,39,-12.5794,-6.29559,0
9/2/2501,40,-9.90842,-3.3922,0
10/2/2501,41,-6.73657,-0.284153,0
11/2/2501,42,-6.4734,0.968149,0
12/2/2501,43,-5.8383,1.26718,0
13/2/2501,44,-4.63436,2.13867,0
14/2/2501,45,-3.4571,4.59594,0
15/2/2501,46,-2.12133,8.30273,0
16/2/2501,47,-0.98664,9.74345,0
17/2/2501,48,-1.78421,8.62454,0
18/2/2501,49,-1.37949,8.53224,0
19/2/2501,50,-1.26522,9.96535,0
20/2/2501,51,-3.90891,6.90124,0
21/2/2501,52,-5.64067,4.46421,0
22/2/2501,53,-5.34072,5.00699,0
23/2/2501,54,-4.9865,4.62502,0
24/2/2501,55,-4.31141,4.99856,0
25/2/2501,56,-3.1215,7.74181,0
26/2/2501,57,-1.30298,3.40774,1.83582
27/2/2501,58,-3.29532,7.86907,0
28/2/2501,59,-0.541595,4.76217,0.444729
1/3/2501,60,-2.99196,10.0497,0
2/3/2501,61,-4.17984,7.4336,0
3/3/2501,62,-3.50511,5.06003,0
4/3/2501,63,-0.751797,10.1228,0
5/3/2501,64,-0.830173,3.96156,0.805879
6/3/2501,65,-2.0247,9.23573,0
7/3/2501,66,-3.09637,6.18641,0
8/3/2501,67,-2.39525,8.42611,0
9/3/2501,68,-2.55048,8.39218,0
10/3/2501,69,-3.27475,7.40427,0
11/3/2501,70,-2.02153,8.12365,0
12/3/2501,71,1.20744,14.3777,0
13/3/2501,72,3.15455,14.604,0
14/3/2501,73,4.54538,17.1453,0
15/3/2501,74,5.40414,21.1165,0
16/3/2501,75,3.81864,18.0047,0
17/3/2501,76,4.50919,10.8437,0.773465
18/3/2501,77,3.2139,18.3591,0
19/3/2501,78,5.50078,12.3538,4.73503
20/3/2501,79,5.12563,11.8974,2.56552
21/3/2501,80,4.96372,9.43262,0.691431
22/3/2501,81,2.76517,13.9372,0
23/3/2501,82,3.79449,16.2436,0
24/3/2501,83,4.33296,17.4974,0
25/3/2501,84,5.95521,20.6934,0
26/3/2501,85,5.48698,19.8992,0
27/3/2501,86,7.96229,16.274,0.250001
28/3/2501,87,7.06149,23.972,0
29/3/2501,88,6.60405,21.6297,0
30/3/2501,89,4.45871,17.5837,0
31/3/2501,90,4.55355,16.7418,0
1/4/2501,91,4.49042,15.708,0
2/4/2501,92,3.472,16.3639,0
3/4/2501,93,5.35751,17.5866,0
4/4/2501,94,5.56709,18.8955,0
5/4/2501,95,3.97858,15.8957,0
6/4/2501,96,2.84957,14.1394,0
7/4/2501,97,2.65082,13.7788,0
8/4/2501,98,4.05636,15.6533,0
9/4/2501,99,4.06543,16.0258,0
10/4/2501,100,5.82651,17.6282,0
11/4/2501,101,6.2018,17.9077,0
12/4/2501,102,6.56322,19.5127,0
13/4/2501,103,6.22813,19.6967,0
14/4/2501,104,7.02386,21.306,0
15/4/2501,105,6.21396,20.0213,0
16/4/2501,106,6.01585,20.0387,0
17/4/2501,107,5.22304,18.3377,0
18/4/2501,108,3.89274,16.8768,0
19/4/2501,109,2.65774,14.5235,0
20/4/2501,110,3.53525,16.0272,0
21/4/2501,111,6.19435,11.7008,1.40931
22/4/2501,112,6.6577,12.1211,0.250001
23/4/2501,113,3.23752,15.0058,0
24/4/2501,114,2.64025,13.892,0
25/4/2501,115,5.15513,10.5825,0.44386
26/4/2501,116,5.7578,14.5204,0.250001
27/4/2501,117,3.9324,17.1241,0
28/4/2501,118,6.13282,18.5645,0
29/4/2501,119,7.03589,18.9813,0
30/4/2501,120,7.03024,19.6268,0
1/5/2501,121,5.66698,18.7148,0
2/5/2501,122,7.03637,17.3479,0
3/5/2501,123,7.286,18.6801,0
4/5/2501,124,6.43412,18.6054,0
5/5/2501,125,6.8892,18.3355,0
6/5/2501,126,6.65458,19.0931,0
7/5/2501,127,6.69358,18.4213,0
8/5/2501,128,7.15345,18.6188,0
9/5/2501,129,8.63998,22.7205,0
10/5/2501,130,10.3166,19.4515,0.518971
11/5/2501,131,9.67267,17.6163,2.73619
12/5/2501,132,8.60769,21.1519,0
13/5/2501,133,9.92789,16.3209,0.545914
14/5/2501,134,7.15374,17.9093,0
15/5/2501,135,7.64355,17.939,0
16/5/2501,136,9.00843,20.4355,0
17/5/2501,137,11.7143,17.8736,5.88559
18/5/2501,138,12.0514,18.9665,12.4012
19/5/2501,139,13.0061,24.1027,0
20/5/2501,140,13.6217,21.0537,5.99051
21/5/2501,141,13.5953,21.1724,3.03303
22/5/2501,142,12.8187,26.6917,0
23/5/2501,143,13.1451,28.009,0
24/5/2501,144,12.6254,27.2951,0
25/5/2501,145,11.7534,24.9353,0
26/5/2501,146,11.1616,24.5995,0
27/5/2501,147,11.0719,25.3199,0
28/5/2501,148,10.7283,25.0241,0
29/5/2501,149,11.3846,26.7473,0
30/5/2501,150,11.6073,25.6165,0
31/5/2501,151,12.4074,27.1409,0
1/6/2501,152,12.5494,27.032,0
2/6/2501,153,11.173,23.8279,0
3/6/2501,154,11.5877,25.121,0
4/6/2501,155,13.6653,27.7802,0
5/6/2501,156,13.8171,28.228,0
6/6/2501,157,13.7162,24.9481,22.5613
7/6/2501,158,12.6361,26.9575,0
8/6/2501,159,12.0381,24.945,0
9/6/2501,160,12.0323,21.1453,0.255387
10/6/2501,161,11.2591,24.2719,0
11/6/2501,162,12.3015,25.6495,0
12/6/2501,163,14.6715,28.4664,0
13/6/2501,164,16.3143,25.909,16.0212
14/6/2501,165,15.866,29.0994,0
15/6/2501,166,16.6712,30.6047,0
16/6/2501,167,14.5439,27.7404,0
17/6/2501,168,14.7031,28.8773,0
18/6/2501,169,14.2906,28.1509,0
19/6/2501,170,15.3957,28.2964,0
20/6/2501,171,15.9669,26.2904,0.293275
21/6/2501,172,16.1402,30.3816,0
22/6/2501,173,17.6285,32.0965,0
23/6/2501,174,16.5447,30.5796,0
24/6/2501,175,17.3561,29.2172,0.586528
25/6/2501,176,18.8882,34.1394,0
26/6/2501,177,20.493,35.376,0
27/6/2501,178,20.9145,34.2994,0
28/6/2501,179,22.3738,37.3307,0
29/6/2501,180,21.5309,37.5896,0
30/6/2501,181,19.5926,35.4515,0
1/7/2501,182,18.2998,33.7956,0
2/7/2501,183,17.2104,30.0018,0.250001
3/7/2501,184,16.8566,28.8805,4.29975
4/7/2501,185,18.6753,32.9075,0
5/7/2501,186,17.7647,32.915,0
6/7/2501,187,16.3923,32.2468,0
7/7/2501,188,14.5783,29.0918,0
8/7/2501,189,15.7384,30.3159,0
