1/1/2501,1,-0.157687,4.98092,0
2/1/2501,2,-0.0382663,4.87269,0
3/1/2501,3,0.514047,5.87986,0
4/1/2501,4,-0.225033,4.6462,0
5/1/2501,5,0.400194,2.42007,1.22946
6/1/2501,6,0.107105,5.1022,0
7/1/2501,7,0.467012,6.04952,0
8/1/2501,8,1.67868,7.8687,0
9/1/2501,9,0.464432,5.11145,0
10/1/2501,10,3.44482,8.48484,3.12663
11/1/2501,11,4.13173,9.72124,25.6736
12/1/2501,12,2.66182,5.56649,6.9577
13/1/2501,13,1.79518,2.68456,1.06425
14/1/2501,14,1.33409,5.33811,0
15/1/2501,15,2.24453,7.18898,0
16/1/2501,16,2.05238,6.8063,0
17/1/2501,17,4.51773,9.52734,9.46688
18/1/2501,18,5.94914,13.6026,0.250001
19/1/2501,19,5.67306,14.7939,0
20/1/2501,20,7.8053,18.2408,0
21/1/2501,21,7.1762,17.5786,0
22/1/2501,22,5.87118,15.663,0
23/1/2501,23,4.2875,13.9896,0
24/1/2501,24,1.99798,9.80329,0
25/1/2501,25,-0.150054,6.80711,0
26/1/2501,26,-2.0847,3.1897,0
27/1/2501,27,-0.271377,1.88156,4.18756
28/1/2501,28,-1.44741,4.07971,0
29/1/2501,29,-2.3241,2.86465,0
30/1/2501,30,-0.662586,6.11581,0
31/1/2501,31,-0.0748665,7.86519,0
1/2/2501,32,-1.3594,5.99491,0
2/2/2501,33,-0.589986,7.02274,0
3/2/2501,34,-0.3885,4.3311,0.250001
4/2/2501,35,-0.0624191,4.64224,0.250001
5/2/2501,36,-5.45593,-0.515909,0
6/2/2501,37,-5.43756,-0.290108,0
7/2/2501,38,-3.59302,1.83408,0
8/2/2501,39,-3.13348,2.45425,0
9/2/2501,40,-0.381131,2.98618,0.426104
10/2/2501,41,0.978778,4.86705,2.42974
11/2/2501,42,1.46172,6.10094,0.544983
12/2/2501,43,1.20252,6.20496,0.654619
13/2/2501,44,2.38846,7.83853,0.980662
14/2/2501,45,3.15585,9.4376,2.12197
15/2/2501,46,1.22955,6.44629,0.953336
16/2/2501,47,-3.1542,2.95562,0
17/2/2501,48,-1.93955,1.00715,0.250001
18/2/2501,49,-0.86594,2.93464,2.97131
19/2/2501,50,-4.97583,-0.305154,0
20/2/2501,51,-3.96821,1.46795,0
21/2/2501,52,-3.48999,1.80978,0
22/2/2501,53,0.832986,4.4396,30.8337
23/2/2501,54,4.13472,9.67064,4.64979
24/2/2501,55,4.47194,9.99807,5.39378
25/2/2501,56,3.66039,13.0975,0
26/2/2501,57,3.80246,12.9171,0
27/2/2501,58,2.65219,11.5659,0
28/2/2501,59,3.57149,13.4319,0
1/3/2501,60,3.0505,11.9167,0
2/3/2501,61,2.47825,6.53172,0.863885
3/3/2501,62,2.46532,8.63725,0
4/3/2501,63,3.72481,11.1782,0
5/3/2501,64,3.73597,7.26782,0.250001
6/3/2501,65,6.1418,11.0472,0.272332
7/3/2501,66,7.13483,13.3001,0.250001
8/3/2501,67,5.58018,14.0116,0
9/3/2501,68,3.40048,10.7777,0
10/3/2501,69,5.00277,13.7978,0
11/3/2501,70,4.20731,11.9919,0
12/3/2501,71,5.32432,13.6621,0
13/3/2501,72,7.50711,17.995,0
14/3/2501,73,4.07983,10.1405,3.4066
15/3/2501,74,3.16147,10.8661,0
16/3/2501,75,4.27766,12.1086,0
17/3/2501,76,5.45418,11.4585,25.4752
18/3/2501,77,5.7192,10.1366,0.384186
19/3/2501,78,5.77404,12.4917,0
20/3/2501,79,6.89582,11.9193,0.38466
21/3/2501,80,9.00582,17.3007,0
22/3/2501,81,9.30366,17.4264,0
23/3/2501,82,10.5436,19.4452,0
24/3/2501,83,9.4091,17.6446,0
25/3/2501,84,10.9826,19.9109,0
26/3/2501,85,8.72756,17.467,0
27/3/2501,86,9.91833,19.8682,0
28/3/2501,87,8.93017,18.5295,0
29/3/2501,88,9.94165,20.5413,0
30/3/2501,89,7.91422,17.3158,0
31/3/2501,90,8.29821,17.6351,0
1/4/2501,91,10.9859,20.9204,0
2/4/2501,92,11.3169,20.6279,0
3/4/2501,93,10.1868,16.9886,0.29947
4/4/2501,94,10.407,19.6885,0
5/4/2501,95,9.0941,18.1286,0
6/4/2501,96,7.48482,15.5112,0
7/4/2501,97,7.50917,12.4299,0.250001
8/4/2501,98,6.48972,14.3062,0
9/4/2501,99,6.25136,14.158,0
10/4/2501,100,7.09874,14.913,0
11/4/2501,101,8.47362,14.2306,5.75656
12/4/2501,102,8.12993,16.3944,0
13/4/2501,103,9.74263,18.1784,0
14/4/2501,104,10.1267,15.7721,7.74727
15/4/2501,105,6.76343,15.0698,0
16/4/2501,106,12.125,20.2746,0
17/4/2501,107,12.6959,20.8057,0
18/4/2501,108,8.31922,16.7589,0
19/4/2501,109,6.73574,15.1079,0
20/4/2501,110,11.9095,19.8328,0
21/4/2501,111,13.9107,21.795,0
22/4/2501,112,12.2475,18.7979,2.65606
23/4/2501,113,8.71192,17.1993,0
24/4/2501,114,12.8893,21.1445,0
25/4/2501,115,11.2883,17.3914,0.348861
26/4/2501,116,11.5815,17.9587,0.501778
27/4/2501,117,12.3869,20.7381,0
28/4/2501,118,13.3651,21.7197,0
29/4/2501,119,12.3242,20.7546,0
30/4/2501,120,14.3743,22.7804,0
1/5/2501,121,12.111,20.8922,0
2/5/2501,122,13.2825,22.2851,0
3/5/2501,123,11.699,20.3438,0
4/5/2501,124,12.1464,18.4503,0.250001
5/5/2501,125,12.1875,20.4734,0
6/5/2501,126,11.3118,19.6455,0
7/5/2501,127,11.7075,19.9981,0
8/5/2501,128,13.0705,22.1842,0
9/5/2501,129,12.7592,21.16,0
10/5/2501,130,14.5144,23.9069,0
11/5/2501,131,16.642,26.3559,0
12/5/2501,132,17.2159,27.3302,0
13/5/2501,133,16.018,25.2145,0
14/5/2501,134,17.371,27.5293,0
15/5/2501,135,16.979,26.237,0
16/5/2501,136,15.769,24.7318,0
17/5/2501,137,15.3802,22.7324,0.250001
18/5/2501,138,16.9928,26.5104,0
19/5/2501,139,17.8959,27.9337,0
20/5/2501,140,17.1722,27.0291,0
21/5/2501,141,16.9788,26.2394,0
22/5/2501,142,14.7306,20.6888,0.250001
23/5/2501,143,17.8436,27.1656,0
24/5/2501,144,18.2526,27.5426,0
25/5/2501,145,19.9762,29.9095,0
26/5/2501,146,17.4972,25.4649,17.0954
27/5/2501,147,16.3286,23.1951,18.4326
28/5/2501,148,17.546,26.9975,0
29/5/2501,149,16.4369,25.5886,0
30/5/2501,150,14.7294,20.7214,2.07366
31/5/2501,151,17.4203,25.6388,0
1/6/2501,152,17.1113,25.1272,0
2/6/2501,153,18.6741,27.8398,0
3/6/2501,154,17.9019,26.6516,0
4/6/2501,155,18.2684,27.5792,0
5/6/2501,156,16.5122,24.6995,0
6/6/2501,157,14.455,21.7485,0
7/6/2501,158,18.285,27.5659,0
8/6/2501,159,18.8651,28.3755,0
9/6/2501,160,19.8086,28.9309,0
10/6/2501,161,17.7576,24.9998,5.59278
11/6/2501,162,18.5708,27.1098,0
12/6/2501,163,18.5054,26.8531,0
13/6/2501,164,18.7334,27.7988,0
14/6/2501,165,21.1903,30.7954,0
15/6/2501,166,21.0694,30.4694,0
16/6/2501,167,20.4447,29.9956,0
17/6/2501,168,20.2233,30.1107,0
18/6/2501,169,18.7994,27.9378,0
19/6/2501,170,16.6522,25.246,0
20/6/2501,171,20.4717,29.786,0
21/6/2501,172,19.655,28.9118,0
22/6/2501,173,18.2653,27.241,0
23/6/2501,174,17.3263,25.9298,0
24/6/2501,175,16.4859,24.8165,0
25/6/2501,176,16.6469,22.6747,0.250001
26/6/2501,177,16.9593,25.4199,0
27/6/2501,178,17.1574,25.8564,0
28/6/2501,179,18.1562,27.0576,0
29/6/2501,180,17.6984,26.1319,0
30/6/2501,181,18.5447,27.4715,0
1/7/2501,182,19.4638,28.2578,0
2/7/2501,183,19.567,28.4435,0
3/7/2501,184,15.0626,23.0177,0
4/7/2501,185,16.5322,24.497,0
5/7/2501,186,17.0034,25.0409,0
6/7/2501,187,19.9102,28.5936,0
7/7/2501,188,21.9108,31.1885,0
8/7/2501,189,22.6006,31.9014,0
9/7/2501,190,20.431,28.9801,0
10/7/2501,191,19.9556,27.4909,10.1482
11/7/2501,192,22.1851,31.1519,0
12/7/2501,193,22.6554,31.5947,0
13/7/2501,194,22.342,31.5172,0
14/7/2501,195,24.2257,34.4123,0
15/7/2501,196,23.8288,34.5056,0
16/7/2501,197,23.3363,33.5225,0
17/7/2501,198,22.2529,32.6835,0
18/7/2501,199,21.6545,31.6271,0
19/7/2501,200,21.1468,30.5051,0
20/7/2501,201,20.7364,30.1159,0
21/7/2501,202,18.8386,27.9753,5.06294
22/7/2501,203,20.8057,30.7537,0
23/7/2501,204,20.124,29.3273,0
24/7/2501,205,20.6194,30.5141,0
25/7/2501,206,19.3514,28.1853,0
26/7/2501,207,20.3353,29.6822,0
27/7/2501,208,18.3962,27.0895,0.417183
28/7/2501,209,19.0977,28.5642,0.250001
29/7/2501,210,18.9374,26.7695,0
30/7/2501,211,19.094,27.3782,0
31/7/2501,212,17.8041,25.3994,35.9867
1/8/2501,213,20.5893,30.3608,0
2/8/2501,214,21.7777,33.2836,0
3/8/2501,215,21.5283,31.949,0
4/8/2501,216,20.4183,29.6933,0
5/8/2501,217,20.2839,29.6948,0
6/8/2501,218,19.3496,28.0596,0
7/8/2501,219,17.6753,23.9387,56.993
8/8/2501,220,17.5048,24.0316,1.12305
9/8/2501,221,18.5468,26.9802,0
10/8/2501,222,16.3959,22.4813,8.42235
11/8/2501,223,16.2422,23.4464,0
12/8/2501,224,17.7923,25.5292,0
13/8/2501,225,16.7968,24.1091,0
14/8/2501,226,18.0185,25.7956,0
15/8/2501,227,17.1557,24.8555,0
16/8/2501,228,16.7867,24.6105,0
17/8/2501,229,16.6191,24.8956,0
18/8/2501,230,13.6297,22.6239,0
19/8/2501,231,14.7818,23.9963,0
20/8/2501,232,19.2641,28.2199,0
21/8/2501,233,18.6428,27.6325,0
22/8/2501,234,16.6241,25.8085,0
23/8/2501,235,18.451,27.2732,0
24/8/2501,236,16.3468,25.1985,0
25/8/2501,237,14.0407,23.5827,0
26/8/2501,238,13.374,22.7282,0
27/8/2501,239,17.3278,26.0202,0
28/8/2501,240,19.5511,27.5878,0
29/8/2501,241,19.7847,28.0178,0
30/8/2501,242,18.2434,26.6831,0
31/8/2501,243,19.2696,27.5558,0
1/9/2501,244,17.613,26.2437,0
2/9/2501,245,17.5717,26.3118,0
3/9/2501,246,16.0535,25.4997,0
4/9/2501,247,13.9908,24.349,0
5/9/2501,248,14.2748,24.4053,0
6/9/2501,249,15.122,25.1609,0
7/9/2501,250,14.8295,24.7848,0
8/9/2501,251,17.0069,26.3822,0
9/9/2501,252,15.197,22.0339,0.277578
10/9/2501,253,15.4416,22.4803,1.55569
11/9/2501,254,13.5112,23.4682,0
12/9/2501,255,14.4709,20.4948,2.39157
13/9/2501,256,11.8148,22.7704,0
14/9/2501,257,12.9755,23.4889,0
15/9/2501,258,13.1666,23.6399,0
16/9/2501,259,17.8193,27.1291,0
17/9/2501,260,17.9811,27.3035,0
18/9/2501,261,14.5782,24.9299,0
19/9/2501,262,17.6036,26.9773,0
20/9/2501,263,16.9209,26.6406,0
21/9/2501,264,13.727,21.3337,2.05549
22/9/2501,265,14.4063,24.0898,0
23/9/2501,266,10.333,16.2045,0.250001
24/9/2501,267,9.65146,15.3385,2.1325
25/9/2501,268,13.5638,23.6895,0
26/9/2501,269,13.6697,23.4115,0
27/9/2501,270,12.264,22.3234,0
28/9/2501,271,11.9257,22.2431,0
29/9/2501,272,13.175,23.3902,0
30/9/2501,273,10.924,21.4353,0
1/10/2501,274,8.73002,19.4975,0
2/10/2501,275,8.28346,18.9218,0
3/10/2501,276,9.13926,19.2644,0
4/10/2501,277,8.24186,18.3579,0
5/10/2501,278,10.0907,19.364,0
6/10/2501,279,9.76127,18.4451,0
7/10/2501,280,10.7482,15.6843,2.91631
8/10/2501,281,8.38105,17.5509,0
9/10/2501,282,11.1063,19.4386,0
10/10/2501,283,5.83837,15.653,0
11/10/2501,284,6.20796,15.4777,0
12/10/2501,285,4.36606,13.9492,0
13/10/2501,286,9.47785,13.7419,5.23995
14/10/2501,287,12.4129,20.5253,0
15/10/2501,288,11.2724,19.4721,0
16/10/2501,289,9.1846,14.092,0.702863
17/10/2501,290,9.71524,14.5902,4.66409
18/10/2501,291,13.5026,20.475,2.97695
19/10/2501,292,16.7711,23.261,0
20/10/2501,293,16.7797,23.2577,0
21/10/2501,294,15.6804,22.2333,0
22/10/2501,295,10.5749,17.8776,0
23/10/2501,296,11.0682,18.7739,0
24/10/2501,297,9.7727,17.5332,0
25/10/2501,298,7.98543,16.0907,0
26/10/2501,299,12.1224,19.0702,0
27/10/2501,300,11.3569,17.8921,0
28/10/2501,301,9.81662,16.7384,0
29/10/2501,302,11.8995,17.7709,0
30/10/2501,303,10.2879,16.5998,0
31/10/2501,304,5.55046,12.6552,0
1/11/2501,305,4.73921,12.2954,0
2/11/2501,306,4.32327,12.1385,0
3/11/2501,307,7.97457,14.1961,0
4/11/2501,308,7.4192,14.1695,0
5/11/2501,309,7.52785,13.9406,0
6/11/2501,310,9.04751,14.9395,0
7/11/2501,311,10.8779,16.732,0
