1/1/2501,1,-1.43025,4.70684,0
2/1/2501,2,-1.47428,4.2675,0
3/1/2501,3,-1.3062,4.78044,0
4/1/2501,4,-2.26081,3.54254,0
5/1/2501,5,-0.732509,1.24958,1.23845
6/1/2501,6,-2.12717,3.57848,0
7/1/2501,7,-2.13332,3.94898,0
8/1/2501,8,-0.71369,5.53816,0
9/1/2501,9,-1.16945,4.09076,0
10/1/2501,10,2.7223,6.70697,4.64775
11/1/2501,11,3.63449,8.17958,3.00419
12/1/2501,12,2.5147,5.49538,15.1992
13/1/2501,13,1.69694,3.21857,0.897084
14/1/2501,14,0.480461,6.10788,0
15/1/2501,15,1.10756,7.47235,0
16/1/2501,16,1.02918,7.22405,0
17/1/2501,17,4.00179,9.15657,9.37916
18/1/2501,18,5.01606,11.9615,1.2393
19/1/2501,19,3.73935,13.1819,0
20/1/2501,20,5.89401,16.0443,0
21/1/2501,21,6.22424,14.8177,1.4208
22/1/2501,22,5.55139,13.704,3.75064
23/1/2501,23,4.31954,12.9761,0.380683
24/1/2501,24,1.09191,10.0538,0
25/1/2501,25,-1.38109,6.97351,0
26/1/2501,26,0.214262,4.04347,0.250001
27/1/2501,27,-0.481607,2.44792,3.25786
28/1/2501,28,-2.84574,4.12551,0
29/1/2501,29,-3.71206,3.2248,0
30/1/2501,30,-2.21857,5.72794,0
31/1/2501,31,-2.43261,6.40927,0
1/2/2501,32,-3.3263,5.28572,0
2/2/2501,33,-2.52602,6.13402,0
3/2/2501,34,-1.3135,3.70938,0.250001
4/2/2501,35,-0.691874,3.92756,0.250001
5/2/2501,36,-6.86938,0.32651,0
6/2/2501,37,-7.13403,0.354243,0
7/2/2501,38,-5.23495,2.21426,0
8/2/2501,39,-4.48987,3.32313,0
9/2/2501,40,-4.28454,3.83692,0
10/2/2501,41,1.02626,4.81867,1.68412
11/2/2501,42,1.30595,6.35416,0.284269
12/2/2501,43,-2.12559,7.53983,0
13/2/2501,44,-0.361036,9.49058,0
14/2/2501,45,2.70851,9.68939,1.5565
15/2/2501,46,1.33336,7.30758,1.6198
16/2/2501,47,-4.49582,4.08623,0
17/2/2501,48,-1.26663,1.15086,0.250001
18/2/2501,49,-0.594345,2.96957,2.79477
19/2/2501,50,-6.02942,1.97101,0
20/2/2501,51,-5.12915,3.27594,0
21/2/2501,52,-4.52351,3.79551,0
22/2/2501,53,1.73329,4.57793,9.11003
23/2/2501,54,4.39304,10.0472,2.01671
24/2/2501,55,4.92772,10.8786,6.98785
25/2/2501,56,3.15127,14.9059,0
26/2/2501,57,3.55372,15.0352,0
27/2/2501,58,2.01443,14.0439,0
28/2/2501,59,2.71552,15.4462,0
1/3/2501,60,2.68386,14.3363,0
2/3/2501,61,1.49588,11.3454,0
3/3/2501,62,2.72392,11.9412,0
4/3/2501,63,3.75198,14.3441,0
5/3/2501,64,4.76818,8.43108,1.08303
6/3/2501,65,5.93391,16.8635,0
7/3/2501,66,6.35854,19.0926,0
8/3/2501,67,4.94558,17.1773,0
9/3/2501,68,2.00349,13.599,0
10/3/2501,69,3.59811,15.8624,0
11/3/2501,70,2.76776,14.104,0
12/3/2501,71,3.90895,15.533,0
13/3/2501,72,5.71556,19.1054,0
14/3/2501,73,2.93663,11.1397,1.89264
15/3/2501,74,0.975387,12.1917,0
16/3/2501,75,2.37015,13.4174,0
17/3/2501,76,4.01017,11.0121,18.5095
18/3/2501,77,5.26486,9.80017,0.894072
19/3/2501,78,5.60599,9.73658,0.33632
20/3/2501,79,6.41182,12.448,0.966137
21/3/2501,80,8.49515,19.7247,0
22/3/2501,81,8.4577,19.4723,0
23/3/2501,82,9.60819,21.3497,0
24/3/2501,83,8.12334,19.6487,0
25/3/2501,84,9.65698,21.6089,0
26/3/2501,85,6.6086,19.0518,0
27/3/2501,86,7.23305,20.5764,0
28/3/2501,87,6.32939,19.1933,0
29/3/2501,88,7.00476,20.5257,0
30/3/2501,89,5.25354,17.6508,0
31/3/2501,90,5.77332,17.812,0
1/4/2501,91,8.98737,21.1847,0
2/4/2501,92,10.4886,22.346,0
3/4/2501,93,9.31922,17.3319,0.250001
4/4/2501,94,9.43099,21.8417,0
5/4/2501,95,7.36769,19.5232,0
6/4/2501,96,6.00287,17.1102,0
7/4/2501,97,6.76032,13.18,0.250001
8/4/2501,98,5.20631,16.1949,0
9/4/2501,99,4.67579,15.7492,0
10/4/2501,100,5.89671,16.6138,0
11/4/2501,101,7.56504,14.8978,1.46205
12/4/2501,102,6.90871,18.1882,0
13/4/2501,103,9.25179,16.5516,1.06116
14/4/2501,104,9.95183,16.7253,2.85217
15/4/2501,105,8.81269,19.547,0
16/4/2501,106,10.0383,21.7478,0
17/4/2501,107,9.97606,21.7517,0
18/4/2501,108,9.12182,15.4195,0.477637
19/4/2501,109,9.97752,20.6665,0
20/4/2501,110,11.9234,23.4407,0
21/4/2501,111,11.8772,23.9,0
22/4/2501,112,11.3076,23.0733,0
23/4/2501,113,8.97968,20.1213,0
24/4/2501,114,9.89668,22.0285,0
25/4/2501,115,10.7347,18.3763,1.54852
26/4/2501,116,10.6191,18.5339,9.16742
27/4/2501,117,10.1187,21.777,0
28/4/2501,118,10.4884,22.4066,0
29/4/2501,119,11.0127,22.6054,0
30/4/2501,120,12.1377,24.3444,0
1/5/2501,121,9.79633,22.7273,0
2/5/2501,122,11.6774,24.1979,0
3/5/2501,123,10.6762,21.7414,0
4/5/2501,124,11.6822,18.7745,0.283832
5/5/2501,125,11.4727,21.6772,0
6/5/2501,126,9.81594,20.716,0
7/5/2501,127,10.2195,20.9444,0
8/5/2501,128,10.695,22.9857,0
9/5/2501,129,11.2292,22.3057,0
10/5/2501,130,12.4941,25.0786,0
11/5/2501,131,15.1358,27.7827,0
12/5/2501,132,15.3771,28.8381,0
13/5/2501,133,14.5375,26.6614,0
14/5/2501,134,15.433,29.0842,0
15/5/2501,135,15.7361,27.9749,0
16/5/2501,136,14.3659,26.7629,0
17/5/2501,137,14.7914,28.1178,0
18/5/2501,138,15.2432,28.0563,0
19/5/2501,139,15.9534,29.3177,0
20/5/2501,140,15.4555,28.9386,0
21/5/2501,141,15.3317,27.7974,0
22/5/2501,142,14.4445,21.1495,0.250001
23/5/2501,143,15.4002,23.8016,0.425031
24/5/2501,144,16.2299,28.4739,0
25/5/2501,145,17.1272,25.9195,4.3823
26/5/2501,146,16.7269,26.754,20.9709
27/5/2501,147,15.9418,24.2264,15.0866
28/5/2501,148,15.5586,28.7489,0
29/5/2501,149,14.3732,27.2537,0
30/5/2501,150,14.0269,21.0491,1.22796
31/5/2501,151,16.1365,27.2,0
1/6/2501,152,15.7694,26.529,0
2/6/2501,153,16.8181,29.0463,0
3/6/2501,154,16.0762,27.9272,0
4/6/2501,155,16.0334,28.6805,0
5/6/2501,156,14.4989,25.7524,0
6/6/2501,157,12.447,22.4274,0
7/6/2501,158,15.4964,27.8608,0
8/6/2501,159,16.0809,28.6312,0
9/6/2501,160,17.6361,29.6758,0
10/6/2501,161,16.4616,25.281,6.56023
11/6/2501,162,15.9909,24.1075,1.37558
12/6/2501,163,16.7319,28.0449,0
13/6/2501,164,16.3284,29.1824,0
14/6/2501,165,18.8969,32.1622,0
15/6/2501,166,19.0809,32.0728,0
16/6/2501,167,18.1601,31.7035,0
17/6/2501,168,17.8694,32.294,0
18/6/2501,169,17.0818,30.1119,0
19/6/2501,170,14.8181,26.8382,0
20/6/2501,171,18.4552,30.8464,0
21/6/2501,172,17.5726,30.2171,0
22/6/2501,173,15.9764,25.0431,1.22079
23/6/2501,174,16.1912,27.8776,0
24/6/2501,175,15.3364,26.1844,0
25/6/2501,176,15.6226,26.8485,0
26/6/2501,177,15.7153,26.7399,0
27/6/2501,178,15.5858,27.146,0
28/6/2501,179,16.6572,28.5683,0
29/6/2501,180,17.0711,27.9049,0
30/6/2501,181,17.2936,29.5872,0
1/7/2501,182,18.5943,30.3185,0
2/7/2501,183,18.7306,30.7842,0
3/7/2501,184,15.581,22.7954,5.01726
4/7/2501,185,16.0786,26.747,0
5/7/2501,186,16.0219,26.6981,0
6/7/2501,187,18.5352,30.2789,0
7/7/2501,188,20.1605,32.8332,0
8/7/2501,189,21.2537,34.0172,0
9/7/2501,190,18.0846,26.589,2.04018
10/7/2501,191,19.2377,28.1464,7.15921
11/7/2501,192,20.4982,32.5489,0
12/7/2501,193,19.2911,28.6959,3.8093
13/7/2501,194,20.4615,33.3486,0
14/7/2501,195,22.1242,36.1371,0
15/7/2501,196,21.2005,35.9641,0
16/7/2501,197,21.3835,35.3398,0
17/7/2501,198,19.8134,34.1322,0
18/7/2501,199,19.5092,33.2715,0
19/7/2501,200,19.1984,32.1334,0
20/7/2501,201,18.8034,31.8033,0
21/7/2501,202,18.018,29.4041,2.67591
22/7/2501,203,18.5963,32.3297,0
23/7/2501,204,18.2962,30.9148,0
24/7/2501,205,18.4437,32.1088,0
25/7/2501,206,17.9154,30.2869,0
26/7/2501,207,18.6941,31.4592,0
27/7/2501,208,17.7237,28.1714,2.95098
28/7/2501,209,18.6592,29.8847,0.683265
29/7/2501,210,18.0027,28.9952,0
30/7/2501,211,17.6489,29.2121,0
31/7/2501,212,17.2115,26.4291,0.402878
1/8/2501,213,18.8961,32.4735,0
2/8/2501,214,19.241,35.2155,0
3/8/2501,215,19.9427,34.1707,0
4/8/2501,216,19.2181,32.0338,0
5/8/2501,217,18.7341,31.8432,0
6/8/2501,218,17.9617,30.0426,0
7/8/2501,219,17.4325,24.327,23.2926
8/8/2501,220,17.1521,24.6725,0.666725
9/8/2501,221,17.259,29.1561,0
10/8/2501,222,15.7028,23.3857,19.9474
11/8/2501,223,15.6071,25.1553,0
12/8/2501,224,17.0553,27.0516,0
13/8/2501,225,16.0792,25.1054,0
14/8/2501,226,17.0402,26.6791,0
15/8/2501,227,16.5692,25.9702,0
16/8/2501,228,16.0198,25.0369,0
17/8/2501,229,16.1615,21.6687,3.49292
18/8/2501,230,15.4362,24.2505,0
19/8/2501,231,14.9165,25.0061,0
20/8/2501,232,15.6168,27.6825,0
21/8/2501,233,16.0038,27.6804,0
22/8/2501,234,15.7162,26.2136,0
23/8/2501,235,16.7918,27.9655,0
24/8/2501,236,17.2876,27.4572,0
25/8/2501,237,15.3439,25.3269,0
26/8/2501,238,15.8772,25.1355,0
27/8/2501,239,16.756,27.7743,0
28/8/2501,240,18.4601,30.7003,0
29/8/2501,241,17.5066,30.1067,0
30/8/2501,242,16.8524,28.4845,0
31/8/2501,243,16.6881,28.7936,0
1/9/2501,244,16.2314,27.8543,0
2/9/2501,245,15.8016,27.3702,0
3/9/2501,246,14.3048,25.9882,0
4/9/2501,247,11.8741,23.0368,0
5/9/2501,248,12.4826,23.5256,0
6/9/2501,249,12.0912,23.2453,0
7/9/2501,250,12.4688,23.3791,0
8/9/2501,251,13.0161,24.5648,0
9/9/2501,252,13.6792,21.4341,0.250001
10/9/2501,253,14.0264,21.7764,1.42418
11/9/2501,254,12.6054,23.2986,0
12/9/2501,255,12.0313,22.9197,0
13/9/2501,256,10.1798,20.9973,0
14/9/2501,257,12.9325,19.211,0.390603
15/9/2501,258,11.2582,22.5001,0
16/9/2501,259,12.6746,24.9267,0
17/9/2501,260,12.5783,24.7969,0
18/9/2501,261,10.8598,22.5697,0
19/9/2501,262,12.5774,24.636,0
20/9/2501,263,11.9674,23.9856,0
21/9/2501,264,13.6113,23.0054,0.250001
22/9/2501,265,12.9897,24.5032,0
23/9/2501,266,11.7022,18.0606,1.40153
24/9/2501,267,9.05155,20.2846,0
25/9/2501,268,13.3118,24.7596,0
26/9/2501,269,13.3617,24.7387,0
27/9/2501,270,12.6723,24.1082,0
28/9/2501,271,12.5877,24.2096,0
29/9/2501,272,13.7557,25.5027,0
30/9/2501,273,10.704,22.5813,0
1/10/2501,274,8.26167,20.2028,0
2/10/2501,275,7.64181,19.5453,0
3/10/2501,276,7.75732,19.3913,0
4/10/2501,277,6.9705,18.5656,0
5/10/2501,278,8.82836,19.8279,0
6/10/2501,279,8.02186,18.3901,0
7/10/2501,280,12.2564,17.5204,10.5912
8/10/2501,281,7.57553,18.4814,0
9/10/2501,282,10.6482,20.836,0
10/10/2501,283,6.45895,18.2925,0
11/10/2501,284,6.32937,17.4972,0
12/10/2501,285,4.22363,15.8002,0
13/10/2501,286,10.5134,15.3174,2.16118
14/10/2501,287,12.0148,22.5237,0
15/10/2501,288,9.98051,20.5947,0
16/10/2501,289,9.46964,14.9213,0.250001
17/10/2501,290,9.93016,15.2285,1.46289
18/10/2501,291,14.0211,22.8041,0
19/10/2501,292,14.9845,23.4874,0
20/10/2501,293,14.799,23.2498,0
21/10/2501,294,13.6531,21.9048,0
22/10/2501,295,9.11817,17.8078,0
23/10/2501,296,10.1679,19.6148,0
24/10/2501,297,9.08137,18.3637,0
25/10/2501,298,7.60243,17.2645,0
26/10/2501,299,11.39,19.5094,0
27/10/2501,300,11.6067,18.3355,0
28/10/2501,301,9.92765,17.5407,0
29/10/2501,302,11.8694,16.6798,0.362374
30/10/2501,303,11.3811,17.9496,0
31/10/2501,304,6.74441,13.9438,0
