1/1/2501,1,-2.20461,5.66489,0
2/1/2501,2,-2.6958,4.56988,0
3/1/2501,3,-2.23747,4.10006,0
4/1/2501,4,-2.15439,4.66819,0
5/1/2501,5,-3.97272,3.13363,0
6/1/2501,6,-4.87206,1.77472,0
7/1/2501,7,-3.89196,3.97494,0
8/1/2501,8,-0.105235,4.82106,11.9138
9/1/2501,9,-1.73172,6.11724,0
10/1/2501,10,-0.423009,7.68651,0
11/1/2501,11,0.0738949,8.37243,0
12/1/2501,12,-1.59321,5.57897,0
13/1/2501,13,-2.15918,4.55889,0
14/1/2501,14,-1.15358,5.9138,0
15/1/2501,15,-1.12966,6.60999,0
16/1/2501,16,-3.3496,4.59625,0
17/1/2501,17,-3.87181,4.06908,0
18/1/2501,18,-0.623656,4.81177,0.614551
19/1/2501,19,3.87433,8.09197,0.692735
20/1/2501,20,-3.13659,5.03322,0
21/1/2501,21,-5.0563,2.94559,0
22/1/2501,22,-7.60527,0.273019,0
23/1/2501,23,-7.31206,0.675619,0
24/1/2501,24,-7.14471,1.34363,0
25/1/2501,25,-4.35533,4.22001,0.250001
26/1/2501,26,-4.50642,4.04524,7.53452
27/1/2501,27,-6.54588,2.36033,0
28/1/2501,28,-8.08372,0.831053,0
29/1/2501,29,-8.5648,0.362438,0
30/1/2501,30,-9.54787,-0.951929,0
31/1/2501,31,-6.44336,1.97982,0
1/2/2501,32,-6.91469,1.4648,0
2/2/2501,33,-4.90543,3.3806,0
3/2/2501,34,-4.79882,3.33583,0
4/2/2501,35,-6.38974,1.57261,0
5/2/2501,36,-7.77327,0.351466,0
6/2/2501,37,-8.18006,0.51471,0
7/2/2501,38,-11.2997,-3.03397,0
8/2/2501,39,-12.8322,-5.10877,0
9/2/2501,40,-9.85839,-2.08636,0
10/2/2501,41,-6.44717,1.18983,0
11/2/2501,42,-6.35538,2.01849,0
12/2/2501,43,-5.77431,2.30985,0
13/2/2501,44,-4.73554,3.05784,0
14/2/2501,45,-3.73858,4.99556,0
15/2/2501,46,-2.61406,7.95797,0
16/2/2501,47,-1.33658,9.47488,0
17/2/2501,48,-2.17179,8.52877,0
18/2/2501,49,-1.48003,8.85558,0
19/2/2501,50,-1.74107,9.67796,0
20/2/2501,51,-4.38277,6.78011,0
21/2/2501,52,-5.9601,4.65981,0
22/2/2501,53,-5.49799,5.32895,0
23/2/2501,54,-4.99669,5.17253,0
24/2/2501,55,-4.20307,5.64189,0
25/2/2501,56,-2.97175,8.23951,0
26/2/2501,57,-0.677361,3.87238,1.48656
27/2/2501,58,-3.09642,8.42346,0
28/2/2501,59,-0.0323898,5.14393,0.898031
1/3/2501,60,-3.08343,10.2661,0
2/3/2501,61,-4.01924,8.04223,0
3/3/2501,62,-3.1032,6.05403,0
4/3/2501,63,-0.795678,10.4339,0
5/3/2501,64,-3.21619,8.60519,0
6/3/2501,65,-2.16131,9.36969,0
7/3/2501,66,-3.06062,6.7219,0
8/3/2501,67,-2.42977,8.95426,0
9/3/2501,68,-2.53156,8.90182,0
10/3/2501,69,-3.12898,8.03583,0
11/3/2501,70,-1.66577,9.05389,0
12/3/2501,71,1.15431,14.6982,0
13/3/2501,72,3.21483,14.9039,0
14/3/2501,73,4.55701,17.3222,0
15/3/2501,74,5.22239,21.0847,0
16/3/2501,75,3.85428,18.349,0
17/3/2501,76,4.6786,11.2131,1.50177
18/3/2501,77,3.14253,18.5682,0
19/3/2501,78,5.53698,12.4794,3.50176
20/3/2501,79,5.08455,12.0982,2.32956
21/3/2501,80,4.94919,9.57986,1.20237
22/3/2501,81,2.54489,14.1058,0
23/3/2501,82,3.38786,16.1237,0
24/3/2501,83,3.88942,17.22,0
25/3/2501,84,5.34153,20.1347,0
26/3/2501,85,4.87149,19.3646,0
27/3/2501,86,7.44772,15.538,0.250001
28/3/2501,87,6.29918,23.2851,0
29/3/2501,88,6.16846,21.3187,0
30/3/2501,89,4.09399,17.4569,0
31/3/2501,90,4.16784,16.5194,0
1/4/2501,91,4.07112,15.4097,0
2/4/2501,92,2.61729,15.5772,0
3/4/2501,93,4.70632,16.8092,0
4/4/2501,94,4.89031,18.248,0
5/4/2501,95,3.45122,15.4741,0
6/4/2501,96,2.22276,13.5193,0
7/4/2501,97,2.07919,13.2474,0
8/4/2501,98,3.32114,14.9083,0
9/4/2501,99,3.59608,15.5998,0
10/4/2501,100,5.4398,17.2721,0
11/4/2501,101,5.70983,17.4508,0
12/4/2501,102,6.00674,18.9402,0
13/4/2501,103,5.67212,19.1514,0
14/4/2501,104,6.52117,20.8563,0
15/4/2501,105,5.52128,19.4613,0
16/4/2501,106,5.3283,19.4717,0
17/4/2501,107,4.70348,17.9651,0
18/4/2501,108,3.47182,16.6109,0
19/4/2501,109,2.33349,14.3752,0
20/4/2501,110,3.24435,15.827,0
21/4/2501,111,6.24631,11.6101,0.835494
22/4/2501,112,6.6745,11.9452,0.250001
23/4/2501,113,2.90404,14.8616,0
24/4/2501,114,2.47473,13.9367,0
25/4/2501,115,5.41091,10.7748,0.332483
26/4/2501,116,3.54521,17.5978,0
27/4/2501,117,3.84906,17.1701,0
28/4/2501,118,6.18434,18.6741,0
29/4/2501,119,7.36283,19.4456,0
30/4/2501,120,7.29009,20.1273,0
1/5/2501,121,5.85298,19.2008,0
2/5/2501,122,7.56213,18.0112,0
3/5/2501,123,7.58754,19.2477,0
4/5/2501,124,6.56425,19.0041,0
5/5/2501,125,6.99823,18.6289,0
6/5/2501,126,6.54585,19.2188,0
7/5/2501,127,6.68738,18.579,0
8/5/2501,128,7.27331,18.899,0
9/5/2501,129,8.37849,22.719,0
10/5/2501,130,10.3508,19.3674,1.72177
11/5/2501,131,9.82431,17.5673,5.37165
12/5/2501,132,8.59931,21.3341,0
13/5/2501,133,10.1453,16.1159,0.30032
14/5/2501,134,7.34769,18.2698,0
15/5/2501,135,7.85812,18.1585,0
16/5/2501,136,9.23667,20.7429,0
17/5/2501,137,12.0464,17.6119,3.69594
18/5/2501,138,11.4161,23.1817,0
19/5/2501,139,13.1192,23.9454,0
20/5/2501,140,13.6214,20.3982,13.8436
21/5/2501,141,13.4911,20.609,4.72866
22/5/2501,142,12.5429,26.5091,0
23/5/2501,143,12.7515,27.8382,0
24/5/2501,144,12.4102,27.2831,0
25/5/2501,145,11.824,25.167,0
26/5/2501,146,11.2618,24.9753,0
27/5/2501,147,11.1231,25.6506,0
28/5/2501,148,10.939,25.4216,0
29/5/2501,149,11.6079,27.2847,0
30/5/2501,150,11.9419,26.196,0
31/5/2501,151,12.4459,27.5158,0
1/6/2501,152,12.644,27.382,0
2/6/2501,153,11.4946,24.2914,0
3/6/2501,154,11.8821,25.6832,0
4/6/2501,155,13.9311,28.1802,0
5/6/2501,156,13.858,28.3771,0
6/6/2501,157,13.5331,25.1795,30.5964
7/6/2501,158,12.7307,27.2353,0
8/6/2501,159,12.4992,25.6152,0
9/6/2501,160,12.0925,21.6307,0.250001
10/6/2501,161,11.9381,25.1071,0
11/6/2501,162,12.858,26.3534,0
12/6/2501,163,15.2191,29.1299,0
13/6/2501,164,16.3767,26.0763,22.4048
14/6/2501,165,16.4228,29.7972,0
15/6/2501,166,17.1646,31.2573,0
16/6/2501,167,15.0332,28.5751,0
17/6/2501,168,15.1503,29.5487,0
18/6/2501,169,14.754,28.8142,0
19/6/2501,170,15.8297,28.9768,0
20/6/2501,171,15.7096,26.0821,0.363851
21/6/2501,172,16.2437,30.4363,0
22/6/2501,173,17.7906,32.096,0
23/6/2501,174,16.8123,30.8366,0
24/6/2501,175,17.2439,28.9254,3.2289
25/6/2501,176,19.3813,34.2533,0
26/6/2501,177,21.3375,35.9202,0
27/6/2501,178,21.7482,35.4162,0
28/6/2501,179,22.9312,37.5625,0
29/6/2501,180,21.7861,37.013,0
30/6/2501,181,19.7696,34.8842,0
1/7/2501,182,18.4121,33.3126,0
2/7/2501,183,17.1194,29.7457,0.250001
3/7/2501,184,16.9257,28.8225,9.7817
4/7/2501,185,19.2078,33.4114,0
5/7/2501,186,18.0449,32.6412,0
6/7/2501,187,16.5732,31.4829,0
7/7/2501,188,14.886,29.2815,0
8/7/2501,189,16.1206,30.5128,0
9/7/2501,190,15.1858,29.1843,0
10/7/2501,191,16.3258,30.1729,0
11/7/2501,192,16.3409,30.6769,0
12/7/2501,193,17.715,32.3433,0
13/7/2501,194,18.2436,32.9606,0
14/7/2501,195,17.8284,31.8577,0
15/7/2501,196,17.3023,31.6607,0
16/7/2501,197,17.8316,32.4172,0
17/7/2501,198,19.6679,34.4269,0
18/7/2501,199,19.8994,35.1681,0
19/7/2501,200,19.408,34.906,0
20/7/2501,201,19.12,34.5215,0
21/7/2501,202,20.6169,36.1146,0
22/7/2501,203,21.5434,35.8704,0
23/7/2501,204,19.9458,34.3047,0
24/7/2501,205,20.3134,35.2788,0
25/7/2501,206,20.3854,35.6808,0
26/7/2501,207,21.4121,36.0995,0
27/7/2501,208,21.1631,35.4622,0
28/7/2501,209,22.4908,37.0209,0
29/7/2501,210,22.622,37.8221,0
30/7/2501,211,21.836,36.4626,0
31/7/2501,212,20.9374,35.4008,0
1/8/2501,213,21.178,35.4488,0
2/8/2501,214,20.5346,36.6952,0
3/8/2501,215,20.52,36.6104,0
4/8/2501,216,20.5291,35.7438,0
5/8/2501,217,17.6724,33.1056,0
6/8/2501,218,17.5941,32.865,0
7/8/2501,219,19.2309,32.543,0
8/8/2501,220,18.13,31.2565,0
9/8/2501,221,18.1785,30.3687,3.13384
10/8/2501,222,19.3682,31.8074,9.30591
11/8/2501,223,20.4303,35.3345,0
12/8/2501,224,18.3558,32.0535,0
13/8/2501,225,18.3141,32.2178,0
14/8/2501,226,19.8736,32.3947,0
15/8/2501,227,19.5709,32.7262,0
16/8/2501,228,17.4535,25.8369,2.03051
17/8/2501,229,18.2495,33.0343,0
18/8/2501,230,15.9961,30.2151,0
19/8/2501,231,16.9133,31.0813,0
20/8/2501,232,16.8386,29.7013,0
21/8/2501,233,18.8726,33.4745,0
22/8/2501,234,18.5485,32.6735,0
23/8/2501,235,19.6919,28.8338,1.65566
24/8/2501,236,19.49,31.651,1.62914
25/8/2501,237,20.6859,34.337,0
26/8/2501,238,19.1168,33.9665,0
27/8/2501,239,19.9593,36.5973,0
28/8/2501,240,20.7965,37.1829,0
29/8/2501,241,20.3074,36.8284,0
30/8/2501,242,18.3911,32.5118,6.62579
31/8/2501,243,18.4025,33.5558,6.10979
1/9/2501,244,19.9933,37.8072,0
2/9/2501,245,20.559,37.0789,0
3/9/2501,246,19.1825,33.748,0
4/9/2501,247,18.4952,32.7872,0
5/9/2501,248,19.1591,34.1778,0
6/9/2501,249,17.1324,32.5502,0
7/9/2501,250,18.8429,34.3857,0
8/9/2501,251,18.6162,33.5507,0
9/9/2501,252,16.9541,33.5441,0
10/9/2501,253,17.4808,30.0865,4.7984
11/9/2501,254,17.8063,29.0677,0.609255
12/9/2501,255,16.182,31.6957,0
13/9/2501,256,14.2489,27.5444,0
14/9/2501,257,15.253,29.2675,0
15/9/2501,258,14.9821,28.4332,0
16/9/2501,259,15.277,29.4725,0
17/9/2501,260,15.9909,30.4888,0
18/9/2501,261,15.7182,26.3124,46.5928
19/9/2501,262,15.1389,25.6143,0.270849
20/9/2501,263,13.724,22.4369,30.4717
21/9/2501,264,13.7901,22.7761,0.888152
22/9/2501,265,13.6108,26.8093,0
23/9/2501,266,12.1547,25.2914,0
24/9/2501,267,12.6741,25.7494,0
25/9/2501,268,12.8319,25.6118,0
26/9/2501,269,13.8102,26.767,0
27/9/2501,270,13.976,26.8241,0
28/9/2501,271,17.8547,30.2247,0
29/9/2501,272,15.8209,27.8092,0
30/9/2501,273,13.9337,22.6276,0.250001
1/10/2501,274,13.1827,25.5766,0
2/10/2501,275,11.2277,23.5565,0
3/10/2501,276,11.7549,19.0428,0.250001
4/10/2501,277,11.9375,18.1182,9.57792
5/10/2501,278,12.5766,19.5177,13.8339
6/10/2501,279,12.9022,25.1872,0
7/10/2501,280,10.5871,17.9226,7.50091
8/10/2501,281,10.1264,18.9961,6.5542
9/10/2501,282,10.4138,17.7565,2.25952
10/10/2501,283,9.01606,21.4012,0
11/10/2501,284,12.2513,19.0632,13.3301
12/10/2501,285,12.7816,18.9408,13.5532
13/10/2501,286,12.797,22.7657,0
14/10/2501,287,12.8269,21.7982,0
15/10/2501,288,14.0554,23.3358,0
16/10/2501,289,14.589,24.6717,0
17/10/2501,290,13.9823,24.2162,0
18/10/2501,291,10.8674,21.0529,0
19/10/2501,292,10.6225,19.6048,0
20/10/2501,293,11.834,21.4189,0
21/10/2501,294,9.98768,20.3531,0
22/10/2501,295,7.23444,18.2084,0
23/10/2501,296,8.21149,19.1507,0
24/10/2501,297,10.3741,14.8507,0.250001
25/10/2501,298,5.90923,15.1737,0
26/10/2501,299,10.6465,14.9297,20.0141
27/10/2501,300,4.86922,15.2327,0
28/10/2501,301,6.34406,9.4481,2.57325
29/10/2501,302,-1.41611,12.6044,0
30/10/2501,303,-0.0513065,12.2243,0
31/10/2501,304,0.297823,13.3778,0
1/11/2501,305,3.16269,14.21,0
2/11/2501,306,4.45469,15.0384,0
3/11/2501,307,3.33516,15.7196,0
4/11/2501,308,1.16594,15.106,0
5/11/2501,309,1.87884,6.84791,23.8624
6/11/2501,310,0.97234,5.74045,0.250001
7/11/2501,311,-4.53379,10.6388,0
8/11/2501,312,-3.33031,13.1592,0
9/11/2501,313,0.832271,6.64368,11.902
10/11/2501,314,2.47468,8.64837,0.250001
11/11/2501,315,1.20028,7.50223,9.38987
12/11/2501,316,-0.061131,6.64453,8.78733
13/11/2501,317,-8.30384,5.74215,0
14/11/2501,318,-7.75254,5.83677,0
15/11/2501,319,-3.14377,8.3763,0
16/11/2501,320,-1.34087,9.4582,0
17/11/2501,321,-1.81534,9.44071,0
18/11/2501,322,-1.18838,9.72057,0
19/11/2501,323,0.281329,9.0425,0
20/11/2501,324,1.65712,9.32725,0
21/11/2501,325,5.88389,10.3757,20.1304
22/11/2501,326,4.73485,12.1454,0
23/11/2501,327,4.44389,12.7935,0
24/11/2501,328,1.89215,11.1313,0
25/11/2501,329,2.01689,11.1742,0
26/11/2501,330,2.37897,10.8952,0
27/11/2501,331,0.806826,9.38915,0
28/11/2501,332,2.89727,7.9167,13.1358
29/11/2501,333,1.36767,10.1661,0
30/11/2501,334,1.0537,9.64042,0
1/12/2501,335,0.503707,8.25785,0
2/12/2501,336,0.982428,7.99569,0
3/12/2501,337,2.69091,6.40293,4.34972
4/12/2501,338,3.72122,7.39755,0.250001
5/12/2501,339,4.01356,7.82057,26.8224
6/12/2501,340,-1.14991,7.27788,0
7/12/2501,341,-5.91359,3.19197,0
8/12/2501,342,-4.37612,4.22928,0
9/12/2501,343,2.7961,6.53202,1.97318
10/12/2501,344,-3.91693,4.55454,0
11/12/2501,345,-4.31628,5.04417,0
12/12/2501,346,-0.495328,5.04654,0.481779
13/12/2501,347,-2.60905,5.83297,0
14/12/2501,348,-4.67475,3.70018,0
15/12/2501,349,-9.67862,-0.347205,0
16/12/2501,350,-11.1659,-1.74563,0
17/12/2501,351,-9.19572,-0.128897,0
18/12/2501,352,-6.25546,0.488446,0.533046
19/12/2501,353,-6.93853,1.50146,0
20/12/2501,354,-7.39192,0.553218,0
21/12/2501,355,-7.28691,0.111132,0
22/12/2501,356,-3.04727,4.05849,0
23/12/2501,357,-3.98954,3.12628,0
24/12/2501,358,-4.35607,2.73166,0
25/12/2501,359,-3.49201,3.83579,0
26/12/2501,360,-3.76392,2.97691,0
27/12/2501,361,-3.54774,3.41766,0
28/12/2501,362,-3.65493,3.28578,0
29/12/2501,363,-4.51572,2.57549,0
30/12/2501,364,-1.11453,5.59591,0
31/12/2501,365,-1.93266,4.86839,0
1/1/2502,1,-0.812495,5.84297,0
2/1/2502,2,-3.13492,3.83372,0
3/1/2502,3,-1.65911,5.08042,0
4/1/2502,4,-3.08465,4.05431,0
5/1/2502,5,-2.30971,5.68333,0
6/1/2502,6,-1.0457,6.58277,0
7/1/2502,7,-1.61267,5.47622,0
8/1/2502,8,-3.18595,3.53677,0
9/1/2502,9,-5.29387,1.75417,0
10/1/2502,10,-6.35262,-0.276561,0
11/1/2502,11,-3.36954,2.79161,0
12/1/2502,12,-2.54336,3.9292,0
13/1/2502,13,0.019065,3.92902,0.76271
14/1/2502,14,-0.0375018,4.17127,0.250001
15/1/2502,15,-0.180672,3.71918,0.523194
16/1/2502,16,0.499537,3.6123,0.67626
17/1/2502,17,1.00222,3.53068,0.250001
18/1/2502,18,2.03135,9.66359,0
19/1/2502,19,1.12353,8.66948,0
20/1/2502,20,0.0726006,8.25013,0
21/1/2502,21,-0.495322,7.96455,0
22/1/2502,22,-2.20872,5.93499,0
23/1/2502,23,-4.63736,3.59872,0
24/1/2502,24,-2.12475,6.2681,0
25/1/2502,25,0.201899,8.74931,0
26/1/2502,26,-0.283327,7.60229,8.72905
27/1/2502,27,-0.133051,6.50188,0.250001
28/1/2502,28,-3.80527,5.16444,0
29/1/2502,29,-5.66689,3.24945,0
30/1/2502,30,-6.38298,2.29039,0
31/1/2502,31,-6.49596,2.16701,0
1/2/2502,32,-7.56964,1.4748,8.91388
2/2/2502,33,-4.79449,3.63931,11.7545
3/2/2502,34,-7.52458,1.26931,0
4/2/2502,35,-9.98757,-1.61053,0
5/2/2502,36,-10.4357,-2.11985,0
6/2/2502,37,-5.90189,3.04453,0
7/2/2502,38,-5.80222,3.81008,0
8/2/2502,39,-7.73521,1.63457,0
9/2/2502,40,-5.06416,4.04642,0
10/2/2502,41,-2.13028,5.39503,0
11/2/2502,42,-4.73287,0.823703,21.0601
12/2/2502,43,-2.45785,6.27725,0
13/2/2502,44,-1.23088,3.7966,17.5995
14/2/2502,45,-0.569022,4.63009,4.90919
15/2/2502,46,-2.10554,3.0358,0.336402
16/2/2502,47,-2.22878,6.54258,0
17/2/2502,48,-1.83697,7.24303,0
18/2/2502,49,-2.2082,6.90607,0
19/2/2502,50,-3.35476,5.12174,0
20/2/2502,51,-1.38908,7.96854,0
21/2/2502,52,-3.15155,5.65237,0
22/2/2502,53,-1.03764,9.49697,0
23/2/2502,54,-1.83229,9.10706,0
24/2/2502,55,-1.0561,10.7951,0
25/2/2502,56,1.58812,5.14001,3.94467
26/2/2502,57,0.0212576,3.63828,25.2716
27/2/2502,58,0.107787,2.18177,0.311358
28/2/2502,59,-0.764356,9.22249,0
1/3/2502,60,2.58923,15.3557,0
2/3/2502,61,5.89886,11.5347,0.98557
3/3/2502,62,4.58875,13.1045,0.250001
4/3/2502,63,4.80438,12.0294,0.25
5/3/2502,64,2.10523,13.4544,0
6/3/2502,65,2.44659,16.7614,0
7/3/2502,66,2.41081,14.4809,0
8/3/2502,67,1.09401,14.5701,0
9/3/2502,68,2.4451,16.202,0
10/3/2502,69,2.18267,15.5494,0
11/3/2502,70,5.20173,11.5734,1.5945
12/3/2502,71,4.50618,18.8526,0
13/3/2502,72,4.78151,12.1407,0.479641
14/3/2502,73,2.17784,15.4611,0
15/3/2502,74,2.48457,14.8842,0
16/3/2502,75,4.11831,17.3341,0
17/3/2502,76,3.64155,17.7219,0
18/3/2502,77,6.69808,24.9934,0
19/3/2502,78,7.43133,24.0331,0
20/3/2502,79,8.17377,24.575,0
21/3/2502,80,8.46997,23.834,0
22/3/2502,81,7.90375,23.2048,0
23/3/2502,82,8.36936,24.2335,0
24/3/2502,83,4.57602,18.8855,0
25/3/2502,84,6.77716,21.6634,0
26/3/2502,85,6.12577,13.8782,12.3795
27/3/2502,86,2.27386,15.1837,0
28/3/2502,87,3.06043,15.8125,0
29/3/2502,88,6.58338,13.9583,0.250001
30/3/2502,89,5.91737,20.5282,0
31/3/2502,90,6.59158,21.3221,0
1/4/2502,91,8.0094,20.7534,0
2/4/2502,92,8.30017,20.831,0
3/4/2502,93,7.96233,14.2033,22.9922
4/4/2502,94,6.53688,14.0739,15.9701
5/4/2502,95,5.76346,19.8049,0
6/4/2502,96,4.78195,18.6735,0
7/4/2502,97,6.4428,19.398,0
8/4/2502,98,6.04427,18.9244,0
9/4/2502,99,7.11386,21.1602,0
10/4/2502,100,9.44932,17.7388,4.03634
11/4/2502,101,9.23672,17.6318,1.28118
12/4/2502,102,9.00483,23.8048,0
13/4/2502,103,9.51884,22.9882,0
14/4/2502,104,9.66346,16.978,40.5732
15/4/2502,105,6.80925,20.0533,0
16/4/2502,106,7.8996,21.247,0
17/4/2502,107,8.18745,21.8256,0
18/4/2502,108,7.38267,20.7473,0
19/4/2502,109,7.86216,22.574,0
20/4/2502,110,9.66106,17.7016,28.6573
21/4/2502,111,9.75954,19.8626,0.250001
22/4/2502,112,8.27032,17.6443,0.84333
23/4/2502,113,8.87613,18.3215,1.58829
24/4/2502,114,8.24521,21.9006,0
25/4/2502,115,8.22688,21.0853,0
26/4/2502,116,7.74281,20.6742,0
27/4/2502,117,9.09474,15.8311,5.11982
28/4/2502,118,9.72787,16.685,6.55438
29/4/2502,119,8.52601,22.383,0
30/4/2502,120,11.2781,19.2406,4.36484
1/5/2502,121,9.86033,23.948,0
2/5/2502,122,10.2794,24.1513,0
3/5/2502,123,9.42133,23.2469,0
4/5/2502,124,11.5362,24.7812,0
5/5/2502,125,9.77567,23.101,0
6/5/2502,126,9.81103,23.8387,0
7/5/2502,127,9.56653,25.0206,0
