1/1/2501,1,-0.405884,4.14803,0
2/1/2501,2,0.0780866,4.21836,0
3/1/2501,3,0.451988,5.30689,0
4/1/2501,4,-0.244829,4.14995,0
5/1/2501,5,-1.07727,2.19051,0
6/1/2501,6,0.0784429,5.08735,0
7/1/2501,7,0.257548,5.74675,0
8/1/2501,8,1.80137,7.77564,0
9/1/2501,9,1.1706,5.36666,0
10/1/2501,10,3.60801,7.95592,11.7472
11/1/2501,11,4.26778,9.709,11.0612
12/1/2501,12,3.20536,6.46815,12.9454
13/1/2501,13,2.59038,3.82066,1.24267
14/1/2501,14,2.1381,7.41521,0
15/1/2501,15,2.35343,8.14414,0
16/1/2501,16,2.32593,7.67187,0
17/1/2501,17,4.29622,10.226,11.5832
18/1/2501,18,5.29561,13.8331,0.708937
19/1/2501,19,4.8139,14.8615,0
20/1/2501,20,7.49924,18.9564,0
21/1/2501,21,7.39638,18.0211,0.806638
22/1/2501,22,6.68417,16.1683,2.6529
23/1/2501,23,5.48805,16.0542,0.868797
24/1/2501,24,3.85698,12.4941,0
25/1/2501,25,1.47028,9.06618,0
26/1/2501,26,0.418921,5.26798,0
27/1/2501,27,0.558142,2.11379,0.577531
28/1/2501,28,0.70495,5.68014,0
29/1/2501,29,0.0591917,5.11574,0
30/1/2501,30,0.740637,7.83479,0
31/1/2501,31,0.303897,8.61789,0
1/2/2501,32,-0.633438,6.2154,0
2/2/2501,33,0.10683,6.62881,0
3/2/2501,34,-1.97119,3.68586,0
4/2/2501,35,-1.13537,3.89401,0
5/2/2501,36,-2.8848,-0.309515,0
6/2/2501,37,-2.93038,0.73852,0
7/2/2501,38,-1.31305,2.20467,0
8/2/2501,39,-0.856129,3.65254,0
9/2/2501,40,-1.06063,4.35387,0
10/2/2501,41,0.397381,5.57298,0
11/2/2501,42,1.06254,8.11323,0
12/2/2501,43,0.804721,8.54356,0
13/2/2501,44,1.97767,9.6149,0
14/2/2501,45,2.43158,8.33269,0.760472
15/2/2501,46,0.91521,5.26464,0.493385
16/2/2501,47,-1.33179,3.47654,0
17/2/2501,48,-1.66259,-0.967871,0.250001
18/2/2501,49,-1.12065,0.994366,1.60009
19/2/2501,50,-3.33704,0.751755,0
20/2/2501,51,-2.89433,2.0858,0
21/2/2501,52,-2.28434,2.40092,0
22/2/2501,53,0.942541,2.51593,15.3494
23/2/2501,54,3.96468,8.84991,4.13181
24/2/2501,55,4.09575,9.11404,8.36756
25/2/2501,56,4.04834,13.2238,0
26/2/2501,57,5.1033,13.7128,0
27/2/2501,58,3.80058,13.3753,0
28/2/2501,59,4.60211,14.5425,0
1/3/2501,60,4.5509,13.154,0
2/3/2501,61,3.46306,6.22394,1.30248
3/3/2501,62,5.09519,11.7433,0
4/3/2501,63,5.98189,14.3535,0
5/3/2501,64,4.91867,7.92676,2.36204
6/3/2501,65,7.36636,12.8221,0.250001
7/3/2501,66,7.71267,15.867,0.250001
8/3/2501,67,7.14723,17.1974,0
9/3/2501,68,4.2602,13.3311,0
10/3/2501,69,5.8121,15.3849,0
11/3/2501,70,4.94609,13.4085,0
12/3/2501,71,6.1829,15.0263,0
13/3/2501,72,7.88467,18.6424,0
14/3/2501,73,2.62327,9.31345,15.7905
15/3/2501,74,3.20492,11.0378,0
16/3/2501,75,4.88022,12.9052,0
17/3/2501,76,4.94773,10.7263,34.7112
18/3/2501,77,6.20362,9.30745,1.06658
19/3/2501,78,6.47181,10.2392,0.732408
20/3/2501,79,6.91783,12.61,0.361953
21/3/2501,80,10.7687,20.435,0
22/3/2501,81,10.8205,20.4217,0
23/3/2501,82,12.152,22.8904,0
24/3/2501,83,10.6625,20.9033,0
25/3/2501,84,12.0876,22.8821,0
26/3/2501,85,8.70586,20.1108,0
27/3/2501,86,8.82781,20.5819,0
28/3/2501,87,7.43874,18.0668,0
29/3/2501,88,8.28309,19.8676,0
