1/1/2501,1,-2.03356,4.63011,0
2/1/2501,2,-2.08021,4.12101,0
3/1/2501,3,-1.90015,4.62514,0
4/1/2501,4,-3.04443,3.23398,0
5/1/2501,5,-0.924187,1.2502,1.57255
6/1/2501,6,-2.54232,3.8574,0
7/1/2501,7,-2.38949,4.39607,0
8/1/2501,8,-0.526135,6.53169,0
9/1/2501,9,-1.00005,4.97235,0
10/1/2501,10,2.69787,6.94059,15.2394
11/1/2501,11,3.54682,8.45081,2.11036
12/1/2501,12,2.4763,5.75278,14.4621
13/1/2501,13,1.57155,3.20775,3.34032
14/1/2501,14,0.0821838,6.31606,0
15/1/2501,15,0.674601,7.57009,0
16/1/2501,16,0.628806,7.36669,0
17/1/2501,17,3.62728,8.92815,8.74134
18/1/2501,18,4.43324,11.849,2.73745
19/1/2501,19,2.98039,13.2777,0
20/1/2501,20,5.54894,16.6244,0
21/1/2501,21,5.71674,15.0022,0.813149
22/1/2501,22,4.98848,13.7747,4.60283
23/1/2501,23,3.63436,13.1754,0.479048
24/1/2501,24,0.17673,10.0425,0
25/1/2501,25,-2.45716,6.61316,0
26/1/2501,26,-3.83071,3.5519,0
27/1/2501,27,-1.13709,1.44309,1.53003
28/1/2501,28,-3.64597,3.38876,0
29/1/2501,29,-4.36791,2.63412,0
30/1/2501,30,-2.9488,5.38538,0
31/1/2501,31,-3.29404,6.29934,0
1/2/2501,32,-3.99346,5.23514,0
2/2/2501,33,-2.75901,6.50969,0
3/2/2501,34,-5.57829,3.29341,0
4/2/2501,35,-4.43763,4.13371,0
5/2/2501,36,-6.5265,0.386379,0
6/2/2501,37,-6.65485,0.686957,0
7/2/2501,38,-4.56256,2.63388,0
8/2/2501,39,-3.8985,3.93661,0
9/2/2501,40,-3.67745,4.72819,0
10/2/2501,41,-1.56646,7.01302,0
11/2/2501,42,-1.13219,8.65444,0
12/2/2501,43,-1.34903,9.17832,0
13/2/2501,44,0.187097,10.9226,0
14/2/2501,45,2.79391,10.3398,1.57055
15/2/2501,46,1.26365,7.84881,1.18409
16/2/2501,47,-3.8266,5.118,0
17/2/2501,48,-1.83747,1.00568,0.250001
18/2/2501,49,-0.850648,3.12341,2.15206
19/2/2501,50,-5.19124,2.98213,0
20/2/2501,51,-4.2943,4.43744,0
21/2/2501,52,-3.63022,4.9523,0
22/2/2501,53,2.37341,5.5973,9.62437
23/2/2501,54,5.45083,11.589,2.84875
24/2/2501,55,5.99237,12.5445,5.98964
25/2/2501,56,3.76999,16.6877,0
26/2/2501,57,4.03559,16.6281,0
27/2/2501,58,2.13946,15.4499,0
28/2/2501,59,2.84214,16.9391,0
1/3/2501,60,2.79493,15.5415,0
2/3/2501,61,3.44382,8.2473,3.2632
3/3/2501,62,2.88127,12.7718,0
4/3/2501,63,3.66077,15.0242,0
5/3/2501,64,4.83183,8.6624,0.610486
6/3/2501,65,5.74483,17.4223,0
7/3/2501,66,6.05654,19.7474,0
8/3/2501,67,4.60952,17.8816,0
9/3/2501,68,1.237,13.8045,0
10/3/2501,69,2.64418,15.799,0
11/3/2501,70,2.06107,14.1625,0
12/3/2501,71,3.19488,15.6171,0
13/3/2501,72,5.05102,19.4951,0
14/3/2501,73,2.27933,10.7648,9.23585
15/3/2501,74,0.46462,12.6752,0
16/3/2501,75,2.10383,13.9734,0
17/3/2501,76,3.88393,10.9948,16.0039
18/3/2501,77,5.53448,10.1013,0.942483
19/3/2501,78,4.7754,15.5551,0
20/3/2501,79,6.53291,12.7392,0.692596
21/3/2501,80,8.39583,20.6203,0
22/3/2501,81,8.2436,20.257,0
23/3/2501,82,9.35172,22.1644,0
24/3/2501,83,7.60204,20.1898,0
25/3/2501,84,9.2335,22.3014,0
26/3/2501,85,5.42605,19.1331,0
27/3/2501,86,5.9369,20.6441,0
28/3/2501,87,4.94894,19.1048,0
29/3/2501,88,5.77398,20.757,0
30/3/2501,89,3.79514,17.4026,0
31/3/2501,90,4.62029,17.8387,0
1/4/2501,91,8.28286,21.7089,0
2/4/2501,92,10.0948,23.1118,0
3/4/2501,93,9.06977,17.5859,0.561473
4/4/2501,94,8.54913,22.49,0
5/4/2501,95,6.10321,19.8157,0
6/4/2501,96,4.81116,16.9847,0
7/4/2501,97,6.46975,13.2628,0.250001
8/4/2501,98,4.09948,16.0855,0
9/4/2501,99,3.54468,15.6004,0
10/4/2501,100,4.91789,16.2807,0
11/4/2501,101,7.0088,14.7441,6.03092
12/4/2501,102,5.89355,18.1278,0
13/4/2501,103,8.83835,16.447,0.915862
14/4/2501,104,9.6377,16.5656,3.91935
15/4/2501,105,8.34112,19.3917,0
16/4/2501,106,9.19295,22.3141,0
17/4/2501,107,9.11678,22.3949,0
18/4/2501,108,8.73896,15.3402,2.75891
19/4/2501,109,9.46198,20.3028,0
20/4/2501,110,11.3107,23.7974,0
21/4/2501,111,11.1895,24.612,0
22/4/2501,112,10.7262,23.6703,0
23/4/2501,113,8.41343,20.2934,0
24/4/2501,114,9.3484,22.7685,0
25/4/2501,115,10.518,18.9188,1.50844
26/4/2501,116,10.2955,19.1431,10.5191
27/4/2501,117,10.0119,22.6345,0
28/4/2501,118,10.4721,23.4158,0
29/4/2501,119,11.5733,20.0797,0.250001
30/4/2501,120,12.1584,25.2732,0
1/5/2501,121,9.31774,23.3111,0
2/5/2501,122,11.4558,24.8594,0
3/5/2501,123,10.805,22.6155,0
4/5/2501,124,11.2488,19.1928,0.902771
5/5/2501,125,11.402,22.3583,0
6/5/2501,126,9.36729,21.0585,0
7/5/2501,127,9.93577,21.3937,0
8/5/2501,128,10.1841,23.1567,0
9/5/2501,129,11.0471,22.8264,0
10/5/2501,130,12.36,25.6661,0
11/5/2501,131,15.1446,28.4281,0
12/5/2501,132,14.9736,29.0505,0
13/5/2501,133,14.1078,26.9782,0
14/5/2501,134,14.8586,29.0274,0
15/5/2501,135,15.14,28.0183,0
16/5/2501,136,13.5011,26.4469,0
17/5/2501,137,13.5012,23.8961,0.250001
18/5/2501,138,14.4737,27.6217,0
19/5/2501,139,15.1353,28.8256,0
20/5/2501,140,14.4048,28.1884,0
21/5/2501,141,14.4348,27.2628,0
22/5/2501,142,13.3463,20.4577,0.250001
23/5/2501,143,14.2651,23.262,0.296223
24/5/2501,144,15.4163,28.2025,0
25/5/2501,145,17.5773,30.7088,0
26/5/2501,146,15.7158,26.6943,14.4786
27/5/2501,147,14.9843,24.0237,15.9829
28/5/2501,148,14.0249,24.2747,0.250001
29/5/2501,149,13.3376,26.7314,0
30/5/2501,150,13.7041,25.4669,0
31/5/2501,151,15.7834,27.6746,0
1/6/2501,152,15.3102,26.9766,0
2/6/2501,153,16.4913,29.4347,0
3/6/2501,154,15.6901,28.4739,0
4/6/2501,155,15.4794,28.9228,0
5/6/2501,156,13.7565,26.0725,0
6/6/2501,157,11.2861,22.6064,0
7/6/2501,158,14.6068,27.7428,0
8/6/2501,159,14.9279,28.0692,0
9/6/2501,160,16.8278,29.66,0
10/6/2501,161,15.6444,25.1905,16.3138
11/6/2501,162,15.0793,23.8373,0.791791
12/6/2501,163,15.5235,27.8521,0
13/6/2501,164,14.7812,28.3769,0
14/6/2501,165,17.8118,31.6588,0
15/6/2501,166,18.0206,31.7303,0
16/6/2501,167,16.8115,30.9833,0
17/6/2501,168,16.3075,31.1737,0
18/6/2501,169,15.7319,29.4688,0
19/6/2501,170,13.117,26.1017,0
20/6/2501,171,17.3942,30.5932,0
21/6/2501,172,16.5909,30.1003,0
22/6/2501,173,15.2859,28.5079,0
23/6/2501,174,15.31,28.0479,0
24/6/2501,175,14.2475,26.2869,0
25/6/2501,176,14.4193,26.7384,0
26/6/2501,177,14.6416,26.7808,0
27/6/2501,178,14.2898,26.896,0
28/6/2501,179,15.604,28.5517,0
29/6/2501,180,16.4113,28.2717,0
30/6/2501,181,16.4318,29.8492,0
1/7/2501,182,17.8207,30.6521,0
2/7/2501,183,17.807,30.9687,0
3/7/2501,184,13.3266,25.2832,0
4/7/2501,185,15.1977,26.8357,0
5/7/2501,186,14.9229,26.4867,0
6/7/2501,187,17.7397,30.5706,0
7/7/2501,188,19.4513,33.4308,0
8/7/2501,189,20.505,34.6382,0
9/7/2501,190,17.306,26.7846,1.14862
10/7/2501,191,18.5676,28.3331,2.48236
11/7/2501,192,19.3785,32.5721,0
12/7/2501,193,18.392,28.6094,4.33081
13/7/2501,194,18.0656,29.1254,0.250001
14/7/2501,195,19.0735,31.5838,0.473434
15/7/2501,196,19.7506,36.3126,0
16/7/2501,197,20.0195,35.5252,0
17/7/2501,198,18.5593,34.5992,0
18/7/2501,199,18.4519,33.8263,0
19/7/2501,200,18.2562,32.6304,0
20/7/2501,201,17.8004,32.1757,0
21/7/2501,202,17.1888,29.166,6.96927
22/7/2501,203,17.799,33.0374,0
23/7/2501,204,17.8155,31.7105,0
24/7/2501,205,17.8012,32.9173,0
25/7/2501,206,17.2239,30.8241,0
26/7/2501,207,18.0094,32.0945,0
27/7/2501,208,17.0347,28.2095,5.99559
28/7/2501,209,18.0655,29.93,5.78142
29/7/2501,210,17.6929,29.9733,0
30/7/2501,211,17.1372,30.0661,0
31/7/2501,212,16.6385,26.8812,0.250001
1/8/2501,213,18.6275,33.8999,0
2/8/2501,214,18.7963,36.7145,0
3/8/2501,215,19.7154,35.5951,0
4/8/2501,216,18.3004,29.2419,0.687093
5/8/2501,217,18.3988,33.2036,0
6/8/2501,218,17.8931,31.5695,0
7/8/2501,219,17.259,25.1563,38.206
8/8/2501,220,16.9707,25.493,0.250001
9/8/2501,221,16.9437,30.2783,0
10/8/2501,222,15.5014,24.1323,2.69822
11/8/2501,223,15.3479,25.8805,0
12/8/2501,224,16.7355,27.8151,0
13/8/2501,225,15.5213,25.567,0
14/8/2501,226,16.4157,27.0387,0
15/8/2501,227,15.9115,26.3606,0
16/8/2501,228,15.5007,25.4416,0
17/8/2501,229,14.8647,25.3386,0
18/8/2501,230,14.693,24.2261,0
19/8/2501,231,13.8339,24.7493,0
20/8/2501,232,14.4804,27.4969,0
21/8/2501,233,15.3689,28.0118,0
22/8/2501,234,15.044,26.4411,0
23/8/2501,235,16.1612,28.3381,0
24/8/2501,236,16.6617,27.7559,0
25/8/2501,237,14.1928,25.0518,0
26/8/2501,238,14.9256,24.9227,0
27/8/2501,239,15.5367,27.4009,0
28/8/2501,240,17.4129,30.5372,0
29/8/2501,241,16.1183,29.6654,0
30/8/2501,242,15.7145,28.1884,0
31/8/2501,243,15.6476,28.6574,0
1/9/2501,244,15.1954,27.6638,0
2/9/2501,245,14.8672,27.3135,0
3/9/2501,246,12.9025,25.47,0
4/9/2501,247,10.3329,22.2672,0
5/9/2501,248,11.12,22.8256,0
6/9/2501,249,10.8376,22.6946,0
7/9/2501,250,11.4796,22.9924,0
8/9/2501,251,12.2834,24.6604,0
9/9/2501,252,12.9279,21.5436,0.250001
10/9/2501,253,13.4313,21.9451,1.21604
11/9/2501,254,12.2108,23.4921,0
12/9/2501,255,13.2256,19.5258,0.262281
13/9/2501,256,9.77027,21.2051,0
14/9/2501,257,12.4257,19.2034,0.250001
15/9/2501,258,12.7191,19.8416,0.379833
16/9/2501,259,12.08,25.5269,0
17/9/2501,260,12.164,25.6335,0
18/9/2501,261,10.474,23.1488,0
19/9/2501,262,12.306,25.631,0
20/9/2501,263,11.7395,25.155,0
21/9/2501,264,13.5463,24.4642,0.250001
22/9/2501,265,13.0178,25.5804,0
23/9/2501,266,11.3038,18.5923,2.1168
24/9/2501,267,8.90688,20.4689,0
25/9/2501,268,10.8175,23.1672,0
26/9/2501,269,12.0721,24.4061,0
27/9/2501,270,11.1146,23.2359,0
28/9/2501,271,9.24845,21.3732,0
29/9/2501,272,8.46264,20.8926,0
30/9/2501,273,8.1161,19.8264,0
1/10/2501,274,7.75342,18.9487,0
2/10/2501,275,7.63172,18.6718,0
3/10/2501,276,8.67048,19.7108,0
4/10/2501,277,8.39152,19.4093,0
5/10/2501,278,10.4017,21.6947,0
6/10/2501,279,6.50819,17.873,0
7/10/2501,280,11.4476,16.752,6.72454
8/10/2501,281,6.53758,18.0883,0
9/10/2501,282,9.35491,20.4928,0
10/10/2501,283,5.57937,17.8639,0
11/10/2501,284,5.14191,16.8552,0
12/10/2501,285,3.25589,15.2534,0
13/10/2501,286,9.78867,14.3679,9.1062
14/10/2501,287,11.2223,22.429,0
15/10/2501,288,9.06588,20.3491,0
16/10/2501,289,8.69172,14.2477,0.250001
17/10/2501,290,9.39012,14.6589,3.66411
18/10/2501,291,13.0563,22.5588,0
19/10/2501,292,14.003,23.3645,0
20/10/2501,293,13.914,23.2145,0
21/10/2501,294,12.9439,21.9943,0
22/10/2501,295,8.23764,17.6389,0
23/10/2501,296,9.3322,19.5855,0
24/10/2501,297,8.36412,18.227,0
25/10/2501,298,6.97837,17.1654,0
26/10/2501,299,10.9797,19.6074,0
27/10/2501,300,11.1888,18.372,0
28/10/2501,301,9.2978,17.5503,0
29/10/2501,302,13.6496,19.6656,0.442663
30/10/2501,303,10.817,18.0188,0
31/10/2501,304,6.13429,14.0437,0
1/11/2501,305,5.22104,14.3934,0
2/11/2501,306,4.51749,14.4488,0
3/11/2501,307,8.00209,15.2937,0
4/11/2501,308,6.58885,15.8267,0
5/11/2501,309,6.27268,15.107,0
6/11/2501,310,7.54533,15.708,0
7/11/2501,311,8.55656,17.4525,0
8/11/2501,312,4.42133,14.2629,0
9/11/2501,313,6.22141,15.9277,0
10/11/2501,314,6.23951,15.8306,0
11/11/2501,315,6.97252,14.4514,0
12/11/2501,316,6.05366,14.3396,0
13/11/2501,317,10.0063,16.2685,0
14/11/2501,318,5.08825,13.5614,0
15/11/2501,319,6.87381,14.746,0
16/11/2501,320,5.48034,13.3567,0
17/11/2501,321,2.7747,12.3649,0
18/11/2501,322,3.11881,9.79266,0
19/11/2501,323,2.35839,7.91042,0.925556
20/11/2501,324,1.85133,7.657,12.391
21/11/2501,325,-1.93403,8.80013,0
