1/1/2501,1,-2.19003,5.59208,0
2/1/2501,2,-2.71479,4.49213,0
3/1/2501,3,-2.29481,4.01937,0
4/1/2501,4,-2.12587,4.72153,0
5/1/2501,5,-4.00042,3.0979,0
6/1/2501,6,-4.77893,1.88591,0
7/1/2501,7,-3.58001,4.27645,0
8/1/2501,8,0.304472,5.17539,10.0682
9/1/2501,9,-1.50543,6.33721,0
10/1/2501,10,0.133579,8.26878,0
11/1/2501,11,0.723584,9.07973,0
12/1/2501,12,-1.25443,5.98621,0
13/1/2501,13,-1.89535,4.92397,0
14/1/2501,14,-0.918615,6.2509,0
15/1/2501,15,-0.821136,6.99002,0
16/1/2501,16,-3.4146,4.58566,0
17/1/2501,17,-4.00731,3.9838,0
18/1/2501,18,-2.82795,5.01902,0
19/1/2501,19,4.11346,8.23551,0.250001
20/1/2501,20,-3.1587,5.10092,0
21/1/2501,21,-5.34718,2.73202,0
22/1/2501,22,-8.07311,-0.140111,0
23/1/2501,23,-7.68266,0.313064,0
24/1/2501,24,-7.29761,1.15607,0
25/1/2501,25,-4.31248,4.32523,0.250001
26/1/2501,26,-4.38891,4.2086,8.43739
27/1/2501,27,-6.53924,2.48659,0
28/1/2501,28,-8.07648,0.988157,0
29/1/2501,29,-8.64256,0.528747,0
30/1/2501,30,-6.85715,2.31125,0
31/1/2501,31,-6.16411,2.62365,0
1/2/2501,32,-6.79115,1.92966,0
2/2/2501,33,-4.68824,3.95254,0
3/2/2501,34,-4.77439,3.74385,0
4/2/2501,35,-6.55886,1.8175,0
5/2/2501,36,-7.91695,0.576338,0
6/2/2501,37,-8.18474,0.798868,0
7/2/2501,38,-11.6878,-3.08904,0
8/2/2501,39,-13.422,-5.33025,0
9/2/2501,40,-10.1474,-1.98858,0
10/2/2501,41,-6.4602,1.61722,0
11/2/2501,42,-6.56648,2.14549,0
12/2/2501,43,-5.79642,2.68988,0
13/2/2501,44,-4.60465,3.6984,0
14/2/2501,45,-3.44383,5.75312,0
15/2/2501,46,-2.09681,8.74081,0
16/2/2501,47,-1.00937,10.0886,0
17/2/2501,48,-1.78693,9.24014,0
18/2/2501,49,-1.22842,9.42699,0
19/2/2501,50,-1.33934,10.3139,0
20/2/2501,51,-3.97894,7.48172,0
21/2/2501,52,-5.80061,5.14501,0
22/2/2501,53,-5.43792,5.66512,0
23/2/2501,54,-5.01705,5.54646,0
24/2/2501,55,-4.20617,6.13767,0
25/2/2501,56,-2.94181,8.56984,0
26/2/2501,57,-1.1093,3.75869,2.90489
27/2/2501,58,-3.18286,8.55901,0
28/2/2501,59,-0.0196119,5.40021,0.830243
1/3/2501,60,-2.98789,10.4008,0
2/3/2501,61,-4.0194,8.21062,0
3/3/2501,62,-3.13305,6.42504,0
4/3/2501,63,-0.421927,11.041,0
5/3/2501,64,-3.01748,9.04681,0
6/3/2501,65,-1.86514,9.9945,0
7/3/2501,66,-3.0613,7.16814,0
8/3/2501,67,-2.15727,9.43153,0
9/3/2501,68,-2.32685,9.38929,0
10/3/2501,69,-3.01874,8.40647,0
11/3/2501,70,-1.54638,9.39958,0
12/3/2501,71,1.69429,15.3517,0
13/3/2501,72,3.99313,16.0097,0
14/3/2501,73,5.4013,18.4765,0
15/3/2501,74,5.93091,21.8649,0
16/3/2501,75,4.3016,18.8995,0
17/3/2501,76,4.95029,11.9012,0.970058
18/3/2501,77,3.65725,19.2882,0
19/3/2501,78,4.35889,18.7738,0
20/3/2501,79,3.56726,17.924,0
21/3/2501,80,3.40443,15.8245,0
22/3/2501,81,2.84961,14.6775,0
23/3/2501,82,5.34266,11.2796,0.464619
24/3/2501,83,4.26307,17.806,0
25/3/2501,84,5.84307,20.7673,0
26/3/2501,85,5.39976,20.0792,0
27/3/2501,86,7.73825,16.4269,0.250001
28/3/2501,87,6.58487,23.8095,0
29/3/2501,88,6.46817,21.8456,0
30/3/2501,89,4.14902,17.6175,0
31/3/2501,90,4.19861,16.5643,0
1/4/2501,91,4.15414,15.4539,0
2/4/2501,92,2.60363,15.5753,0
3/4/2501,93,4.92825,17.0867,0
4/4/2501,94,5.1862,18.6427,0
5/4/2501,95,3.60915,15.6222,0
6/4/2501,96,2.32751,13.6152,0
7/4/2501,97,2.2494,13.3067,0
8/4/2501,98,3.41792,14.8317,0
9/4/2501,99,3.59026,15.3986,0
10/4/2501,100,5.49992,17.0901,0
11/4/2501,101,5.82039,17.4363,0
12/4/2501,102,6.068,19.0259,0
13/4/2501,103,5.69809,19.262,0
14/4/2501,104,6.6738,21.1741,0
15/4/2501,105,5.67054,19.7022,0
16/4/2501,106,5.38649,19.6466,0
17/4/2501,107,4.78514,18.0311,0
18/4/2501,108,3.83287,16.984,0
19/4/2501,109,2.60068,14.547,0
20/4/2501,110,3.72137,16.3256,0
21/4/2501,111,6.21187,12.2261,1.13552
22/4/2501,112,6.58143,12.5136,0.250001
23/4/2501,113,2.97545,14.8175,0
24/4/2501,114,2.36762,13.6195,0
25/4/2501,115,4.88057,10.7886,0.589849
26/4/2501,116,3.70597,17.8039,0
27/4/2501,117,4.01707,17.3294,0
28/4/2501,118,6.55785,19.0368,0
29/4/2501,119,7.66791,19.759,0
30/4/2501,120,7.52371,20.3841,0
1/5/2501,121,6.077,19.4149,0
2/5/2501,122,7.80141,18.2866,0
3/5/2501,123,7.79345,19.5126,0
4/5/2501,124,6.76045,19.274,0
5/5/2501,125,7.30847,19.0858,0
6/5/2501,126,6.94894,19.7335,0
7/5/2501,127,7.08706,19.1434,0
8/5/2501,128,7.57875,19.3034,0
9/5/2501,129,8.85349,23.2383,0
10/5/2501,130,10.682,20.0516,0.659347
11/5/2501,131,10.0759,18.2962,1.76104
12/5/2501,132,9.18472,22.0367,0
13/5/2501,133,10.2194,16.8399,0.559633
14/5/2501,134,7.53659,18.5911,0
15/5/2501,135,8.02515,18.5505,0
16/5/2501,136,9.50473,21.2353,0
17/5/2501,137,12.0626,18.308,5.73453
18/5/2501,138,11.8171,23.7881,0
19/5/2501,139,13.5031,24.69,0
