1/1/2501,1,-1.1311,6.05431,0
2/1/2501,2,-2.05684,4.18069,0
3/1/2501,3,-2.13396,2.56707,0
4/1/2501,4,-1.96868,3.61334,0
5/1/2501,5,-3.33809,2.5474,0
6/1/2501,6,-4.32511,0.757733,0
7/1/2501,7,-2.80103,4.49039,0
8/1/2501,8,1.10064,5.14615,10.3934
9/1/2501,9,-1.15092,6.08063,0
10/1/2501,10,0.313945,8.15723,0
11/1/2501,11,0.715126,8.89401,0
12/1/2501,12,-1.30354,4.52591,0
13/1/2501,13,-2.21116,2.68396,0
14/1/2501,14,-1.03763,4.53401,0
15/1/2501,15,-0.293069,6.6258,0
16/1/2501,16,-2.28389,4.91845,0
17/1/2501,17,-2.60844,4.68084,0
18/1/2501,18,-1.97368,5.00342,0
19/1/2501,19,2.40513,7.37862,2.81737
20/1/2501,20,-2.45571,5.28875,0
21/1/2501,21,-4.5548,2.23241,0
22/1/2501,22,-7.16297,-1.557,0
23/1/2501,23,-6.98264,-2.00028,0
24/1/2501,24,-6.98547,-1.52876,0
25/1/2501,25,-1.6307,1.9857,0.25
26/1/2501,26,-1.46874,2.12793,8.51505
27/1/2501,27,-6.90921,-0.774531,0
28/1/2501,28,-6.31154,-0.538389,0
29/1/2501,29,-7.24607,-1.55542,0
30/1/2501,30,-8.16555,-1.90364,0
31/1/2501,31,-5.25876,0.91985,0
1/2/2501,32,-5.77701,0.470247,0
2/2/2501,33,-4.19036,2.01178,0
3/2/2501,34,-4.15328,1.86648,0
4/2/2501,35,-5.5872,0.108985,0
5/2/2501,36,-6.63551,-0.501623,0
6/2/2501,37,-6.58398,0.586032,0
7/2/2501,38,-9.87834,-3.54407,0
8/2/2501,39,-11.5055,-6.01477,0
9/2/2501,40,-9.02334,-3.08573,0
10/2/2501,41,-6.04926,-0.059415,0
11/2/2501,42,-5.60341,1.32446,0
12/2/2501,43,-5.07564,1.49303,0
13/2/2501,44,-3.9525,2.43983,0
14/2/2501,45,-2.68109,4.94676,0
15/2/2501,46,-1.03244,8.82018,0
16/2/2501,47,0.0403637,10.3083,0
17/2/2501,48,-0.81472,9.08672,0
18/2/2501,49,-0.450236,9.06175,0
19/2/2501,50,-0.431659,10.2226,0
20/2/2501,51,-2.98299,7.13792,0
21/2/2501,52,-4.96219,4.35332,0
22/2/2501,53,-4.63583,4.87699,0
23/2/2501,54,-4.70174,4.11213,0
24/2/2501,55,-4.04031,4.42735,0
25/2/2501,56,-2.65836,7.23149,0
26/2/2501,57,-0.259099,3.4129,8.3025
27/2/2501,58,-2.88555,7.20632,0
28/2/2501,59,0.456514,4.83431,0.345383
1/3/2501,60,-2.16146,9.67207,0
2/3/2501,61,-3.39662,7.07906,0
3/3/2501,62,-3.18723,4.28141,0
4/3/2501,63,-0.231049,9.70138,0
5/3/2501,64,-2.15068,8.09578,0
6/3/2501,65,-1.10946,9.06353,0
7/3/2501,66,-2.3055,5.81401,0
8/3/2501,67,-1.44952,8.14449,0
9/3/2501,68,-1.52855,8.29721,0
10/3/2501,69,-2.2632,7.20329,0
11/3/2501,70,-0.993161,8.09227,0
12/3/2501,71,2.06229,14.412,0
13/3/2501,72,3.73144,14.4118,0
14/3/2501,73,5.07799,16.8808,0
15/3/2501,74,6.16223,21.0202,0
16/3/2501,75,4.57492,17.6584,0
17/3/2501,76,4.7403,10.8568,2.62009
18/3/2501,77,4.37133,18.5816,0
19/3/2501,78,4.5593,17.3042,0
20/3/2501,79,4.07645,16.7118,0
21/3/2501,80,3.58205,14.2858,0
22/3/2501,81,2.99597,13.0449,0
23/3/2501,82,5.08577,10.1675,0.291686
24/3/2501,83,4.76398,16.9065,0
25/3/2501,84,6.57383,20.3878,0
26/3/2501,85,6.18516,19.7338,0
27/3/2501,86,7.93471,16.1361,0.298696
28/3/2501,87,7.89229,24.1441,0
29/3/2501,88,7.22985,21.4683,0
30/3/2501,89,5.15301,17.2477,0
31/3/2501,90,5.34749,16.4815,0
1/4/2501,91,5.37241,15.5486,0
2/4/2501,92,4.45772,16.2975,0
3/4/2501,93,6.63819,11.7343,0.250001
4/4/2501,94,6.06859,18.515,0
5/4/2501,95,4.46423,15.1322,0
6/4/2501,96,3.57035,13.5756,0
7/4/2501,97,3.40213,13.2472,0
8/4/2501,98,4.69592,15.0944,0
9/4/2501,99,4.8401,15.6744,0
10/4/2501,100,6.33568,17.0155,0
11/4/2501,101,6.60114,17.1767,0
12/4/2501,102,7.07284,19.0613,0
13/4/2501,103,6.77468,19.2567,0
14/4/2501,104,7.65149,21.0813,0
15/4/2501,105,6.72033,19.5253,0
16/4/2501,106,6.56977,19.676,0
17/4/2501,107,7.08398,13.7723,0.250001
18/4/2501,108,4.93902,16.855,0
19/4/2501,109,3.73678,14.3924,0
20/4/2501,110,4.81426,16.3611,0
21/4/2501,111,6.57953,11.7838,1.05588
22/4/2501,112,6.94791,12.0801,0.250001
23/4/2501,113,4.11527,14.6878,0
24/4/2501,114,3.66206,13.7179,0
25/4/2501,115,5.72601,10.598,0.927447
26/4/2501,116,5.23384,18.2463,0
27/4/2501,117,5.30555,17.5441,0
28/4/2501,118,7.0907,18.6597,0
29/4/2501,119,7.85998,18.8763,0
30/4/2501,120,8.03393,19.778,0
1/5/2501,121,6.73703,18.7041,0
2/5/2501,122,7.58092,16.7287,0
3/5/2501,123,7.92425,18.1551,0
4/5/2501,124,7.1523,18.0907,0
5/5/2501,125,7.67946,17.9037,0
6/5/2501,126,8.50239,15.1964,0.251352
7/5/2501,127,7.6949,18.2372,0
8/5/2501,128,8.24683,18.5376,0
9/5/2501,129,9.8445,23.0937,0
10/5/2501,130,10.9238,19.4725,0.722758
11/5/2501,131,10.3038,17.7668,1.09571
12/5/2501,132,9.82574,21.3851,0
13/5/2501,133,10.3532,16.3939,0.956511
14/5/2501,134,8.253,17.6883,0
15/5/2501,135,8.68553,17.6277,0
16/5/2501,136,10.2464,20.5842,0
17/5/2501,137,12.2492,18.4331,8.70244
18/5/2501,138,12.6708,19.4714,29.5741
19/5/2501,139,13.9335,23.9878,0
20/5/2501,140,14.2373,21.404,10.8216
21/5/2501,141,14.2847,21.691,0.92315
22/5/2501,142,14.4499,27.4555,0
23/5/2501,143,14.7546,28.9827,0
24/5/2501,144,14.2648,28.2365,0
25/5/2501,145,13.0689,25.1664,0
26/5/2501,146,12.4784,24.7578,0
27/5/2501,147,12.5108,25.6277,0
28/5/2501,148,12.1441,25.2931,0
29/5/2501,149,13.0133,27.3392,0
30/5/2501,150,12.9195,25.6903,0
31/5/2501,151,13.7297,27.3062,0
1/6/2501,152,13.8227,27.1631,0
2/6/2501,153,12.2713,23.5687,0
3/6/2501,154,12.8441,25.2072,0
4/6/2501,155,14.7113,27.8012,0
5/6/2501,156,14.8363,28.1364,0
6/6/2501,157,14.2925,25.0658,6.01814
7/6/2501,158,13.9232,27.0751,0
8/6/2501,159,13.2447,24.7983,0
9/6/2501,160,12.6032,21.0084,0.250001
10/6/2501,161,12.3631,23.8429,0
11/6/2501,162,13.2551,25.2295,0
12/6/2501,163,15.4414,28.1062,0
13/6/2501,164,16.5094,25.9226,20.3906
14/6/2501,165,16.5451,28.5675,0
15/6/2501,166,17.4999,30.3149,0
16/6/2501,167,15.3714,27.2823,0
17/6/2501,168,15.6931,28.7135,0
18/6/2501,169,15.2825,27.9304,0
19/6/2501,170,16.2347,27.9518,0
20/6/2501,171,16.4358,26.3813,0.250001
21/6/2501,172,17.0364,30.1635,0
22/6/2501,173,18.5972,32.0838,0
23/6/2501,174,17.4682,30.3428,0
24/6/2501,175,18.7014,32.6442,0
25/6/2501,176,19.8075,34.0935,0
26/6/2501,177,21.276,35.1892,0
27/6/2501,178,21.4308,33.8796,0
28/6/2501,179,23.0083,37.1435,0
29/6/2501,180,22.3784,37.4941,0
30/6/2501,181,20.6232,35.4199,0
1/7/2501,182,19.3877,33.8079,0
2/7/2501,183,17.766,29.7566,0.250001
3/7/2501,184,17.3894,28.511,1.25901
4/7/2501,185,19.4586,32.7351,0
5/7/2501,186,18.9191,33.1124,0
6/7/2501,187,17.6608,32.4406,0
7/7/2501,188,15.5893,29.0157,0
8/7/2501,189,16.7778,30.4683,0
9/7/2501,190,15.5116,28.0984,0
10/7/2501,191,16.4435,28.7769,0
11/7/2501,192,16.9091,30.4123,0
12/7/2501,193,18.2338,32.5598,0
13/7/2501,194,18.6586,33.1457,0
14/7/2501,195,17.882,30.806,0
15/7/2501,196,17.6187,31.0805,0
16/7/2501,197,18.2317,32.2622,0
17/7/2501,198,19.777,34.1362,0
18/7/2501,199,20.2617,35.3201,0
