1/1/2501,1,-0.339447,5.00551,0
2/1/2501,2,0.205986,5.38531,0
3/1/2501,3,0.996235,6.91229,0
4/1/2501,4,0.40919,5.84204,0
5/1/2501,5,1.03631,3.12359,3.58346
6/1/2501,6,1.45422,7.49114,0
7/1/2501,7,2.05821,9.12817,0
8/1/2501,8,3.65616,11.6642,0
9/1/2501,9,1.83355,7.7138,0
10/1/2501,10,4.77022,10.6154,7.3382
11/1/2501,11,5.49609,11.8589,34.8515
12/1/2501,12,4.08857,7.94896,7.2128
13/1/2501,13,3.29481,5.36544,11.9205
14/1/2501,14,3.35508,9.16335,0
15/1/2501,15,4.02012,10.7566,0
16/1/2501,16,3.39296,9.73564,0
17/1/2501,17,5.57307,12.0841,12.169
18/1/2501,18,6.3578,14.6533,0.250001
19/1/2501,19,6.17032,17.6461,0
20/1/2501,20,8.22966,21.1917,0
21/1/2501,21,7.32272,16.9351,7.78406
22/1/2501,22,6.04895,14.545,4.21121
23/1/2501,23,4.8362,13.4637,2.90678
24/1/2501,24,1.28454,9.70357,0
25/1/2501,25,-1.51109,5.4462,0
26/1/2501,26,-3.51828,0.850014,0
27/1/2501,27,-1.66051,-0.583402,5.96022
28/1/2501,28,-2.99377,1.20816,0
29/1/2501,29,-3.57127,0.477778,0
30/1/2501,30,-1.49192,4.57249,0
31/1/2501,31,-1.11013,6.58329,0
1/2/2501,32,-2.71273,3.90317,0
2/2/2501,33,-1.56943,5.4863,0
3/2/2501,34,-1.90761,1.2251,0.250001
4/2/2501,35,-1.29621,1.54096,0.250001
5/2/2501,36,-6.22473,-2.92443,0
6/2/2501,37,-5.71252,-1.74697,0
7/2/2501,38,-0.554282,1.02377,0.300337
8/2/2501,39,0.516304,2.63837,0.316227
9/2/2501,40,1.23683,4.18042,1.08859
10/2/2501,41,2.72604,6.12893,6.5452
11/2/2501,42,3.95493,8.91932,3.98529
12/2/2501,43,3.66341,9.39826,1.64859
13/2/2501,44,4.46538,10.4458,2.14582
14/2/2501,45,4.58544,11.3162,3.3623
15/2/2501,46,2.36948,7.59776,0.887359
16/2/2501,47,-2.90189,3.12318,0
17/2/2501,48,-1.33178,0.459249,0.250001
18/2/2501,49,0.0676944,2.93228,1.56346
19/2/2501,50,-4.47575,0.730266,0
20/2/2501,51,-2.68163,3.47116,0
21/2/2501,52,-1.80739,4.38806,0
22/2/2501,53,3.82991,7.84773,39.2996
23/2/2501,54,6.94544,13.6448,10.1298
24/2/2501,55,6.84823,13.4955,4.82023
25/2/2501,56,6.14341,15.3352,0
26/2/2501,57,6.28677,15.1491,0
27/2/2501,58,4.89551,14.0504,0
28/2/2501,59,5.39545,14.9401,0
1/3/2501,60,4.39886,13.1965,0
2/3/2501,61,3.4346,7.55446,0.774343
3/3/2501,62,3.90146,11.2143,0
4/3/2501,63,5.17676,13.3156,0
5/3/2501,64,4.954,8.9527,0.315519
6/3/2501,65,7.63229,13.9949,0.250001
7/3/2501,66,8.17792,15.9713,2.69282
8/3/2501,67,6.64162,15.7123,0
9/3/2501,68,3.44835,11.8625,0
10/3/2501,69,5.02724,14.2195,0
11/3/2501,70,3.40944,11.6558,0
12/3/2501,71,4.62442,13.1269,0
13/3/2501,72,7.35113,17.1201,0
14/3/2501,73,3.03552,9.55636,20.4253
15/3/2501,74,1.18974,9.2171,0
16/3/2501,75,2.70073,10.7835,0
17/3/2501,76,4.78809,10.9312,23.8005
18/3/2501,77,5.04011,9.02996,0.81988
19/3/2501,78,5.54124,13.3582,0
20/3/2501,79,6.52415,12.0211,0.250001
21/3/2501,80,9.75266,18.9144,0
22/3/2501,81,10.6862,20.0055,0
23/3/2501,82,12.572,22.5435,0
24/3/2501,83,10.4841,20.0462,0
25/3/2501,84,12.3836,22.3357,0
26/3/2501,85,9.07683,18.9948,0
27/3/2501,86,9.62708,20.0303,0
28/3/2501,87,8.29336,18.29,0
29/3/2501,88,9.0563,19.6259,0
30/3/2501,89,6.47569,16.3366,0
31/3/2501,90,6.80964,16.3995,0
1/4/2501,91,10.1227,20.1067,0
2/4/2501,92,10.5736,20.3156,0
3/4/2501,93,8.98871,16.3158,0.762062
4/4/2501,94,9.54002,19.2628,0
5/4/2501,95,7.8271,17.367,0
6/4/2501,96,5.97156,15.1636,0
7/4/2501,97,6.34076,11.4478,0.250001
8/4/2501,98,6.3796,16.0638,0
9/4/2501,99,6.39532,16.2566,0
10/4/2501,100,5.61118,15.4142,0
11/4/2501,101,7.84616,14.4789,9.15175
12/4/2501,102,7.77554,17.5323,0
13/4/2501,103,9.02428,18.4311,0
14/4/2501,104,9.89347,16.2597,9.31717
15/4/2501,105,6.7388,16.2546,0
16/4/2501,106,13.7233,22.5251,0
17/4/2501,107,14.064,22.8606,0
18/4/2501,108,7.22224,17.1737,0
19/4/2501,109,5.79501,15.4716,0
20/4/2501,110,12.8271,21.2676,0
21/4/2501,111,15.1632,23.6456,0
22/4/2501,112,12.0251,20.0966,0.431373
23/4/2501,113,9.57849,19.3455,0
24/4/2501,114,13.2994,22.725,0
25/4/2501,115,10.4018,20.1199,0
26/4/2501,116,11.5241,21.1054,0
27/4/2501,117,12.2022,21.6599,0
28/4/2501,118,12.6625,22.128,0
29/4/2501,119,11.8224,21.2593,0
30/4/2501,120,14.3475,23.2971,0
1/5/2501,121,15.0116,24.6463,0
2/5/2501,122,14.7469,24.07,0
3/5/2501,123,10.9256,17.7723,0.976569
4/5/2501,124,11.5055,18.5763,0.378531
5/5/2501,125,9.29508,19.1485,0
6/5/2501,126,9.75807,19.9765,0
7/5/2501,127,9.63415,19.8455,0
8/5/2501,128,13.0201,23.0273,0
9/5/2501,129,10.7553,20.7745,0
10/5/2501,130,14.5735,24.3047,0
11/5/2501,131,15.828,25.2347,0
12/5/2501,132,17.5544,26.9974,0
13/5/2501,133,14.2976,24.1387,0
14/5/2501,134,17.9653,27.9482,0
15/5/2501,135,16.9538,27.3853,0
16/5/2501,136,15.2717,25.683,0
17/5/2501,137,15.9241,26.6663,0
18/5/2501,138,15.955,26.5819,0
19/5/2501,139,16.7102,27.6364,0
20/5/2501,140,14.2662,23.0267,2.71206
21/5/2501,141,14.1557,22.0658,0.844511
22/5/2501,142,13.3625,19.79,0.250001
23/5/2501,143,15.0862,23.3338,0.250001
24/5/2501,144,17.3343,28.1089,0
25/5/2501,145,19.2218,30.3809,0
26/5/2501,146,16.541,26.1266,6.0215
27/5/2501,147,15.3809,23.7406,34.4776
28/5/2501,148,16.774,28.0309,0
29/5/2501,149,14.8601,25.6475,0
30/5/2501,150,13.2187,19.8732,7.39128
31/5/2501,151,15.6063,25.4015,0
1/6/2501,152,15.3745,25.1192,0
2/6/2501,153,17.42,28.2177,0
3/6/2501,154,16.4932,27.0913,0
4/6/2501,155,16.3616,27.197,0
5/6/2501,156,14.3184,24.2146,0
6/6/2501,157,12.0648,21.3595,0
7/6/2501,158,16.7704,27.5871,0
8/6/2501,159,17.2399,28.0868,0
9/6/2501,160,18.8999,29.6821,0
10/6/2501,161,19.1439,30.1461,0
11/6/2501,162,17.9108,28.5001,0
12/6/2501,163,17.795,28.1972,0
13/6/2501,164,18.1328,29.1566,0
14/6/2501,165,21.3611,32.8081,0
15/6/2501,166,21.1967,32.472,0
16/6/2501,167,20.0323,31.2958,0
17/6/2501,168,19.6128,30.9911,0
18/6/2501,169,17.9279,28.7497,0
19/6/2501,170,15.1157,25.5794,0
20/6/2501,171,19.1724,29.8664,0
21/6/2501,172,18.5978,29.3057,0
22/6/2501,173,17.9732,28.7092,0
23/6/2501,174,16.2494,27.098,0
24/6/2501,175,15.033,26.0012,0
25/6/2501,176,15.995,23.2977,0.250001
26/6/2501,177,15.4645,26.4321,0
27/6/2501,178,16.466,27.5098,0
28/6/2501,179,18.5178,29.3392,0
29/6/2501,180,15.8246,26.6796,0
30/6/2501,181,19.4056,30.1213,0
1/7/2501,182,18.4421,29.0204,0
2/7/2501,183,19.3946,29.958,0
3/7/2501,184,14.2608,25.5243,0
4/7/2501,185,14.6245,25.6281,0
5/7/2501,186,15.4003,26.2627,0
6/7/2501,187,19.1589,29.7075,0
7/7/2501,188,22.7074,33.3842,0
8/7/2501,189,23.8756,34.7391,0
9/7/2501,190,21.4167,32.0143,0
10/7/2501,191,20.1995,30.0665,6.48904
11/7/2501,192,22.783,33.581,0
12/7/2501,193,23.1252,33.9605,0
13/7/2501,194,22.7592,33.8627,0
14/7/2501,195,24.8522,36.7189,0
15/7/2501,196,23.6385,35.8279,0
16/7/2501,197,22.8496,34.4741,0
17/7/2501,198,21.39,33.2419,0
18/7/2501,199,20.4337,31.7515,0
19/7/2501,200,19.8883,30.5569,0
20/7/2501,201,18.8074,29.2244,0
