1/1/2501,1,-1.13492,4.41588,0
2/1/2501,2,-0.878845,4.40956,0
3/1/2501,3,-0.284514,5.50616,0
4/1/2501,4,-1.10721,4.30615,0
5/1/2501,5,-1.9636,2.35912,0
6/1/2501,6,-0.431202,5.49449,0
7/1/2501,7,-0.13173,6.44921,0
8/1/2501,8,1.06093,8.16332,0
9/1/2501,9,-0.0441879,5.38029,0
10/1/2501,10,3.33636,8.0384,10.1672
11/1/2501,11,2.96129,10.692,0
12/1/2501,12,2.87387,5.95794,11.5369
13/1/2501,13,2.28897,3.43716,1.71576
14/1/2501,14,1.48011,6.90235,0
15/1/2501,15,2.15139,8.54957,0
16/1/2501,16,2.01059,8.13469,0
17/1/2501,17,4.56268,10.5838,10.0362
18/1/2501,18,5.48501,14.0941,1.11543
19/1/2501,19,5.03775,16.426,0
20/1/2501,20,6.93376,19.5865,0
21/1/2501,21,6.1277,18.7653,0
22/1/2501,22,4.7863,16.5523,0
23/1/2501,23,3.36043,15.4637,0
24/1/2501,24,1.20145,10.7972,0
25/1/2501,25,-1.25759,6.92583,0
26/1/2501,26,-3.12252,2.69395,0
27/1/2501,27,-1.04605,0.684061,1.22763
28/1/2501,28,-2.67264,3.0467,0
29/1/2501,29,-3.18796,2.34506,0
30/1/2501,30,-1.75529,5.80662,0
31/1/2501,31,-1.63502,7.30663,0
1/2/2501,32,-2.85606,5.33288,0
2/2/2501,33,-2.35762,5.88322,0
3/2/2501,34,-4.86185,2.37088,0
4/2/2501,35,-4.38062,2.61995,0
5/2/2501,36,-6.83456,-2.03999,0
6/2/2501,37,-6.62762,-1.25002,0
7/2/2501,38,-5.00975,0.375214,0
8/2/2501,39,-4.03521,2.14898,0
9/2/2501,40,-3.56947,3.30133,0
10/2/2501,41,-2.15222,4.9574,0
11/2/2501,42,-1.13933,7.20595,0
12/2/2501,43,-1.24729,7.63255,0
13/2/2501,44,0.0165345,9.28466,0
14/2/2501,45,1.52242,7.92745,1.14062
15/2/2501,46,-0.334004,4.9917,0.961162
16/2/2501,47,-4.36289,2.68122,0
17/2/2501,48,-3.52577,-1.01912,0.250001
18/2/2501,49,-2.30126,1.20492,1.595
19/2/2501,50,-5.53918,0.978574,0
20/2/2501,51,-4.19652,3.19795,0
21/2/2501,52,-3.53631,3.91339,0
22/2/2501,53,0.688649,4.58587,15.8422
23/2/2501,54,4.13985,10.373,4.23726
24/2/2501,55,4.6042,10.9208,6.0737
25/2/2501,56,3.96488,14.764,0
26/2/2501,57,4.2718,14.879,0
27/2/2501,58,2.8281,13.5914,0
28/2/2501,59,3.50166,14.8402,0
1/3/2501,60,2.78943,13.2497,0
2/3/2501,61,1.80654,6.05304,1.15383
3/3/2501,62,2.25919,10.8275,0
4/3/2501,63,3.6988,13.3009,0
5/3/2501,64,3.55397,7.21469,0.250001
6/3/2501,65,6.41862,12.2624,0.250001
7/3/2501,66,7.25058,15.0375,0.250001
8/3/2501,67,5.90251,16.7828,0
9/3/2501,68,3.1835,13.3406,0
10/3/2501,69,4.63319,15.5661,0
11/3/2501,70,3.63912,13.7424,0
12/3/2501,71,4.82206,15.37,0
13/3/2501,72,7.00003,19.0263,0
14/3/2501,73,3.07193,10.2214,20.3881
15/3/2501,74,1.85975,11.8558,0
16/3/2501,75,3.0222,13.0538,0
17/3/2501,76,4.42505,11.116,30.0255
18/3/2501,77,4.89835,9.32692,0.672114
19/3/2501,78,5.01331,14.283,0
20/3/2501,79,6.20795,11.8235,0.320215
21/3/2501,80,8.66645,19.3578,0
22/3/2501,81,8.8387,19.3131,0
23/3/2501,82,10.4629,21.6795,0
24/3/2501,83,9.03028,19.8344,0
25/3/2501,84,10.7344,22.0939,0
26/3/2501,85,8.29475,19.8415,0
27/3/2501,86,9.08996,21.5325,0
28/3/2501,87,7.65589,19.7021,0
29/3/2501,88,8.51627,21.3661,0
30/3/2501,89,6.12097,17.7374,0
31/3/2501,90,6.22968,17.5207,0
1/4/2501,91,9.2278,21.0577,0
2/4/2501,92,10.0463,21.4436,0
3/4/2501,93,8.83218,16.8905,0.733115
4/4/2501,94,9.35058,21.1361,0
5/4/2501,95,7.37971,18.7731,0
6/4/2501,96,5.47504,15.5812,0
7/4/2501,97,6.39424,11.7847,0.250001
8/4/2501,98,4.93336,15.0921,0
9/4/2501,99,4.60337,14.8987,0
10/4/2501,100,5.44721,15.3541,0
11/4/2501,101,7.40331,14.5574,7.5089
12/4/2501,102,6.73984,17.3427,0
13/4/2501,103,7.99588,18.7091,0
14/4/2501,104,8.82592,15.0324,8.69321
15/4/2501,105,7.53284,17.2406,0
16/4/2501,106,9.78109,21.0283,0
17/4/2501,107,9.99834,21.3452,0
18/4/2501,108,8.2174,13.7398,3.10981
19/4/2501,109,8.75506,18.591,0
20/4/2501,110,11.8411,22.83,0
21/4/2501,111,12.4639,23.9823,0
22/4/2501,112,11.3652,19.8401,0.733085
23/4/2501,113,9.72152,20.3388,0
24/4/2501,114,11.0234,22.5294,0
25/4/2501,115,10.4005,18.0928,0.498929
26/4/2501,116,10.3725,18.3515,3.20984
27/4/2501,117,10.6327,18.5628,0.250001
28/4/2501,118,11.156,22.3688,0
29/4/2501,119,11.1625,22.0853,0
30/4/2501,120,12.5969,23.9825,0
1/5/2501,121,11.0256,22.7832,0
2/5/2501,122,12.3112,23.9114,0
3/5/2501,123,10.9262,21.5563,0
4/5/2501,124,11.167,18.355,2.76172
5/5/2501,125,11.6912,21.8998,0
6/5/2501,126,11.0014,21.5793,0
7/5/2501,127,11.4122,21.9341,0
8/5/2501,128,12.5363,24.0857,0
9/5/2501,129,12.6178,23.4993,0
10/5/2501,130,14.1053,26.0508,0
11/5/2501,131,16.1343,28.1946,0
12/5/2501,132,16.7412,29.317,0
13/5/2501,133,15.6259,27.2698,0
14/5/2501,134,16.5723,29.175,0
15/5/2501,135,16.3875,28.0511,0
16/5/2501,136,15.2231,26.7313,0
17/5/2501,137,14.9945,24.4629,0.250001
18/5/2501,138,16.3775,28.3227,0
19/5/2501,139,17.2533,29.7122,0
20/5/2501,140,16.4318,28.7898,0
21/5/2501,141,16.2763,27.9493,0
22/5/2501,142,14.4197,21.081,0.250001
23/5/2501,143,15.7882,24.4609,0.300031
24/5/2501,144,17.4558,29.3359,0
25/5/2501,145,19.1378,31.4261,0
26/5/2501,146,17.1917,27.491,14.7399
27/5/2501,147,16.002,24.3591,20.0653
28/5/2501,148,16.6923,28.7442,0
29/5/2501,149,15.2446,26.7779,0
30/5/2501,150,14.0248,20.2272,0.640011
31/5/2501,151,16.5946,27.0888,0
1/6/2501,152,16.2677,26.4685,0
2/6/2501,153,17.9354,29.5728,0
3/6/2501,154,17.3685,28.747,0
4/6/2501,155,17.4053,29.3202,0
5/6/2501,156,15.752,26.4056,0
6/6/2501,157,13.7625,23.3252,0
7/6/2501,158,17.1425,28.9492,0
8/6/2501,159,17.4164,29.2192,0
9/6/2501,160,18.7911,30.4299,0
10/6/2501,161,17.4075,26.7722,15.2284
11/6/2501,162,16.7414,24.9634,0.378742
12/6/2501,163,17.7201,28.6055,0
13/6/2501,164,17.8574,29.8652,0
14/6/2501,165,20.3147,32.9421,0
15/6/2501,166,20.1822,32.5303,0
16/6/2501,167,19.4928,32.0824,0
17/6/2501,168,19.0698,32.1583,0
18/6/2501,169,17.611,29.3943,0
19/6/2501,170,15.4584,26.2949,0
20/6/2501,171,18.7675,30.3024,0
21/6/2501,172,18.1531,29.8267,0
22/6/2501,173,16.8707,28.126,0
23/6/2501,174,16.1987,26.899,0
24/6/2501,175,15.3467,25.4443,0
25/6/2501,176,15.8006,22.4589,0.25
26/6/2501,177,16.0285,26.414,0
27/6/2501,178,15.9685,26.7288,0
28/6/2501,179,17.2515,28.5055,0
29/6/2501,180,17.2406,27.6299,0
30/6/2501,181,18.085,29.6365,0
1/7/2501,182,18.9718,30.1514,0
2/7/2501,183,19.1503,30.5353,0
3/7/2501,184,15.2236,25.4145,0
4/7/2501,185,16.5859,26.7598,0
5/7/2501,186,16.5946,26.7355,0
6/7/2501,187,19.3663,30.6153,0
7/7/2501,188,21.29,33.4577,0
8/7/2501,189,22.2895,34.6486,0
9/7/2501,190,20.16,31.4601,0
10/7/2501,191,19.5763,28.8501,2.258
11/7/2501,192,21.4648,33.1175,0
12/7/2501,193,22.0844,33.9439,0
13/7/2501,194,21.6637,33.9693,0
14/7/2501,195,23.178,36.4782,0
15/7/2501,196,22.3834,36.0184,0
16/7/2501,197,21.8161,34.7698,0
17/7/2501,198,20.5602,33.6815,0
18/7/2501,199,19.6719,32.2276,0
19/7/2501,200,19.164,30.9883,0
20/7/2501,201,18.5021,30.1406,0
21/7/2501,202,17.6239,27.6163,14.6851
22/7/2501,203,18.2565,30.38,0
23/7/2501,204,17.7275,28.9085,0
24/7/2501,205,18.145,30.1098,0
25/7/2501,206,17.1261,27.935,0
26/7/2501,207,18.2323,29.6075,0
27/7/2501,208,17.4042,26.516,0.250001
28/7/2501,209,18.2038,28.2064,4.3547
29/7/2501,210,17.4687,27.5124,0
30/7/2501,211,17.5059,28.0475,0
31/7/2501,212,17.1347,25.2719,2.81837
1/8/2501,213,18.9833,31.3989,0
2/8/2501,214,19.6929,34.0637,0
3/8/2501,215,19.3662,32.0681,0
4/8/2501,216,18.5301,29.958,0
5/8/2501,217,18.3081,29.9631,0
6/8/2501,218,17.5502,28.2981,0
7/8/2501,219,16.9576,22.3253,39.2206
8/8/2501,220,16.9136,22.9964,14.0842
9/8/2501,221,17.0078,27.6016,0
10/8/2501,222,15.9516,21.7912,7.1126
11/8/2501,223,15.0079,23.1586,0
12/8/2501,224,16.629,25.6474,0
13/8/2501,225,15.8072,23.8666,0
14/8/2501,226,17.1907,26.0799,0
15/8/2501,227,16.7133,25.2691,0
16/8/2501,228,16.3646,24.529,0
17/8/2501,229,16.3986,25.1422,0
18/8/2501,230,16.2458,24.32,0
19/8/2501,231,16.2153,25.3259,0
20/8/2501,232,17.4596,28.6634,0
21/8/2501,233,17.6913,28.7456,0
22/8/2501,234,16.9472,26.7969,0
23/8/2501,235,18.299,29.1003,0
24/8/2501,236,18.5037,28.4233,0
25/8/2501,237,16.5941,25.9388,0
26/8/2501,238,17.0556,25.836,0
27/8/2501,239,18.2467,28.8511,0
28/8/2501,240,19.7989,31.5887,0
29/8/2501,241,18.8246,30.7925,0
30/8/2501,242,17.9182,28.8564,0
31/8/2501,243,18.0239,29.5161,0
1/9/2501,244,17.3618,28.264,0
2/9/2501,245,16.9506,27.8226,0
3/9/2501,246,15.541,26.3845,0
4/9/2501,247,13.5491,23.7106,0
5/9/2501,248,13.6906,23.7229,0
6/9/2501,249,13.582,23.825,0
7/9/2501,250,13.678,23.7265,0
8/9/2501,251,14.4257,25.235,0
9/9/2501,252,14.0314,21.7188,0.753789
10/9/2501,253,13.5435,24.4395,0
11/9/2501,254,12.9146,22.547,0
12/9/2501,255,13.1322,18.4463,0.405637
13/9/2501,256,11.059,20.6787,0
14/9/2501,257,12.2855,17.8817,0.373394
15/9/2501,258,12.2996,18.1176,0.250001
16/9/2501,259,13.4055,24.733,0
17/9/2501,260,13.031,24.3515,0
18/9/2501,261,11.2529,21.8691,0
19/9/2501,262,12.5125,23.7155,0
20/9/2501,263,11.8374,22.9823,0
21/9/2501,264,12.3662,21.2503,0.251416
22/9/2501,265,11.7312,22.1641,0
23/9/2501,266,9.22811,14.2801,0.250001
24/9/2501,267,8.05328,17.5146,0
25/9/2501,268,10.1888,20.3728,0
26/9/2501,269,11.0425,21.2388,0
27/9/2501,270,10.2599,20.2038,0
28/9/2501,271,9.35938,19.2857,0
29/9/2501,272,9.03187,19.1674,0
30/9/2501,273,8.14527,17.7924,0
1/10/2501,274,7.6554,16.9325,0
2/10/2501,275,7.8918,17.1052,0
3/10/2501,276,8.42345,17.6241,0
4/10/2501,277,8.41658,17.4811,0
5/10/2501,278,10.4978,19.821,0
6/10/2501,279,11.8538,21.0254,0
7/10/2501,280,11.3043,15.8106,3.15503
8/10/2501,281,10.6503,19.8459,0
9/10/2501,282,12.7455,22.2573,0
10/10/2501,283,8.91095,18.0706,0
11/10/2501,284,10.0441,19.2625,0
12/10/2501,285,6.30638,15.7888,0
13/10/2501,286,10.8599,15.1613,15.4083
14/10/2501,287,13.7879,22.9613,0
15/10/2501,288,11.5965,20.8044,0
16/10/2501,289,9.77226,14.6867,0.250001
17/10/2501,290,10.1021,14.7685,4.86527
18/10/2501,291,13.263,20.8806,0.525236
19/10/2501,292,15.3985,23.7423,0
20/10/2501,293,15.0608,23.3731,0
21/10/2501,294,13.8375,22.1209,0
22/10/2501,295,8.8896,17.5328,0
23/10/2501,296,9.89741,18.7519,0
24/10/2501,297,8.76518,17.5545,0
25/10/2501,298,7.10046,16.0996,0
26/10/2501,299,10.9428,19.1351,0
27/10/2501,300,10.3319,18.0302,0
28/10/2501,301,9.55685,17.3837,0
29/10/2501,302,11.7093,18.6446,0
30/10/2501,303,10.5913,17.774,0
31/10/2501,304,6.06319,13.8093,0
1/11/2501,305,5.62058,13.6949,0
2/11/2501,306,5.50002,13.7486,0
3/11/2501,307,8.96105,15.7306,0
4/11/2501,308,8.5398,15.8598,0
5/11/2501,309,8.46686,15.5144,0
6/11/2501,310,9.96344,16.4992,0
7/11/2501,311,11.9079,18.4372,0
8/11/2501,312,7.783,15.1184,0
9/11/2501,313,10.193,17.1762,0
10/11/2501,314,10.1257,17.1328,0
11/11/2501,315,10.3616,15.9412,0.519987
12/11/2501,316,9.08707,14.5016,0.443383
13/11/2501,317,11.3436,17.2066,0
14/11/2501,318,6.6168,14.0054,0
15/11/2501,319,8.18379,15.1444,0
16/11/2501,320,6.43514,13.5873,0
17/11/2501,321,3.92584,12.1196,0
18/11/2501,322,2.76652,9.96358,0
19/11/2501,323,5.71752,10.0214,0.406447
20/11/2501,324,5.04182,9.47291,17.7715
21/11/2501,325,0.294028,8.89829,0
22/11/2501,326,1.33141,9.65603,0
23/11/2501,327,2.9319,11.04,0
24/11/2501,328,0.68516,9.36354,0
25/11/2501,329,1.86312,10.5047,0
26/11/2501,330,-0.650016,8.66385,0
27/11/2501,331,1.86168,9.32815,0
28/11/2501,332,6.66064,11.668,0.25
29/11/2501,333,5.19872,10.1185,0.470508
30/11/2501,334,6.20037,10.8175,0.469536
1/12/2501,335,8.28705,12.8426,0
2/12/2501,336,8.51968,13.1166,2.47893
3/12/2501,337,7.17937,11.8246,0
4/12/2501,338,4.92382,10.3684,0
5/12/2501,339,3.63361,9.45377,0
6/12/2501,340,4.04472,9.64235,0
7/12/2501,341,7.13248,12.1752,3.94455
8/12/2501,342,2.18074,7.96616,0
9/12/2501,343,6.49053,11.4002,0
10/12/2501,344,3.78791,9.21195,0
11/12/2501,345,3.41611,9.12255,0
12/12/2501,346,1.53096,7.81976,0
13/12/2501,347,0.609106,7.24099,0
14/12/2501,348,2.72129,9.11027,0
15/12/2501,349,2.81491,9.19593,0
16/12/2501,350,2.07696,8.63414,0
17/12/2501,351,2.46563,8.99244,0
18/12/2501,352,2.39061,9.06797,0
19/12/2501,353,2.03845,5.43945,0.250001
20/12/2501,354,1.57791,5.49099,0.420011
21/12/2501,355,-3.01745,2.50942,0
22/12/2501,356,-2.08133,3.39702,0
23/12/2501,357,-0.0884071,6.17413,0
24/12/2501,358,-0.179253,5.4736,0
25/12/2501,359,0.804358,7.01065,0
26/12/2501,360,-0.605915,4.39806,0
27/12/2501,361,2.16683,6.61888,0.415096
28/12/2501,362,2.79335,6.57366,8.6032
29/12/2501,363,1.73027,9.18226,0
