1/1/2501,1,-0.436561,4.66062,0
2/1/2501,2,-0.331791,4.54636,0
3/1/2501,3,0.133276,5.45696,0
4/1/2501,4,-0.534437,4.37466,0
5/1/2501,5,0.118198,2.25475,1.29901
6/1/2501,6,-0.202074,4.81298,0
7/1/2501,7,0.172894,5.86261,0
8/1/2501,8,1.36212,7.71376,0
9/1/2501,9,0.146946,4.86736,0
10/1/2501,10,3.19079,8.09938,3.61505
11/1/2501,11,3.82873,9.20898,25.6172
12/1/2501,12,2.43177,5.57301,8.23927
13/1/2501,13,1.58241,2.99151,1.21009
14/1/2501,14,1.19798,5.42038,0
15/1/2501,15,2.13728,7.39328,0
16/1/2501,16,1.9555,6.98858,0
17/1/2501,17,4.52215,9.78547,10.3886
18/1/2501,18,5.92625,13.4673,0.353139
19/1/2501,19,5.61666,15.7529,0
20/1/2501,20,7.49149,19.0803,0
21/1/2501,21,6.81626,18.3755,0
22/1/2501,22,5.46125,16.2666,0
23/1/2501,23,4.02531,14.8558,0
24/1/2501,24,1.55811,10.0345,0
25/1/2501,25,-0.673149,6.57345,0
26/1/2501,26,-2.55642,2.65992,0
27/1/2501,27,-0.635869,1.48342,4.40961
28/1/2501,28,-2.04947,3.31681,0
29/1/2501,29,-2.75267,2.26666,0
30/1/2501,30,-1.0213,5.95293,0
31/1/2501,31,-0.589966,7.68836,0
1/2/2501,32,-1.77973,5.84184,0
2/2/2501,33,-1.15293,6.73421,0
3/2/2501,34,-0.683837,3.62942,0.250001
4/2/2501,35,-0.432392,3.8269,0.250001
5/2/2501,36,-5.9581,-1.42934,0
6/2/2501,37,-5.81527,-0.976121,0
7/2/2501,38,-4.131,1.01952,0
8/2/2501,39,-3.49108,2.06357,0
9/2/2501,40,-2.976,3.05394,0
10/2/2501,41,0.763177,4.31805,2.44281
11/2/2501,42,1.43515,5.9505,0.589729
12/2/2501,43,1.30974,6.35131,0.663871
13/2/2501,44,2.34858,7.93453,1.17597
14/2/2501,45,2.92226,9.35526,2.20698
15/2/2501,46,1.11768,6.31328,1.05374
16/2/2501,47,-3.60818,2.63352,0
17/2/2501,48,-1.94423,0.273449,0.250001
18/2/2501,49,-0.837274,2.40212,2.63716
19/2/2501,50,-5.1327,-0.302757,0
20/2/2501,51,-4.06295,1.65584,0
21/2/2501,52,-3.58432,2.05215,0
22/2/2501,53,0.992154,4.1829,26.8842
23/2/2501,54,4.05144,9.68992,4.44444
24/2/2501,55,4.41728,10.1453,5.82493
25/2/2501,56,3.2527,13.2357,0
26/2/2501,57,3.32596,12.9965,0
27/2/2501,58,2.32034,11.9877,0
28/2/2501,59,3.20259,13.843,0
1/3/2501,60,2.54653,12.1325,0
2/3/2501,61,2.21793,5.98679,0.706054
3/3/2501,62,1.71143,8.52218,0
4/3/2501,63,2.99194,11.0643,0
5/3/2501,64,3.41065,6.536,0.42751
6/3/2501,65,5.76413,10.694,0.250001
7/3/2501,66,6.76915,13.271,0.250001
8/3/2501,67,5.02949,14.3606,0
9/3/2501,68,2.96212,11.1864,0
10/3/2501,69,4.54979,14.1587,0
11/3/2501,70,3.77703,12.4076,0
12/3/2501,71,4.77916,13.9397,0
13/3/2501,72,6.97155,18.3003,0
14/3/2501,73,4.03316,10.2954,4.3682
15/3/2501,74,2.65618,11.1179,0
16/3/2501,75,3.71562,12.3382,0
17/3/2501,76,5.16802,11.3114,28.759
18/3/2501,77,5.34138,9.76309,0.430584
19/3/2501,78,5.07943,12.697,0
20/3/2501,79,6.60476,11.781,0.292967
21/3/2501,80,8.33587,17.6106,0
22/3/2501,81,8.62026,17.6851,0
23/3/2501,82,9.93827,19.8327,0
24/3/2501,83,8.93118,18.1927,0
25/3/2501,84,10.3941,20.3223,0
26/3/2501,85,8.40667,18.2265,0
27/3/2501,86,9.56429,20.5715,0
28/3/2501,87,8.63544,19.285,0
29/3/2501,88,9.57256,21.2062,0
30/3/2501,89,7.54182,17.9354,0
31/3/2501,90,7.74131,17.9671,0
1/4/2501,91,10.1455,20.9215,0
2/4/2501,92,10.4704,20.703,0
3/4/2501,93,9.65859,16.8788,0.31017
4/4/2501,94,9.71029,19.8981,0
5/4/2501,95,8.33525,18.1846,0
6/4/2501,96,6.72517,15.5808,0
7/4/2501,97,7.1105,12.2572,0.250001
8/4/2501,98,5.96312,14.6685,0
9/4/2501,99,5.92382,14.7944,0
10/4/2501,100,6.58161,15.3219,0
11/4/2501,101,8.23412,14.5059,5.63513
12/4/2501,102,7.62635,16.7835,0
13/4/2501,103,9.06068,18.2883,0
14/4/2501,104,9.68876,15.7755,5.92182
15/4/2501,105,6.18755,15.4928,0
16/4/2501,106,11.57,20.5245,0
17/4/2501,107,12.2089,21.12,0
18/4/2501,108,7.39543,16.8636,0
19/4/2501,109,6.27952,15.6268,0
20/4/2501,110,11.5038,20.1629,0
21/4/2501,111,13.4164,21.9766,0
22/4/2501,112,11.8023,19.0292,1.10298
23/4/2501,113,8.64433,18.0175,0
24/4/2501,114,12.7876,21.7519,0
25/4/2501,115,10.9217,17.614,0.350469
26/4/2501,116,11.1688,18.1625,0.857966
27/4/2501,117,11.5025,18.6133,0.250001
28/4/2501,118,12.7037,21.7472,0
29/4/2501,119,11.7748,20.8812,0
30/4/2501,120,13.8789,22.6922,0
1/5/2501,121,14.0694,23.3503,0
