1/1/2501,1,-0.374058,8.11741,0
2/1/2501,2,-1.44691,6.30477,0
3/1/2501,3,-2.73074,4.07225,0
4/1/2501,4,-2.25333,4.96751,0
5/1/2501,5,-2.53589,4.52081,0
6/1/2501,6,-3.59848,2.69119,0
7/1/2501,7,-0.923837,7.38581,0
8/1/2501,8,1.77461,7.00296,5.31585
9/1/2501,9,-0.10571,8.91653,0
10/1/2501,10,1.09173,10.9893,0
11/1/2501,11,1.52321,11.7686,0
12/1/2501,12,-2.0994,5.99469,0
13/1/2501,13,-3.79362,3.38863,0
14/1/2501,14,-2.67262,5.19,0
15/1/2501,15,-1.35357,7.23669,0
16/1/2501,16,-1.96768,6.39452,0
17/1/2501,17,-1.9091,6.538,0
18/1/2501,18,1.31881,6.2763,0.384407
19/1/2501,19,3.18133,9.69823,0.29013
20/1/2501,20,-1.01396,7.86654,0
21/1/2501,21,-2.98213,5.61227,0
22/1/2501,22,-7.69039,1.39308,0
23/1/2501,23,-8.85556,0.556168,0
24/1/2501,24,-7.91168,1.55377,0
25/1/2501,25,1.30085,6.32181,0.734834
26/1/2501,26,1.593,6.76454,32.1754
27/1/2501,27,-5.00889,4.30448,0
28/1/2501,28,-5.73365,3.71725,0
29/1/2501,29,-7.31738,2.40102,0
30/1/2501,30,-6.78533,2.86491,0
31/1/2501,31,-4.44174,4.84091,0
1/2/2501,32,-5.15431,4.26138,0
2/2/2501,33,-4.16597,5.10224,0
3/2/2501,34,-5.76342,3.78064,0
4/2/2501,35,-8.51205,1.47102,0
5/2/2501,36,-9.11224,0.942146,0
6/2/2501,37,-5.55196,3.95703,0
7/2/2501,38,-9.4608,0.608406,0
8/2/2501,39,-11.4696,-1.18087,0
9/2/2501,40,-6.78639,2.91959,0
10/2/2501,41,-3.83423,5.66782,0
11/2/2501,42,-2.73044,6.95423,0
12/2/2501,43,2.14381,11.9307,0
13/2/2501,44,2.27339,11.9476,0
14/2/2501,45,4.26737,14.4742,0
15/2/2501,46,7.21648,18.6379,0
16/2/2501,47,7.35054,19.0705,0
17/2/2501,48,6.17944,17.5032,0
18/2/2501,49,6.13039,17.535,0
19/2/2501,50,6.90714,18.9068,0
20/2/2501,51,5.33427,16.3571,0
21/2/2501,52,4.4807,14.8202,0
22/2/2501,53,5.58093,16.6773,0
23/2/2501,54,5.70959,16.8378,0
24/2/2501,55,6.0335,17.358,0
25/2/2501,56,7.76924,20.6942,0
26/2/2501,57,8.22741,14.5013,21.2473
27/2/2501,58,7.8745,20.9415,0
28/2/2501,59,9.02474,15.9047,23.8143
1/3/2501,60,9.03132,23.4531,0
2/3/2501,61,7.94822,21.0693,0
3/3/2501,62,6.73714,18.1697,0
4/3/2501,63,9.01333,23.2091,0
5/3/2501,64,8.20473,21.1947,0
6/3/2501,65,8.71727,22.2147,0
7/3/2501,66,7.51526,19.0088,0
8/3/2501,67,9.00456,22.3472,0
9/3/2501,68,9.21468,22.575,0
10/3/2501,69,9.19919,22.1877,0
11/3/2501,70,9.88263,23.5651,0
12/3/2501,71,12.7609,30.8069,0
13/3/2501,72,12.2523,29.2834,0
14/3/2501,73,12.964,30.9403,0
15/3/2501,74,14.3345,34.4225,0
16/3/2501,75,13.004,30.6207,0
17/3/2501,76,12.3376,20.7399,1.67182
18/3/2501,77,13.6923,31.6771,0
19/3/2501,78,13.6688,31.1813,0
20/3/2501,79,13.5127,30.265,0
21/3/2501,80,12.5278,27.0117,0
22/3/2501,81,12.2843,25.6505,0
23/3/2501,82,13.7384,28.7813,0
24/3/2501,83,14.39,29.7717,0
25/3/2501,84,16.0908,33.494,0
