1/1/2501,1,-1.15351,6.056,0
2/1/2501,2,-2.03244,4.22084,0
3/1/2501,3,-2.08967,2.5869,0
4/1/2501,4,-1.95024,3.61847,0
5/1/2501,5,-3.33853,2.56131,0
6/1/2501,6,-4.31427,0.784756,0
7/1/2501,7,-2.86617,4.46481,0
8/1/2501,8,1.00748,5.18593,10.3367
9/1/2501,9,-1.17105,6.09246,0
10/1/2501,10,0.304282,8.18277,0
11/1/2501,11,0.763376,9.00176,0
12/1/2501,12,-1.20724,4.67138,0
13/1/2501,13,-2.15559,2.78839,0
14/1/2501,14,-1.05795,4.54818,0
15/1/2501,15,-0.384118,6.55148,0
16/1/2501,16,-2.38397,4.84907,0
17/1/2501,17,-2.70207,4.61456,0
18/1/2501,18,-2.02532,5.0007,0
19/1/2501,19,4.38568,8.37899,2.75861
20/1/2501,20,-2.48652,5.30421,0
21/1/2501,21,-4.5813,2.25115,0
22/1/2501,22,-7.18756,-1.52177,0
23/1/2501,23,-6.9446,-1.88507,0
24/1/2501,24,-6.99075,-1.48108,0
25/1/2501,25,-1.75175,2.12728,0.25
26/1/2501,26,-1.56291,2.2883,8.23878
27/1/2501,27,-6.90499,-0.703765,0
28/1/2501,28,-6.28915,-0.444793,0
29/1/2501,29,-7.24036,-1.4648,0
30/1/2501,30,-8.23466,-1.91441,0
31/1/2501,31,-5.27954,0.946142,0
1/2/2501,32,-5.83728,0.443619,0
2/2/2501,33,-4.21562,2.021,0
3/2/2501,34,-4.2294,1.81337,0
4/2/2501,35,-5.69044,-0.00234813,0
5/2/2501,36,-6.81466,-0.71223,0
6/2/2501,37,-6.81875,0.312494,0
7/2/2501,38,-10.0996,-3.81638,0
8/2/2501,39,-11.7356,-6.32813,0
9/2/2501,40,-9.23356,-3.41,0
10/2/2501,41,-6.25386,-0.402242,0
11/2/2501,42,-5.88139,0.91269,0
12/2/2501,43,-5.32261,1.085,0
13/2/2501,44,-4.17252,2.0474,0
14/2/2501,45,-2.92405,4.55099,0
15/2/2501,46,-1.28048,8.47778,0
16/2/2501,47,-0.165503,10.0306,0
17/2/2501,48,-0.967377,8.87646,0
18/2/2501,49,-0.609777,8.83146,0
19/2/2501,50,-0.614101,9.99362,0
20/2/2501,51,-3.13276,6.93689,0
21/2/2501,52,-5.09609,4.16143,0
22/2/2501,53,-4.71751,4.71947,0
23/2/2501,54,-4.74654,3.98475,0
24/2/2501,55,-4.04526,4.33809,0
25/2/2501,56,-2.69947,7.11478,0
26/2/2501,57,0.0149009,3.83479,7.39285
27/2/2501,58,-2.87872,7.16284,0
28/2/2501,59,0.757898,5.2842,0.338297
1/3/2501,60,-2.13639,9.72994,0
2/3/2501,61,-3.31919,7.13791,0
3/3/2501,62,-3.04628,4.26312,0
4/3/2501,63,-0.133296,9.72091,0
5/3/2501,64,-2.07377,8.14695,0
6/3/2501,65,-1.02089,9.10467,0
7/3/2501,66,-2.21307,5.77964,0
8/3/2501,67,-1.41673,8.07007,0
9/3/2501,68,-1.50711,8.22517,0
10/3/2501,69,-2.27543,7.04207,0
11/3/2501,70,-0.985539,7.9295,0
12/3/2501,71,2.06529,14.4014,0
13/3/2501,72,3.77686,14.3578,0
14/3/2501,73,5.07551,16.8162,0
15/3/2501,74,6.12836,21.0609,0
16/3/2501,75,4.56986,17.654,0
17/3/2501,76,4.95327,11.0644,2.92948
18/3/2501,77,4.403,18.6983,0
19/3/2501,78,4.62056,17.4224,0
20/3/2501,79,4.14152,16.8239,0
21/3/2501,80,3.6358,14.2909,0
22/3/2501,81,3.01875,12.955,0
23/3/2501,82,4.12899,15.4594,0
24/3/2501,83,4.71489,16.8216,0
25/3/2501,84,6.51839,20.3174,0
26/3/2501,85,6.18334,19.7764,0
27/3/2501,86,8.02351,16.0742,0.417889
28/3/2501,87,7.84673,24.2099,0
29/3/2501,88,7.22323,21.4886,0
30/3/2501,89,5.18368,17.2903,0
31/3/2501,90,5.36845,16.4361,0
1/4/2501,91,5.40846,15.5116,0
2/4/2501,92,4.41805,16.1798,0
3/4/2501,93,6.61392,11.6519,0.250001
4/4/2501,94,5.99277,18.3784,0
5/4/2501,95,4.43172,15.0323,0
6/4/2501,96,3.53393,13.4624,0
7/4/2501,97,3.37499,13.1637,0
8/4/2501,98,4.64356,14.9691,0
9/4/2501,99,4.75527,15.4907,0
10/4/2501,100,6.2663,16.8423,0
11/4/2501,101,6.52369,17.0296,0
12/4/2501,102,6.96756,18.8434,0
13/4/2501,103,6.65924,19.0365,0
14/4/2501,104,7.59111,20.9178,0
15/4/2501,105,6.68969,19.4415,0
16/4/2501,106,6.56518,19.6218,0
17/4/2501,107,7.05337,13.7038,0.250001
18/4/2501,108,4.94964,16.8847,0
19/4/2501,109,3.75316,14.4939,0
20/4/2501,110,4.84389,16.4392,0
21/4/2501,111,6.59156,11.7734,1.20645
22/4/2501,112,6.95431,12.0245,0.250001
23/4/2501,113,4.04702,14.6856,0
24/4/2501,114,3.59506,13.7555,0
25/4/2501,115,5.7065,10.4609,1.14682
26/4/2501,116,5.14749,18.1107,0
27/4/2501,117,5.27178,17.4749,0
28/4/2501,118,7.15631,18.7415,0
29/4/2501,119,7.95956,19.0355,0
30/4/2501,120,8.10288,19.874,0
