1/1/2501,1,-0.845403,4.20039,0
2/1/2501,2,-0.44932,4.46104,0
3/1/2501,3,0.231318,5.8182,0
4/1/2501,4,-0.466492,4.66951,0
5/1/2501,5,-1.32127,2.63573,0
6/1/2501,6,0.291302,6.11221,0
7/1/2501,7,0.634937,7.15865,0
8/1/2501,8,1.75248,9.03225,0
9/1/2501,9,0.38577,5.65098,0
10/1/2501,10,3.53002,8.42107,10.3442
11/1/2501,11,4.05621,9.66523,10.9138
12/1/2501,12,2.92144,6.06569,12.2984
13/1/2501,13,2.26956,3.48627,0.869784
14/1/2501,14,1.76236,6.86648,0
15/1/2501,15,2.57424,8.80973,0
16/1/2501,16,2.49958,8.43186,0
17/1/2501,17,5.0099,11.0711,11.0934
18/1/2501,18,6.07768,14.5942,2.03685
19/1/2501,19,5.71759,17.5835,0
20/1/2501,20,7.40074,20.8862,0
21/1/2501,21,6.52634,19.8883,0
22/1/2501,22,5.0715,17.3245,0
23/1/2501,23,3.74571,16.2423,0
24/1/2501,24,1.44028,10.9647,0
25/1/2501,25,-0.940631,6.80234,0
26/1/2501,26,-2.85001,2.15195,0
27/1/2501,27,-1.18351,0.55171,0.838887
28/1/2501,28,-2.35736,2.61305,0
29/1/2501,29,-2.78281,1.91976,0
30/1/2501,30,-1.2457,5.89525,0
31/1/2501,31,-0.954625,7.75695,0
1/2/2501,32,-2.2552,5.47802,0
2/2/2501,33,-1.91374,5.93007,0
3/2/2501,34,-4.22675,2.21116,0
4/2/2501,35,-3.91602,2.32177,0
5/2/2501,36,-6.37556,-2.9486,0
6/2/2501,37,-5.99847,-1.82164,0
7/2/2501,38,-4.67246,-0.414808,0
8/2/2501,39,-3.66099,1.54632,0
9/2/2501,40,-3.15833,2.87555,0
10/2/2501,41,-1.93334,4.44043,0
11/2/2501,42,-0.813052,7.07919,0
12/2/2501,43,-0.905719,7.51483,0
13/2/2501,44,0.165637,9.14862,0
14/2/2501,45,1.46718,7.41011,0.938951
15/2/2501,46,-0.409097,4.51263,0.728336
16/2/2501,47,-4.07497,1.89346,0
