1/1/2501,1,0.306137,4.45432,0
2/1/2501,2,0.847646,4.48944,0
3/1/2501,3,1.05082,5.49455,0
4/1/2501,4,0.331386,4.24618,0
5/1/2501,5,-0.410276,2.27348,0
6/1/2501,6,0.24902,4.76492,0
7/1/2501,7,0.410164,5.32565,0
8/1/2501,8,1.99622,7.33161,0
9/1/2501,9,1.3653,4.79233,0
10/1/2501,10,2.77023,6.70869,14.7959
11/1/2501,11,3.47798,8.36032,2.42489
12/1/2501,12,2.56276,5.4092,14.8014
13/1/2501,13,2.10622,2.92659,1.42903
14/1/2501,14,1.52646,5.84035,0
15/1/2501,15,1.5901,6.22612,0
16/1/2501,16,1.91337,5.99986,0
17/1/2501,17,3.45992,8.60548,12.8217
18/1/2501,18,4.39156,12.2502,1.61697
19/1/2501,19,4.60725,12.871,3.52433
20/1/2501,20,7.79218,18.9001,0
21/1/2501,21,7.29635,19.0163,0
22/1/2501,22,6.80589,17.5049,0
23/1/2501,23,5.67783,17.8545,0
24/1/2501,24,5.34824,14.1387,0
25/1/2501,25,2.88871,10.552,0
26/1/2501,26,2.47717,7.28115,0
27/1/2501,27,2.23126,4.40486,0.614829
28/1/2501,28,2.60648,7.74278,0
29/1/2501,29,1.76888,7.05715,0
30/1/2501,30,2.18788,9.59203,0
31/1/2501,31,1.93558,10.5762,0
1/2/2501,32,1.32246,8.28086,0
2/2/2501,33,2.35581,9.0754,0
3/2/2501,34,0.372046,6.45784,0
4/2/2501,35,1.10899,6.24962,0
5/2/2501,36,-0.622832,1.95044,0
6/2/2501,37,-1.00674,2.73191,0
7/2/2501,38,0.527703,3.73665,0
8/2/2501,39,0.78291,5.10995,0
9/2/2501,40,0.0100494,5.09804,0
10/2/2501,41,1.50243,6.06024,0
11/2/2501,42,2.04506,8.47173,0
12/2/2501,43,1.85978,9.05274,0
13/2/2501,44,3.41025,10.5265,0
14/2/2501,45,3.57998,9.79823,1.06717
15/2/2501,46,2.46538,7.29417,0.753745
16/2/2501,47,0.937381,5.45263,0
17/2/2501,48,0.444443,2.13837,0.250001
