1/1/2501,1,-0.490542,4.98538,0
2/1/2501,2,-0.0101374,5.2136,0
3/1/2501,3,0.552083,6.17969,0
4/1/2501,4,0.0331922,5.3126,0
5/1/2501,5,-0.806093,3.03906,0
6/1/2501,6,0.717424,6.53623,0
7/1/2501,7,1.17297,7.8173,0
8/1/2501,8,3.70033,9.80109,0.671404
9/1/2501,9,1.1725,6.4631,0
10/1/2501,10,4.2375,9.87337,4.89588
11/1/2501,11,5.08762,11.3104,19.2111
12/1/2501,12,3.58596,7.16864,6.35195
13/1/2501,13,2.63945,4.31146,5.41894
14/1/2501,14,2.20068,7.26549,0
15/1/2501,15,2.90664,8.88727,0
16/1/2501,16,2.52518,8.12621,0
17/1/2501,17,4.77894,11.3374,11.8519
18/1/2501,18,5.73732,14.5498,0.250001
19/1/2501,19,4.93013,15.6606,0
20/1/2501,20,6.91868,18.8651,0
21/1/2501,21,6.13379,17.6929,0
22/1/2501,22,4.66891,15.4411,0
23/1/2501,23,3.04623,14.1108,0
24/1/2501,24,0.750783,8.85163,0
25/1/2501,25,-1.80283,5.05541,0
26/1/2501,26,-3.73807,0.565588,0
27/1/2501,27,-1.98688,-0.747387,6.5938
28/1/2501,28,-3.04511,1.20296,0
29/1/2501,29,-3.47313,0.683899,0
30/1/2501,30,-1.62935,4.47829,0
31/1/2501,31,-1.33293,6.47744,0
1/2/2501,32,-2.40031,4.45667,0
2/2/2501,33,-0.822618,6.44537,0
3/2/2501,34,-1.59637,2.4594,0.250001
4/2/2501,35,-0.73986,2.97052,0.250001
5/2/2501,36,-4.9993,-1.38598,0
6/2/2501,37,-4.86115,-0.648707,0
7/2/2501,38,-2.4078,2.18385,0
8/2/2501,39,-1.57791,3.39664,0
9/2/2501,40,-1.05968,4.67241,0
10/2/2501,41,2.2524,5.90491,4.57339
11/2/2501,42,3.05351,8.02629,2.08939
12/2/2501,43,2.8206,8.51673,1.08932
13/2/2501,44,4.12333,10.198,1.60779
14/2/2501,45,4.34972,11.1905,3.77412
15/2/2501,46,2.47663,8.11672,1.08593
16/2/2501,47,-1.83231,4.14029,0
17/2/2501,48,-0.852097,1.96075,0.250001
18/2/2501,49,0.761026,4.52618,1.94881
19/2/2501,50,-3.16685,1.64033,0
20/2/2501,51,-1.65733,4.40842,0
21/2/2501,52,-0.657313,5.42161,0
22/2/2501,53,4.5007,8.85165,44.0043
23/2/2501,54,7.63032,14.1113,10.1151
24/2/2501,55,7.80481,14.4255,5.23072
25/2/2501,56,6.41714,17.0656,0
26/2/2501,57,6.37668,16.3335,0
27/2/2501,58,4.60628,14.9257,0
28/2/2501,59,5.50082,16.8641,0
1/3/2501,60,4.3555,14.0708,0
2/3/2501,61,3.85845,8.18976,2.95187
3/3/2501,62,3.98171,10.5832,0
4/3/2501,63,5.05795,13.2113,0
5/3/2501,64,5.20585,9.09851,0.637676
6/3/2501,65,7.17588,16.1764,0
7/3/2501,66,7.83413,18.3629,0
8/3/2501,67,6.17003,15.8048,0
9/3/2501,68,3.28468,11.7038,0
10/3/2501,69,4.36156,13.9454,0
11/3/2501,70,3.33349,11.3316,0
12/3/2501,71,4.43995,12.974,0
13/3/2501,72,6.72352,17.7093,0
14/3/2501,73,3.08948,9.5093,7.35373
15/3/2501,74,1.75699,9.40682,0
16/3/2501,75,3.22633,10.7396,0
17/3/2501,76,4.90055,10.587,25.9803
18/3/2501,77,5.56531,9.08867,0.521475
19/3/2501,78,5.83509,12.5306,0
20/3/2501,79,7.0727,12.1869,0.27644
21/3/2501,80,9.55791,18.4562,0
22/3/2501,81,9.94591,18.9282,0
23/3/2501,82,11.4784,21.6018,0
24/3/2501,83,9.7707,19.294,0
25/3/2501,84,11.2093,21.2382,0
26/3/2501,85,7.85517,17.9074,0
27/3/2501,86,8.70209,19.9409,0
28/3/2501,87,7.75647,18.4053,0
29/3/2501,88,8.59361,20.4527,0
30/3/2501,89,6.40165,16.6974,0
31/3/2501,90,6.84996,16.6156,0
1/4/2501,91,10.3713,21.0677,0
2/4/2501,92,11.4147,21.7198,0
3/4/2501,93,9.97779,17.5284,0.51973
4/4/2501,94,10.4228,21.0637,0
5/4/2501,95,8.63497,18.7532,0
6/4/2501,96,7.23338,15.9365,0
7/4/2501,97,7.36749,12.6183,0.250001
8/4/2501,98,6.37302,15.0394,0
9/4/2501,99,6.2238,14.9915,0
10/4/2501,100,7.39397,15.8472,0
11/4/2501,101,8.33056,15.0173,9.86154
12/4/2501,102,7.94005,17.008,0
13/4/2501,103,9.95098,16.5866,0.938426
14/4/2501,104,10.5071,16.8222,9.38107
15/4/2501,105,9.8117,18.8784,0
16/4/2501,106,12.919,21.6206,0
17/4/2501,107,13.3982,21.9676,0
18/4/2501,108,7.87246,17.0647,0
19/4/2501,109,6.68691,15.6165,0
20/4/2501,110,12.5993,20.6252,0
21/4/2501,111,14.621,22.6881,0
22/4/2501,112,12.3034,19.7442,0.909963
23/4/2501,113,9.99694,19.0739,0
24/4/2501,114,13.6424,22.4458,0
25/4/2501,115,10.7308,17.4389,0.395985
26/4/2501,116,10.9234,17.8722,2.38482
27/4/2501,117,12.0984,21.0595,0
28/4/2501,118,12.743,21.6667,0
29/4/2501,119,11.8785,20.6556,0
30/4/2501,120,14.4486,22.6548,0
1/5/2501,121,14.7548,23.9394,0
2/5/2501,122,14.294,23.0185,0
3/5/2501,123,11.3186,18.0479,0.472377
4/5/2501,124,11.9001,18.7263,0.370677
5/5/2501,125,9.54985,18.7521,0
6/5/2501,126,9.86467,19.6696,0
7/5/2501,127,9.6639,19.4552,0
8/5/2501,128,13.1077,22.6042,0
9/5/2501,129,10.9573,20.3838,0
10/5/2501,130,14.6756,23.7094,0
11/5/2501,131,15.945,24.3358,0
12/5/2501,132,17.3555,25.7546,0
13/5/2501,133,14.3189,23.1995,0
14/5/2501,134,17.7276,26.483,0
15/5/2501,135,14.7937,23.8135,0
16/5/2501,136,13.7219,23.1985,0
17/5/2501,137,14.6239,22.4713,0.250001
18/5/2501,138,15.9551,25.8693,0
19/5/2501,139,16.7232,26.9374,0
20/5/2501,140,14.5488,22.4487,2.01053
21/5/2501,141,14.3401,21.6502,0.657142
22/5/2501,142,13.6465,19.8586,0.250001
23/5/2501,143,16.5063,26.4466,0
24/5/2501,144,17.0016,26.9846,0
25/5/2501,145,19.0977,29.4793,0
26/5/2501,146,16.7432,25.4632,13.1711
27/5/2501,147,15.6568,23.311,19.5635
28/5/2501,148,16.5041,27.0832,0
29/5/2501,149,14.6404,24.6537,0
30/5/2501,150,13.3197,19.4049,2.09645
31/5/2501,151,15.8768,24.5846,0
1/6/2501,152,15.6413,24.2535,0
2/6/2501,153,17.4385,27.4408,0
3/6/2501,154,16.5189,26.1634,0
4/6/2501,155,16.6113,26.673,0
5/6/2501,156,14.7844,23.6722,0
6/6/2501,157,12.6597,20.7396,0
7/6/2501,158,17.1893,27.3133,0
8/6/2501,159,17.7182,28.0189,0
9/6/2501,160,19.2209,29.1426,0
10/6/2501,161,19.4042,29.6751,0
11/6/2501,162,18.0869,27.7042,0
12/6/2501,163,17.961,27.2583,0
13/6/2501,164,17.7338,28.0263,0
14/6/2501,165,20.6046,31.4718,0
15/6/2501,166,20.8187,31.5086,0
16/6/2501,167,19.6205,30.4083,0
17/6/2501,168,19.142,30.4077,0
18/6/2501,169,18.0118,28.1021,0
19/6/2501,170,15.3921,24.5762,0
20/6/2501,171,19.7161,29.5931,0
21/6/2501,172,19.1616,29.2408,0
22/6/2501,173,17.6922,27.437,0
23/6/2501,174,17.1182,26.3239,0
24/6/2501,175,16.1049,24.8782,0
25/6/2501,176,15.9259,22.2364,0.250001
26/6/2501,177,17.1353,26.1784,0
27/6/2501,178,16.756,26.0746,0
28/6/2501,179,18.2801,28.0033,0
29/6/2501,180,18.6591,27.7905,0
30/6/2501,181,19.2155,29.1142,0
1/7/2501,182,20.4862,30.1074,0
2/7/2501,183,20.1257,29.8845,0
3/7/2501,184,15.0182,23.8883,0
4/7/2501,185,16.5282,25.3827,0
5/7/2501,186,17.1015,26.0713,0
6/7/2501,187,20.319,29.8658,0
7/7/2501,188,22.4113,32.4833,0
8/7/2501,189,23.2397,33.3569,0
9/7/2501,190,20.8603,30.4259,0
10/7/2501,191,19.5151,28.3362,5.57326
11/7/2501,192,22.5566,32.4614,0
12/7/2501,193,23.1279,33.0676,0
13/7/2501,194,22.615,32.8752,0
14/7/2501,195,24.657,35.7423,0
15/7/2501,196,23.3135,34.6962,0
16/7/2501,197,22.8265,33.5772,0
17/7/2501,198,21.2521,32.2393,0
18/7/2501,199,20.6728,31.1869,0
19/7/2501,200,20.2842,30.2028,0
20/7/2501,201,19.4144,29.2371,0
21/7/2501,202,17.7639,27.2286,6.53109
22/7/2501,203,19.6247,29.9359,0
23/7/2501,204,19.3707,28.8406,0
24/7/2501,205,19.8479,30.0936,0
25/7/2501,206,18.8528,28.1317,0
26/7/2501,207,19.9714,29.8371,0
27/7/2501,208,17.8642,26.8282,0.250001
28/7/2501,209,18.6659,28.2102,0.346138
29/7/2501,210,17.6847,24.0423,1.06463
30/7/2501,211,19.1266,28.0064,0
