1/1/2501,1,-2.01698,5.61379,0
2/1/2501,2,-2.65664,4.3535,0
3/1/2501,3,-2.21171,3.80106,0
4/1/2501,4,-2.11839,4.40998,0
5/1/2501,5,-3.87018,2.90092,0
6/1/2501,6,-4.83177,1.46839,0
7/1/2501,7,-3.73713,3.80083,0
8/1/2501,8,0.383547,5.31116,10.4515
9/1/2501,9,-1.96107,5.55311,0
10/1/2501,10,-0.407721,7.3832,0
11/1/2501,11,0.306743,8.29491,0
12/1/2501,12,-1.47614,5.45213,0
13/1/2501,13,-2.13363,4.3977,0
14/1/2501,14,-1.14965,5.69936,0
15/1/2501,15,-1.12038,6.30804,0
16/1/2501,16,-3.41995,4.18456,0
17/1/2501,17,-3.86718,3.76874,0
18/1/2501,18,0.141388,5.44144,0.594801
19/1/2501,19,3.67179,8.17655,0.264916
20/1/2501,20,-0.14032,7.75637,0
21/1/2501,21,-2.6102,5.61116,0
22/1/2501,22,-6.2829,2.41463,0
23/1/2501,23,-8.68997,0.133624,0
24/1/2501,24,-7.94477,1.07818,0
25/1/2501,25,-2.29948,4.88174,0.250001
26/1/2501,26,-2.24751,4.86979,6.76905
27/1/2501,27,-6.99971,2.37994,0
28/1/2501,28,-8.52609,0.828273,0
29/1/2501,29,-9.37135,0.228069,0
30/1/2501,30,-7.81407,2.01364,0
31/1/2501,31,-8.57627,0.815107,0
1/2/2501,32,-8.42849,1.05867,0
2/2/2501,33,-8.47964,0.785253,0
3/2/2501,34,-9.18488,0.0714011,0
4/2/2501,35,-6.4277,2.29715,0
5/2/2501,36,-7.80672,0.693623,0
6/2/2501,37,-8.25752,0.51276,0
7/2/2501,38,-11.4241,-2.98863,0
8/2/2501,39,-13.0254,-5.05689,0
9/2/2501,40,-9.97436,-2.02245,0
10/2/2501,41,-6.38854,1.4459,0
11/2/2501,42,-6.46845,1.94585,0
12/2/2501,43,-5.91392,2.22729,0
13/2/2501,44,-4.92721,2.9591,0
14/2/2501,45,-3.73103,5.00483,0
15/2/2501,46,-2.41955,7.96059,0
16/2/2501,47,-1.28255,9.41013,0
17/2/2501,48,-1.96804,8.67176,0
18/2/2501,49,-1.33669,9.05694,0
19/2/2501,50,-1.49517,9.86472,0
20/2/2501,51,-4.10483,7.04643,0
21/2/2501,52,-5.78267,4.89624,0
22/2/2501,53,-5.44487,5.47106,0
23/2/2501,54,-5.04411,5.26903,0
24/2/2501,55,-4.24262,5.75939,0
