1/1/2501,1,-1.12619,4.54569,0
2/1/2501,2,-0.861514,4.51806,0
3/1/2501,3,-0.276746,5.58524,0
4/1/2501,4,-1.1311,4.37593,0
5/1/2501,5,-2.03141,2.35785,0
6/1/2501,6,-0.49514,5.47211,0
7/1/2501,7,-0.25589,6.35463,0
8/1/2501,8,0.929384,8.01137,0
9/1/2501,9,-0.18343,5.21621,0
10/1/2501,10,3.06643,7.79564,9.9628
11/1/2501,11,3.0469,10.813,0
12/1/2501,12,2.65717,5.95143,13.6381
13/1/2501,13,2.00454,3.52443,1.5035
14/1/2501,14,1.48885,7.00446,0
15/1/2501,15,2.12961,8.63391,0
16/1/2501,16,1.95388,8.1569,0
17/1/2501,17,4.39875,10.4317,11.3428
18/1/2501,18,5.35006,13.6947,1.75425
19/1/2501,19,5.03809,16.4791,0
20/1/2501,20,6.95311,19.6098,0
21/1/2501,21,6.16312,18.8226,0
22/1/2501,22,4.86587,16.7272,0
23/1/2501,23,3.39361,15.5908,0
24/1/2501,24,1.2176,10.8967,0
25/1/2501,25,-1.21434,7.0921,0
26/1/2501,26,-3.05655,2.92712,0
27/1/2501,27,-1.26379,0.944487,1.73579
28/1/2501,28,-2.56982,3.37162,0
29/1/2501,29,-3.19531,2.53682,0
30/1/2501,30,-1.81193,5.88455,0
31/1/2501,31,-1.65715,7.40232,0
1/2/2501,32,-2.90857,5.4123,0
2/2/2501,33,-2.37609,5.98097,0
3/2/2501,34,-4.93054,2.47721,0
4/2/2501,35,-4.45609,2.72791,0
5/2/2501,36,-6.91097,-1.81589,0
6/2/2501,37,-6.77648,-1.13514,0
7/2/2501,38,-5.17778,0.455143,0
8/2/2501,39,-4.15691,2.26098,0
9/2/2501,40,-3.73609,3.36048,0
10/2/2501,41,-2.26408,5.09187,0
11/2/2501,42,-1.32135,7.1607,0
12/2/2501,43,-1.43701,7.54013,0
13/2/2501,44,-0.110416,9.2208,0
14/2/2501,45,1.56092,8.07231,1.5042
15/2/2501,46,-0.272659,5.15265,1.1811
16/2/2501,47,-4.30159,3.18872,0
17/2/2501,48,-3.53084,-1.15361,0.250001
18/2/2501,49,-2.34746,1.05037,1.71482
19/2/2501,50,-5.65106,1.45259,0
20/2/2501,51,-4.32345,3.52706,0
21/2/2501,52,-3.64393,4.27468,0
22/2/2501,53,0.664969,4.32827,10.4679
23/2/2501,54,4.21647,10.4974,3.23417
24/2/2501,55,4.75053,11.1455,6.96717
25/2/2501,56,3.9305,14.591,0
26/2/2501,57,4.26325,14.7591,0
27/2/2501,58,2.8812,13.5365,0
28/2/2501,59,3.64257,14.7677,0
1/3/2501,60,2.92982,13.3908,0
2/3/2501,61,1.98952,6.18105,1.23791
3/3/2501,62,2.45424,11.5157,0
4/3/2501,63,3.87586,13.7489,0
5/3/2501,64,3.7548,7.36703,0.250001
6/3/2501,65,6.65452,12.622,0.250001
7/3/2501,66,7.4433,15.4996,0.250001
8/3/2501,67,5.95867,16.8159,0
9/3/2501,68,3.24474,13.5788,0
10/3/2501,69,4.63993,15.5442,0
11/3/2501,70,3.68713,13.9619,0
12/3/2501,71,4.92513,15.5489,0
13/3/2501,72,7.13492,18.9194,0
