1/1/2501,1,-1.45564,4.49695,0
2/1/2501,2,-1.46736,3.96649,0
3/1/2501,3,-1.19846,4.51383,0
4/1/2501,4,-2.12337,3.28795,0
5/1/2501,5,-3.02867,1.20249,0
6/1/2501,6,-1.74197,3.76174,0
7/1/2501,7,-1.50876,4.57286,0
8/1/2501,8,-0.0492775,6.4457,0
9/1/2501,9,-0.926051,4.04025,0
10/1/2501,10,2.83383,7.22173,6.56359
11/1/2501,11,3.56438,8.549,14.1876
12/1/2501,12,2.46877,5.60953,12.9045
13/1/2501,13,1.71254,3.17218,1.53962
14/1/2501,14,0.611245,5.82508,0
15/1/2501,15,1.26574,7.42982,0
16/1/2501,16,1.12992,7.02077,0
17/1/2501,17,3.89833,9.44352,11.3275
18/1/2501,18,4.94477,12.587,1.10128
19/1/2501,19,4.12792,15.0402,0
20/1/2501,20,6.38722,18.4642,0
21/1/2501,21,5.89411,18.087,0
22/1/2501,22,4.68551,16.2931,0
23/1/2501,23,3.09888,15.1902,0
24/1/2501,24,1.05929,10.7603,0
25/1/2501,25,-1.55522,6.80623,0
26/1/2501,26,-3.20107,2.89188,0
27/1/2501,27,-1.39363,1.25876,3.26776
28/1/2501,28,-3.02201,2.86171,0
29/1/2501,29,-3.79166,1.82114,0
30/1/2501,30,-2.24761,5.33182,0
31/1/2501,31,-2.11844,7.0666,0
1/2/2501,32,-3.07788,5.43225,0
2/2/2501,33,-2.05606,6.64887,0
3/2/2501,34,-2.12734,2.76322,0.250001
4/2/2501,35,-1.48259,3.16856,0.250001
5/2/2501,36,-6.3019,-1.1186,0
6/2/2501,37,-6.22233,-0.606654,0
7/2/2501,38,-4.19027,1.47747,0
8/2/2501,39,-3.38066,2.99772,0
9/2/2501,40,-2.87814,4.26331,0
10/2/2501,41,-1.1532,6.36971,0
11/2/2501,42,-0.705573,7.93683,0
12/2/2501,43,-0.866014,8.609,0
13/2/2501,44,0.641371,10.4288,0
14/2/2501,45,2.83808,9.62272,1.94769
15/2/2501,46,1.07887,7.12614,1.35028
16/2/2501,47,-3.43138,4.0695,0
17/2/2501,48,-2.31096,1.30195,0.250001
18/2/2501,49,-1.21124,3.15034,1.90441
19/2/2501,50,-5.00954,1.39602,0
20/2/2501,51,-3.88958,3.42586,0
21/2/2501,52,-3.23114,4.01764,0
22/2/2501,53,1.71592,5.82241,13.9877
23/2/2501,54,5.13141,11.4144,3.9268
24/2/2501,55,5.5951,12.1107,5.95421
25/2/2501,56,4.00289,15.7021,0
26/2/2501,57,4.09793,15.3084,0
27/2/2501,58,2.56959,14.2388,0
28/2/2501,59,3.31141,15.8026,0
1/3/2501,60,2.88635,14.0976,0
2/3/2501,61,1.66895,10.7407,0
3/3/2501,62,2.72071,11.1486,0
4/3/2501,63,3.74139,13.6275,0
5/3/2501,64,4.50252,8.79861,0.60177
6/3/2501,65,6.85698,12.9114,0.250001
7/3/2501,66,7.39952,15.3929,0.250001
8/3/2501,67,4.93057,16.4731,0
9/3/2501,68,2.16268,12.8027,0
10/3/2501,69,3.56244,15.1461,0
11/3/2501,70,2.74781,13.2419,0
12/3/2501,71,3.84136,14.7099,0
13/3/2501,72,5.99835,18.9601,0
14/3/2501,73,3.03434,10.7948,7.86191
15/3/2501,74,1.36256,11.6496,0
16/3/2501,75,2.72172,12.8962,0
17/3/2501,76,4.42145,11.1492,22.7344
18/3/2501,77,5.4978,9.94293,0.504977
19/3/2501,78,4.99757,14.0339,0
20/3/2501,79,6.94088,12.91,0.358027
21/3/2501,80,8.77736,19.605,0
22/3/2501,81,8.80617,19.3764,0
23/3/2501,82,10.0579,21.5359,0
24/3/2501,83,8.63455,19.6781,0
25/3/2501,84,10.1222,21.7249,0
26/3/2501,85,7.09449,19.0683,0
27/3/2501,86,7.87271,20.9744,0
28/3/2501,87,6.8482,19.4502,0
29/3/2501,88,7.51466,21.097,0
30/3/2501,89,5.52736,17.5992,0
31/3/2501,90,5.9101,17.4897,0
1/4/2501,91,9.19102,21.2843,0
2/4/2501,92,10.3163,21.9897,0
3/4/2501,93,9.48971,17.4393,0.49735
4/4/2501,94,9.34045,21.6289,0
5/4/2501,95,7.26922,19.076,0
6/4/2501,96,5.8713,16.1967,0
7/4/2501,97,6.82021,12.6094,0.250001
8/4/2501,98,4.98888,15.0541,0
9/4/2501,99,4.68247,14.9129,0
10/4/2501,100,5.69412,15.2705,0
11/4/2501,101,7.58097,14.5173,6.23753
12/4/2501,102,6.74348,17.2685,0
13/4/2501,103,9.11708,15.979,0.746672
14/4/2501,104,9.73702,16.112,6.03572
15/4/2501,105,8.21477,17.5679,0
16/4/2501,106,9.86562,21.3127,0
17/4/2501,107,9.99459,21.6356,0
18/4/2501,108,7.91722,17.7932,0
19/4/2501,109,9.21786,18.5481,0
20/4/2501,110,11.6732,22.7366,0
21/4/2501,111,11.8658,23.7225,0
22/4/2501,112,11.3484,22.7176,0
23/4/2501,113,9.0835,19.4064,0
24/4/2501,114,10.1544,21.902,0
25/4/2501,115,10.5839,17.8367,0.515336
26/4/2501,116,10.5611,18.0515,7.68139
27/4/2501,117,10.4293,21.4776,0
28/4/2501,118,10.806,22.1482,0
29/4/2501,119,11.168,22.0929,0
30/4/2501,120,12.3486,23.8793,0
1/5/2501,121,10.2133,22.2959,0
2/5/2501,122,11.9094,23.6438,0
3/5/2501,123,10.8491,21.1373,0
4/5/2501,124,11.5471,18.6129,0.556121
5/5/2501,125,11.5457,21.2536,0
6/5/2501,126,10.1323,20.3487,0
7/5/2501,127,10.5517,20.6352,0
8/5/2501,128,11.2209,22.666,0
9/5/2501,129,11.6458,22.0815,0
10/5/2501,130,13.0542,24.9319,0
11/5/2501,131,15.4637,27.4598,0
12/5/2501,132,15.8279,28.5191,0
13/5/2501,133,14.8189,26.3109,0
14/5/2501,134,15.8293,28.6645,0
15/5/2501,135,15.8845,27.4588,0
16/5/2501,136,14.5047,26.0177,0
17/5/2501,137,14.6895,23.2551,0.250001
18/5/2501,138,15.3603,27.2881,0
19/5/2501,139,16.0805,28.6219,0
20/5/2501,140,15.2706,27.7145,0
21/5/2501,141,15.141,26.6877,0
22/5/2501,142,13.9197,20.6651,0.250001
23/5/2501,143,15.8184,27.3942,0
24/5/2501,144,16.2385,27.8638,0
25/5/2501,145,18.0155,30.0497,0
26/5/2501,146,16.7012,25.9114,17.1479
27/5/2501,147,15.4944,23.3823,15.9941
28/5/2501,148,15.4971,27.6298,0
29/5/2501,149,14.1575,25.8485,0
30/5/2501,150,13.5358,20.2332,1.28105
31/5/2501,151,15.8354,26.0779,0
1/6/2501,152,15.4827,25.4932,0
2/6/2501,153,16.9725,28.5027,0
3/6/2501,154,16.2104,27.4668,0
4/6/2501,155,16.1089,27.8894,0
5/6/2501,156,14.5291,25.0747,0
6/6/2501,157,12.3381,21.8275,0
7/6/2501,158,15.6936,27.3095,0
8/6/2501,159,16.1806,27.9157,0
9/6/2501,160,17.6701,28.9924,0
10/6/2501,161,16.562,25.0499,2.52885
11/6/2501,162,15.8273,23.5717,0.250001
12/6/2501,163,16.6041,27.3093,0
13/6/2501,164,16.3532,28.2103,0
14/6/2501,165,18.8811,31.1537,0
15/6/2501,166,18.972,31.0503,0
16/6/2501,167,18.0743,30.4643,0
17/6/2501,168,17.7004,30.6805,0
18/6/2501,169,16.6933,28.4392,0
19/6/2501,170,14.3961,25.3308,0
20/6/2501,171,18.1573,29.6478,0
21/6/2501,172,17.4963,29.1534,0
22/6/2501,173,16.2578,27.5429,0
23/6/2501,174,15.8971,26.6804,0
24/6/2501,175,14.9139,25.0121,0
25/6/2501,176,15.2019,25.6107,0
26/6/2501,177,15.461,25.7577,0
27/6/2501,178,15.2519,25.9755,0
28/6/2501,179,16.4338,27.5848,0
29/6/2501,180,16.9828,27.2552,0
30/6/2501,181,17.4024,28.912,0
1/7/2501,182,18.514,29.5629,0
2/7/2501,183,18.6264,29.9517,0
3/7/2501,184,14.2522,24.2532,0
4/7/2501,185,15.6963,25.5337,0
5/7/2501,186,15.7429,25.599,0
6/7/2501,187,18.5065,29.5245,0
7/7/2501,188,20.2228,32.1915,0
8/7/2501,189,21.1464,33.2305,0
9/7/2501,190,18.9812,29.9926,0
10/7/2501,191,18.9015,27.8983,3.86413
11/7/2501,192,20.472,32.0376,0
12/7/2501,193,20.9926,32.7304,0
13/7/2501,194,20.4594,32.7335,0
14/7/2501,195,22.1093,35.5742,0
15/7/2501,196,21.2476,35.2186,0
16/7/2501,197,21.1284,34.2943,0
17/7/2501,198,19.7807,33.2732,0
18/7/2501,199,19.3033,32.1607,0
19/7/2501,200,19.0396,31.0696,0
20/7/2501,201,18.5769,30.5335,0
21/7/2501,202,17.4971,27.9744,3.09642
22/7/2501,203,18.4939,31.0855,0
23/7/2501,204,18.2704,29.8278,0
24/7/2501,205,18.6111,31.1565,0
25/7/2501,206,17.8934,29.2425,0
26/7/2501,207,18.8434,30.7287,0
27/7/2501,208,17.5202,27.3748,0.250001
28/7/2501,209,18.4343,29.0447,2.83415
29/7/2501,210,18.1349,28.4298,0
30/7/2501,211,17.9257,28.7203,0
31/7/2501,212,17.1134,25.8712,1.42054
1/8/2501,213,19.464,32.3603,0
2/8/2501,214,20.0596,35.1676,0
3/8/2501,215,20.4405,33.8557,0
4/8/2501,216,19.7795,31.976,0
5/8/2501,217,19.486,31.91,0
6/8/2501,218,18.7495,30.2026,0
7/8/2501,219,17.6074,24.1914,50.2514
8/8/2501,220,17.4382,24.7438,0.610173
9/8/2501,221,18.0406,29.3847,0
10/8/2501,222,16.0715,23.3309,6.24356
11/8/2501,223,16.0002,24.9859,0
12/8/2501,224,17.4085,27.0661,0
13/8/2501,225,16.2975,25.0065,0
14/8/2501,226,17.334,26.5839,0
15/8/2501,227,16.7609,25.7778,0
16/8/2501,228,16.3142,24.9324,0
17/8/2501,229,15.9438,25.028,0
18/8/2501,230,15.7512,24.1644,0
19/8/2501,231,15.2807,24.6413,0
20/8/2501,232,16.2607,27.4611,0
21/8/2501,233,16.5352,27.3766,0
22/8/2501,234,16.1367,26.0166,0
23/8/2501,235,17.3819,28.035,0
24/8/2501,236,17.7303,27.6033,0
25/8/2501,237,15.5455,25.0768,0
26/8/2501,238,16.0708,25.0608,0
27/8/2501,239,17.0507,27.5885,0
28/8/2501,240,18.8206,30.3095,0
29/8/2501,241,17.7763,29.4735,0
30/8/2501,242,17.1323,28.1133,0
31/8/2501,243,17.019,28.3601,0
1/9/2501,244,16.3604,27.2708,0
2/9/2501,245,15.9049,26.8126,0
3/9/2501,246,14.2104,25.0686,0
4/9/2501,247,11.9201,22.3405,0
5/9/2501,248,12.512,22.8617,0
6/9/2501,249,12.2959,22.8204,0
7/9/2501,250,12.5826,22.9494,0
8/9/2501,251,13.5222,24.4417,0
9/9/2501,252,13.6574,21.2507,0.250001
10/9/2501,253,13.0353,24.1192,0
11/9/2501,254,12.9568,23.3539,0
12/9/2501,255,13.4521,19.1189,0.517795
13/9/2501,256,10.7069,21.1676,0
14/9/2501,257,11.5059,22.1604,0
15/9/2501,258,11.7023,22.4237,0
16/9/2501,259,13.1335,24.3773,0
17/9/2501,260,13.0891,24.2943,0
18/9/2501,261,11.2314,22.1509,0
19/9/2501,262,12.9646,24.0289,0
20/9/2501,263,12.2873,23.2768,0
21/9/2501,264,13.4052,23.0058,0.250001
22/9/2501,265,13.9229,24.7169,0
23/9/2501,266,10.9685,17.1486,0.250001
24/9/2501,267,10.3374,15.8733,2.43909
25/9/2501,268,13.1747,24.0081,0
26/9/2501,269,13.2547,23.9557,0
27/9/2501,270,12.3873,23.1352,0
28/9/2501,271,12.3161,23.1727,0
29/9/2501,272,13.3063,24.197,0
30/9/2501,273,10.9405,21.8713,0
1/10/2501,274,8.84854,19.8218,0
2/10/2501,275,8.1416,19.0826,0
3/10/2501,276,8.14737,18.9055,0
4/10/2501,277,7.36915,18.1057,0
5/10/2501,278,9.02469,19.3247,0
6/10/2501,279,8.50261,18.382,0
7/10/2501,280,11.7828,16.8121,5.82391
8/10/2501,281,8.00658,18.2088,0
9/10/2501,282,10.7589,20.4466,0
10/10/2501,283,6.60404,17.3676,0
11/10/2501,284,6.57873,16.862,0
12/10/2501,285,5.06623,15.5736,0
13/10/2501,286,10.2732,14.7253,4.96856
14/10/2501,287,12.5495,22.1751,0
15/10/2501,288,10.503,20.2486,0
16/10/2501,289,9.32343,14.4962,0.250001
17/10/2501,290,9.89429,14.7955,3.13101
18/10/2501,291,14.2628,22.5319,0
19/10/2501,292,15.0095,23.1244,0
20/10/2501,293,14.8408,22.8956,0
21/10/2501,294,14.128,22.0045,0
22/10/2501,295,9.29495,17.7032,0
23/10/2501,296,10.1697,19.1407,0
24/10/2501,297,8.8931,17.7862,0
25/10/2501,298,7.48923,16.7005,0
26/10/2501,299,11.6313,19.5262,0
27/10/2501,300,11.3365,18.3251,0
28/10/2501,301,9.9885,17.4755,0
29/10/2501,302,12.4553,18.5657,0
30/10/2501,303,11.3934,17.966,0
31/10/2501,304,6.88388,14.159,0
1/11/2501,305,6.22709,14.3044,0
2/11/2501,306,5.70994,14.3152,0
3/11/2501,307,9.09511,15.717,0
4/11/2501,308,8.0915,15.8438,0
5/11/2501,309,7.71892,15.1901,0
6/11/2501,310,8.94753,15.8813,0
7/11/2501,311,10.3251,17.5611,0
8/11/2501,312,6.02139,14.2564,0
9/11/2501,313,8.14923,16.1501,0
10/11/2501,314,8.27999,16.211,0
11/11/2501,315,8.49236,15.1378,0
12/11/2501,316,7.48177,14.8343,0
13/11/2501,317,10.8408,16.6396,0
14/11/2501,318,5.94495,13.6564,0
15/11/2501,319,7.52629,14.7712,0
16/11/2501,320,5.97133,13.3249,0
17/11/2501,321,3.29941,11.9781,0
18/11/2501,322,2.59468,9.65345,0
19/11/2501,323,2.20401,7.87797,0.276784
20/11/2501,324,1.77162,7.68218,11.8269
21/11/2501,325,-0.948773,8.68398,0
22/11/2501,326,0.134255,9.37554,0
23/11/2501,327,1.29543,10.4561,0
24/11/2501,328,-0.893608,8.89366,0
25/11/2501,329,-0.0207498,9.79409,0
26/11/2501,330,-1.88107,8.36932,0
27/11/2501,331,1.4285,8.908,0
28/11/2501,332,6.60601,11.5446,0.25
29/11/2501,333,5.35862,10.155,0.470554
30/11/2501,334,6.29132,10.7671,0.250001
1/12/2501,335,8.46921,12.6385,0
2/12/2501,336,8.17584,13.1008,2.33719
3/12/2501,337,7.39849,11.592,0
4/12/2501,338,5.19479,10.4122,0
5/12/2501,339,4.09128,9.72921,0
6/12/2501,340,4.38158,9.824,0
7/12/2501,341,7.30107,12.4648,7.65039
8/12/2501,342,1.95808,7.805,0
9/12/2501,343,6.23534,11.131,0
10/12/2501,344,3.79387,9.18804,0
11/12/2501,345,2.95212,8.88605,0
12/12/2501,346,0.890356,7.56579,0
13/12/2501,347,-0.0445341,7.05862,0
14/12/2501,348,1.92995,8.72573,0
15/12/2501,349,1.73154,8.49582,0
16/12/2501,350,0.468838,7.27025,0
17/12/2501,351,1.21026,7.81464,0
18/12/2501,352,0.734409,7.47888,0
19/12/2501,353,1.03314,4.29264,0.250001
20/12/2501,354,0.490538,4.36612,1.44824
21/12/2501,355,-5.14801,0.436179,0
22/12/2501,356,-4.10504,1.28568,0
23/12/2501,357,-2.16035,3.94246,0
24/12/2501,358,-2.04046,3.27521,0
25/12/2501,359,-1.07638,4.75616,0
26/12/2501,360,-2.32404,2.33177,0
27/12/2501,361,0.831282,4.75086,0.526881
28/12/2501,362,1.82031,5.13615,9.3647
29/12/2501,363,0.232018,7.4978,0
30/12/2501,364,-0.618172,6.41485,0
31/12/2501,365,-1.40398,4.88257,0
1/1/2502,1,1.88827,6.56359,1.17723
2/1/2502,2,2.76076,8.234,1.69517
3/1/2502,3,2.63617,8.45918,11.3085
4/1/2502,4,0.805079,8.98501,0
5/1/2502,5,2.44937,10.5045,0
6/1/2502,6,3.38303,12.6,0
7/1/2502,7,3.34469,11.7309,0
8/1/2502,8,0.721552,9.69339,0
9/1/2502,9,1.87056,11.7141,0
10/1/2502,10,3.47239,10.967,18.2951
11/1/2502,11,5.43134,16.8926,0
12/1/2502,12,3.86629,13.7841,0
13/1/2502,13,4.9995,14.4314,0
14/1/2502,14,4.64607,13.4738,0
15/1/2502,15,4.30749,14.1429,0
16/1/2502,16,4.29419,15.303,0
17/1/2502,17,2.38093,13.1138,0
18/1/2502,18,3.44943,14.9529,0
19/1/2502,19,0.610384,10.1352,0
20/1/2502,20,1.18946,9.8024,0
21/1/2502,21,2.97208,7.72829,2.72601
22/1/2502,22,1.65945,5.24375,7.36913
23/1/2502,23,0.431659,6.51084,0
24/1/2502,24,0.794859,6.94744,0
25/1/2502,25,2.48066,8.93837,0
26/1/2502,26,2.72841,10.351,0
27/1/2502,27,2.78102,10.3285,0
28/1/2502,28,2.37191,9.31778,0
