1/1/2501,1,0.43722,5.15392,0
2/1/2501,2,0.856544,5.00507,0
3/1/2501,3,1.22075,5.95562,0
4/1/2501,4,0.778138,5.11685,0
5/1/2501,5,-0.179755,2.72885,0
6/1/2501,6,0.724696,5.66017,0
7/1/2501,7,0.96796,6.63936,0
8/1/2501,8,2.39734,8.79564,0
9/1/2501,9,1.54437,5.63368,0
10/1/2501,10,3.57057,8.08246,6.10434
11/1/2501,11,4.22122,9.82831,8.16889
12/1/2501,12,3.35396,6.86767,6.38476
13/1/2501,13,2.83405,4.50845,1.53335
14/1/2501,14,2.35811,7.51248,0
15/1/2501,15,2.58238,8.41868,0
16/1/2501,16,2.36976,7.50222,0
17/1/2501,17,3.87729,9.80661,12.4322
18/1/2501,18,4.72279,12.8729,0.746123
19/1/2501,19,4.55294,15.1116,0
20/1/2501,20,7.05249,18.9804,0
21/1/2501,21,6.79918,19.0498,0
22/1/2501,22,6.00204,17.38,0
23/1/2501,23,4.7727,17.3472,0
24/1/2501,24,3.8456,12.8905,0
25/1/2501,25,1.54338,9.19116,0
26/1/2501,26,0.778198,5.2877,0
27/1/2501,27,1.04584,2.96655,1.86704
28/1/2501,28,0.750988,5.38457,0
29/1/2501,29,-0.0656889,4.60087,0
30/1/2501,30,0.813046,7.84226,0
31/1/2501,31,0.592305,9.09594,0
1/2/2501,32,-0.193104,6.55459,0
2/2/2501,33,0.935289,7.50829,0
3/2/2501,34,-1.23002,4.35682,0
4/2/2501,35,-0.28399,4.74669,0
5/2/2501,36,-1.92234,0.268351,0
6/2/2501,37,-2.15482,1.25509,0
7/2/2501,38,-0.39712,2.70575,0
8/2/2501,39,0.0794021,4.25286,0
9/2/2501,40,-0.229648,5.09707,0
10/2/2501,41,1.10521,5.94188,0
11/2/2501,42,1.60576,8.51008,0
12/2/2501,43,1.24912,9.05823,0
13/2/2501,44,2.50076,9.9636,0
14/2/2501,45,3.0354,9.06348,2.04332
15/2/2501,46,1.61937,6.22433,0.778763
16/2/2501,47,-0.415138,3.96536,0
17/2/2501,48,-0.577633,0.959236,0.250001
18/2/2501,49,0.0886125,2.84084,1.44012
19/2/2501,50,-2.32232,1.3639,0
20/2/2501,51,-1.75208,2.85281,0
21/2/2501,52,-1.03654,3.22475,0
22/2/2501,53,2.36645,4.61477,29.7229
23/2/2501,54,5.03709,10.3631,9.03475
24/2/2501,55,5.03066,10.5894,6.48862
25/2/2501,56,5.06164,14.4056,0
26/2/2501,57,5.91659,14.5094,0
27/2/2501,58,4.61431,14.2294,0
28/2/2501,59,5.68548,15.5424,0
1/3/2501,60,5.64107,14.1257,0
2/3/2501,61,4.43351,7.82769,0.982215
3/3/2501,62,6.16661,12.4309,0
4/3/2501,63,6.8405,14.9101,0
5/3/2501,64,5.74665,9.60177,0.400966
6/3/2501,65,7.67018,13.5987,0.250001
7/3/2501,66,7.94586,16.079,0.902262
8/3/2501,67,7.79496,17.4699,0
9/3/2501,68,4.98283,13.6388,0
10/3/2501,69,6.35802,15.7017,0
11/3/2501,70,5.51735,13.5389,0
12/3/2501,71,6.68538,14.8633,0
13/3/2501,72,8.40057,18.6254,0
14/3/2501,73,3.12743,10.5574,16.3962
15/3/2501,74,3.998,11.3275,0
16/3/2501,75,5.78994,13.3317,0
17/3/2501,76,5.43753,11.6008,28.6686
18/3/2501,77,6.75739,10.3065,0.415847
19/3/2501,78,8.43602,15.9649,0
20/3/2501,79,7.46766,13.883,0.388677
21/3/2501,80,11.3259,20.4905,0
22/3/2501,81,11.4467,20.7014,0
23/3/2501,82,12.539,22.8921,0
24/3/2501,83,11.0488,20.9905,0
25/3/2501,84,12.5197,22.8805,0
26/3/2501,85,9.2668,20.4574,0
27/3/2501,86,9.42709,20.9283,0
28/3/2501,87,8.22757,18.4999,0
29/3/2501,88,9.0348,20.4589,0
30/3/2501,89,7.62957,17.3811,0
31/3/2501,90,8.54044,17.8532,0
1/4/2501,91,12.1599,22.4589,0
2/4/2501,92,13.0018,23.1372,0
3/4/2501,93,10.2149,18.8852,1.95223
