1/1/2501,1,-1.13869,6.10446,0
2/1/2501,2,-2.06125,4.25121,0
3/1/2501,3,-2.21763,2.58608,0
4/1/2501,4,-1.97738,3.68116,0
5/1/2501,5,-3.32011,2.62638,0
6/1/2501,6,-4.30882,0.850213,0
7/1/2501,7,-2.70947,4.65061,0
8/1/2501,8,0.547961,4.63617,9.2027
9/1/2501,9,-1.05213,6.31662,0
10/1/2501,10,0.443653,8.44342,0
11/1/2501,11,0.834445,9.17135,0
12/1/2501,12,-1.26905,4.73413,0
13/1/2501,13,-2.26428,2.76619,0
14/1/2501,14,-1.08861,4.57793,0
15/1/2501,15,-0.309397,6.69103,0
16/1/2501,16,-2.27278,4.99874,0
17/1/2501,17,-2.60975,4.76369,0
18/1/2501,18,-1.98548,5.12298,0
19/1/2501,19,2.36197,7.64075,1.78721
20/1/2501,20,-2.41618,5.46051,0
21/1/2501,21,-4.54737,2.36109,0
22/1/2501,22,-7.19003,-1.48019,0
23/1/2501,23,-7.02284,-1.9499,0
24/1/2501,24,-7.06897,-1.52943,0
25/1/2501,25,-1.79943,1.99504,0.25
26/1/2501,26,-1.64795,2.13148,8.53875
27/1/2501,27,-6.98298,-0.741265,0
28/1/2501,28,-6.46616,-0.611126,0
29/1/2501,29,-7.44523,-1.7079,0
30/1/2501,30,-8.39941,-2.10509,0
31/1/2501,31,-5.46698,0.786763,0
1/2/2501,32,-6.07817,0.222622,0
2/2/2501,33,-4.4944,1.77068,0
3/2/2501,34,-4.51167,1.54056,0
4/2/2501,35,-5.94752,-0.245433,0
5/2/2501,36,-7.01641,-0.905443,0
6/2/2501,37,-6.91383,0.26638,0
7/2/2501,38,-10.2413,-3.91005,0
8/2/2501,39,-11.919,-6.43332,0
9/2/2501,40,-9.41695,-3.45485,0
10/2/2501,41,-6.49719,-0.466192,0
11/2/2501,42,-6.04446,0.889188,0
12/2/2501,43,-5.5135,1.07469,0
13/2/2501,44,-4.30402,2.12297,0
14/2/2501,45,-3.01493,4.61415,0
15/2/2501,46,-1.21423,8.65528,0
16/2/2501,47,-0.137654,10.1615,0
17/2/2501,48,-0.976106,8.96812,0
18/2/2501,49,-0.675294,8.89499,0
19/2/2501,50,-0.631653,10.0558,0
20/2/2501,51,-3.16931,6.97946,0
21/2/2501,52,-5.21664,4.13875,0
22/2/2501,53,-4.82497,4.7722,0
23/2/2501,54,-4.86205,4.07403,0
24/2/2501,55,-4.20546,4.41615,0
25/2/2501,56,-2.84635,7.15975,0
26/2/2501,57,-0.146968,3.55404,4.01246
27/2/2501,58,-2.96303,7.22082,0
28/2/2501,59,0.645614,5.05451,0.373046
1/3/2501,60,-2.21377,9.69862,0
2/3/2501,61,-3.51007,7.09624,0
3/3/2501,62,-3.34661,4.31894,0
4/3/2501,63,-0.249025,9.8505,0
5/3/2501,64,-2.13786,8.20593,0
6/3/2501,65,-1.09309,9.22308,0
7/3/2501,66,-2.35205,5.95745,0
8/3/2501,67,-1.51974,8.19455,0
9/3/2501,68,-1.60369,8.3155,0
10/3/2501,69,-2.32777,7.23836,0
11/3/2501,70,-1.07189,8.1462,0
12/3/2501,71,2.07777,14.4821,0
13/3/2501,72,3.67323,14.4541,0
14/3/2501,73,5.03443,16.8646,0
15/3/2501,74,6.14364,20.9186,0
16/3/2501,75,4.50518,17.5468,0
17/3/2501,76,4.89589,10.9495,2.24199
18/3/2501,77,4.3839,18.5474,0
19/3/2501,78,4.5511,17.3324,0
20/3/2501,79,4.04368,16.7145,0
21/3/2501,80,3.50829,14.2498,0
22/3/2501,81,2.90186,12.9787,0
23/3/2501,82,4.07897,15.4954,0
24/3/2501,83,4.64589,16.7406,0
25/3/2501,84,6.5602,20.3256,0
26/3/2501,85,6.17553,19.7095,0
27/3/2501,86,8.07672,16.2136,0.369737
28/3/2501,87,7.92926,24.1764,0
29/3/2501,88,7.21555,21.4941,0
30/3/2501,89,5.10258,17.1972,0
31/3/2501,90,5.25707,16.3919,0
1/4/2501,91,5.2555,15.3963,0
2/4/2501,92,4.33295,16.0657,0
3/4/2501,93,6.66001,11.6785,0.250001
4/4/2501,94,6.00782,18.422,0
5/4/2501,95,4.38697,15.0403,0
6/4/2501,96,3.48637,13.4036,0
7/4/2501,97,3.29624,13.0593,0
8/4/2501,98,4.61509,14.9456,0
9/4/2501,99,4.7602,15.5307,0
10/4/2501,100,6.29083,16.9252,0
11/4/2501,101,6.54946,17.0547,0
12/4/2501,102,7.01944,18.917,0
13/4/2501,103,6.7503,19.1742,0
14/4/2501,104,7.71473,21.1533,0
15/4/2501,105,6.76036,19.5765,0
16/4/2501,106,6.57877,19.7145,0
17/4/2501,107,5.80319,17.8804,0
18/4/2501,108,4.94653,16.9071,0
19/4/2501,109,3.70803,14.3562,0
20/4/2501,110,4.81254,16.4033,0
21/4/2501,111,6.62143,11.8638,1.4895
22/4/2501,112,6.98273,12.1402,0.250001
23/4/2501,113,4.06128,14.5956,0
24/4/2501,114,3.56029,13.5425,0
25/4/2501,115,5.71493,10.5366,2.20368
26/4/2501,116,5.18501,18.1959,0
27/4/2501,117,5.19207,17.4388,0
28/4/2501,118,7.04276,18.7133,0
29/4/2501,119,7.80214,18.9247,0
30/4/2501,120,7.99044,19.8283,0
1/5/2501,121,6.68532,18.6898,0
2/5/2501,122,7.51026,16.7324,0
3/5/2501,123,7.88414,18.1597,0
4/5/2501,124,7.11314,18.0394,0
5/5/2501,125,7.67483,17.9765,0
6/5/2501,126,8.541,15.157,0.262441
7/5/2501,127,7.73899,18.3729,0
8/5/2501,128,8.29982,18.6739,0
9/5/2501,129,9.97469,23.2518,0
10/5/2501,130,10.9901,19.6018,0.522122
11/5/2501,131,10.3771,17.8956,0.418225
12/5/2501,132,9.89153,21.5385,0
13/5/2501,133,10.3826,16.4543,0.774592
14/5/2501,134,8.25242,17.7987,0
15/5/2501,135,8.69889,17.7798,0
16/5/2501,136,10.3233,20.7756,0
17/5/2501,137,12.2225,18.4355,7.63914
18/5/2501,138,12.6243,19.4672,22.0233
19/5/2501,139,13.9891,24.175,0
20/5/2501,140,14.1157,21.3379,6.343
21/5/2501,141,14.1823,21.6877,1.3477
22/5/2501,142,14.1948,23.3929,0.285229
23/5/2501,143,14.4622,25.0929,1.11056
24/5/2501,144,14.4656,28.3676,0
25/5/2501,145,13.3089,25.4941,0
26/5/2501,146,12.742,25.0851,0
27/5/2501,147,12.8285,25.9593,0
28/5/2501,148,12.5256,25.696,0
29/5/2501,149,13.4171,27.7231,0
30/5/2501,150,13.3176,26.2386,0
31/5/2501,151,14.1355,27.8249,0
1/6/2501,152,14.1711,27.6067,0
2/6/2501,153,12.5469,24.0407,0
3/6/2501,154,13.1185,25.5556,0
4/6/2501,155,14.9436,28.0578,0
5/6/2501,156,15.1037,28.4076,0
6/6/2501,157,14.3217,25.6141,5.22844
7/6/2501,158,14.2335,27.4244,0
8/6/2501,159,13.5352,25.2586,0
9/6/2501,160,12.8387,21.6612,0.250001
10/6/2501,161,12.6202,24.212,0
11/6/2501,162,13.4521,25.4684,0
12/6/2501,163,15.6197,28.2931,0
13/6/2501,164,16.2475,26.0957,18.4238
14/6/2501,165,16.6372,28.6705,0
15/6/2501,166,17.6335,30.407,0
16/6/2501,167,15.4884,27.3831,0
17/6/2501,168,15.8404,28.7587,0
18/6/2501,169,15.4071,27.9599,0
19/6/2501,170,16.3669,28.0874,0
20/6/2501,171,16.2511,26.4569,0.250001
21/6/2501,172,17.1307,30.1694,0
22/6/2501,173,18.6822,32.0741,0
23/6/2501,174,17.5187,30.2889,0
24/6/2501,175,18.745,32.5295,0
25/6/2501,176,19.8774,34.0212,0
26/6/2501,177,21.3338,35.1496,0
27/6/2501,178,21.4599,33.803,0
28/6/2501,179,23.0468,37.0041,0
29/6/2501,180,22.4565,37.4038,0
30/6/2501,181,20.7328,35.403,0
1/7/2501,182,19.4873,33.7797,0
2/7/2501,183,17.6111,29.6481,0.250001
3/7/2501,184,17.2788,28.4299,1.83184
4/7/2501,185,19.5095,32.7082,0
5/7/2501,186,19.0079,33.1412,0
6/7/2501,187,17.7437,32.4734,0
7/7/2501,188,15.6116,28.9421,0
8/7/2501,189,16.8137,30.4512,0
