1/1/2501,1,-0.191164,5.20771,0
2/1/2501,2,0.151225,5.4016,0
3/1/2501,3,0.587363,6.24946,0
4/1/2501,4,0.106355,5.47426,0
5/1/2501,5,-0.810857,3.12265,0
6/1/2501,6,0.812744,6.67737,0
7/1/2501,7,1.15135,7.79217,0
8/1/2501,8,2.74963,10.1457,0
9/1/2501,9,1.18148,6.59029,0
10/1/2501,10,3.99595,9.41216,6.20787
11/1/2501,11,4.35199,11.8127,0
12/1/2501,12,3.41288,6.84295,6.62622
13/1/2501,13,2.46796,3.97387,5.43983
14/1/2501,14,1.99723,6.85273,0
15/1/2501,15,2.65728,8.38012,0
16/1/2501,16,2.19088,7.45515,0
17/1/2501,17,4.7348,10.6313,11.6474
18/1/2501,18,5.85044,13.9245,0.250001
19/1/2501,19,5.22452,15.4601,0
20/1/2501,20,7.17277,18.5042,0
21/1/2501,21,6.82887,16.5012,5.00545
22/1/2501,22,5.71447,14.4328,3.56958
23/1/2501,23,4.66041,13.6356,2.20044
24/1/2501,24,1.17318,9.07653,0
25/1/2501,25,-1.48647,5.32591,0
26/1/2501,26,-3.37709,1.43989,0
27/1/2501,27,-1.37651,0.248341,4.72818
28/1/2501,28,-2.8443,2.08904,0
29/1/2501,29,-3.6093,1.06422,0
30/1/2501,30,-1.93666,4.26699,0
31/1/2501,31,-1.72119,5.67821,0
1/2/2501,32,-3.00678,3.6854,0
2/2/2501,33,-1.5257,5.49324,0
3/2/2501,34,-1.39705,2.48748,0.250001
4/2/2501,35,-0.743498,2.94403,0.250001
5/2/2501,36,-6.0719,-1.46151,0
6/2/2501,37,-5.89846,-0.852504,0
7/2/2501,38,-3.3555,2.0066,0
8/2/2501,39,-2.56371,3.04589,0
9/2/2501,40,-2.11608,3.87892,0
10/2/2501,41,1.77045,5.18814,5.26696
11/2/2501,42,2.71824,7.35273,2.54361
12/2/2501,43,2.53878,7.80956,1.34503
13/2/2501,44,3.95631,9.73711,2.10566
14/2/2501,45,4.26259,10.7898,3.45561
15/2/2501,46,2.26061,7.6451,0.695625
16/2/2501,47,-2.64529,3.79867,0
17/2/2501,48,-0.962779,2.01488,0.250001
18/2/2501,49,0.387182,4.25746,2.40321
19/2/2501,50,-3.98042,1.65082,0
20/2/2501,51,-2.51823,3.92155,0
21/2/2501,52,-1.69887,4.70131,0
22/2/2501,53,3.59206,7.9884,44.1911
23/2/2501,54,6.49145,12.7227,9.0351
24/2/2501,55,6.56375,12.7958,5.65844
25/2/2501,56,5.52945,15.1632,0
26/2/2501,57,5.58634,14.7977,0
