1/1/2501,1,-1.82905,4.71168,0
2/1/2501,2,-1.85415,4.25307,0
3/1/2501,3,-1.80984,4.64864,0
4/1/2501,4,-2.87249,3.31639,0
5/1/2501,5,-1.00226,0.727646,1.61516
6/1/2501,6,-2.57361,3.65152,0
7/1/2501,7,-2.55573,4.0179,0
8/1/2501,8,-0.789703,5.97923,0
9/1/2501,9,-1.20463,4.54199,0
10/1/2501,10,2.6547,6.51063,6.33994
11/1/2501,11,3.62345,8.21173,2.30845
12/1/2501,12,2.47215,5.356,13.1214
13/1/2501,13,1.54879,2.72301,0.729918
14/1/2501,14,0.108806,6.23215,0
15/1/2501,15,0.71793,7.50643,0
16/1/2501,16,0.631586,7.24867,0
17/1/2501,17,3.56908,8.77775,8.18303
18/1/2501,18,4.50019,11.9697,1.46151
19/1/2501,19,3.15965,13.1986,0
20/1/2501,20,5.62672,16.386,0
21/1/2501,21,5.77268,15.2852,1.10504
22/1/2501,22,5.05347,14.0183,3.51961
23/1/2501,23,3.72067,13.4746,0.476381
24/1/2501,24,0.399762,9.9789,0
25/1/2501,25,-2.2675,6.60842,0
26/1/2501,26,-3.6657,3.68075,0
27/1/2501,27,-0.719717,1.70329,2.33101
28/1/2501,28,-3.42508,3.67873,0
29/1/2501,29,-4.34397,2.74153,0
30/1/2501,30,-2.91001,5.40968,0
31/1/2501,31,-3.28298,6.18149,0
1/2/2501,32,-4.04137,5.09495,0
2/2/2501,33,-2.87947,6.23889,0
3/2/2501,34,-5.99564,2.83732,0
4/2/2501,35,-4.78679,3.76625,0
5/2/2501,36,-7.09305,0.0425346,0
6/2/2501,37,-7.35856,0.19127,0
7/2/2501,38,-5.1068,2.34192,0
8/2/2501,39,-4.32565,3.67985,0
9/2/2501,40,-4.07802,4.40656,0
10/2/2501,41,-1.85073,6.82599,0
11/2/2501,42,-1.45889,8.25688,0
12/2/2501,43,-1.84424,8.52789,0
13/2/2501,44,-0.000876214,10.5551,0
14/2/2501,45,3.04208,10.4904,1.36306
15/2/2501,46,1.63856,8.10041,1.32349
16/2/2501,47,-4.46991,4.57915,0
17/2/2501,48,-1.14913,1.60437,0.250001
18/2/2501,49,-0.329885,3.55483,2.24643
19/2/2501,50,-5.91793,2.50228,0
20/2/2501,51,-4.90205,3.99987,0
21/2/2501,52,-4.20108,4.60225,0
22/2/2501,53,2.54689,5.76655,9.55303
23/2/2501,54,5.33851,11.3636,2.23586
24/2/2501,55,5.807,12.2369,6.04817
25/2/2501,56,3.72408,16.4374,0
26/2/2501,57,4.18217,16.5752,0
27/2/2501,58,2.17045,15.2573,0
28/2/2501,59,2.90996,16.6829,0
1/3/2501,60,3.08781,15.634,0
2/3/2501,61,3.84406,8.57119,3.50909
3/3/2501,62,3.18864,13.1877,0
4/3/2501,63,3.99554,15.471,0
5/3/2501,64,5.06214,9.1341,1.18634
6/3/2501,65,6.13162,17.8931,0
7/3/2501,66,6.23139,19.8823,0
8/3/2501,67,4.65782,17.8429,0
9/3/2501,68,1.1393,13.6888,0
10/3/2501,69,2.77496,15.8103,0
11/3/2501,70,2.08967,14.119,0
12/3/2501,71,3.28224,15.5986,0
13/3/2501,72,5.23141,19.4065,0
14/3/2501,73,2.33618,10.5966,4.51475
15/3/2501,74,0.347129,12.4321,0
