1/1/2501,1,-1.15894,4.49452,0
2/1/2501,2,-0.920025,4.36513,0
3/1/2501,3,-0.332537,5.44544,0
4/1/2501,4,-1.16517,4.30237,0
5/1/2501,5,0.0503935,1.92619,1.17207
6/1/2501,6,-0.515185,5.37628,0
7/1/2501,7,-0.237022,6.25193,0
8/1/2501,8,1.04896,8.03866,0
9/1/2501,9,-0.00104295,5.42663,0
10/1/2501,10,3.19821,7.85901,15.9882
11/1/2501,11,3.87166,9.17875,2.03826
12/1/2501,12,2.78657,6.07695,13.7339
13/1/2501,13,2.06892,3.64518,3.01278
14/1/2501,14,1.49664,7.11414,0
15/1/2501,15,2.17654,8.75306,0
16/1/2501,16,2.09667,8.38962,0
17/1/2501,17,4.50103,10.3791,9.57711
18/1/2501,18,5.40297,13.4593,2.41244
19/1/2501,19,4.89068,16.2538,0
20/1/2501,20,6.87636,19.4937,0
21/1/2501,21,6.1041,18.73,0
22/1/2501,22,4.83349,16.6542,0
23/1/2501,23,3.35128,15.6276,0
24/1/2501,24,1.30738,10.8914,0
25/1/2501,25,-1.20187,6.89949,0
26/1/2501,26,-2.91383,2.65285,0
27/1/2501,27,-0.790243,1.08007,1.32148
28/1/2501,28,-2.38551,3.07014,0
29/1/2501,29,-2.95214,2.34682,0
30/1/2501,30,-1.61378,5.83116,0
31/1/2501,31,-1.50678,7.55359,0
1/2/2501,32,-2.65083,5.53478,0
2/2/2501,33,-2.04304,6.17489,0
3/2/2501,34,-4.58691,2.49273,0
4/2/2501,35,-4.15828,2.53759,0
5/2/2501,36,-6.42552,-2.36076,0
6/2/2501,37,-6.25651,-1.56678,0
7/2/2501,38,-4.63779,0.0449106,0
8/2/2501,39,-3.64957,2.02051,0
9/2/2501,40,-3.2243,3.2759,0
10/2/2501,41,-1.64227,5.19823,0
11/2/2501,42,-0.720911,7.60713,0
12/2/2501,43,-0.857521,8.16914,0
13/2/2501,44,0.361751,9.77661,0
14/2/2501,45,2.28899,8.90391,1.46234
15/2/2501,46,0.672185,6.02241,1.06071
16/2/2501,47,-3.59293,3.02166,0
17/2/2501,48,-2.22108,-0.528042,0.250001
18/2/2501,49,-1.12144,1.84932,1.9414
19/2/2501,50,-4.95735,0.867434,0
20/2/2501,51,-3.90876,2.8905,0
21/2/2501,52,-3.24921,3.56207,0
22/2/2501,53,1.30973,4.38378,10.7089
23/2/2501,54,4.41812,10.5458,2.99129
24/2/2501,55,4.88669,11.1827,6.75552
25/2/2501,56,4.00737,15.3404,0
26/2/2501,57,4.35665,15.3335,0
27/2/2501,58,3.03236,14.3794,0
28/2/2501,59,3.67058,15.7169,0
1/3/2501,60,2.88647,13.661,0
2/3/2501,61,2.26723,5.92408,1.4857
3/3/2501,62,2.45092,10.6968,0
