1/1/2501,1,-1.58151,4.85275,0
2/1/2501,2,-1.51365,4.28472,0
3/1/2501,3,-1.20137,4.98682,0
4/1/2501,4,-2.08459,3.79284,0
5/1/2501,5,-1.09735,0.960453,1.83082
6/1/2501,6,-1.62998,4.4983,0
7/1/2501,7,-1.32961,5.3566,0
8/1/2501,8,0.271726,7.81348,0
9/1/2501,9,-0.282406,5.47487,0
10/1/2501,10,2.78517,7.27544,11.9418
11/1/2501,11,3.32756,8.35761,2.41647
12/1/2501,12,1.9574,5.17294,13.3169
13/1/2501,13,1.05413,2.3798,0.614052
14/1/2501,14,0.0469182,5.14797,0
15/1/2501,15,0.788512,6.9239,0
16/1/2501,16,0.726222,6.48664,0
17/1/2501,17,3.89,9.28028,11.3865
18/1/2501,18,5.07201,12.9426,3.2552
19/1/2501,19,4.99313,13.5022,3.04548
20/1/2501,20,6.08653,20.0531,0
21/1/2501,21,6.50516,16.3174,0.623649
22/1/2501,22,5.69697,15.076,3.64137
23/1/2501,23,4.36192,14.5197,0.532303
24/1/2501,24,1.42077,13.2325,0
25/1/2501,25,-1.08673,8.99809,0
26/1/2501,26,-2.27103,4.7989,0
27/1/2501,27,-1.06343,2.54435,0.529488
28/1/2501,28,-2.06535,4.45773,0
29/1/2501,29,-2.76795,3.61808,0
30/1/2501,30,-1.62396,7.41362,0
31/1/2501,31,-1.59922,9.67094,0
1/2/2501,32,-2.49358,7.8288,0
2/2/2501,33,-1.44062,9.01462,0
3/2/2501,34,-3.87178,5.34465,0
4/2/2501,35,-3.44247,5.28513,0
5/2/2501,36,-5.64931,-0.477783,0
6/2/2501,37,-5.3647,0.691198,0
7/2/2501,38,-3.98737,1.84439,0
8/2/2501,39,-3.27774,3.63998,0
9/2/2501,40,-3.3787,4.43094,0
10/2/2501,41,-1.79789,6.16516,0
11/2/2501,42,-1.26147,8.44616,0
12/2/2501,43,-1.17936,9.70662,0
13/2/2501,44,0.0023925,11.0703,0
14/2/2501,45,1.43527,9.31967,1.31948
15/2/2501,46,-0.240842,6.75643,0.678989
16/2/2501,47,-3.68887,4.25163,0
17/2/2501,48,-3.05153,0.848663,0.250001
18/2/2501,49,-1.90953,2.93064,1.90963
19/2/2501,50,-4.63018,2.13795,0
20/2/2501,51,-3.93681,3.92921,0
21/2/2501,52,-3.37544,4.49809,0
22/2/2501,53,0.935462,5.57558,10.7735
23/2/2501,54,3.91273,10.954,3.99311
24/2/2501,55,4.36608,11.5358,7.33938
25/2/2501,56,3.37201,16.1481,0
26/2/2501,57,3.89,16.0485,0
27/2/2501,58,2.39197,15.3651,0
28/2/2501,59,3.38723,17.2271,0
1/3/2501,60,3.18878,15.4598,0
2/3/2501,61,2.82391,7.83745,4.65164
3/3/2501,62,3.4525,12.5187,0
4/3/2501,63,4.48742,15.2001,0
5/3/2501,64,4.64869,8.64816,0.826297
6/3/2501,65,7.15743,13.5282,0.250001
7/3/2501,66,7.67663,16.6747,0.250001
8/3/2501,67,6.2588,19.1035,0
9/3/2501,68,3.50066,10.629,1.09506
10/3/2501,69,4.25338,17.0656,0
11/3/2501,70,3.30387,14.9749,0
12/3/2501,71,4.25033,16.3153,0
13/3/2501,72,6.14088,20.4036,0
14/3/2501,73,2.67933,11.7968,23.3177
15/3/2501,74,1.66441,13.525,0
16/3/2501,75,3.35632,15.1014,0
17/3/2501,76,4.38198,12.6684,8.82732
18/3/2501,77,5.71586,11.0835,1.08612
19/3/2501,78,5.92115,10.8125,1.31595
20/3/2501,79,6.53803,13.6012,1.64923
21/3/2501,80,8.79578,20.7762,0
22/3/2501,81,9.08634,20.5943,0
23/3/2501,82,10.2409,22.7317,0
24/3/2501,83,8.95647,20.9701,0
25/3/2501,84,10.2576,23.0019,0
26/3/2501,85,6.9718,20.3536,0
27/3/2501,86,7.36289,22.0769,0
28/3/2501,87,6.03546,20.1859,0
29/3/2501,88,6.95917,22.4243,0
30/3/2501,89,5.0717,18.9321,0
31/3/2501,90,5.66657,19.2255,0
1/4/2501,91,8.91086,23.1989,0
2/4/2501,92,10.1044,23.6772,0
3/4/2501,93,8.7057,18.3585,0.540273
4/4/2501,94,8.91495,23.4388,0
5/4/2501,95,7.00212,21.0385,0
6/4/2501,96,5.56765,17.4559,0
7/4/2501,97,6.31845,13.4501,0.250001
8/4/2501,98,4.98832,17.0022,0
9/4/2501,99,4.55335,16.8916,0
10/4/2501,100,5.56321,16.8608,0
11/4/2501,101,7.00839,16.2609,12.0008
12/4/2501,102,6.77306,19.7081,0
13/4/2501,103,8.39144,17.1933,2.07589
14/4/2501,104,9.11487,16.7927,5.84915
15/4/2501,105,8.00508,18.4179,0
16/4/2501,106,9.31668,23.3562,0
17/4/2501,107,9.63668,24.1243,0
18/4/2501,108,8.54953,15.3353,2.05259
19/4/2501,109,9.48956,19.7861,0
20/4/2501,110,11.3441,24.4957,0
21/4/2501,111,11.4825,26.1591,0
22/4/2501,112,11.0673,21.2821,1.51303
23/4/2501,113,8.77085,20.8063,0
24/4/2501,114,9.79223,24.5118,0
25/4/2501,115,10.0215,19.3914,1.5877
26/4/2501,116,9.72689,19.4787,15.9064
27/4/2501,117,9.65929,22.9069,0
28/4/2501,118,10.0805,23.754,0
29/4/2501,119,10.8388,19.8312,0.250001
30/4/2501,120,11.8633,25.6372,0
1/5/2501,121,9.55885,24.2689,0
2/5/2501,122,11.6329,25.8556,0
3/5/2501,123,10.4481,22.5268,0
4/5/2501,124,10.751,19.0174,1.15406
5/5/2501,125,11.2227,22.5173,0
6/5/2501,126,9.75099,21.675,0
7/5/2501,127,10.2438,22.0722,0
8/5/2501,128,10.7598,24.2238,0
9/5/2501,129,11.1004,19.4325,7.13241
10/5/2501,130,12.6282,26.4752,0
11/5/2501,131,15.1006,28.9428,0
12/5/2501,132,15.0845,29.6307,0
13/5/2501,133,14.0887,27.3723,0
14/5/2501,134,14.781,29.0273,0
15/5/2501,135,15.0233,28.1455,0
16/5/2501,136,13.6164,26.638,0
17/5/2501,137,14.3108,28.0961,0
18/5/2501,138,14.9196,28.1848,0
19/5/2501,139,15.7929,29.4526,0
20/5/2501,140,15.3549,29.0255,0
21/5/2501,141,15.3267,28.252,0
22/5/2501,142,13.41,20.6525,0.250001
23/5/2501,143,14.3934,23.5151,0.250001
24/5/2501,144,16.2118,29.1846,0
25/5/2501,145,18.2347,31.4739,0
26/5/2501,146,15.8936,27.0027,22.5939
27/5/2501,147,14.924,24.1057,11.6277
28/5/2501,148,15.2864,28.8054,0
29/5/2501,149,14.1765,27.4364,0
30/5/2501,150,14.4872,26.5999,0
31/5/2501,151,16.3785,28.628,0
1/6/2501,152,16.0608,28.0495,0
2/6/2501,153,17.4607,30.5128,0
3/6/2501,154,16.6839,29.6347,0
4/6/2501,155,16.5603,30.0066,0
5/6/2501,156,14.8115,27.2333,0
6/6/2501,157,12.5276,24.1026,0
7/6/2501,158,16.1153,29.5637,0
8/6/2501,159,16.0366,29.4028,0
9/6/2501,160,17.9013,31.0961,0
10/6/2501,161,15.9312,26.442,18.7349
11/6/2501,162,15.4188,25.0844,3.85871
12/6/2501,163,16.4113,29.0318,0
13/6/2501,164,15.7011,29.5223,0
14/6/2501,165,18.7822,33.1243,0
15/6/2501,166,18.8801,32.992,0
16/6/2501,167,17.9498,32.5561,0
17/6/2501,168,17.4984,32.9365,0
18/6/2501,169,16.5396,30.5566,0
19/6/2501,170,13.9407,27.0337,0
20/6/2501,171,17.8182,31.3759,0
21/6/2501,172,17.0786,30.961,0
22/6/2501,173,16.3098,29.9508,0
23/6/2501,174,15.8001,28.6478,0
24/6/2501,175,14.5648,26.3052,0
25/6/2501,176,14.6351,26.7662,0
26/6/2501,177,15.0014,26.9832,0
27/6/2501,178,14.275,26.6632,0
28/6/2501,179,15.6644,28.801,0
29/6/2501,180,16.4657,28.0243,0
30/6/2501,181,16.9618,30.7152,0
1/7/2501,182,18.2162,31.1913,0
2/7/2501,183,18.3194,31.5919,0
3/7/2501,184,14.2569,25.687,0
4/7/2501,185,15.8652,27.2128,0
5/7/2501,186,15.6755,26.8986,0
6/7/2501,187,18.6837,32.0782,0
7/7/2501,188,20.3835,35.3677,0
8/7/2501,189,21.4393,36.5684,0
9/7/2501,190,19.1866,32.4154,0
10/7/2501,191,18.6614,29.7629,0.447713
11/7/2501,192,20.362,33.9204,0
12/7/2501,193,20.8548,34.8376,0
13/7/2501,194,20.1001,34.9745,0
14/7/2501,195,21.6271,38.1191,0
15/7/2501,196,20.5708,37.8042,0
16/7/2501,197,20.8386,36.9238,0
17/7/2501,198,19.2579,35.9585,0
18/7/2501,199,19.3299,35.4284,0
19/7/2501,200,18.6682,33.7115,0
20/7/2501,201,18.3074,33.2571,0
