1/1/2501,1,-2.09793,5.61899,0
2/1/2501,2,-2.72254,4.39322,0
3/1/2501,3,-2.29111,3.90845,0
4/1/2501,4,-2.1366,4.59569,0
5/1/2501,5,-3.96851,3.01036,0
6/1/2501,6,-4.81396,1.72111,0
7/1/2501,7,-3.63647,4.09069,0
8/1/2501,8,0.343649,5.19897,9.97019
9/1/2501,9,-1.65509,6.05258,0
10/1/2501,10,-0.00789923,7.98153,0
11/1/2501,11,0.638891,8.83479,0
12/1/2501,12,-1.29941,5.83101,0
13/1/2501,13,-1.97236,4.7779,0
14/1/2501,14,-0.99764,6.0901,0
15/1/2501,15,-0.950243,6.73206,0
16/1/2501,16,-3.42998,4.41828,0
17/1/2501,17,-3.97204,3.88072,0
18/1/2501,18,-2.89998,4.85632,0
19/1/2501,19,3.96473,8.20022,0.250001
20/1/2501,20,-3.26179,4.74586,0
21/1/2501,21,-2.61472,5.64228,0
22/1/2501,22,-6.27329,2.39076,0
23/1/2501,23,-8.73503,0.0845191,0
24/1/2501,24,-7.86234,1.16238,0
25/1/2501,25,-4.20103,4.36599,0.250001
26/1/2501,26,-4.24608,4.2775,7.89402
27/1/2501,27,-6.85974,2.53817,0
28/1/2501,28,-8.37381,1.02131,0
29/1/2501,29,-9.08349,0.538427,0
30/1/2501,30,-7.47507,2.35439,0
31/1/2501,31,-8.36025,1.11318,0
1/2/2501,32,-8.09342,1.48541,0
2/2/2501,33,-8.1895,1.21824,0
3/2/2501,34,-8.81866,0.586742,0
4/2/2501,35,-6.46757,2.43853,0
5/2/2501,36,-7.8596,0.933283,0
6/2/2501,37,-8.17184,0.903077,0
7/2/2501,38,-11.504,-2.74891,0
8/2/2501,39,-13.1698,-4.86109,0
9/2/2501,40,-9.94495,-1.61875,0
10/2/2501,41,-6.32436,1.90934,0
11/2/2501,42,-6.45558,2.33573,0
12/2/2501,43,-5.76528,2.79989,0
13/2/2501,44,-4.66229,3.70434,0
14/2/2501,45,-3.47278,5.72119,0
15/2/2501,46,-2.10517,8.63715,0
16/2/2501,47,-1.01352,9.98456,0
17/2/2501,48,-1.74602,9.19063,0
18/2/2501,49,-1.1637,9.47299,0
19/2/2501,50,-1.29089,10.2912,0
20/2/2501,51,-3.92553,7.46047,0
21/2/2501,52,-5.6921,5.20193,0
22/2/2501,53,-5.32502,5.75263,0
23/2/2501,54,-4.89912,5.63343,0
24/2/2501,55,-4.14094,6.14937,0
25/2/2501,56,-2.82665,8.62911,0
26/2/2501,57,-1.09143,3.89378,3.27321
27/2/2501,58,-3.06816,8.62981,0
28/2/2501,59,-0.046975,5.42072,0.991039
1/3/2501,60,-2.90398,10.4401,0
2/3/2501,61,-3.91734,8.25663,0
3/3/2501,62,-3.17865,6.3192,0
4/3/2501,63,-0.556073,10.8222,0
5/3/2501,64,-3.08521,8.83601,0
6/3/2501,65,-1.88681,9.85034,0
7/3/2501,66,-2.92385,7.17357,0
8/3/2501,67,-2.09922,9.39451,0
9/3/2501,68,-2.31027,9.29202,0
10/3/2501,69,-2.92293,8.42404,0
11/3/2501,70,-1.48205,9.4059,0
12/3/2501,71,1.63052,15.2676,0
13/3/2501,72,3.85829,15.8168,0
14/3/2501,73,5.19693,18.1738,0
15/3/2501,74,5.75713,21.5814,0
16/3/2501,75,4.17197,18.6355,0
17/3/2501,76,4.86383,11.6437,0.913147
18/3/2501,77,3.58206,19.1014,0
19/3/2501,78,4.28301,18.5806,0
20/3/2501,79,3.51082,17.7708,0
21/3/2501,80,3.25487,15.536,0
22/3/2501,81,2.6276,14.3075,0
23/3/2501,82,5.1585,10.8917,0.518186
24/3/2501,83,4.06125,17.476,0
25/3/2501,84,5.54311,20.3466,0
26/3/2501,85,5.1272,19.6833,0
27/3/2501,86,7.47396,15.8786,0.250001
28/3/2501,87,6.34366,23.493,0
29/3/2501,88,6.22115,21.5051,0
30/3/2501,89,3.986,17.3503,0
31/3/2501,90,4.06707,16.3485,0
1/4/2501,91,4.06464,15.2946,0
2/4/2501,92,2.52011,15.4449,0
3/4/2501,93,4.69469,16.7595,0
4/4/2501,94,4.96378,18.3284,0
5/4/2501,95,3.45654,15.3671,0
6/4/2501,96,2.23337,13.4087,0
7/4/2501,97,2.18396,13.143,0
8/4/2501,98,3.23908,14.5651,0
9/4/2501,99,3.47265,15.2061,0
10/4/2501,100,5.32737,16.8291,0
11/4/2501,101,5.66126,17.1767,0
12/4/2501,102,5.90059,18.7951,0
13/4/2501,103,5.50127,18.9892,0
14/4/2501,104,6.39354,20.8237,0
15/4/2501,105,5.49861,19.476,0
16/4/2501,106,5.22435,19.4284,0
17/4/2501,107,4.64505,17.8487,0
18/4/2501,108,3.75072,16.8923,0
19/4/2501,109,2.53331,14.4905,0
20/4/2501,110,3.62014,16.2519,0
21/4/2501,111,6.04263,12.0705,1.91635
22/4/2501,112,6.45958,12.405,0.250001
23/4/2501,113,4.96201,11.2988,1.19083
24/4/2501,114,2.34032,13.6895,0
25/4/2501,115,4.78473,10.7271,0.863579
26/4/2501,116,3.64323,17.7869,0
27/4/2501,117,3.92603,17.2989,0
28/4/2501,118,6.39394,18.9514,0
29/4/2501,119,7.52934,19.736,0
30/4/2501,120,7.43257,20.358,0
1/5/2501,121,6.0156,19.3795,0
2/5/2501,122,7.70516,18.3316,0
3/5/2501,123,7.7108,19.5244,0
4/5/2501,124,6.73848,19.3076,0
5/5/2501,125,7.28973,19.1515,0
6/5/2501,126,6.881,19.7359,0
7/5/2501,127,7.10004,19.2547,0
8/5/2501,128,7.57399,19.434,0
9/5/2501,129,8.77341,23.1689,0
10/5/2501,130,10.5758,20.0488,0.682789
11/5/2501,131,9.9612,18.2413,1.03445
12/5/2501,132,9.06247,21.9743,0
13/5/2501,133,10.1599,16.8701,0.385873
14/5/2501,134,7.59054,18.8264,0
15/5/2501,135,8.0476,18.7864,0
16/5/2501,136,9.46866,21.3726,0
17/5/2501,137,12.0298,18.424,4.64222
18/5/2501,138,11.8127,23.8957,0
19/5/2501,139,13.4766,24.7787,0
20/5/2501,140,13.8026,21.2815,3.73581
21/5/2501,141,13.6981,21.51,3.12597
22/5/2501,142,13.1331,27.2102,0
23/5/2501,143,13.3434,28.4515,0
24/5/2501,144,12.8619,27.7473,0
25/5/2501,145,11.966,25.3744,0
26/5/2501,146,11.2325,24.9083,0
27/5/2501,147,11.2043,25.5724,0
28/5/2501,148,10.797,25.0647,0
29/5/2501,149,11.7363,27.0532,0
30/5/2501,150,11.9531,25.998,0
31/5/2501,151,12.5667,27.3087,0
1/6/2501,152,12.7257,27.2355,0
2/6/2501,153,11.9333,20.1239,0.250001
3/6/2501,154,11.7725,25.3985,0
4/6/2501,155,13.9581,28.0625,0
5/6/2501,156,14.0474,24.7588,1.11236
6/6/2501,157,13.3975,24.9886,17.7035
7/6/2501,158,12.7891,27.17,0
8/6/2501,159,12.4862,25.5513,0
9/6/2501,160,11.9702,21.5446,0.250001
10/6/2501,161,11.9588,25.0665,0
11/6/2501,162,12.8192,26.2321,0
12/6/2501,163,15.3509,29.167,0
13/6/2501,164,16.1694,26.1557,13.8391
14/6/2501,165,16.5819,29.9157,0
15/6/2501,166,17.3764,31.4768,0
16/6/2501,167,14.9412,28.3341,0
17/6/2501,168,15.0067,29.2619,0
18/6/2501,169,14.5337,28.4294,0
19/6/2501,170,15.6182,28.4611,0
20/6/2501,171,15.3692,25.7786,0.327273
21/6/2501,172,16.2744,30.2856,0
22/6/2501,173,18.0842,32.3255,0
23/6/2501,174,17.0317,30.8866,0
24/6/2501,175,17.1698,29.0628,0.497627
25/6/2501,176,19.6782,34.6623,0
26/6/2501,177,21.6813,36.303,0
27/6/2501,178,22.0454,35.3955,0
28/6/2501,179,23.2452,38.0605,0
29/6/2501,180,22.0928,37.855,0
30/6/2501,181,20.0746,35.69,0
1/7/2501,182,18.681,33.9669,0
2/7/2501,183,17.1188,29.9622,0.250001
3/7/2501,184,16.8913,29.0178,15.3619
4/7/2501,185,19.5062,33.6446,0
5/7/2501,186,18.312,33.2481,0
6/7/2501,187,16.7137,32.2646,0
7/7/2501,188,14.9538,29.4034,0
8/7/2501,189,16.3592,30.8117,0
9/7/2501,190,15.4448,29.052,0
10/7/2501,191,16.6582,30.0132,0
11/7/2501,192,16.7576,31.0769,0
12/7/2501,193,18.1486,33.0813,0
13/7/2501,194,18.7819,33.7873,0
14/7/2501,195,18.2753,32.061,0
15/7/2501,196,17.7834,32.0698,0
16/7/2501,197,18.3392,33.0482,0
17/7/2501,198,20.1732,35.0991,0
18/7/2501,199,20.4054,35.9991,0
19/7/2501,200,19.7401,35.4928,0
20/7/2501,201,19.4232,35.0239,0
21/7/2501,202,21.0715,36.7519,0
22/7/2501,203,21.9924,36.1158,0
23/7/2501,204,20.4362,34.5357,0
24/7/2501,205,20.9202,35.7737,0
25/7/2501,206,19.4534,32.5684,0.250001
26/7/2501,207,21.9028,36.4294,0
27/7/2501,208,21.6319,35.7614,0
28/7/2501,209,23.0498,37.4973,0
29/7/2501,210,23.2735,38.4159,0
30/7/2501,211,22.5252,36.9636,0
31/7/2501,212,21.6784,35.9167,0
1/8/2501,213,21.8261,35.8575,0
2/8/2501,214,21.1881,37.1557,0
3/8/2501,215,21.2277,37.1519,0
4/8/2501,216,21.2311,36.2244,0
5/8/2501,217,18.2328,33.3965,0
6/8/2501,218,18.2264,33.0962,0
7/8/2501,219,19.9688,32.923,0
8/8/2501,220,18.7912,31.5719,0
9/8/2501,221,18.6386,30.7543,2.13119
10/8/2501,222,19.8665,32.1524,20.1428
11/8/2501,223,21.0584,35.6245,0
12/8/2501,224,19.0457,32.4165,0
13/8/2501,225,19.1099,32.6879,0
14/8/2501,226,20.5175,32.6499,0
15/8/2501,227,20.3524,33.1578,0
16/8/2501,228,17.8704,30.2555,0
17/8/2501,229,18.9107,33.3329,0
18/8/2501,230,16.5637,30.3801,0
19/8/2501,231,17.4127,31.1416,0
20/8/2501,232,17.2232,29.5759,0
21/8/2501,233,19.3705,33.5533,0
22/8/2501,234,19.0884,32.7543,0
23/8/2501,235,20.2252,29.2404,3.12041
24/8/2501,236,20.0298,31.9529,3.86838
25/8/2501,237,21.4526,34.6771,0
26/8/2501,238,19.7464,34.2305,0
27/8/2501,239,20.7256,37.0227,0
28/8/2501,240,21.6531,37.751,0
29/8/2501,241,21.1317,37.3582,0
30/8/2501,242,19.2116,35.7873,0
31/8/2501,243,19.4286,36.7889,0
1/9/2501,244,20.8489,38.5191,0
2/9/2501,245,21.2792,37.5942,0
3/9/2501,246,19.7997,33.9806,0
4/9/2501,247,19.2845,33.271,0
5/9/2501,248,20.001,34.7463,0
6/9/2501,249,17.9278,33.1553,0
7/9/2501,250,19.5427,34.8031,0
8/9/2501,251,19.3804,34.0202,0
9/9/2501,252,17.6967,34.0181,0
10/9/2501,253,17.9212,30.4274,5.90349
11/9/2501,254,18.2562,29.4669,0.908335
12/9/2501,255,16.8938,32.1511,0
13/9/2501,256,14.8132,27.7866,0
14/9/2501,257,15.9219,29.6786,0
15/9/2501,258,15.4841,28.6517,0
16/9/2501,259,15.8014,29.7598,0
17/9/2501,260,16.6408,30.9652,0
18/9/2501,261,16.1728,27.036,42.8101
19/9/2501,262,15.6025,26.2522,0.250001
20/9/2501,263,13.8638,22.7243,29.9455
21/9/2501,264,13.9314,23.0639,0.982771
22/9/2501,265,14.0918,27.0064,0
23/9/2501,266,12.4486,25.2974,0
24/9/2501,267,14.0024,21.5459,0.512003
25/9/2501,268,14.5024,22.4874,0.29846
26/9/2501,269,12.8751,21.6894,1.33946
27/9/2501,270,14.1036,26.75,0
28/9/2501,271,17.8941,30.1012,0
29/9/2501,272,16.0184,27.8339,0
30/9/2501,273,14.0257,22.878,0.267445
1/10/2501,274,13.2022,25.4486,0
2/10/2501,275,11.4229,23.571,0
3/10/2501,276,11.7041,19.1307,0.250001
4/10/2501,277,11.9165,18.204,5.63751
5/10/2501,278,11.7432,23.57,0
6/10/2501,279,12.9601,25.1414,0
7/10/2501,280,10.4677,17.8525,10.0373
8/10/2501,281,10.0994,19.1869,4.29708
9/10/2501,282,10.6026,18.0533,2.11252
10/10/2501,283,10.8251,16.9967,0.254256
11/10/2501,284,12.4797,19.4707,16.0878
12/10/2501,285,13.0308,19.4057,7.61738
13/10/2501,286,13.3284,23.0487,0
14/10/2501,287,13.3678,22.1323,0
15/10/2501,288,14.4449,23.5141,0
16/10/2501,289,14.8866,24.7385,0
17/10/2501,290,14.28,24.2424,0
18/10/2501,291,11.2581,21.2775,0
19/10/2501,292,11.096,19.8455,0
20/10/2501,293,12.3793,21.6891,0
21/10/2501,294,10.3501,20.5939,0
22/10/2501,295,7.8237,18.6652,0
23/10/2501,296,8.62305,19.4292,0
24/10/2501,297,10.3959,15.2546,0.250001
25/10/2501,298,6.23265,15.5519,0
26/10/2501,299,6.23978,15.6603,0
27/10/2501,300,4.8734,15.4098,0
28/10/2501,301,3.55593,9.41158,2.18617
29/10/2501,302,-1.59258,12.5406,0
30/10/2501,303,0.00932123,12.3022,0
31/10/2501,304,0.118045,13.397,0
1/11/2501,305,3.11133,14.304,0
2/11/2501,306,4.33675,15.0139,0
3/11/2501,307,3.32088,15.7077,0
4/11/2501,308,1.21003,14.9384,0
5/11/2501,309,5.31052,13.4666,19.9312
6/11/2501,310,3.15583,11.8302,0.250001
7/11/2501,311,-4.32987,10.7125,0
8/11/2501,312,-3.00113,13.2959,0
9/11/2501,313,-0.491142,7.37355,11.6112
10/11/2501,314,0.448395,8.93764,0.250001
11/11/2501,315,-0.791672,7.75532,8.52598
12/11/2501,316,-2.2894,6.96743,6.97714
13/11/2501,317,-8.89169,5.42153,0
14/11/2501,318,-8.12586,5.50377,0
15/11/2501,319,-3.32755,8.15618,0
16/11/2501,320,-1.30113,9.27831,0
17/11/2501,321,-1.66969,9.37635,0
18/11/2501,322,-0.921598,9.64651,0
19/11/2501,323,0.46802,8.99727,0
20/11/2501,324,1.94977,9.37415,0
21/11/2501,325,5.79603,10.4412,25.8106
22/11/2501,326,5.12506,12.3524,0
23/11/2501,327,4.69698,12.8147,0
24/11/2501,328,2.08491,11.0895,0
25/11/2501,329,2.33897,11.1485,0
26/11/2501,330,2.80606,10.9485,0
27/11/2501,331,1.18236,9.52019,0
28/11/2501,332,2.49686,8.05783,13.4744
29/11/2501,333,1.88065,10.3606,0
30/11/2501,334,1.54691,9.8379,0
1/12/2501,335,1.21504,8.54896,0
2/12/2501,336,1.45756,8.17026,0
3/12/2501,337,3.21158,6.88261,2.53145
4/12/2501,338,4.2495,7.87609,0.654564
5/12/2501,339,4.5526,8.38443,27.6192
6/12/2501,340,-0.590134,7.41803,0
7/12/2501,341,-5.5503,3.18643,0
8/12/2501,342,-3.77797,4.35989,0
9/12/2501,343,3.30024,7.067,0.689161
10/12/2501,344,-3.26087,4.70005,0
11/12/2501,345,-3.60306,5.16543,0
12/12/2501,346,0.175442,5.64941,0.704492
13/12/2501,347,-1.55802,6.26612,0
14/12/2501,348,-3.76477,4.02241,0
15/12/2501,349,-8.73847,-0.0899895,0
16/12/2501,350,-10.2959,-1.57072,0
17/12/2501,351,-8.34002,0.0567531,0
18/12/2501,352,-5.19911,0.931426,0.640385
19/12/2501,353,-6.18608,1.51042,0
20/12/2501,354,-5.89277,0.889856,0
21/12/2501,355,-3.47112,2.86581,0
22/12/2501,356,-2.59094,4.30679,0
23/12/2501,357,-3.61462,3.30743,0
