1/1/2501,1,-0.0496523,4.62979,0
2/1/2501,2,0.91977,5.27546,0
3/1/2501,3,1.53392,6.86797,0
4/1/2501,4,1.05579,5.93369,0
5/1/2501,5,0.0529348,3.1132,0
6/1/2501,6,1.80648,7.59973,0
7/1/2501,7,2.36185,9.47819,0
8/1/2501,8,4.05567,11.9427,0
9/1/2501,9,2.34428,7.55883,0
10/1/2501,10,4.37776,10.3103,6.90443
11/1/2501,11,6.17344,14.7355,0
12/1/2501,12,3.87557,7.90985,5.72064
13/1/2501,13,3.10366,5.02366,10.5406
14/1/2501,14,3.82252,9.78295,0
15/1/2501,15,3.97392,10.4798,0
16/1/2501,16,3.50395,9.42495,0
17/1/2501,17,4.50185,11.4645,11.4221
18/1/2501,18,5.44565,14.6833,0.250001
19/1/2501,19,6.42566,18.1174,0
20/1/2501,20,9.13906,22.8621,0
21/1/2501,21,7.44923,18.4997,5.75416
22/1/2501,22,6.27064,15.9449,3.16094
23/1/2501,23,5.18485,15.6567,2.97468
24/1/2501,24,3.51112,12.2729,0
25/1/2501,25,0.552055,7.79203,0
26/1/2501,26,-0.889565,3.14799,0
27/1/2501,27,-1.19768,0.0701308,3.97452
28/1/2501,28,-0.462014,3.83687,0
29/1/2501,29,-1.44645,2.74221,0
30/1/2501,30,0.238209,6.7851,0
31/1/2501,31,0.286487,8.55204,0
1/2/2501,32,-1.2942,5.3382,0
2/2/2501,33,-0.0147897,6.71344,0
3/2/2501,34,-2.13953,1.20192,0.250001
4/2/2501,35,-1.3071,1.44325,0.250001
5/2/2501,36,-4.06102,-2.22423,0
6/2/2501,37,-3.88592,-1.01071,0
7/2/2501,38,-0.445739,1.07798,0.339438
8/2/2501,39,0.471217,2.6467,0.250001
9/2/2501,40,0.774013,4.05615,0.899961
10/2/2501,41,2.28181,5.63949,5.33094
11/2/2501,42,3.36725,8.67097,3.63562
12/2/2501,43,2.91669,9.10121,1.55031
13/2/2501,44,3.83638,10.0352,2.26469
14/2/2501,45,3.8617,10.7329,3.26362
15/2/2501,46,1.63252,6.72181,0.839491
16/2/2501,47,-2.15662,2.2826,0
17/2/2501,48,-1.63116,-0.0530603,0.250001
18/2/2501,49,-0.322664,2.45892,1.70205
19/2/2501,50,-4.08483,-0.690565,0
20/2/2501,51,-2.75477,1.88191,0
21/2/2501,52,-1.88574,2.77272,0
22/2/2501,53,3.05636,6.64781,44.261
23/2/2501,54,6.20544,12.6108,13.5
24/2/2501,55,5.81475,12.0279,4.88449
25/2/2501,56,5.90012,14.527,0
26/2/2501,57,6.84869,14.8987,0
27/2/2501,58,5.56684,14.3678,0
28/2/2501,59,6.3263,15.4548,0
1/3/2501,60,5.82304,13.949,0
2/3/2501,61,3.93062,7.71942,0.974971
3/3/2501,62,5.70672,12.1288,0
4/3/2501,63,6.52145,13.9846,0
5/3/2501,64,5.27463,9.21985,0.406184
6/3/2501,65,7.75177,13.9142,0.250001
7/3/2501,66,7.94447,15.5927,2.627
8/3/2501,67,7.50417,15.8935,0
9/3/2501,68,3.90705,11.5989,0
10/3/2501,69,5.76309,14.1753,0
11/3/2501,70,4.13529,11.4398,0
12/3/2501,71,5.7047,13.2311,0
13/3/2501,72,8.37698,17.2142,0
14/3/2501,73,2.66668,9.28103,20.772
15/3/2501,74,2.01969,9.16749,0
16/3/2501,75,4.13825,11.387,0
17/3/2501,76,6.04084,14.1711,0
18/3/2501,77,6.75895,13.6504,0
19/3/2501,78,7.43106,14.652,0
20/3/2501,79,6.6846,12.4509,0.250001
21/3/2501,80,11.2755,19.714,0
22/3/2501,81,12.1483,20.7128,0
23/3/2501,82,13.7529,22.9256,0
24/3/2501,83,11.3444,20.0521,0
25/3/2501,84,13.3077,22.3804,0
26/3/2501,85,9.3238,18.5945,0
27/3/2501,86,9.66319,19.2259,0
28/3/2501,87,8.23837,17.2257,0
29/3/2501,88,8.94306,18.5694,0
30/3/2501,89,6.80403,15.6765,0
31/3/2501,90,7.99204,16.6685,0
1/4/2501,91,12.0208,21.2151,0
2/4/2501,92,12.5691,21.5574,0
