1/1/2501,1,-2.00914,5.60976,0
2/1/2501,2,-2.51765,4.50047,0
3/1/2501,3,-2.15134,3.95892,0
4/1/2501,4,-1.98528,4.65905,0
5/1/2501,5,-3.68804,3.214,0
6/1/2501,6,-4.52596,1.9223,0
7/1/2501,7,-3.35081,4.31614,0
8/1/2501,8,0.296279,4.93226,11.4732
9/1/2501,9,-1.4187,6.21641,0
10/1/2501,10,0.047307,7.97122,0
11/1/2501,11,0.513928,8.62211,0
12/1/2501,12,-1.33919,5.61257,0
13/1/2501,13,-1.95639,4.56364,0
14/1/2501,14,-0.902485,5.98947,0
15/1/2501,15,-0.721426,6.85605,0
16/1/2501,16,-3.01288,4.7574,0
17/1/2501,17,-3.56951,4.18593,0
18/1/2501,18,-2.56746,5.01225,0
19/1/2501,19,4.00975,8.08193,1.60067
20/1/2501,20,-2.97367,5.03658,0
21/1/2501,21,-5.02806,2.72273,0
22/1/2501,22,-7.5697,-0.139722,0
23/1/2501,23,-7.35981,-0.100271,0
24/1/2501,24,-7.75123,-0.257968,0
25/1/2501,25,-3.15263,4.19802,0.250001
26/1/2501,26,-3.35691,3.99905,8.94063
27/1/2501,27,-7.90122,-0.0794261,0
28/1/2501,28,-7.26751,0.420789,0
29/1/2501,29,-8.34144,-0.689999,0
30/1/2501,30,-9.42207,-1.52228,0
31/1/2501,31,-6.40765,1.30811,0
1/2/2501,32,-6.8717,0.891565,0
2/2/2501,33,-4.95307,2.75508,0
3/2/2501,34,-4.91187,2.649,0
4/2/2501,35,-6.51614,0.891937,0
5/2/2501,36,-7.72625,-0.0676416,0
6/2/2501,37,-7.94631,0.445154,0
7/2/2501,38,-11.2599,-3.38073,0
8/2/2501,39,-12.9316,-5.67971,0
9/2/2501,40,-10.0785,-2.70059,0
10/2/2501,41,-6.70834,0.581962,0
11/2/2501,42,-6.60629,1.48487,0
12/2/2501,43,-5.90921,1.90792,0
13/2/2501,44,-4.73822,2.83687,0
14/2/2501,45,-3.609,5.01957,0
15/2/2501,46,-2.33381,8.19517,0
16/2/2501,47,-1.20134,9.54942,0
17/2/2501,48,-1.98601,8.59113,0
18/2/2501,49,-1.44466,8.72201,0
19/2/2501,50,-1.45384,9.8195,0
20/2/2501,51,-4.02148,6.97254,0
21/2/2501,52,-5.73589,4.68778,0
22/2/2501,53,-5.37351,5.24638,0
23/2/2501,54,-4.99577,4.99984,0
24/2/2501,55,-4.25415,5.48987,0
25/2/2501,56,-3.06573,7.99126,0
26/2/2501,57,-0.923142,3.33495,1.54567
27/2/2501,58,-3.25255,8.03995,0
28/2/2501,59,-0.094728,4.79436,0.69896
1/3/2501,60,-3.06181,9.95005,0
2/3/2501,61,-4.08675,7.63981,0
3/3/2501,62,-3.31743,5.60761,0
4/3/2501,63,-0.700764,10.3207,0
5/3/2501,64,-3.09271,8.52419,0
6/3/2501,65,-2.07477,9.27366,0
7/3/2501,66,-3.18324,6.44661,0
8/3/2501,67,-2.37682,8.7335,0
9/3/2501,68,-2.49665,8.7259,0
10/3/2501,69,-3.12359,7.83554,0
11/3/2501,70,-1.73054,8.74794,0
12/3/2501,71,1.33645,14.6155,0
13/3/2501,72,3.41585,14.9586,0
14/3/2501,73,4.80745,17.4644,0
15/3/2501,74,5.53535,21.1236,0
16/3/2501,75,4.07252,18.255,0
17/3/2501,76,4.74294,11.1477,0.86398
18/3/2501,77,3.5172,18.6913,0
19/3/2501,78,4.27028,18.1858,0
20/3/2501,79,3.60759,17.4813,0
21/3/2501,80,3.43408,15.4132,0
22/3/2501,81,2.91969,14.3407,0
23/3/2501,82,5.34158,10.8142,0.4583
24/3/2501,83,4.31657,17.5447,0
25/3/2501,84,5.83211,20.5155,0
26/3/2501,85,5.41192,19.8032,0
27/3/2501,86,7.65722,16.0307,0.250001
28/3/2501,87,6.80796,23.7197,0
29/3/2501,88,6.57462,21.581,0
30/3/2501,89,4.45487,17.5844,0
31/3/2501,90,4.54534,16.7016,0
1/4/2501,91,4.46342,15.6142,0
2/4/2501,92,3.22026,16.083,0
3/4/2501,93,5.23703,17.2844,0
4/4/2501,94,5.4511,18.758,0
5/4/2501,95,3.9657,15.8325,0
6/4/2501,96,2.80761,13.9512,0
7/4/2501,97,2.66363,13.6448,0
8/4/2501,98,3.88391,15.2857,0
9/4/2501,99,3.97715,15.7932,0
10/4/2501,100,5.74113,17.3468,0
11/4/2501,101,6.04886,17.5871,0
12/4/2501,102,6.38478,19.2673,0
13/4/2501,103,6.05633,19.5223,0
14/4/2501,104,6.87645,21.2326,0
15/4/2501,105,5.94309,19.8013,0
16/4/2501,106,5.69989,19.7576,0
17/4/2501,107,5.05659,18.0901,0
18/4/2501,108,4.00017,16.9277,0
19/4/2501,109,2.81705,14.5011,0
20/4/2501,110,3.75753,16.1174,0
21/4/2501,111,6.32278,11.9891,0.876836
22/4/2501,112,6.72339,12.3434,0.250001
23/4/2501,113,3.2969,14.9469,0
24/4/2501,114,2.70827,13.767,0
25/4/2501,115,5.19541,10.8241,0.310453
26/4/2501,116,3.84039,17.7691,0
27/4/2501,117,4.04093,17.1183,0
28/4/2501,118,6.27488,18.4577,0
29/4/2501,119,7.28238,19.0164,0
30/4/2501,120,7.25397,19.7789,0
1/5/2501,121,5.93403,18.961,0
2/5/2501,122,7.45586,17.4669,0
3/5/2501,123,7.58978,18.9256,0
4/5/2501,124,6.64091,18.8203,0
5/5/2501,125,7.1315,18.4976,0
6/5/2501,126,6.81337,19.2601,0
7/5/2501,127,6.9025,18.5587,0
8/5/2501,128,7.4052,18.7426,0
9/5/2501,129,8.63727,22.7756,0
10/5/2501,130,10.33,19.2585,1.12055
11/5/2501,131,9.75125,17.4951,2.89854
12/5/2501,132,8.88241,21.3583,0
13/5/2501,133,10.0043,16.1345,0.396619
14/5/2501,134,7.49942,18.1303,0
15/5/2501,135,7.97479,18.0503,0
16/5/2501,136,9.3592,20.7242,0
17/5/2501,137,11.8224,17.6197,5.25468
18/5/2501,138,11.555,23.2225,0
19/5/2501,139,13.2005,24.0125,0
20/5/2501,140,13.5664,20.6008,10.8594
21/5/2501,141,13.5006,20.7925,1.82876
22/5/2501,142,12.9137,26.7796,0
23/5/2501,143,13.137,28.0748,0
24/5/2501,144,12.7276,27.3861,0
25/5/2501,145,11.9472,25.0078,0
26/5/2501,146,11.2741,24.6449,0
27/5/2501,147,11.2131,25.3448,0
28/5/2501,148,10.8866,24.9687,0
29/5/2501,149,11.6328,26.8411,0
30/5/2501,150,11.8493,25.6154,0
31/5/2501,151,12.4571,26.9854,0
1/6/2501,152,12.6118,26.8571,0
2/6/2501,153,11.3808,23.7249,0
3/6/2501,154,11.8179,25.1481,0
4/6/2501,155,13.8384,27.7093,0
5/6/2501,156,13.9462,28.0978,0
6/6/2501,157,13.5339,24.7725,26.0087
7/6/2501,158,12.7807,26.9082,0
8/6/2501,159,12.433,25.0911,0
9/6/2501,160,12.1492,21.0809,0.257534
10/6/2501,161,11.8138,24.559,0
11/6/2501,162,12.7018,25.7832,0
12/6/2501,163,15.04,28.591,0
13/6/2501,164,16.1755,25.5165,17.6947
14/6/2501,165,16.2259,29.2244,0
15/6/2501,166,17.0193,30.8337,0
16/6/2501,167,14.906,27.9973,0
17/6/2501,168,15.0181,29.0956,0
18/6/2501,169,14.6235,28.3191,0
19/6/2501,170,15.6394,28.2405,0
20/6/2501,171,15.7439,25.8161,0.347342
21/6/2501,172,16.2435,30.1768,0
22/6/2501,173,17.846,31.9881,0
23/6/2501,174,16.8985,30.6436,0
24/6/2501,175,17.3144,29.0082,0.568915
25/6/2501,176,19.2631,34.2026,0
26/6/2501,177,21.0389,35.5629,0
27/6/2501,178,21.4791,34.6126,0
28/6/2501,179,22.8599,37.5938,0
29/6/2501,180,21.8716,37.6529,0
30/6/2501,181,19.9891,35.5792,0
1/7/2501,182,18.6857,33.9108,0
2/7/2501,183,17.3636,30.0706,0.250001
3/7/2501,184,17.1218,28.9944,13.7863
4/7/2501,185,19.3145,33.3206,0
5/7/2501,186,18.2999,33.1457,0
6/7/2501,187,16.8556,32.337,0
7/7/2501,188,15.1416,29.4453,0
8/7/2501,189,16.3215,30.6315,0
9/7/2501,190,15.3646,28.7983,0
10/7/2501,191,16.4725,29.6478,0
11/7/2501,192,16.6229,30.7951,0
12/7/2501,193,17.9442,32.6968,0
13/7/2501,194,18.4968,33.3364,0
14/7/2501,195,17.9791,31.5671,0
15/7/2501,196,17.5851,31.7064,0
16/7/2501,197,18.1818,32.7101,0
17/7/2501,198,19.8576,34.6033,0
