1/1/2501,1,-0.641825,4.19372,0
2/1/2501,2,-0.418404,4.07913,0
3/1/2501,3,0.128089,5.29001,0
4/1/2501,4,-0.554905,4.21611,0
5/1/2501,5,-1.41366,2.07631,0
6/1/2501,6,-0.00359801,5.36265,0
7/1/2501,7,0.288007,6.29714,0
8/1/2501,8,1.47649,8.23415,0
9/1/2501,9,0.483971,5.35767,0
10/1/2501,10,3.34941,7.91674,11.1083
11/1/2501,11,3.94976,9.20107,8.84693
12/1/2501,12,2.87571,5.82497,13.555
13/1/2501,13,2.2003,3.20926,1.27419
14/1/2501,14,1.66122,6.59189,0
15/1/2501,15,2.35343,8.35413,0
16/1/2501,16,2.32224,8.05036,0
17/1/2501,17,4.84352,10.8293,9.77999
18/1/2501,18,5.88621,14.4431,1.44139
19/1/2501,19,5.2598,16.9163,0
20/1/2501,20,7.04382,20.2396,0
21/1/2501,21,6.27221,19.3422,0
22/1/2501,22,5.05457,17.0542,0
23/1/2501,23,3.78546,16.2223,0
24/1/2501,24,1.82658,11.1439,0
25/1/2501,25,-0.489316,7.0439,0
26/1/2501,26,-2.01114,2.75502,0
27/1/2501,27,-0.510201,1.005,1.20258
28/1/2501,28,-1.47981,3.34526,0
29/1/2501,29,-1.87641,2.85308,0
30/1/2501,30,-0.567702,6.63297,0
31/1/2501,31,-0.448863,8.43786,0
1/2/2501,32,-1.58103,6.2143,0
2/2/2501,33,-1.13202,6.6953,0
3/2/2501,34,-3.37053,3.0518,0
4/2/2501,35,-3.13595,2.88723,0
5/2/2501,36,-5.37773,-2.41178,0
6/2/2501,37,-5.03577,-1.22326,0
7/2/2501,38,-3.77971,0.0552053,0
8/2/2501,39,-2.85168,2.09203,0
9/2/2501,40,-2.55681,3.22281,0
10/2/2501,41,-1.26216,4.84075,0
11/2/2501,42,-0.296568,7.43743,0
12/2/2501,43,-0.377269,8.07425,0
13/2/2501,44,0.640232,9.50481,0
14/2/2501,45,1.91267,8.28358,1.2125
15/2/2501,46,0.218926,5.2696,1.05864
16/2/2501,47,-3.17553,2.32194,0
17/2/2501,48,-2.6759,-0.990901,0.250001
18/2/2501,49,-1.49728,1.42674,1.61737
19/2/2501,50,-4.24039,0.391806,0
20/2/2501,51,-3.26864,2.58507,0
21/2/2501,52,-2.73601,3.17111,0
22/2/2501,53,0.778065,4.09681,11.3532
23/2/2501,54,3.76707,9.82111,3.3191
24/2/2501,55,4.04181,10.086,6.96685
25/2/2501,56,3.76506,14.3931,0
26/2/2501,57,4.08237,14.3136,0
27/2/2501,58,3.06304,13.6306,0
28/2/2501,59,3.78049,15.1367,0
1/3/2501,60,2.928,12.8155,0
2/3/2501,61,1.83562,5.12458,1.41847
3/3/2501,62,2.59249,9.78887,0
4/3/2501,63,4.19162,13.1005,0
5/3/2501,64,3.79201,6.78821,0.9393
6/3/2501,65,6.60219,16.2792,0
