1/1/2501,1,-1.61571,5.84332,0
2/1/2501,2,-2.28991,4.44139,0
3/1/2501,3,-2.1028,3.4882,0
4/1/2501,4,-1.91926,4.3189,0
5/1/2501,5,-3.4823,3.02522,0
6/1/2501,6,-4.33191,1.6,0
7/1/2501,7,-2.88365,4.6767,0
8/1/2501,8,0.432903,4.82473,10.0303
9/1/2501,9,-1.06977,6.45784,0
10/1/2501,10,0.403099,8.36965,0
11/1/2501,11,0.738072,8.93911,0
12/1/2501,12,-1.23187,5.27364,0
13/1/2501,13,-1.9737,3.85465,0
14/1/2501,14,-0.850167,5.48649,0
15/1/2501,15,-0.404039,6.94702,0
16/1/2501,16,-2.56586,5.0359,0
17/1/2501,17,-3.03986,4.55693,0
18/1/2501,18,-2.22345,5.05828,0
19/1/2501,19,3.94919,7.99509,2.25396
20/1/2501,20,-2.60197,5.3488,0
21/1/2501,21,-4.67119,2.65084,0
22/1/2501,22,-7.2449,-0.767809,0
23/1/2501,23,-7.08458,-1.14141,0
24/1/2501,24,-7.26068,-0.939698,0
25/1/2501,25,-2.52441,4.26465,0.250001
26/1/2501,26,-2.62593,4.11851,8.35351
27/1/2501,27,-7.36515,-0.589578,0
28/1/2501,28,-6.76434,-0.334682,0
29/1/2501,29,-7.72036,-1.37047,0
30/1/2501,30,-8.73369,-1.88598,0
31/1/2501,31,-5.86589,0.724466,0
1/2/2501,32,-6.337,0.339138,0
2/2/2501,33,-4.60347,2.00306,0
3/2/2501,34,-4.56867,1.84518,0
4/2/2501,35,-6.10391,0.069692,0
5/2/2501,36,-7.16099,-0.571991,0
6/2/2501,37,-7.23502,0.403856,0
7/2/2501,38,-10.5786,-3.69803,0
8/2/2501,39,-12.2105,-6.16601,0
9/2/2501,40,-9.56164,-3.22507,0
10/2/2501,41,-6.37008,-0.0547692,0
11/2/2501,42,-6.08298,1.22204,0
12/2/2501,43,-5.44707,1.55152,0
13/2/2501,44,-4.25286,2.51164,0
14/2/2501,45,-3.09547,4.91439,0
15/2/2501,46,-1.65414,8.58896,0
16/2/2501,47,-0.588989,9.96247,0
17/2/2501,48,-1.4251,8.80683,0
18/2/2501,49,-1.03176,8.71834,0
19/2/2501,50,-0.924786,10.0453,0
20/2/2501,51,-3.4695,7.08858,0
21/2/2501,52,-5.32614,4.49907,0
22/2/2501,53,-4.98778,5.03408,0
23/2/2501,54,-4.74788,4.60188,0
24/2/2501,55,-4.08587,4.95728,0
25/2/2501,56,-2.8299,7.65799,0
26/2/2501,57,-0.724494,3.2213,1.20136
27/2/2501,58,-2.98788,7.7225,0
28/2/2501,59,0.0952952,4.66743,0.452745
1/3/2501,60,-2.53165,9.93094,0
2/3/2501,61,-3.69189,7.39608,0
3/3/2501,62,-3.18153,4.98351,0
4/3/2501,63,-0.346203,10.121,0
5/3/2501,64,-2.4924,8.49228,0
6/3/2501,65,-1.50756,9.2883,0
7/3/2501,66,-2.68239,6.22426,0
8/3/2501,67,-1.86933,8.52822,0
9/3/2501,68,-2.00117,8.55179,0
10/3/2501,69,-2.68311,7.57304,0
11/3/2501,70,-1.38591,8.39651,0
12/3/2501,71,1.75984,14.5261,0
13/3/2501,72,3.63294,14.7285,0
14/3/2501,73,5.04767,17.2848,0
15/3/2501,74,5.97197,21.1921,0
16/3/2501,75,4.37388,18.069,0
17/3/2501,76,4.66037,10.471,0.855118
18/3/2501,77,3.93082,18.5912,0
19/3/2501,78,5.46134,11.7607,4.41927
20/3/2501,79,5.02615,11.2461,2.14359
21/3/2501,80,4.8324,9.05038,1.04861
22/3/2501,81,3.16025,13.9519,0
23/3/2501,82,4.24174,16.3047,0
24/3/2501,83,4.78476,17.5201,0
25/3/2501,84,6.47065,20.7337,0
26/3/2501,85,6.03075,19.9905,0
27/3/2501,86,7.82088,15.5019,0.250001
28/3/2501,87,7.56872,24.0503,0
29/3/2501,88,7.08511,21.6598,0
30/3/2501,89,4.9272,17.5482,0
31/3/2501,90,5.04578,16.7265,0
1/4/2501,91,5.0229,15.7344,0
2/4/2501,92,3.99104,16.3707,0
3/4/2501,93,5.75145,17.4282,0
4/4/2501,94,5.98249,18.8602,0
5/4/2501,95,4.38412,15.7421,0
6/4/2501,96,3.28185,13.9425,0
7/4/2501,97,3.08658,13.5611,0
8/4/2501,98,4.41818,15.3507,0
9/4/2501,99,4.4837,15.8258,0
10/4/2501,100,6.1864,17.348,0
11/4/2501,101,6.47183,17.5701,0
12/4/2501,102,6.85238,19.2953,0
13/4/2501,103,6.5364,19.5219,0
14/4/2501,104,7.37076,21.2382,0
15/4/2501,105,6.45117,19.7722,0
16/4/2501,106,6.24548,19.7896,0
17/4/2501,107,5.49931,18.0009,0
18/4/2501,108,4.437,16.8021,0
19/4/2501,109,3.20754,14.3114,0
20/4/2501,110,4.18189,16.049,0
21/4/2501,111,6.66321,11.9464,1.26011
22/4/2501,112,7.0796,12.3142,0.250001
23/4/2501,113,3.68016,14.7158,0
24/4/2501,114,3.07898,13.5137,0
25/4/2501,115,5.74834,10.8236,0.581493
26/4/2501,116,4.34941,17.7598,0
27/4/2501,117,4.46096,17.0269,0
28/4/2501,118,6.54441,18.2852,0
29/4/2501,119,7.4328,18.6792,0
30/4/2501,120,7.5141,19.5489,0
1/5/2501,121,6.24919,18.7183,0
2/5/2501,122,7.46696,16.8952,0
3/5/2501,123,7.75857,18.4669,0
4/5/2501,124,6.88331,18.4156,0
5/5/2501,125,7.3602,18.0984,0
6/5/2501,126,7.18169,19.0291,0
7/5/2501,127,7.24461,18.2875,0
8/5/2501,128,7.75211,18.4878,0
9/5/2501,129,9.17667,22.8949,0
10/5/2501,130,10.8799,19.6592,0.707194
11/5/2501,131,10.2592,17.7811,1.64728
12/5/2501,132,9.24003,21.1953,0
13/5/2501,133,10.422,16.3032,0.536246
14/5/2501,134,7.77761,17.7311,0
15/5/2501,135,8.22669,17.6616,0
16/5/2501,136,9.66016,20.4625,0
17/5/2501,137,12.2347,18.0198,6.98241
18/5/2501,138,11.8988,23.1611,0
19/5/2501,139,13.4631,23.8993,0
20/5/2501,140,14.1619,21.245,3.16148
21/5/2501,141,14.1514,21.4607,2.43697
22/5/2501,142,13.5008,27.0361,0
23/5/2501,143,13.7726,28.4487,0
24/5/2501,144,13.3073,27.6979,0
25/5/2501,145,12.349,24.995,0
26/5/2501,146,11.7198,24.613,0
27/5/2501,147,11.6788,25.3939,0
28/5/2501,148,11.3224,25.0303,0
29/5/2501,149,12.0689,26.9387,0
30/5/2501,150,12.1712,25.515,0
31/5/2501,151,12.9069,27.0525,0
1/6/2501,152,13.0346,26.9034,0
2/6/2501,153,11.6457,23.477,0
3/6/2501,154,12.1304,24.9882,0
4/6/2501,155,14.0887,27.5944,0
5/6/2501,156,14.2572,28.0481,0
6/6/2501,157,13.8833,24.786,13.5868
7/6/2501,158,13.1278,26.8144,0
8/6/2501,159,12.5881,24.693,0
9/6/2501,160,12.0616,20.6356,0.250001
10/6/2501,161,11.8763,24.0401,0
11/6/2501,162,12.7767,25.3252,0
12/6/2501,163,15.0888,28.2175,0
13/6/2501,164,16.5061,25.794,14.0187
14/6/2501,165,16.2706,28.8252,0
15/6/2501,166,17.1236,30.5098,0
16/6/2501,167,15.0252,27.5654,0
17/6/2501,168,15.2211,28.8402,0
18/6/2501,169,14.8189,28.0467,0
19/6/2501,170,15.8328,27.991,0
20/6/2501,171,16.1171,26.1477,0.27019
21/6/2501,172,16.5915,30.2297,0
22/6/2501,173,18.1195,32.0553,0
23/6/2501,174,17.1007,30.5252,0
24/6/2501,175,17.6826,29.4516,0.298156
25/6/2501,176,19.3958,34.1945,0
26/6/2501,177,20.9623,35.3409,0
27/6/2501,178,21.3168,34.1159,0
28/6/2501,179,22.8289,37.4284,0
29/6/2501,180,22.0017,37.7494,0
30/6/2501,181,20.1412,35.6135,0
1/7/2501,182,18.8656,33.9151,0
2/7/2501,183,17.5754,30.1832,0.250001
3/7/2501,184,17.2196,28.9653,4.6466
4/7/2501,185,19.2177,32.9237,0
5/7/2501,186,18.3961,33.082,0
6/7/2501,187,17.0202,32.3877,0
7/7/2501,188,15.1534,29.068,0
8/7/2501,189,16.3141,30.3281,0
9/7/2501,190,15.2293,28.1142,0
10/7/2501,191,16.2443,28.8232,0
11/7/2501,192,16.5781,30.3898,0
12/7/2501,193,17.9469,32.5644,0
13/7/2501,194,18.4339,33.1784,0
14/7/2501,195,17.775,30.9168,0
