1/1/2501,1,-1.98596,5.66541,0
2/1/2501,2,-2.60815,4.41684,0
3/1/2501,3,-2.14608,3.87128,0
4/1/2501,4,-2.08188,4.44484,0
5/1/2501,5,-3.84361,2.93688,0
6/1/2501,6,-4.83111,1.4855,0
7/1/2501,7,-3.78564,3.75283,0
8/1/2501,8,0.572264,5.38532,8.93246
9/1/2501,9,-2.11091,5.39411,0
10/1/2501,10,-0.620665,7.13416,0
11/1/2501,11,0.168436,8.09642,0
12/1/2501,12,-1.5321,5.3936,0
13/1/2501,13,-2.18415,4.3894,0
14/1/2501,14,-1.20617,5.6837,0
15/1/2501,15,-1.21212,6.20419,0
16/1/2501,16,-3.41751,4.14839,0
17/1/2501,17,-3.82183,3.76825,0
18/1/2501,18,0.358827,5.47359,0.546535
19/1/2501,19,3.75523,8.29231,0.325184
20/1/2501,20,-0.240517,7.73954,0
21/1/2501,21,-2.7705,5.60097,0
22/1/2501,22,-6.51768,2.41529,0
23/1/2501,23,-8.92116,0.116237,0
24/1/2501,24,-8.15991,1.08874,0
25/1/2501,25,-1.65571,4.89413,0.250001
26/1/2501,26,-1.63034,4.87514,7.17381
27/1/2501,27,-7.20369,2.39994,0
28/1/2501,28,-8.69522,0.852648,0
29/1/2501,29,-9.60192,0.234987,0
30/1/2501,30,-8.07276,2.0541,0
31/1/2501,31,-8.72979,0.848461,0
1/2/2501,32,-8.59419,1.11315,0
2/2/2501,33,-8.56716,0.837409,0
3/2/2501,34,-9.32027,0.121966,0
4/2/2501,35,-10.3308,-0.721912,0
5/2/2501,36,-9.05909,0.490714,0
6/2/2501,37,-8.22938,0.753424,0
7/2/2501,38,-11.2908,-2.63418,0
8/2/2501,39,-12.9069,-4.68803,0
9/2/2501,40,-9.8764,-1.74426,0
10/2/2501,41,-6.30195,1.69158,0
11/2/2501,42,-6.34873,2.16218,0
12/2/2501,43,-5.86601,2.36065,0
13/2/2501,44,-4.88591,3.06673,0
14/2/2501,45,-3.67979,5.08851,0
15/2/2501,46,-2.41488,7.95541,0
16/2/2501,47,-1.24307,9.42784,0
17/2/2501,48,-1.95051,8.6698,0
18/2/2501,49,-1.30984,9.06628,0
19/2/2501,50,-1.51189,9.80925,0
20/2/2501,51,-4.1269,6.97045,0
21/2/2501,52,-5.72843,4.9226,0
22/2/2501,53,-5.42245,5.47694,0
23/2/2501,54,-5.03182,5.23571,0
24/2/2501,55,-4.15956,5.77384,0
25/2/2501,56,-2.78015,8.39676,0
26/2/2501,57,-0.071482,4.62991,4.74968
27/2/2501,58,-3.13474,8.33814,0
28/2/2501,59,0.468658,5.74214,1.84679
1/3/2501,60,-3.04672,10.1235,0
2/3/2501,61,-4.00284,7.94209,0
3/3/2501,62,-3.38212,5.72124,0
4/3/2501,63,-1.11586,9.8885,0
5/3/2501,64,-3.44611,8.07607,0
6/3/2501,65,-2.21466,9.08939,0
7/3/2501,66,-2.98381,6.51813,0
8/3/2501,67,-2.28258,8.68534,0
9/3/2501,68,-2.49662,8.57613,0
10/3/2501,69,-2.93428,7.92478,0
11/3/2501,70,-1.52248,8.92785,0
12/3/2501,71,1.21932,14.5477,0
13/3/2501,72,3.37866,14.9564,0
