1/1/2501,1,-1.49406,4.48547,0
2/1/2501,2,-1.39128,4.09414,0
3/1/2501,3,-0.935127,4.92721,0
4/1/2501,4,-1.93023,3.60781,0
5/1/2501,5,-0.645418,1.26866,1.23674
6/1/2501,6,-1.35939,4.42138,0
7/1/2501,7,-1.10383,5.2655,0
8/1/2501,8,0.41494,7.23802,0
9/1/2501,9,-0.463143,4.9305,0
10/1/2501,10,3.02467,7.72015,9.49011
11/1/2501,11,2.89306,10.5049,0
12/1/2501,12,2.57398,5.98357,14.2556
13/1/2501,13,1.73038,3.29187,1.21424
14/1/2501,14,0.836685,6.45817,0
15/1/2501,15,1.44432,7.96135,0
16/1/2501,16,1.34116,7.57718,0
17/1/2501,17,4.15631,10.1121,10.5737
18/1/2501,18,5.18794,13.5635,3.46964
19/1/2501,19,4.1075,15.3475,0
20/1/2501,20,6.37183,18.7737,0
21/1/2501,21,5.7487,18.3497,0
22/1/2501,22,4.52756,16.4993,0
23/1/2501,23,2.81692,15.2846,0
24/1/2501,24,0.996199,11.0218,0
25/1/2501,25,-1.59066,7.10441,0
26/1/2501,26,-3.15333,3.14832,0
27/1/2501,27,-1.69953,0.569716,1.98559
28/1/2501,28,-2.75361,3.18767,0
29/1/2501,29,-3.46107,2.2764,0
30/1/2501,30,-2.09054,5.67318,0
31/1/2501,31,-2.12679,7.20284,0
1/2/2501,32,-3.10357,5.51873,0
2/2/2501,33,-2.15129,6.55353,0
3/2/2501,34,-2.78726,1.8659,0.250001
4/2/2501,35,-2.04816,2.18942,0.250001
5/2/2501,36,-6.25974,-1.25707,0
6/2/2501,37,-6.20094,-0.682541,0
7/2/2501,38,-4.23862,1.15636,0
8/2/2501,39,-3.31885,2.98292,0
9/2/2501,40,-2.91932,4.22211,0
10/2/2501,41,-1.18597,6.24906,0
11/2/2501,42,-0.479905,8.35478,0
12/2/2501,43,-0.670266,8.97212,0
13/2/2501,44,0.798678,10.7702,0
14/2/2501,45,2.68227,9.92415,1.45838
15/2/2501,46,0.856013,7.00555,1.71172
16/2/2501,47,-3.33586,4.15578,0
17/2/2501,48,-2.44916,0.209101,0.250001
18/2/2501,49,-1.24695,2.50529,1.80311
19/2/2501,50,-4.92654,1.57641,0
20/2/2501,51,-3.81748,3.57569,0
21/2/2501,52,-2.99906,4.35615,0
22/2/2501,53,1.96093,5.5399,11.2845
23/2/2501,54,5.35888,11.8271,3.32075
24/2/2501,55,5.82759,12.6008,5.78399
25/2/2501,56,4.51373,16.4865,0
26/2/2501,57,4.84486,16.4479,0
27/2/2501,58,3.0848,15.1576,0
28/2/2501,59,3.8094,16.5887,0
1/3/2501,60,3.31194,14.829,0
2/3/2501,61,1.94731,11.313,0
3/3/2501,62,3.10953,11.8512,0
4/3/2501,63,4.20607,14.3894,0
5/3/2501,64,4.46085,8.49302,0.430352
6/3/2501,65,6.60525,17.3271,0
7/3/2501,66,7.24748,19.7675,0
8/3/2501,67,5.60049,17.5488,0
9/3/2501,68,2.44654,13.4747,0
10/3/2501,69,3.73294,15.5026,0
11/3/2501,70,2.86459,13.5386,0
12/3/2501,71,4.04345,15.1263,0
13/3/2501,72,6.26623,19.3289,0
14/3/2501,73,2.58337,10.4305,11.7816
15/3/2501,74,1.24202,11.731,0
16/3/2501,75,2.79434,13.1836,0
17/3/2501,76,4.20045,10.9922,20.5432
18/3/2501,77,5.31541,9.77794,0.620349
19/3/2501,78,5.2586,14.6952,0
20/3/2501,79,6.57875,12.6668,0.536042
21/3/2501,80,9.14738,20.412,0
22/3/2501,81,9.18295,20.2585,0
23/3/2501,82,10.4927,22.5038,0
24/3/2501,83,8.86702,20.4865,0
25/3/2501,84,10.4781,22.6699,0
26/3/2501,85,7.1309,19.6892,0
27/3/2501,86,7.81378,21.4394,0
28/3/2501,87,6.57746,19.6607,0
29/3/2501,88,7.34587,21.3795,0
30/3/2501,89,5.10803,17.5753,0
31/3/2501,90,5.65323,17.6404,0
1/4/2501,91,9.19355,21.7298,0
2/4/2501,92,10.4918,22.6048,0
3/4/2501,93,9.24443,17.5416,0.437028
4/4/2501,94,9.36371,22.3206,0
5/4/2501,95,7.09311,19.5753,0
6/4/2501,96,5.47265,16.223,0
7/4/2501,97,6.38482,12.3834,0.250001
8/4/2501,98,4.64947,15.2129,0
9/4/2501,99,4.26262,14.9264,0
10/4/2501,100,5.35918,15.2664,0
11/4/2501,101,7.23173,14.3606,7.60697
