1/1/2501,1,-0.569534,4.87628,0
2/1/2501,2,-0.464042,4.53311,0
3/1/2501,3,0.0580477,5.77721,0
4/1/2501,4,-0.668818,4.55635,0
5/1/2501,5,0.137013,1.92356,1.42675
6/1/2501,6,-0.358155,5.01676,0
7/1/2501,7,-0.0439568,6.18401,0
8/1/2501,8,1.2987,8.38171,0
9/1/2501,9,0.15425,5.07446,0
10/1/2501,10,3.10451,7.92936,5.27222
11/1/2501,11,3.04988,10.6768,0
12/1/2501,12,2.50765,5.62813,9.70721
13/1/2501,13,1.80694,2.9863,1.34229
14/1/2501,14,1.58825,6.54537,0
15/1/2501,15,2.50107,8.82423,0
16/1/2501,16,2.31088,8.29274,0
17/1/2501,17,4.52476,10.8541,11.0386
18/1/2501,18,5.60788,14.4283,1.40015
19/1/2501,19,5.10308,17.2529,0
20/1/2501,20,6.84579,20.561,0
21/1/2501,21,6.05068,19.5307,0
22/1/2501,22,4.77289,17.2892,0
23/1/2501,23,3.42066,16.2694,0
24/1/2501,24,1.24763,10.908,0
25/1/2501,25,-1.07523,6.67682,0
26/1/2501,26,-2.52915,2.60634,0
27/1/2501,27,-1.0769,0.82369,3.68276
28/1/2501,28,-2.02996,3.29827,0
29/1/2501,29,-2.53337,2.47154,0
30/1/2501,30,-1.04085,6.52399,0
31/1/2501,31,-0.961453,8.38654,0
1/2/2501,32,-2.11464,6.20111,0
2/2/2501,33,-1.62253,6.79289,0
3/2/2501,34,-2.05197,2.09308,0.250001
4/2/2501,35,-1.77449,2.00446,0.250001
5/2/2501,36,-5.72588,-2.21371,0
6/2/2501,37,-5.4295,-1.19519,0
7/2/2501,38,-3.86836,0.573343,0
8/2/2501,39,-3.02857,2.33009,0
9/2/2501,40,-2.60155,3.56087,0
10/2/2501,41,-1.28356,5.198,0
11/2/2501,42,-0.411347,7.63113,0
12/2/2501,43,-0.366344,8.69138,0
13/2/2501,44,0.481961,9.87929,0
14/2/2501,45,2.12402,9.17322,1.94314
15/2/2501,46,0.381481,5.94686,1.92991
16/2/2501,47,-3.23223,2.86449,0
17/2/2501,48,-2.58815,-0.855182,0.250001
18/2/2501,49,-1.28939,1.85279,1.41634
19/2/2501,50,-4.13774,0.981512,0
