1/1/2501,1,-1.04626,4.57004,0
2/1/2501,2,-1.01107,4.15844,0
3/1/2501,3,-0.637814,4.85593,0
4/1/2501,4,-1.46762,3.76651,0
5/1/2501,5,0.00622427,1.99095,1.26167
6/1/2501,6,-1.21064,4.08547,0
7/1/2501,7,-0.894214,4.9526,0
8/1/2501,8,0.368764,6.56586,0
9/1/2501,9,-0.591495,4.16812,0
10/1/2501,10,2.98571,7.40107,6.09613
11/1/2501,11,3.71128,8.62149,3.11824
12/1/2501,12,2.64477,5.91381,15.5776
13/1/2501,13,1.94304,3.81015,1.17905
14/1/2501,14,1.13109,6.16758,0
15/1/2501,15,1.92766,7.95235,0
16/1/2501,16,1.83337,7.58605,0
17/1/2501,17,4.31037,9.63773,11.6993
18/1/2501,18,5.31595,12.2106,1.47225
19/1/2501,19,4.73659,14.9804,0
20/1/2501,20,6.80529,18.1911,0
21/1/2501,21,6.30457,17.7551,0
22/1/2501,22,5.15411,16.0226,0
23/1/2501,23,3.75254,15.0581,0
24/1/2501,24,1.74024,10.8878,0
25/1/2501,25,-0.723329,7.23615,0
26/1/2501,26,-2.56164,3.2532,0
27/1/2501,27,-1.13799,2.05893,3.63087
28/1/2501,28,-2.45864,3.19307,0
29/1/2501,29,-3.04787,2.37372,0
30/1/2501,30,-1.54672,5.60435,0
31/1/2501,31,-1.36778,7.25062,0
1/2/2501,32,-2.45661,5.50502,0
2/2/2501,33,-1.73953,6.41545,0
3/2/2501,34,-2.04311,2.59437,0.250001
4/2/2501,35,-1.59105,2.95017,0.250001
5/2/2501,36,-5.9406,-0.970707,0
6/2/2501,37,-6.00501,-0.704988,0
7/2/2501,38,-4.23058,1.17686,0
8/2/2501,39,-3.40591,2.61318,0
9/2/2501,40,-3.00927,3.63967,0
10/2/2501,41,-1.36842,5.6994,0
11/2/2501,42,-0.811432,7.26161,0
12/2/2501,43,-0.917482,7.85424,0
13/2/2501,44,0.435469,9.53704,0
14/2/2501,45,2.40559,8.51888,1.46116
15/2/2501,46,0.708183,6.18733,1.4979
16/2/2501,47,-3.3848,3.58107,0
17/2/2501,48,-2.59259,0.615274,0.250001
18/2/2501,49,-1.4252,2.53621,1.91241
19/2/2501,50,-4.67508,1.39501,0
20/2/2501,51,-3.6408,3.20468,0
21/2/2501,52,-3.03097,3.82052,0
22/2/2501,53,1.22527,4.79602,12.8613
23/2/2501,54,4.54738,10.4441,2.796
24/2/2501,55,5.02941,11.117,7.3718
25/2/2501,56,3.86819,14.8049,0
26/2/2501,57,3.95591,14.4697,0
27/2/2501,58,2.80072,13.668,0
28/2/2501,59,3.509,15.1896,0
1/3/2501,60,2.95736,13.4458,0
2/3/2501,61,1.81328,10.3645,0
3/3/2501,62,2.77937,10.7973,0
4/3/2501,63,4.02566,13.4356,0
5/3/2501,64,4.54919,8.34888,0.789223
6/3/2501,65,6.83239,12.5905,0.250001
7/3/2501,66,7.55634,15.4637,0.250001
8/3/2501,67,5.44002,16.3813,0
9/3/2501,68,2.9565,13.0284,0
10/3/2501,69,4.2253,15.2154,0
11/3/2501,70,3.39886,13.4327,0
12/3/2501,71,4.46038,14.8956,0
13/3/2501,72,6.46184,18.8466,0
14/3/2501,73,3.4848,10.9576,5.22488
15/3/2501,74,1.97079,11.6957,0
16/3/2501,75,3.06122,12.7081,0
17/3/2501,76,4.52868,11.032,19.0819
18/3/2501,77,5.33487,9.55034,0.970129
19/3/2501,78,5.05644,13.5896,0
20/3/2501,79,6.7818,12.4125,0.550833
21/3/2501,80,8.58657,18.711,0
22/3/2501,81,8.73991,18.5776,0
23/3/2501,82,10.0441,20.7478,0
24/3/2501,83,8.917,19.2408,0
25/3/2501,84,10.3751,21.2911,0
26/3/2501,85,7.92381,19.1458,0
27/3/2501,86,8.77375,21.2103,0
28/3/2501,87,7.77064,19.6801,0
29/3/2501,88,8.43358,21.2902,0
30/3/2501,89,6.53633,17.9339,0
31/3/2501,90,6.77956,17.7082,0
1/4/2501,91,9.66109,21.139,0
2/4/2501,92,10.6307,21.7098,0
3/4/2501,93,9.65244,17.3244,0.250001
4/4/2501,94,9.93793,21.5332,0
5/4/2501,95,8.19257,19.3085,0
6/4/2501,96,6.75788,16.4324,0
7/4/2501,97,7.21069,12.8825,0.250001
8/4/2501,98,5.93815,15.358,0
9/4/2501,99,5.60551,15.1593,0
10/4/2501,100,6.50099,15.5134,0
11/4/2501,101,7.96243,14.671,2.84269
12/4/2501,102,7.51747,17.4636,0
13/4/2501,103,9.31319,16.0668,0.822251
14/4/2501,104,9.83704,16.1705,3.99733
15/4/2501,105,8.73342,17.5481,0
16/4/2501,106,10.4857,21.303,0
17/4/2501,107,10.593,21.5722,0
18/4/2501,108,9.02447,14.8307,0.62887
19/4/2501,109,9.66197,18.4413,0
20/4/2501,110,12.2137,22.705,0
21/4/2501,111,12.4511,23.711,0
22/4/2501,112,11.8833,22.6354,0
23/4/2501,113,9.7491,19.4566,0
