1/1/2501,1,-1.19545,5.48416,0
2/1/2501,2,-1.89525,4.21352,0
3/1/2501,3,-1.77739,3.26615,0
4/1/2501,4,-1.80165,3.75169,0
5/1/2501,5,-3.22437,2.55351,0
6/1/2501,6,-4.13115,1.17932,0
7/1/2501,7,1.94639,7.06183,0.364807
8/1/2501,8,1.01306,6.15633,13.0395
9/1/2501,9,-1.25027,5.4926,0
10/1/2501,10,-0.0128568,7.08097,0
11/1/2501,11,0.491329,7.83051,0
12/1/2501,12,-1.11805,4.83079,0
13/1/2501,13,-2.04293,3.33918,0
14/1/2501,14,-1.07821,4.62925,0
15/1/2501,15,-0.515387,5.93504,0
16/1/2501,16,0.912944,6.57658,0.258991
17/1/2501,17,-2.8103,3.97369,0
18/1/2501,18,0.723553,6.33297,0.524787
19/1/2501,19,4.08814,9.24921,2.00202
20/1/2501,20,-2.49889,4.70097,0
21/1/2501,21,-4.43832,2.30792,0
22/1/2501,22,-7.09918,-0.941671,0
23/1/2501,23,-6.79169,-0.991394,0
24/1/2501,24,-6.78513,-0.809654,0
25/1/2501,25,-6.18787,0.473575,0
26/1/2501,26,-1.38345,5.34487,5.85505
27/1/2501,27,-6.76843,-0.395913,0
28/1/2501,28,-6.01488,0.0732666,0
29/1/2501,29,-6.71809,-0.715383,0
30/1/2501,30,-7.86898,-1.5501,0
31/1/2501,31,-4.84651,1.30641,0
1/2/2501,32,-5.39478,0.715263,0
2/2/2501,33,-3.58772,2.42201,0
3/2/2501,34,-3.44371,2.32921,0
4/2/2501,35,-4.82809,0.565234,0
5/2/2501,36,-5.90807,-0.231217,0
6/2/2501,37,-5.9244,0.670072,0
7/2/2501,38,-9.08098,-3.17798,0
8/2/2501,39,-10.6877,-5.62082,0
9/2/2501,40,-8.42375,-3.08861,0
10/2/2501,41,-5.37658,-0.12748,0
11/2/2501,42,-5.07324,1.04312,0
12/2/2501,43,-4.42742,1.24069,0
13/2/2501,44,-3.28821,2.20267,0
14/2/2501,45,-2.37294,4.33976,0
15/2/2501,46,-0.901708,8.10643,0
16/2/2501,47,0.352654,9.92668,0
17/2/2501,48,-0.581033,8.73901,0
18/2/2501,49,-0.126601,8.80782,0
19/2/2501,50,-0.239233,9.84414,0
20/2/2501,51,-2.5981,7.05816,0
21/2/2501,52,-4.49591,4.48043,0
22/2/2501,53,-4.11106,4.98649,0
23/2/2501,54,-3.933,4.49041,0
24/2/2501,55,-3.23831,4.80762,0
25/2/2501,56,-1.87572,7.5971,0
26/2/2501,57,0.502232,5.10073,6.08891
27/2/2501,58,-1.94611,8.04229,0
28/2/2501,59,1.3858,6.73902,0.355005
1/3/2501,60,-1.45901,10.3549,0
2/3/2501,61,-2.50516,7.85665,0
3/3/2501,62,-1.95296,5.20725,0
4/3/2501,63,0.59154,10.1172,0
5/3/2501,64,-1.36064,8.66873,0
6/3/2501,65,-0.4094,9.39984,0
7/3/2501,66,-1.53023,6.08147,0
8/3/2501,67,-0.964228,7.9862,0
9/3/2501,68,-1.07401,8.04672,0
10/3/2501,69,-1.78182,6.89038,0
11/3/2501,70,-0.427074,7.94398,0
12/3/2501,71,2.32968,14.1559,0
13/3/2501,72,4.01566,14.072,0
14/3/2501,73,5.29001,16.3401,0
15/3/2501,74,6.20839,20.551,0
16/3/2501,75,4.73358,17.3865,0
17/3/2501,76,5.36856,11.7796,6.52425
18/3/2501,77,4.5498,18.6008,0
19/3/2501,78,4.91568,17.4788,0
20/3/2501,79,4.3641,16.7103,0
21/3/2501,80,3.92735,14.0344,0
22/3/2501,81,3.28198,12.3481,0
23/3/2501,82,5.46263,10.1534,0.250001
24/3/2501,83,4.89333,16.2356,0
25/3/2501,84,6.59463,19.6358,0
26/3/2501,85,6.23533,19.2167,0
27/3/2501,86,8.1344,16.2764,0.925593
28/3/2501,87,7.82204,23.7859,0
29/3/2501,88,7.36682,21.2956,0
30/3/2501,89,5.65693,17.5461,0
31/3/2501,90,5.92924,16.5395,0
1/4/2501,91,6.21083,15.8275,0
2/4/2501,92,5.07553,16.2792,0
3/4/2501,93,7.23488,12.4302,0.569443
4/4/2501,94,6.71776,18.5611,0
5/4/2501,95,5.12607,15.1209,0
6/4/2501,96,4.25373,13.5479,0
7/4/2501,97,4.05408,13.1394,0
8/4/2501,98,5.34787,14.8563,0
9/4/2501,99,5.34982,15.1924,0
10/4/2501,100,6.78779,16.3722,0
11/4/2501,101,7.09635,16.6859,0
12/4/2501,102,7.44513,18.3882,0
13/4/2501,103,7.0964,18.6872,0
14/4/2501,104,8.0026,20.644,0
15/4/2501,105,6.95598,19.1142,0
16/4/2501,106,6.78239,19.2536,0
17/4/2501,107,7.12234,14.0037,0.250001
18/4/2501,108,5.28091,16.7226,0
19/4/2501,109,3.99048,14.3176,0
20/4/2501,110,5.06358,16.1643,0
21/4/2501,111,6.63085,12.0409,2.63639
22/4/2501,112,6.9952,12.1014,0.250001
23/4/2501,113,5.55474,10.6368,0.338019
24/4/2501,114,3.90121,13.4564,0
25/4/2501,115,5.53604,10.2304,0.872295
26/4/2501,116,6.36179,14.5366,0.250001
27/4/2501,117,5.54785,17.2195,0
28/4/2501,118,7.33606,18.314,0
29/4/2501,119,8.25037,18.7388,0
30/4/2501,120,8.35865,19.4843,0
1/5/2501,121,7.11662,18.5275,0
2/5/2501,122,8.20893,17.0616,0
3/5/2501,123,8.53655,18.2063,0
4/5/2501,124,7.77567,18.1484,0
5/5/2501,125,8.37697,18.0997,0
6/5/2501,126,8.79789,15.1642,0.250001
7/5/2501,127,8.47436,18.561,0
8/5/2501,128,8.79897,18.5434,0
9/5/2501,129,10.0757,22.4911,0
10/5/2501,130,11.065,19.715,0.728091
11/5/2501,131,10.4033,17.7502,5.84548
12/5/2501,132,10.1098,21.0373,0
13/5/2501,133,10.546,15.928,2.57162
14/5/2501,134,8.58555,17.4698,0
15/5/2501,135,9.06121,17.442,0
16/5/2501,136,10.6004,20.1996,0
17/5/2501,137,12.5498,17.7494,25.2831
18/5/2501,138,12.9776,18.8213,12.6861
19/5/2501,139,14.6202,23.8216,0
20/5/2501,140,14.4084,20.7388,17.3633
21/5/2501,141,14.456,21.083,1.64055
22/5/2501,142,14.552,26.621,0
23/5/2501,143,15.0322,28.4724,0
24/5/2501,144,14.6678,28.0243,0
25/5/2501,145,13.5262,25.1141,0
26/5/2501,146,12.9589,24.8309,0
27/5/2501,147,12.9408,25.7149,0
28/5/2501,148,12.483,25.2641,0
29/5/2501,149,13.2359,27.3219,0
30/5/2501,150,13.3015,25.9353,0
31/5/2501,151,13.9583,27.4888,0
1/6/2501,152,14.2682,27.6431,0
2/6/2501,153,12.8279,24.0683,0
3/6/2501,154,13.3022,25.5169,0
4/6/2501,155,15.2193,28.1669,0
5/6/2501,156,14.881,25.1091,0.34916
6/6/2501,157,14.4909,25.4725,2.57765
7/6/2501,158,14.3559,27.4821,0
8/6/2501,159,13.7522,25.0633,0
9/6/2501,160,12.8864,21.4404,0.250001
10/6/2501,161,12.9853,24.0894,0
11/6/2501,162,13.7775,25.3878,0
12/6/2501,163,16.0412,28.4898,0
13/6/2501,164,16.6528,26.2568,23.2116
14/6/2501,165,17.2422,29.0356,0
15/6/2501,166,17.9701,30.4563,0
16/6/2501,167,15.8398,27.3555,0
17/6/2501,168,16.1872,28.8686,0
18/6/2501,169,15.8174,28.102,0
19/6/2501,170,16.6776,27.8129,0
20/6/2501,171,16.5886,26.5246,0.250001
21/6/2501,172,17.5085,30.123,0
22/6/2501,173,19.0147,32.0084,0
23/6/2501,174,17.8524,30.177,0
24/6/2501,175,19.0544,32.5885,0
25/6/2501,176,20.1226,34.0064,0
26/6/2501,177,21.624,35.0655,0
27/6/2501,178,22.0155,33.9043,0
28/6/2501,179,23.64,37.2975,0
29/6/2501,180,23.0055,37.745,0
30/6/2501,181,21.1923,35.735,0
1/7/2501,182,19.9467,34.2025,0
2/7/2501,183,18.2461,30.7584,0.250001
3/7/2501,184,17.9693,29.87,1.03424
4/7/2501,185,20.3848,33.4565,0
5/7/2501,186,19.6009,33.5042,0
6/7/2501,187,18.1917,32.7907,0
7/7/2501,188,16.1293,29.4802,0
8/7/2501,189,17.405,30.9656,0
9/7/2501,190,16.1117,28.576,0
10/7/2501,191,16.8499,28.9639,0
11/7/2501,192,17.0719,30.2118,0
12/7/2501,193,18.4738,32.4443,0
13/7/2501,194,18.8791,32.9439,0
14/7/2501,195,18.3121,30.9449,0
15/7/2501,196,18.0816,31.1844,0
16/7/2501,197,18.6846,32.363,0
17/7/2501,198,20.3084,34.3648,0
18/7/2501,199,20.7198,35.4801,0
19/7/2501,200,20.0996,35.0754,0
20/7/2501,201,19.923,34.8598,0
21/7/2501,202,21.3801,36.4264,0
22/7/2501,203,21.8475,35.1675,0
23/7/2501,204,20.4429,33.6071,0
24/7/2501,205,20.9622,34.8965,0
25/7/2501,206,21.0098,35.4545,0
26/7/2501,207,21.6303,35.2755,0
27/7/2501,208,21.5503,34.7368,0
28/7/2501,209,22.7731,36.3339,0
29/7/2501,210,23.1311,37.5233,0
30/7/2501,211,22.4399,35.9767,0
31/7/2501,212,21.8769,35.1131,0
1/8/2501,213,22.2294,35.2712,0
2/8/2501,214,21.8265,36.9126,0
3/8/2501,215,22.0656,37.4764,0
4/8/2501,216,21.948,36.4664,0
5/8/2501,217,19.3078,33.7621,0
6/8/2501,218,19.1806,33.5573,0
7/8/2501,219,20.2894,32.5777,0
8/8/2501,220,19.4267,31.2477,0
9/8/2501,221,19.9795,33.9063,0
10/8/2501,222,21.5779,35.7411,0
11/8/2501,223,21.442,35.3239,0
12/8/2501,224,19.701,32.1566,0
13/8/2501,225,19.729,32.4836,0
14/8/2501,226,20.8668,32.0307,0
15/8/2501,227,20.8984,32.6203,0
16/8/2501,228,18.107,24.8096,2.10097
17/8/2501,229,19.8953,33.1435,0
18/8/2501,230,17.9632,30.6253,0
19/8/2501,231,18.7134,31.4658,0
20/8/2501,232,18.1584,29.4304,0
21/8/2501,233,20.1679,33.5634,0
22/8/2501,234,19.8233,32.4856,0
23/8/2501,235,21.8986,33.9829,0
24/8/2501,236,20.149,31.2033,7.7662
25/8/2501,237,21.7864,33.9829,0
26/8/2501,238,20.3598,33.6246,0
27/8/2501,239,21.3474,36.6723,0
28/8/2501,240,22.0503,37.3829,0
29/8/2501,241,19.9297,32.8446,0.250001
30/8/2501,242,18.8851,32.1908,16.4145
31/8/2501,243,18.9722,33.575,1.47542
1/9/2501,244,21.299,38.566,0
2/9/2501,245,21.4559,37.289,0
3/9/2501,246,20.1236,33.5771,0
4/9/2501,247,19.7162,32.901,0
5/9/2501,248,20.5001,34.3795,0
6/9/2501,249,18.6978,32.9763,0
7/9/2501,250,20.1598,34.7004,0
8/9/2501,251,19.747,33.5336,0
9/9/2501,252,18.5759,33.9835,0
10/9/2501,253,18.0233,30.6324,3.03355
11/9/2501,254,18.2845,29.6874,0.583735
12/9/2501,255,17.5885,32.1307,0
13/9/2501,256,15.1776,27.191,0
14/9/2501,257,16.0098,28.7937,0
15/9/2501,258,15.447,27.4771,0
16/9/2501,259,15.9748,28.7698,0
17/9/2501,260,16.8112,30.0302,0
18/9/2501,261,16.0691,26.8584,28.6975
19/9/2501,262,15.7519,26.3618,0.976612
20/9/2501,263,14.4168,22.8934,54.5999
21/9/2501,264,14.3971,23.3325,1.50503
22/9/2501,265,14.3775,26.1152,0
23/9/2501,266,13.0076,24.5556,0
24/9/2501,267,13.6304,25.1534,0
25/9/2501,268,14.3614,26.1406,0
26/9/2501,269,13.7392,22.7806,4.42781
27/9/2501,270,12.5851,24.5024,0
28/9/2501,271,14.211,26.4642,0
29/9/2501,272,14.5426,26.113,0
30/9/2501,273,14.4796,24.2138,0.877855
1/10/2501,274,14.3424,25.4638,0
2/10/2501,275,12.7485,23.7879,0
3/10/2501,276,12.5825,20.5087,0.250001
4/10/2501,277,12.6535,19.1825,5.62908
5/10/2501,278,13.2751,21.1318,29.1607
6/10/2501,279,13.9309,24.8354,0
7/10/2501,280,11.3218,19.5327,12.1755
8/10/2501,281,10.9951,21.6593,10.2395
9/10/2501,282,11.0615,19.6545,4.41565
10/10/2501,283,11.1321,18.1137,0.250001
11/10/2501,284,12.3907,20.4077,12.8334
12/10/2501,285,12.9667,20.1612,3.46514
13/10/2501,286,13.6657,22.7717,0
14/10/2501,287,13.4765,21.8607,0
15/10/2501,288,14.4647,23.0468,0
16/10/2501,289,15.1235,24.1447,0
17/10/2501,290,14.7192,23.8351,0
18/10/2501,291,12.2409,21.3731,0
19/10/2501,292,11.9397,20.147,0
20/10/2501,293,12.804,21.3856,0
21/10/2501,294,10.8009,20.0733,0
22/10/2501,295,8.49493,18.269,0
23/10/2501,296,9.22584,18.8193,0
24/10/2501,297,10.4229,15.1694,0.250001
25/10/2501,298,6.75418,15.3356,0
26/10/2501,299,10.7287,15.1887,54.5937
27/10/2501,300,5.7306,14.9523,0
28/10/2501,301,6.3514,9.11815,3.25939
29/10/2501,302,-0.540132,11.6405,0
30/10/2501,303,0.99524,11.7508,0
31/10/2501,304,1.26616,12.6818,0
1/11/2501,305,4.52336,14.0619,0
2/11/2501,306,5.98262,14.887,0
3/11/2501,307,5.06298,15.4401,0
4/11/2501,308,2.91659,14.5947,0
5/11/2501,309,7.20328,14.0493,19.4479
6/11/2501,310,5.03615,12.5519,0.250001
7/11/2501,311,-2.52202,11.1515,0
8/11/2501,312,-1.36634,13.1981,0
9/11/2501,313,0.684735,8.46998,14.8368
10/11/2501,314,1.65147,9.75749,0.250001
11/11/2501,315,0.317811,8.50156,11.506
12/11/2501,316,-1.28247,7.46764,5.60315
13/11/2501,317,-6.96315,5.834,0
14/11/2501,318,-6.3993,5.75308,0
15/11/2501,319,-1.92751,8.13021,0
16/11/2501,320,-0.301681,9.01088,0
17/11/2501,321,-0.425369,9.05264,0
18/11/2501,322,2.51753,9.10736,0.250001
19/11/2501,323,3.47009,8.87747,0.498657
20/11/2501,324,2.525,9.13435,0
21/11/2501,325,5.92325,10.7707,20.4515
22/11/2501,326,5.86993,11.9047,0
