1/1/2501,1,-1.30302,5.85057,0
2/1/2501,2,-2.12799,4.20759,0
3/1/2501,3,-2.00099,2.94844,0
4/1/2501,4,-2.03112,3.70962,0
5/1/2501,5,-3.47596,2.58371,0
6/1/2501,6,-4.44854,0.962351,0
7/1/2501,7,-3.20689,4.04541,0
8/1/2501,8,0.393052,4.35647,9.31117
9/1/2501,9,-1.52981,5.62583,0
10/1/2501,10,0.0164664,7.62785,0
11/1/2501,11,0.544673,8.46438,0
12/1/2501,12,-1.23736,4.79538,0
13/1/2501,13,-2.07123,3.26878,0
14/1/2501,14,-1.00488,4.85727,0
15/1/2501,15,-0.501933,6.41973,0
16/1/2501,16,-2.60464,4.60862,0
17/1/2501,17,-2.91336,4.39209,0
18/1/2501,18,0.990589,5.25168,0.578113
19/1/2501,19,2.33005,7.11073,1.60336
20/1/2501,20,-2.63469,5.05858,0
21/1/2501,21,-4.73007,2.32732,0
22/1/2501,22,-7.23008,-0.929026,0
23/1/2501,23,-7.04258,-1.16348,0
24/1/2501,24,-7.16741,-0.95856,0
25/1/2501,25,-1.76981,2.38143,0.25
26/1/2501,26,-1.52019,2.63135,7.35534
27/1/2501,27,-7.11827,-0.353817,0
28/1/2501,28,-6.34581,0.217918,0
29/1/2501,29,-7.27125,-0.712144,0
30/1/2501,30,-8.28176,-1.31483,0
31/1/2501,31,-5.2635,1.58619,0
1/2/2501,32,-5.70839,1.19975,0
2/2/2501,33,-3.99105,2.85563,0
3/2/2501,34,-3.99539,2.73779,0
4/2/2501,35,-5.59389,0.901159,0
5/2/2501,36,-6.76942,0.043509,0
6/2/2501,37,-6.85308,0.733636,0
7/2/2501,38,-10.1014,-3.13198,0
8/2/2501,39,-11.6717,-5.38142,0
9/2/2501,40,-9.10688,-2.59642,0
10/2/2501,41,-5.89196,0.564543,0
11/2/2501,42,-5.70157,1.56318,0
12/2/2501,43,-5.15831,1.75629,0
13/2/2501,44,-4.21382,2.48715,0
14/2/2501,45,-3.02023,4.7702,0
15/2/2501,46,-1.66678,8.16413,0
16/2/2501,47,-0.5238,9.74938,0
17/2/2501,48,-1.31979,8.71933,0
18/2/2501,49,-0.798979,8.86416,0
19/2/2501,50,-0.95186,9.80039,0
