1/1/2501,1,-1.24401,4.53589,0
2/1/2501,2,-1.15392,4.24344,0
3/1/2501,3,-0.887408,4.87671,0
4/1/2501,4,-1.70801,3.70374,0
5/1/2501,5,-2.73618,1.36484,0
6/1/2501,6,-1.38083,4.12473,0
7/1/2501,7,-1.14848,5.05075,0
8/1/2501,8,0.361411,7.05949,0
9/1/2501,9,-0.756066,4.22648,0
10/1/2501,10,2.78723,7.32094,2.62762
11/1/2501,11,3.53756,8.73975,21.7161
12/1/2501,12,2.31267,5.20741,11.2797
13/1/2501,13,1.52934,2.50198,0.456594
14/1/2501,14,0.761399,5.70503,0
15/1/2501,15,1.40878,7.3294,0
16/1/2501,16,1.21873,6.94614,0
17/1/2501,17,3.9032,9.49283,11.7959
18/1/2501,18,5.12822,13.257,1.58915
19/1/2501,19,4.27838,15.2314,0
20/1/2501,20,6.31294,18.538,0
21/1/2501,21,5.77664,18.0851,0
22/1/2501,22,4.49123,16.0854,0
23/1/2501,23,2.8837,14.7726,0
24/1/2501,24,0.550521,9.87255,0
25/1/2501,25,-1.9375,5.9759,0
26/1/2501,26,-3.58254,2.16291,0
27/1/2501,27,-1.77248,0.154724,7.23161
28/1/2501,28,-3.08452,2.65308,0
29/1/2501,29,-3.77733,1.70058,0
30/1/2501,30,-2.04473,5.49189,0
31/1/2501,31,-1.91803,7.0702,0
1/2/2501,32,-3.03729,5.27842,0
2/2/2501,33,-2.10495,6.41671,0
3/2/2501,34,-2.26729,2.41332,0.250001
4/2/2501,35,-1.92737,2.43948,0.250001
5/2/2501,36,-6.76632,-1.69407,0
6/2/2501,37,-6.52156,-0.986463,0
7/2/2501,38,-4.52201,1.12653,0
8/2/2501,39,-3.64802,2.64286,0
9/2/2501,40,-1.11081,2.63154,0.370797
10/2/2501,41,0.357381,4.43898,1.47891
11/2/2501,42,1.08534,6.3548,0.305798
12/2/2501,43,0.820275,6.77386,0.328721
13/2/2501,44,2.26527,8.73196,0.914494
14/2/2501,45,2.67596,9.99277,2.44406
15/2/2501,46,0.800826,7.04563,1.83851
16/2/2501,47,-3.62794,3.82407,0
17/2/2501,48,-2.74815,0.273735,0.250001
18/2/2501,49,-1.58244,2.4518,1.83604
19/2/2501,50,-5.15524,1.03499,0
20/2/2501,51,-4.10376,2.99348,0
21/2/2501,52,-3.50359,3.5432,0
22/2/2501,53,1.11654,5.05988,16.2108
23/2/2501,54,4.5254,10.9672,3.26391
24/2/2501,55,5.05475,11.7781,5.22581
25/2/2501,56,3.70891,15.1947,0
26/2/2501,57,3.85506,14.9721,0
27/2/2501,58,2.34877,13.7497,0
