1/1/2501,1,-2.11449,5.57537,0
2/1/2501,2,-2.71506,4.55668,0
3/1/2501,3,-2.30776,4.28694,0
4/1/2501,4,-2.15227,4.78364,0
5/1/2501,5,-4.10052,3.02976,0
6/1/2501,6,-5.08167,1.7074,0
7/1/2501,7,-4.08491,3.62982,0
8/1/2501,8,0.0136728,5.01828,11.2449
9/1/2501,9,-1.98515,5.7354,0
10/1/2501,10,-0.664417,7.25482,0
11/1/2501,11,-0.0297941,8.02774,0
12/1/2501,12,-1.73634,5.50071,0
13/1/2501,13,-2.32645,4.59801,0
14/1/2501,14,-1.22179,5.97663,0
15/1/2501,15,-1.13238,6.53858,0
16/1/2501,16,-3.33768,4.48055,0
17/1/2501,17,-3.84535,3.99977,0
18/1/2501,18,-0.1962,5.14131,0.578488
19/1/2501,19,3.82639,8.18511,0.989759
20/1/2501,20,-0.0367,8.03368,0
21/1/2501,21,-2.59156,5.75824,0
22/1/2501,22,-6.29234,2.45923,0
23/1/2501,23,-8.78781,0.0805957,0
24/1/2501,24,-7.86766,1.18689,0
25/1/2501,25,-3.41708,4.58478,0.250001
26/1/2501,26,-3.51558,4.48395,5.5736
27/1/2501,27,-7.04035,2.34072,0
28/1/2501,28,-8.57078,0.801328,0
29/1/2501,29,-9.35503,0.218037,0
30/1/2501,30,-7.70703,2.05377,0
31/1/2501,31,-8.65321,0.768984,0
1/2/2501,32,-8.29401,1.20078,0
2/2/2501,33,-8.32111,0.998414,0
3/2/2501,34,-8.89919,0.366407,0
4/2/2501,35,-6.33432,2.3888,0
5/2/2501,36,-7.7857,0.880276,0
6/2/2501,37,-8.24841,0.732849,0
7/2/2501,38,-11.4082,-2.72499,0
8/2/2501,39,-13.0348,-4.74591,0
9/2/2501,40,-9.97288,-1.65674,0
10/2/2501,41,-6.46811,1.74773,0
11/2/2501,42,-6.29236,2.49728,0
12/2/2501,43,-5.78631,2.75892,0
13/2/2501,44,-4.75616,3.54098,0
14/2/2501,45,-3.67093,5.40924,0
15/2/2501,46,-2.4783,8.151,0
16/2/2501,47,-1.22168,9.65719,0
17/2/2501,48,-2.10631,8.69559,0
18/2/2501,49,-1.42291,9.09011,0
19/2/2501,50,-1.75091,9.68943,0
20/2/2501,51,-4.51229,6.70323,0
21/2/2501,52,-6.11458,4.65053,0
22/2/2501,53,-5.68268,5.31134,0
23/2/2501,54,-5.19767,5.2249,0
24/2/2501,55,-4.30354,5.84812,0
25/2/2501,56,-2.92008,8.45977,0
26/2/2501,57,-0.500046,4.06959,2.20603
27/2/2501,58,-3.13298,8.54048,0
28/2/2501,59,0.109619,5.29726,1.33818
1/3/2501,60,-3.09214,10.2372,0
2/3/2501,61,-4.0481,8.13959,0
3/3/2501,62,-3.2486,6.32148,0
4/3/2501,63,-0.990138,10.4206,0
5/3/2501,64,-3.3632,8.50752,0
6/3/2501,65,-2.26952,9.37134,0
7/3/2501,66,-3.095,6.91576,0
8/3/2501,67,-2.39611,9.10214,0
9/3/2501,68,-2.52529,9.0109,0
10/3/2501,69,-3.07021,8.27019,0
11/3/2501,70,-1.62968,9.33442,0
12/3/2501,71,1.21467,14.8143,0
13/3/2501,72,3.24404,15.1595,0
14/3/2501,73,4.66686,17.484,0
15/3/2501,74,5.39769,21.0399,0
16/3/2501,75,3.98558,18.3496,0
17/3/2501,76,4.68726,11.0911,1.90457
18/3/2501,77,3.34772,18.617,0
19/3/2501,78,4.193,18.2314,0
20/3/2501,79,3.52132,17.6111,0
21/3/2501,80,3.10578,15.2649,0
22/3/2501,81,2.40308,13.9526,0
23/3/2501,82,3.31427,15.9723,0
24/3/2501,83,3.87469,17.1014,0
25/3/2501,84,5.33522,19.9726,0
26/3/2501,85,4.86988,19.2497,0
27/3/2501,86,7.35195,15.266,0.250001
28/3/2501,87,6.27062,23.0859,0
29/3/2501,88,6.06972,21.112,0
30/3/2501,89,3.93996,17.1628,0
31/3/2501,90,4.02228,16.2464,0
1/4/2501,91,3.91142,15.0816,0
2/4/2501,92,2.44764,15.1698,0
3/4/2501,93,4.48139,16.3536,0
4/4/2501,94,4.74107,17.8495,0
5/4/2501,95,3.28807,15.0461,0
6/4/2501,96,2.08713,13.0913,0
7/4/2501,97,2.02509,12.8638,0
8/4/2501,98,3.22281,14.5202,0
9/4/2501,99,3.58768,15.2971,0
10/4/2501,100,5.42537,16.9582,0
11/4/2501,101,5.75661,17.203,0
12/4/2501,102,6.08401,18.7782,0
13/4/2501,103,5.71735,18.9843,0
14/4/2501,104,6.57926,20.7818,0
15/4/2501,105,5.5817,19.4105,0
16/4/2501,106,5.35748,19.415,0
17/4/2501,107,4.74464,17.8696,0
18/4/2501,108,3.55223,16.5342,0
19/4/2501,109,2.34933,14.1675,0
