1/1/2501,1,-0.227451,4.91835,0
2/1/2501,2,-0.035486,4.90522,0
3/1/2501,3,0.49025,5.81858,0
4/1/2501,4,-0.0661764,4.93258,0
5/1/2501,5,-1.09951,2.60511,0
6/1/2501,6,0.349127,5.55326,0
7/1/2501,7,0.801002,6.68907,0
8/1/2501,8,2.16683,8.7935,0
9/1/2501,9,0.836896,5.78187,0
10/1/2501,10,3.85536,8.69013,4.73161
11/1/2501,11,4.63565,10.0352,30.5701
12/1/2501,12,3.288,6.59117,8.23618
13/1/2501,13,2.43241,4.09024,2.88271
14/1/2501,14,3.22891,6.18361,0.250001
15/1/2501,15,3.8621,7.69809,0.250001
16/1/2501,16,2.6324,8.10305,0
17/1/2501,17,5.15095,10.8086,11.8226
18/1/2501,18,6.3632,14.0793,0.250001
19/1/2501,19,5.7377,15.8234,0
20/1/2501,20,7.51756,18.7729,0
21/1/2501,21,6.69504,17.7278,0
22/1/2501,22,5.21768,15.441,0
23/1/2501,23,3.72322,14.0383,0
24/1/2501,24,1.26523,9.23331,0
25/1/2501,25,-1.18789,5.51402,0
26/1/2501,26,-3.15874,1.43894,0
27/1/2501,27,-1.77334,-0.224456,5.65897
28/1/2501,28,-2.73871,1.7972,0
29/1/2501,29,-3.28177,1.03362,0
30/1/2501,30,-1.55401,4.49315,0
31/1/2501,31,-1.10159,6.28348,0
1/2/2501,32,-2.14375,4.54978,0
2/2/2501,33,-1.13437,5.88995,0
3/2/2501,34,-1.80757,1.99231,0.250001
4/2/2501,35,-1.34982,2.29134,0.250001
5/2/2501,36,-5.45924,-1.63361,0
6/2/2501,37,-5.18318,-0.955842,0
7/2/2501,38,-3.26617,1.29418,0
8/2/2501,39,-2.44586,2.53535,0
9/2/2501,40,-1.85545,3.68221,0
10/2/2501,41,-0.266814,5.71256,0
11/2/2501,42,0.595979,7.60646,0
12/2/2501,43,0.527304,8.18504,0
13/2/2501,44,1.71404,9.82623,0
14/2/2501,45,3.46142,9.51707,2.70404
15/2/2501,46,1.41991,6.51428,1.06876
16/2/2501,47,-2.24233,3.5487,0
17/2/2501,48,-2.13242,0.635944,0.250001
18/2/2501,49,-0.677999,2.92291,2.18678
19/2/2501,50,-3.60615,0.951063,0
20/2/2501,51,-2.40651,3.12242,0
21/2/2501,52,-1.80623,3.68479,0
22/2/2501,53,2.20175,6.04751,32.9007
23/2/2501,54,5.79622,11.5767,6.25829
24/2/2501,55,6.10914,11.9919,5.62408
25/2/2501,56,5.1071,15.0866,0
26/2/2501,57,5.05997,14.5775,0
27/2/2501,58,3.88108,13.5216,0
28/2/2501,59,4.69725,15.2729,0
1/3/2501,60,3.88047,13.1659,0
2/3/2501,61,2.91306,7.01269,1.56776
3/3/2501,62,3.29534,9.79507,0
4/3/2501,63,4.57871,12.4918,0
5/3/2501,64,4.53219,8.28504,0.298101
6/3/2501,65,6.68429,15.3925,0
7/3/2501,66,7.62562,17.9252,0
8/3/2501,67,6.26523,15.7462,0
9/3/2501,68,3.86622,12.1526,0
10/3/2501,69,5.14172,14.6749,0
11/3/2501,70,4.19599,12.4802,0
12/3/2501,71,5.16554,13.9517,0
13/3/2501,72,7.33335,18.4031,0
14/3/2501,73,3.67455,9.78284,4.2496
15/3/2501,74,2.60114,10.4391,0
16/3/2501,75,3.68195,11.5536,0
17/3/2501,76,4.88562,10.484,26.9124
18/3/2501,77,5.31283,9.26832,0.698794
19/3/2501,78,5.6178,12.7146,0
20/3/2501,79,6.88955,11.9646,0.44166
21/3/2501,80,9.04174,18.0286,0
22/3/2501,81,9.34761,18.2298,0
23/3/2501,82,10.8477,20.801,0
24/3/2501,83,9.52889,18.8186,0
25/3/2501,84,10.9891,20.9509,0
26/3/2501,85,8.56014,18.4659,0
27/3/2501,86,9.51479,20.6122,0
28/3/2501,87,8.43209,18.9886,0
29/3/2501,88,9.23699,20.8282,0
30/3/2501,89,7.03686,17.1828,0
31/3/2501,90,7.24088,17.0582,0
1/4/2501,91,10.0326,20.5889,0
2/4/2501,92,10.6367,20.73,0
3/4/2501,93,9.55448,16.5843,0.556766
4/4/2501,94,9.8483,20.052,0
5/4/2501,95,8.26912,17.9925,0
6/4/2501,96,6.71482,15.2432,0
7/4/2501,97,7.02894,11.8521,0.250001
8/4/2501,98,6.00065,14.4067,0
9/4/2501,99,5.90191,14.4529,0
10/4/2501,100,6.80439,15.1937,0
11/4/2501,101,8.23163,14.38,9.57551
12/4/2501,102,7.76566,16.7135,0
13/4/2501,103,9.54772,15.9364,0.435489
14/4/2501,104,9.91951,15.9176,9.20625
15/4/2501,105,6.57076,15.6159,0
16/4/2501,106,12.1394,20.8667,0
17/4/2501,107,12.7694,21.4184,0
18/4/2501,108,7.85501,17.0729,0
19/4/2501,109,6.72884,15.787,0
20/4/2501,110,12.1958,20.4714,0
21/4/2501,111,14.1158,22.3381,0
22/4/2501,112,11.9938,19.4428,0.999098
23/4/2501,113,9.46731,18.5876,0
24/4/2501,114,13.3013,22.0556,0
25/4/2501,115,10.8151,17.5812,0.555758
26/4/2501,116,11.0283,18.0998,0.555974
27/4/2501,117,12.0714,20.9957,0
28/4/2501,118,12.7422,21.6354,0
29/4/2501,119,11.8121,20.7298,0
30/4/2501,120,14.1452,22.6424,0
1/5/2501,121,14.294,23.4317,0
2/5/2501,122,14.0905,22.9469,0
3/5/2501,123,11.0607,17.5777,0.457156
4/5/2501,124,11.6096,18.3258,0.250001
5/5/2501,125,9.38294,18.6874,0
6/5/2501,126,9.7299,19.3465,0
7/5/2501,127,9.79162,19.3649,0
8/5/2501,128,13.1768,22.4982,0
9/5/2501,129,11.1231,20.5065,0
10/5/2501,130,14.4786,23.6511,0
11/5/2501,131,15.5128,24.5471,0
12/5/2501,132,16.4318,25.7864,0
13/5/2501,133,15.7538,25.4313,0
14/5/2501,134,17.1075,27.2762,0
15/5/2501,135,16.6912,26.5492,0
16/5/2501,136,15.4178,25.1718,0
17/5/2501,137,15.1904,23.3804,0.250001
18/5/2501,138,16.3101,26.3493,0
19/5/2501,139,17.1877,27.6067,0
20/5/2501,140,16.385,26.7129,0
21/5/2501,141,16.0756,25.9638,0
22/5/2501,142,14.2651,20.5248,0.250001
23/5/2501,143,17.0785,27.0745,0
24/5/2501,144,17.4992,27.5382,0
25/5/2501,145,19.3265,29.8293,0
26/5/2501,146,17.4441,26.28,16.6119
27/5/2501,147,16.275,23.8571,24.927
28/5/2501,148,17.1091,27.5406,0
29/5/2501,149,15.6629,25.6738,0
30/5/2501,150,14.25,20.4147,2.2186
31/5/2501,151,16.5002,25.5322,0
1/6/2501,152,16.2471,25.0863,0
2/6/2501,153,18.028,28.041,0
3/6/2501,154,17.2711,26.991,0
4/6/2501,155,17.4426,27.5494,0
5/6/2501,156,15.6626,24.7429,0
6/6/2501,157,13.6247,21.91,0
7/6/2501,158,17.5777,27.6792,0
8/6/2501,159,18.075,28.322,0
9/6/2501,160,19.2095,29.1955,0
10/6/2501,161,19.3373,29.4789,0
11/6/2501,162,18.2179,27.83,0
12/6/2501,163,18.0825,27.4917,0
13/6/2501,164,18.1046,28.2021,0
14/6/2501,165,20.5337,31.1072,0
15/6/2501,166,20.552,30.9734,0
16/6/2501,167,19.728,30.238,0
17/6/2501,168,19.4248,30.2339,0
18/6/2501,169,18.0155,28.0239,0
19/6/2501,170,15.6703,25.0961,0
20/6/2501,171,19.3562,29.2988,0
21/6/2501,172,18.7535,28.7093,0
22/6/2501,173,17.4765,27.2194,0
23/6/2501,174,16.7473,26.2328,0
24/6/2501,175,15.8051,25.1192,0
25/6/2501,176,16.4258,22.3943,0.250001
26/6/2501,177,16.6621,22.6536,17.8399
27/6/2501,178,16.6912,23.3269,0.269756
28/6/2501,179,18.6041,28.4568,0
29/6/2501,180,16.333,26.2304,0
30/6/2501,181,19.3742,29.205,0
1/7/2501,182,18.7729,28.5008,0
2/7/2501,183,19.3137,29.0514,0
3/7/2501,184,14.4744,24.8645,0
4/7/2501,185,14.9481,25.1566,0
5/7/2501,186,15.5196,25.6716,0
6/7/2501,187,18.965,28.7092,0
7/7/2501,188,21.7014,31.1951,0
8/7/2501,189,22.036,31.4782,0
9/7/2501,190,19.1986,28.9284,0
10/7/2501,191,20.1095,28.6361,6.21265
11/7/2501,192,20.8038,30.5494,0
12/7/2501,193,22.9421,32.8638,0
13/7/2501,194,22.64,32.6979,0
14/7/2501,195,24.4579,34.9395,0
15/7/2501,196,23.567,34.2903,0
16/7/2501,197,22.9242,33.4375,0
17/7/2501,198,21.6279,32.2845,0
18/7/2501,199,20.8256,31.2359,0
19/7/2501,200,20.2244,30.2564,0
20/7/2501,201,19.5884,29.5399,0
21/7/2501,202,18.158,27.2802,8.98374
22/7/2501,203,19.6321,29.9009,0
23/7/2501,204,19.1151,28.8259,0
24/7/2501,205,19.5909,29.7665,0
25/7/2501,206,18.5103,27.9446,0
26/7/2501,207,19.5193,29.3509,0
27/7/2501,208,17.8235,26.2922,0.250001
28/7/2501,209,18.6294,27.7774,0.520657
29/7/2501,210,17.3743,23.629,0.250001
30/7/2501,211,18.5684,27.5568,0
31/7/2501,212,17.5543,25.1558,29.369
1/8/2501,213,20.3641,30.7142,0
2/8/2501,214,21.3365,33.1363,0
3/8/2501,215,21.0579,31.8325,0
4/8/2501,216,20.0764,29.9267,0
5/8/2501,217,19.9163,29.8826,0
6/8/2501,218,19.0989,28.3608,0
7/8/2501,219,17.4033,23.1227,66.824
8/8/2501,220,17.3819,23.6551,6.30433
9/8/2501,221,18.6836,27.7629,0
10/8/2501,222,16.2076,22.0408,8.95683
11/8/2501,223,16.7073,24.3867,0
12/8/2501,224,18.3774,26.6655,0
13/8/2501,225,17.3412,25.0111,0
14/8/2501,226,18.5835,26.7742,0
15/8/2501,227,17.9479,25.9543,0
16/8/2501,228,17.5795,25.4247,0
17/8/2501,229,17.4273,25.5535,0
18/8/2501,230,17.2141,25.0528,0
19/8/2501,231,17.1385,25.4771,0
20/8/2501,232,18.5777,27.9849,0
21/8/2501,233,18.6989,27.989,0
22/8/2501,234,18.0219,26.8981,0
23/8/2501,235,19.3209,28.5704,0
24/8/2501,236,19.4431,28.4486,0
25/8/2501,237,17.6249,26.5849,0
26/8/2501,238,18.2219,27.4239,0
27/8/2501,239,18.3386,27.5817,0
28/8/2501,240,20.3844,29.3239,0
29/8/2501,241,20.628,29.6115,0
30/8/2501,242,18.8614,27.9519,0
31/8/2501,243,19.8071,28.8053,0
1/9/2501,244,18.4115,27.5781,0
2/9/2501,245,18.1871,27.4407,0
3/9/2501,246,16.9276,26.6472,0
4/9/2501,247,14.7727,25.1488,0
5/9/2501,248,14.6515,24.8965,0
6/9/2501,249,15.137,25.3819,0
7/9/2501,250,14.5059,24.7089,0
8/9/2501,251,16.6237,26.4047,0
9/9/2501,252,14.8903,21.7771,0.288445
10/9/2501,253,16.3609,26.3511,0
11/9/2501,254,13.22,23.4033,0
12/9/2501,255,14.1766,19.3053,1.58136
13/9/2501,256,11.8655,22.6858,0
14/9/2501,257,12.9993,23.447,0
15/9/2501,258,13.4806,23.7789,0
16/9/2501,259,17.8281,27.2848,0
17/9/2501,260,17.8224,27.3039,0
18/9/2501,261,14.8904,25.0571,0
19/9/2501,262,17.5233,26.9934,0
20/9/2501,263,16.9898,26.6897,0
21/9/2501,264,14.0453,22.6293,2.89996
22/9/2501,265,14.4441,24.1194,0
23/9/2501,266,10.7341,15.8674,0.250001
24/9/2501,267,9.9063,14.4862,1.34694
25/9/2501,268,13.1286,23.1779,0
26/9/2501,269,13.3418,23.0503,0
27/9/2501,270,12.3118,22.1931,0
28/9/2501,271,12.0926,22.1295,0
29/9/2501,272,12.9793,22.9996,0
30/9/2501,273,10.9133,21.0403,0
1/10/2501,274,8.81713,19.0318,0
2/10/2501,275,8.54756,18.5817,0
3/10/2501,276,9.11101,18.7877,0
4/10/2501,277,8.41256,18.0143,0
5/10/2501,278,10.1466,19.2083,0
6/10/2501,279,9.93005,18.6199,0
7/10/2501,280,11.7139,16.3478,1.97747
8/10/2501,281,9.37976,18.1876,0
9/10/2501,282,11.974,20.3823,0
10/10/2501,283,7.72771,16.6296,0
11/10/2501,284,7.84173,16.4618,0
12/10/2501,285,6.65758,15.2671,0
13/10/2501,286,10.9367,15.3109,4.79091
