1/1/2501,1,-1.75435,4.71654,0
2/1/2501,2,-1.70448,4.17752,0
3/1/2501,3,-1.4056,4.85505,0
4/1/2501,4,-2.41052,3.5735,0
5/1/2501,5,-1.19922,0.961714,0.924051
6/1/2501,6,-1.89873,4.32671,0
7/1/2501,7,-1.65688,5.02765,0
8/1/2501,8,-0.0163066,7.22377,0
9/1/2501,9,-0.481257,5.2579,0
10/1/2501,10,2.75841,7.18172,9.35069
11/1/2501,11,3.43686,8.4601,8.69652
12/1/2501,12,2.13113,5.51644,14.9129
13/1/2501,13,1.17566,2.91148,1.03225
14/1/2501,14,0.164135,5.76311,0
15/1/2501,15,0.785191,7.26595,0
16/1/2501,16,0.724955,6.92901,0
17/1/2501,17,3.61634,9.0165,10.8566
18/1/2501,18,4.64051,12.157,2.08833
19/1/2501,19,4.45982,12.4497,1.78999
20/1/2501,20,5.59964,18.5302,0
21/1/2501,21,6.07508,15.144,0.540486
22/1/2501,22,5.15966,13.7542,2.13067
23/1/2501,23,3.7176,12.9363,0.338362
24/1/2501,24,0.715213,11.6851,0
25/1/2501,25,-1.76723,7.7264,0
26/1/2501,26,-2.99991,3.64186,0
27/1/2501,27,-1.62176,1.83086,1.04584
28/1/2501,28,-2.75914,3.29192,0
29/1/2501,29,-3.43805,2.54567,0
30/1/2501,30,-2.23787,6.11217,0
31/1/2501,31,-2.39636,8.03458,0
1/2/2501,32,-3.19951,6.40099,0
2/2/2501,33,-2.15559,7.45436,0
3/2/2501,34,-4.6548,3.95731,0
4/2/2501,35,-3.87199,4.21908,0
5/2/2501,36,-5.89634,-0.913444,0
6/2/2501,37,-5.8049,-0.00780385,0
7/2/2501,38,-4.19431,1.38399,0
8/2/2501,39,-3.55175,3.08079,0
9/2/2501,40,-3.52294,3.986,0
10/2/2501,41,-1.69066,6.04453,0
11/2/2501,42,-1.14345,8.40582,0
12/2/2501,43,-1.17799,9.46922,0
13/2/2501,44,0.189896,11.033,0
14/2/2501,45,2.01557,9.18547,1.03391
15/2/2501,46,0.378379,6.85451,0.920397
16/2/2501,47,-3.54526,4.32995,0
17/2/2501,48,-2.62538,1.2258,0.250001
18/2/2501,49,-1.55463,3.08254,1.99519
19/2/2501,50,-4.78079,2.04934,0
20/2/2501,51,-4.06382,3.70672,0
21/2/2501,52,-3.46226,4.22027,0
22/2/2501,53,1.45316,5.62627,9.16043
23/2/2501,54,4.49276,10.9329,2.98561
24/2/2501,55,5.01261,11.6748,8.52849
25/2/2501,56,3.56207,16.4618,0
26/2/2501,57,3.95609,16.3055,0
27/2/2501,58,2.24828,15.4503,0
28/2/2501,59,3.10832,17.1079,0
1/3/2501,60,2.93692,15.2956,0
2/3/2501,61,3.02644,7.73572,3.28216
3/3/2501,62,3.12998,12.2462,0
4/3/2501,63,4.07022,14.9415,0
5/3/2501,64,4.7425,8.54816,1.05934
6/3/2501,65,7.09827,13.1912,0.250001
7/3/2501,66,7.46833,16.2018,0.250001
8/3/2501,67,5.60044,18.7807,0
9/3/2501,68,3.25904,10.2891,1.29731
10/3/2501,69,3.46046,16.4846,0
11/3/2501,70,2.73621,14.5894,0
12/3/2501,71,3.79409,16.0017,0
13/3/2501,72,5.65984,20.0647,0
14/3/2501,73,2.40846,11.0576,16.4857
15/3/2501,74,1.06838,12.9697,0
16/3/2501,75,2.71894,14.3476,0
17/3/2501,76,4.13005,11.5779,11.7635
18/3/2501,77,5.62106,10.2564,0.814533
19/3/2501,78,5.95111,10.2471,0.674376
20/3/2501,79,6.59749,13.1726,1.21303
21/3/2501,80,8.77215,20.9464,0
22/3/2501,81,8.86071,20.7347,0
23/3/2501,82,10.0763,22.9838,0
24/3/2501,83,8.56613,21.0927,0
25/3/2501,84,9.91516,23.0585,0
26/3/2501,85,6.36739,20.1588,0
27/3/2501,86,6.73212,21.6633,0
28/3/2501,87,5.47136,19.7449,0
29/3/2501,88,6.40661,21.7664,0
30/3/2501,89,4.51575,18.2952,0
31/3/2501,90,5.20057,18.597,0
1/4/2501,91,8.61826,22.4893,0
2/4/2501,92,10.0613,23.3734,0
3/4/2501,93,8.81727,17.996,0.421639
4/4/2501,94,8.72344,23.1258,0
5/4/2501,95,6.62817,20.6584,0
6/4/2501,96,5.21147,17.1823,0
7/4/2501,97,6.27385,13.0694,0.250001
8/4/2501,98,4.51418,16.4331,0
9/4/2501,99,4.046,16.1689,0
10/4/2501,100,5.21827,16.3633,0
11/4/2501,101,6.9082,15.3185,6.86635
12/4/2501,102,6.35205,18.8626,0
13/4/2501,103,8.52983,16.5992,1.78428
14/4/2501,104,9.32144,16.4776,4.96709
15/4/2501,105,8.2354,18.7429,0
16/4/2501,106,9.3302,23.1633,0
17/4/2501,107,9.4528,23.6032,0
18/4/2501,108,8.63568,15.2721,1.92364
19/4/2501,109,9.50845,19.808,0
20/4/2501,110,11.3335,24.2814,0
21/4/2501,111,11.3598,25.7522,0
22/4/2501,112,11.1428,20.8988,1.77475
23/4/2501,113,8.68384,20.6211,0
24/4/2501,114,9.63284,24.0115,0
25/4/2501,115,10.2573,19.1729,1.28099
26/4/2501,116,10.0329,19.3881,14.0987
27/4/2501,117,9.86677,22.9396,0
28/4/2501,118,10.2625,23.7234,0
29/4/2501,119,11.2115,19.9133,0.250001
30/4/2501,120,12.0458,25.6484,0
1/5/2501,121,9.48428,24.1287,0
2/5/2501,122,11.5576,25.5296,0
3/5/2501,123,10.6823,22.5953,0
4/5/2501,124,11.1021,19.2189,1.04077
5/5/2501,125,11.4172,22.4814,0
6/5/2501,126,9.77999,21.6637,0
7/5/2501,127,10.2316,21.9397,0
8/5/2501,128,10.583,23.9899,0
9/5/2501,129,11.3836,19.4783,5.7188
10/5/2501,130,12.5963,26.3394,0
11/5/2501,131,15.2054,28.9198,0
12/5/2501,132,15.1523,29.6831,0
13/5/2501,133,14.2145,27.4565,0
14/5/2501,134,14.9481,29.352,0
15/5/2501,135,15.1249,28.2572,0
16/5/2501,136,13.6597,26.7739,0
17/5/2501,137,14.0968,28.0142,0
18/5/2501,138,14.7995,28.1294,0
19/5/2501,139,15.5607,29.3533,0
20/5/2501,140,14.9428,28.8042,0
21/5/2501,141,14.9655,27.9703,0
22/5/2501,142,13.5635,20.737,0.250001
23/5/2501,143,14.5059,23.6199,0.250001
24/5/2501,144,15.832,28.8717,0
25/5/2501,145,17.9667,31.3221,0
26/5/2501,146,16.0558,27.2844,20.4741
27/5/2501,147,15.1427,24.3199,14.6401
28/5/2501,148,14.9769,28.752,0
29/5/2501,149,13.7106,27.1537,0
30/5/2501,150,14.008,26.0296,0
31/5/2501,151,15.9541,28.1252,0
1/6/2501,152,15.5251,27.4717,0
2/6/2501,153,16.7982,29.9357,0
3/6/2501,154,16.0186,29.0293,0
4/6/2501,155,15.8727,29.4807,0
5/6/2501,156,14.2305,26.752,0
6/6/2501,157,11.8654,23.4331,0
7/6/2501,158,15.259,28.693,0
8/6/2501,159,15.3769,28.7442,0
9/6/2501,160,17.2699,30.4258,0
10/6/2501,161,15.8746,26.0363,10.3446
11/6/2501,162,15.2933,24.5553,1.72049
12/6/2501,163,15.9891,28.5823,0
13/6/2501,164,15.3233,29.2206,0
