1/1/2501,1,-2.12211,4.6525,0
2/1/2501,2,-2.1145,4.12033,0
3/1/2501,3,-1.9082,4.66763,0
4/1/2501,4,-3.10612,3.219,0
5/1/2501,5,-1.3447,0.82847,1.38194
6/1/2501,6,-2.39226,4.11896,0
7/1/2501,7,-2.16179,4.79136,0
8/1/2501,8,-0.258772,7.08635,0
9/1/2501,9,-0.689138,5.40331,0
10/1/2501,10,2.76694,7.1583,10.5902
11/1/2501,11,3.54206,8.54652,7.76947
12/1/2501,12,2.26379,5.64237,15.0418
13/1/2501,13,1.2397,2.99329,1.20752
14/1/2501,14,-0.0283732,6.08422,0
15/1/2501,15,0.565476,7.39889,0
16/1/2501,16,0.488614,7.09805,0
17/1/2501,17,3.49632,8.80521,9.78929
18/1/2501,18,4.35577,11.7035,2.18416
19/1/2501,19,2.8098,13.8402,0
20/1/2501,20,5.47325,17.4774,0
21/1/2501,21,4.73663,17.0662,0
22/1/2501,22,3.62848,15.5123,0
23/1/2501,23,1.70762,14.4353,0
24/1/2501,24,0.167952,10.5848,0
25/1/2501,25,-2.45317,6.85187,0
26/1/2501,26,-3.6514,3.34481,0
27/1/2501,27,-1.84269,1.17725,1.2335
28/1/2501,28,-3.26324,3.29875,0
29/1/2501,29,-3.95666,2.6144,0
30/1/2501,30,-2.63667,5.85273,0
31/1/2501,31,-2.92272,7.28037,0
1/2/2501,32,-3.63994,5.95047,0
2/2/2501,33,-2.38117,7.21752,0
3/2/2501,34,-5.15879,3.75101,0
4/2/2501,35,-4.16975,4.2935,0
5/2/2501,36,-6.24944,-0.232379,0
6/2/2501,37,-6.25043,0.437294,0
7/2/2501,38,-4.32042,2.13982,0
8/2/2501,39,-3.70383,3.68204,0
9/2/2501,40,-3.59349,4.57884,0
10/2/2501,41,-1.5562,6.77176,0
11/2/2501,42,-1.11057,8.80274,0
12/2/2501,43,-1.17912,9.66928,0
13/2/2501,44,0.258046,11.2652,0
14/2/2501,45,2.14111,9.70262,1.38731
15/2/2501,46,0.478208,7.17268,0.98506
16/2/2501,47,-3.60211,4.96425,0
17/2/2501,48,-2.64265,0.710921,0.250001
18/2/2501,49,-1.54103,2.87156,1.98871
19/2/2501,50,-4.87637,2.84093,0
20/2/2501,51,-4.10904,4.37802,0
21/2/2501,52,-3.44327,4.90804,0
22/2/2501,53,1.83041,5.64297,8.71373
23/2/2501,54,5.02224,11.605,2.39287
24/2/2501,55,5.56109,12.432,6.92473
25/2/2501,56,3.76654,16.9685,0
26/2/2501,57,4.07072,16.7894,0
27/2/2501,58,2.09975,15.6708,0
28/2/2501,59,2.8435,17.1788,0
1/3/2501,60,2.75394,15.5019,0
2/3/2501,61,2.95382,7.73859,1.12628
3/3/2501,62,2.94983,12.5721,0
4/3/2501,63,3.72006,15.0045,0
5/3/2501,64,4.58978,8.36439,1.03509
