1/1/2501,1,-0.243268,4.59854,0
2/1/2501,2,0.163095,4.59836,0
3/1/2501,3,0.805394,6.0492,0
4/1/2501,4,0.167155,5.03015,0
5/1/2501,5,-0.801546,2.58737,0
6/1/2501,6,0.357727,5.59655,0
7/1/2501,7,0.601292,6.5773,0
8/1/2501,8,2.0827,8.77726,0
9/1/2501,9,0.939239,5.38803,0
10/1/2501,10,3.63011,8.52322,6.44343
11/1/2501,11,4.0597,11.4524,0
12/1/2501,12,3.1336,6.40435,6.29246
13/1/2501,13,2.60202,4.18455,1.05349
14/1/2501,14,2.43313,7.61365,0
15/1/2501,15,3.00094,9.28043,0
16/1/2501,16,2.81277,8.65516,0
17/1/2501,17,4.52985,11.0877,9.02953
18/1/2501,18,5.32155,14.0311,1.16324
19/1/2501,19,4.96725,16.5102,0
20/1/2501,20,7.15389,20.0593,0
21/1/2501,21,6.5014,19.3173,0
22/1/2501,22,5.30977,17.1267,0
23/1/2501,23,3.94344,16.3413,0
24/1/2501,24,2.13633,10.9046,0
25/1/2501,25,-0.294392,6.74965,0
26/1/2501,26,-1.56948,2.48311,0
27/1/2501,27,-0.506426,1.19345,1.18585
28/1/2501,28,-0.877888,3.4701,0
29/1/2501,29,-1.46881,2.68817,0
30/1/2501,30,-0.210081,6.66688,0
31/1/2501,31,-0.203939,8.45556,0
1/2/2501,32,-1.36842,5.77957,0
2/2/2501,33,-0.6588,6.30522,0
3/2/2501,34,-1.54066,2.08186,0.250001
4/2/2501,35,-0.883669,2.34762,0.250001
5/2/2501,36,-3.93474,-1.66158,0
6/2/2501,37,-3.65183,-0.300351,0
7/2/2501,38,-1.84961,1.4945,0
8/2/2501,39,-0.954415,3.6318,0
9/2/2501,40,-0.769397,4.7217,0
10/2/2501,41,0.702215,6.33013,0
11/2/2501,42,1.54412,9.11305,0
12/2/2501,43,1.15237,9.56736,0
13/2/2501,44,2.2047,10.8223,0
14/2/2501,45,3.25576,9.68952,1.27623
15/2/2501,46,1.32543,6.49829,0.979776
16/2/2501,47,-1.72276,3.4324,0
17/2/2501,48,-1.65729,0.517615,0.250001
18/2/2501,49,-0.369951,2.90352,1.28755
19/2/2501,50,-3.22894,0.910673,0
20/2/2501,51,-2.34797,2.99126,0
21/2/2501,52,-1.6208,3.53725,0
22/2/2501,53,2.649,6.02858,18.9416
23/2/2501,54,5.89225,11.9999,5.98241
24/2/2501,55,6.26791,12.6436,5.14153
25/2/2501,56,5.59214,16.3583,0
26/2/2501,57,6.00884,16.2093,0
27/2/2501,58,4.56029,15.1992,0
28/2/2501,59,5.36798,16.7176,0
1/3/2501,60,4.57456,14.2017,0
2/3/2501,61,3.54221,7.1706,0.929371
3/3/2501,62,4.62679,11.4226,0
4/3/2501,63,5.86711,14.5592,0
5/3/2501,64,5.5995,9.41194,0.491307
6/3/2501,65,8.22005,17.7477,0
7/3/2501,66,9.04257,20.4917,0
8/3/2501,67,7.42834,18.076,0
9/3/2501,68,4.42823,13.7394,0
10/3/2501,69,5.74954,15.9964,0
11/3/2501,70,4.74701,13.5939,0
12/3/2501,71,5.85567,15.0509,0
13/3/2501,72,7.84521,19.1865,0
14/3/2501,73,3.38508,10.3927,6.17117
15/3/2501,74,2.65878,10.74,0
16/3/2501,75,4.05608,12.0442,0
17/3/2501,76,5.31939,11.3578,39.4039
18/3/2501,77,6.08066,9.41216,0.597247
19/3/2501,78,7.05706,14.6035,0
20/3/2501,79,7.44324,13.1803,0.619283
21/3/2501,80,10.4731,20.1619,0
22/3/2501,81,10.7257,20.3575,0
23/3/2501,82,12.1465,22.9588,0
24/3/2501,83,10.6731,21.0813,0
25/3/2501,84,12.2786,23.3297,0
26/3/2501,85,9.28053,20.7074,0
27/3/2501,86,9.44087,21.587,0
28/3/2501,87,7.90427,19.1179,0
29/3/2501,88,8.61899,20.7809,0
30/3/2501,89,6.44536,16.688,0
31/3/2501,90,6.97012,16.7254,0
1/4/2501,91,10.4016,20.9696,0
2/4/2501,92,11.4878,21.7886,0
3/4/2501,93,9.65777,17.5432,0.965647
4/4/2501,94,10.7286,21.945,0
5/4/2501,95,9.08419,19.9331,0
6/4/2501,96,7.28832,16.1757,0
7/4/2501,97,7.41163,12.4827,0.250001
8/4/2501,98,6.77478,15.7718,0
9/4/2501,99,6.59884,15.8302,0
10/4/2501,100,7.73407,16.3358,0
11/4/2501,101,8.57155,16.0012,10.6371
12/4/2501,102,8.57019,18.2007,0
13/4/2501,103,9.98751,19.8115,0
14/4/2501,104,10.0802,16.1138,10.3069
15/4/2501,105,9.75476,18.1634,0
16/4/2501,106,11.4277,22.5565,0
17/4/2501,107,11.5947,22.7202,0
18/4/2501,108,9.23892,14.5965,2.71131
19/4/2501,109,10.4948,18.7624,0
20/4/2501,110,13.4892,24.0944,0
21/4/2501,111,13.4006,24.9318,0
22/4/2501,112,11.9371,20.4046,0.540515
23/4/2501,113,10.7324,20.5462,0
24/4/2501,114,11.4245,22.7034,0
25/4/2501,115,10.4954,17.5283,0.284868
