1/1/2501,1,-0.903706,4.15529,0
2/1/2501,2,-0.426144,4.44715,0
3/1/2501,3,0.283517,5.80708,0
4/1/2501,4,-0.441457,4.69428,0
5/1/2501,5,0.547119,2.15171,1.13557
6/1/2501,6,0.225173,5.9288,0
7/1/2501,7,0.567731,6.98189,0
8/1/2501,8,1.78332,8.89624,0
9/1/2501,9,0.316292,5.4254,0
10/1/2501,10,3.42159,8.25488,11.5298
11/1/2501,11,4.05626,9.66353,9.68451
12/1/2501,12,2.90527,5.96574,12.4321
13/1/2501,13,2.24087,3.33239,1.63618
14/1/2501,14,1.93279,7.11593,0
15/1/2501,15,2.75022,9.0831,0
16/1/2501,16,2.69611,8.73781,0
17/1/2501,17,4.91176,11.1006,10.3463
18/1/2501,18,5.89824,14.5871,2.24014
19/1/2501,19,5.79617,17.5653,0
20/1/2501,20,7.60571,20.84,0
21/1/2501,21,6.67811,17.1464,0.550082
22/1/2501,22,5.68204,15.1096,1.90225
23/1/2501,23,4.6938,14.3284,0.407839
24/1/2501,24,1.62201,11.0841,0
25/1/2501,25,-0.883121,6.81108,0
26/1/2501,26,-2.72716,2.29027,0
27/1/2501,27,-0.933098,0.517295,0.767687
28/1/2501,28,-2.04776,3.0447,0
29/1/2501,29,-2.56479,2.26136,0
30/1/2501,30,-1.13865,5.96539,0
31/1/2501,31,-0.808851,7.9345,0
1/2/2501,32,-2.15823,5.589,0
2/2/2501,33,-1.77554,6.00809,0
3/2/2501,34,-4.16192,2.28464,0
4/2/2501,35,-3.77925,2.42285,0
5/2/2501,36,-6.14408,-2.61443,0
6/2/2501,37,-5.88913,-1.71389,0
7/2/2501,38,-4.38554,-0.178385,0
8/2/2501,39,-3.23672,1.97625,0
9/2/2501,40,-2.71266,3.35871,0
10/2/2501,41,-1.27461,5.15842,0
11/2/2501,42,-0.19919,7.70196,0
12/2/2501,43,-0.395377,8.03471,0
13/2/2501,44,0.794148,9.74204,0
14/2/2501,45,2.21089,8.39268,1.06292
15/2/2501,46,0.325065,5.42471,0.949121
16/2/2501,47,-3.35366,2.77476,0
17/2/2501,48,-3.13564,-0.973415,0.250001
18/2/2501,49,-1.77433,1.43766,1.54366
19/2/2501,50,-4.84359,0.477826,0
20/2/2501,51,-3.56297,2.79982,0
21/2/2501,52,-2.85329,3.63744,0
22/2/2501,53,0.920551,4.53333,12.7726
23/2/2501,54,4.47541,10.5385,4.38086
24/2/2501,55,4.86673,11.0142,5.76938
25/2/2501,56,4.47434,14.9376,0
26/2/2501,57,4.86673,15.0657,0
27/2/2501,58,3.64071,13.9772,0
28/2/2501,59,4.42779,15.4304,0
1/3/2501,60,3.35541,13.3068,0
2/3/2501,61,1.6331,5.41153,4.15266
3/3/2501,62,2.58116,10.5501,0
4/3/2501,63,4.21033,13.2964,0
5/3/2501,64,3.54724,6.82377,0.512414
6/3/2501,65,6.56511,12.1473,0.263915
7/3/2501,66,7.69046,15.3222,0.250001
8/3/2501,67,6.64048,17.0363,0
9/3/2501,68,3.93577,13.5624,0
10/3/2501,69,5.186,15.4977,0
11/3/2501,70,4.18957,13.7118,0
12/3/2501,71,5.68085,15.6969,0
13/3/2501,72,8.06,19.4892,0
14/3/2501,73,3.39382,9.9705,14.2591
15/3/2501,74,2.73023,12.1708,0
16/3/2501,75,3.96048,13.482,0
17/3/2501,76,4.97311,11.4358,19.6739
18/3/2501,77,5.27965,9.60159,0.639258
19/3/2501,78,5.66419,14.605,0
20/3/2501,79,6.5238,11.9464,0.60407
21/3/2501,80,9.36549,19.5371,0
22/3/2501,81,9.63693,19.6464,0
23/3/2501,82,11.2721,21.8942,0
24/3/2501,83,9.86739,20.1162,0
25/3/2501,84,11.6653,22.4523,0
26/3/2501,85,9.2065,20.057,0
27/3/2501,86,10.1291,21.7445,0
28/3/2501,87,8.51998,19.7093,0
29/3/2501,88,9.4232,21.2833,0
30/3/2501,89,6.80489,17.5684,0
31/3/2501,90,7.06056,17.5927,0
1/4/2501,91,10.146,21.2259,0
2/4/2501,92,10.7486,21.4402,0
3/4/2501,93,9.36299,16.9568,0.559863
4/4/2501,94,10.3141,21.3727,0
5/4/2501,95,8.51951,19.257,0
6/4/2501,96,6.18251,15.6673,0
7/4/2501,97,6.93739,11.8853,0.250001
8/4/2501,98,5.57099,15.0341,0
9/4/2501,99,5.29101,14.8722,0
10/4/2501,100,6.0054,15.2223,0
11/4/2501,101,8.02031,14.6316,9.00643
12/4/2501,102,7.37872,17.2543,0
13/4/2501,103,9.04852,15.6075,1.07306
14/4/2501,104,9.37125,15.2027,7.5893
15/4/2501,105,8.06979,16.9585,0
16/4/2501,106,10.6456,21.2542,0
17/4/2501,107,10.8753,21.5885,0
18/4/2501,108,8.07478,17.2744,0
19/4/2501,109,9.32957,18.1945,0
20/4/2501,110,12.7752,23.1454,0
21/4/2501,111,13.4027,24.4664,0
22/4/2501,112,11.9694,20.0845,1.55825
23/4/2501,113,10.445,20.2162,0
24/4/2501,114,11.7619,22.7667,0
25/4/2501,115,10.7851,18.0495,0.637396
26/4/2501,116,10.7895,18.3162,12.8353
27/4/2501,117,10.9853,18.4775,0.250001
28/4/2501,118,11.863,22.428,0
29/4/2501,119,11.6028,21.6843,0
30/4/2501,120,13.2563,24.0043,0
1/5/2501,121,11.7285,22.9126,0
2/5/2501,122,13.1237,24.1613,0
3/5/2501,123,11.5679,21.2639,0
4/5/2501,124,11.5454,18.4037,1.62083
5/5/2501,125,12.3835,21.5835,0
6/5/2501,126,11.8896,21.5434,0
7/5/2501,127,12.2471,21.854,0
8/5/2501,128,13.5485,24.4493,0
9/5/2501,129,13.659,23.7957,0
