1/1/2501,1,-2.40472,5.58089,0
2/1/2501,2,-2.94378,4.56838,0
3/1/2501,3,-2.4108,4.32504,0
4/1/2501,4,-2.31613,4.79691,0
5/1/2501,5,-4.29787,3.07502,0
6/1/2501,6,-5.2685,1.69672,0
7/1/2501,7,-4.31252,3.7378,0
8/1/2501,8,-0.301129,4.89375,12.8735
9/1/2501,9,-1.81487,6.25948,0
10/1/2501,10,-0.524678,7.78547,0
11/1/2501,11,-0.0048183,8.48458,0
12/1/2501,12,-1.68479,5.7507,0
13/1/2501,13,-2.3112,4.65759,0
14/1/2501,14,-1.31452,5.97431,0
15/1/2501,15,-1.40334,6.54013,0
16/1/2501,16,-3.67456,4.48717,0
17/1/2501,17,-4.19276,3.97547,0
18/1/2501,18,-0.940399,4.86293,0.394611
19/1/2501,19,3.76632,8.22031,0.767893
20/1/2501,20,-3.32276,5.087,0
21/1/2501,21,-5.29863,2.93189,0
22/1/2501,22,-8.02879,0.0734944,0
23/1/2501,23,-7.60854,0.679467,0
24/1/2501,24,-7.48904,1.33785,0
25/1/2501,25,-4.95213,4.3962,0.250001
26/1/2501,26,-5.11473,4.24164,6.86459
27/1/2501,27,-6.90287,2.45146,0
28/1/2501,28,-8.47994,0.921428,0
29/1/2501,29,-9.13148,0.461289,0
30/1/2501,30,-7.41297,2.36997,0
31/1/2501,31,-8.59594,0.932608,0
1/2/2501,32,-8.16008,1.45466,0
2/2/2501,33,-8.26209,1.22105,0
3/2/2501,34,-4.63579,4.63072,0
4/2/2501,35,-6.29898,2.67073,0
5/2/2501,36,-7.82854,1.13609,0
6/2/2501,37,-8.3558,0.916874,0
7/2/2501,38,-11.5544,-2.55644,0
8/2/2501,39,-13.0769,-4.448,0
9/2/2501,40,-9.84174,-1.20731,0
10/2/2501,41,-6.21054,2.30589,0
11/2/2501,42,-6.12821,2.94809,0
12/2/2501,43,-5.57794,3.27173,0
13/2/2501,44,-4.57706,4.01816,0
14/2/2501,45,-3.61245,5.7142,0
15/2/2501,46,-2.49836,8.35878,0
16/2/2501,47,-1.13419,9.94039,0
17/2/2501,48,-2.07167,8.95675,0
18/2/2501,49,-1.28342,9.45908,0
19/2/2501,50,-1.74936,9.91879,0
20/2/2501,51,-4.60541,6.8596,0
21/2/2501,52,-6.20024,4.83124,0
22/2/2501,53,-5.66372,5.57808,0
23/2/2501,54,-5.0547,5.60205,0
24/2/2501,55,-4.15317,6.19741,0
25/2/2501,56,-2.8364,8.75912,0
26/2/2501,57,-0.643907,4.10324,1.78094
27/2/2501,58,-2.99576,8.92768,0
28/2/2501,59,-0.0887897,5.29328,1.09513
1/3/2501,60,-3.12507,10.5084,0
2/3/2501,61,-4.11281,8.36112,0
3/3/2501,62,-2.98343,6.83172,0
4/3/2501,63,-0.701251,11.0077,0
5/3/2501,64,-3.2844,8.9444,0
6/3/2501,65,-2.16386,9.82369,0
7/3/2501,66,-3.02761,7.34418,0
8/3/2501,67,-2.48711,9.40344,0
9/3/2501,68,-2.57426,9.31227,0
10/3/2501,69,-3.2443,8.39257,0
11/3/2501,70,-1.66107,9.56582,0
12/3/2501,71,1.24787,15.1239,0
13/3/2501,72,3.36454,15.4645,0
14/3/2501,73,4.75507,17.8166,0
15/3/2501,74,5.38317,21.4468,0
16/3/2501,75,3.889,18.6728,0
17/3/2501,76,4.54858,11.275,2.02786
18/3/2501,77,3.01243,18.6225,0
19/3/2501,78,5.38943,12.374,2.44846
20/3/2501,79,4.93478,12.0638,1.67833
21/3/2501,80,4.75388,9.28824,1.63791
22/3/2501,81,2.21737,14.0249,0
23/3/2501,82,3.10436,16.0202,0
24/3/2501,83,3.61811,17.1131,0
25/3/2501,84,5.12116,20.0315,0
26/3/2501,85,4.58867,19.213,0
27/3/2501,86,7.25349,15.3965,0.250001
28/3/2501,87,6.06425,23.1536,0
29/3/2501,88,5.97239,21.2557,0
30/3/2501,89,3.82819,17.3604,0
31/3/2501,90,3.91068,16.4067,0
1/4/2501,91,3.76783,15.2064,0
2/4/2501,92,2.13068,15.1753,0
3/4/2501,93,4.37896,16.5326,0
4/4/2501,94,4.51113,17.9631,0
5/4/2501,95,3.03707,15.1734,0
6/4/2501,96,1.71584,13.0876,0
7/4/2501,97,1.59284,12.8377,0
8/4/2501,98,2.97381,14.6435,0
9/4/2501,99,3.37347,15.4771,0
10/4/2501,100,5.3458,17.2917,0
11/4/2501,101,5.58117,17.4387,0
12/4/2501,102,5.85905,18.9017,0
13/4/2501,103,5.46464,19.0573,0
14/4/2501,104,6.3725,20.8694,0
15/4/2501,105,5.30643,19.4413,0
16/4/2501,106,5.14804,19.51,0
17/4/2501,107,4.48495,17.9641,0
18/4/2501,108,3.11702,16.438,0
19/4/2501,109,1.97925,14.2116,0
20/4/2501,110,2.97936,15.7533,0
21/4/2501,111,5.8243,11.9958,1.06407
22/4/2501,112,6.32669,12.4593,0.252354
23/4/2501,113,2.72772,14.9255,0
24/4/2501,114,2.36105,14.1035,0
25/4/2501,115,4.9235,11.2518,0.464689
26/4/2501,116,3.47286,17.7867,0
27/4/2501,117,3.86624,17.5022,0
28/4/2501,118,6.36606,19.2009,0
29/4/2501,119,7.67972,20.1398,0
30/4/2501,120,7.51335,20.7312,0
1/5/2501,121,5.92152,19.6455,0
2/5/2501,122,7.78547,18.6972,0
3/5/2501,123,7.70739,19.783,0
4/5/2501,124,6.61633,19.428,0
5/5/2501,125,7.02945,19.0695,0
6/5/2501,126,6.47221,19.516,0
7/5/2501,127,6.63526,18.9335,0
8/5/2501,128,7.28011,19.3422,0
9/5/2501,129,9.38192,19.1299,3.19549
10/5/2501,130,10.1798,19.6542,2.52258
11/5/2501,131,9.57179,17.8707,6.95885
12/5/2501,132,8.53201,21.6775,0
13/5/2501,133,9.95994,16.5455,0.250001
14/5/2501,134,7.253,18.701,0
15/5/2501,135,7.8435,18.6597,0
16/5/2501,136,9.32428,21.2466,0
17/5/2501,137,12.0979,18.1208,3.03013
18/5/2501,138,11.525,23.6906,0
19/5/2501,139,13.2902,24.5356,0
20/5/2501,140,13.648,20.7141,14.1579
21/5/2501,141,13.4169,20.8177,5.64142
22/5/2501,142,12.4332,26.6639,0
23/5/2501,143,12.6065,27.9314,0
24/5/2501,144,12.2755,27.4046,0
25/5/2501,145,11.7499,25.4397,0
26/5/2501,146,11.1958,25.2654,0
27/5/2501,147,11.0175,25.9046,0
28/5/2501,148,10.8961,25.7315,0
29/5/2501,149,11.5597,27.569,0
30/5/2501,150,11.9594,26.5932,0
31/5/2501,151,12.4537,27.9131,0
1/6/2501,152,12.6496,27.7666,0
2/6/2501,153,11.451,24.6446,0
3/6/2501,154,11.8482,26.0439,0
4/6/2501,155,13.9842,28.5936,0
5/6/2501,156,13.7786,28.6309,0
6/6/2501,157,13.4916,25.5551,25.7709
7/6/2501,158,12.6222,27.4487,0
8/6/2501,159,12.4288,25.8958,0
9/6/2501,160,12.0206,21.9349,0.250001
10/6/2501,161,11.8818,25.3688,0
11/6/2501,162,12.8737,26.6781,0
12/6/2501,163,15.3183,29.541,0
13/6/2501,164,16.6276,26.6206,15.1808
14/6/2501,165,16.5594,30.2065,0
15/6/2501,166,17.3074,31.6727,0
16/6/2501,167,15.0037,28.8566,0
17/6/2501,168,15.1217,29.8258,0
18/6/2501,169,14.7245,29.0619,0
19/6/2501,170,15.8958,29.3089,0
20/6/2501,171,15.8641,26.5722,0.573675
21/6/2501,172,16.2463,30.6726,0
22/6/2501,173,17.7756,32.2974,0
23/6/2501,174,16.7159,30.9648,0
24/6/2501,175,17.4058,29.5089,3.31552
25/6/2501,176,19.509,34.6164,0
26/6/2501,177,21.6205,36.4297,0
27/6/2501,178,21.9855,35.8664,0
28/6/2501,179,23.0725,37.9038,0
29/6/2501,180,21.7306,37.1403,0
30/6/2501,181,19.4883,34.7882,0
1/7/2501,182,18.0789,33.1607,0
2/7/2501,183,17.0554,30.1973,0.250001
3/7/2501,184,16.8869,29.2704,9.99312
4/7/2501,185,19.0234,33.4153,0
5/7/2501,186,17.7245,32.4666,0
6/7/2501,187,16.1871,31.1986,0
7/7/2501,188,14.4637,29.0437,0
8/7/2501,189,15.84,30.4148,0
9/7/2501,190,14.8698,29.1376,0
10/7/2501,191,16.1219,30.2715,0
11/7/2501,192,16.0831,30.6243,0
12/7/2501,193,17.5717,32.3469,0
13/7/2501,194,18.095,32.951,0
14/7/2501,195,17.6871,31.9985,0
15/7/2501,196,17.0652,31.6541,0
16/7/2501,197,17.5676,32.3375,0
17/7/2501,198,19.5797,34.5101,0
18/7/2501,199,19.7306,35.1042,0
19/7/2501,200,19.2223,34.8306,0
20/7/2501,201,18.8412,34.3803,0
21/7/2501,202,20.4001,36.0073,0
22/7/2501,203,21.4157,35.98,0
23/7/2501,204,19.5883,34.1929,0
24/7/2501,205,19.9343,35.0863,0
