1/1/2501,1,-1.45842,4.59679,0
2/1/2501,2,-1.47941,4.10599,0
3/1/2501,3,-1.20677,4.69008,0
4/1/2501,4,-2.05693,3.49636,0
5/1/2501,5,-2.96836,1.37806,0
6/1/2501,6,-1.66233,3.9963,0
7/1/2501,7,-1.45957,4.79654,0
8/1/2501,8,0.0017069,6.75549,0
9/1/2501,9,-0.940415,4.21072,0
10/1/2501,10,2.5769,7.03771,3.47827
11/1/2501,11,3.32658,8.47643,19.5346
12/1/2501,12,2.19152,5.15844,11.4133
13/1/2501,13,1.42636,2.46085,0.787921
14/1/2501,14,0.592643,5.82235,0
15/1/2501,15,1.29759,7.52039,0
16/1/2501,16,1.17554,7.20446,0
17/1/2501,17,3.81197,9.60967,11.4212
18/1/2501,18,4.93392,13.2319,1.39721
19/1/2501,19,4.36159,15.5549,0
20/1/2501,20,6.49135,18.9057,0
21/1/2501,21,5.95336,18.433,0
22/1/2501,22,4.64662,16.4865,0
23/1/2501,23,3.03294,15.2318,0
24/1/2501,24,0.844331,10.6817,0
25/1/2501,25,-1.7868,6.63144,0
26/1/2501,26,-3.48359,2.79351,0
27/1/2501,27,-1.36711,0.946627,5.35299
28/1/2501,28,-3.12162,3.08227,0
29/1/2501,29,-3.9415,1.95768,0
30/1/2501,30,-2.32796,5.53165,0
31/1/2501,31,-2.10696,7.26993,0
1/2/2501,32,-3.22361,5.5163,0
2/2/2501,33,-2.26654,6.67533,0
3/2/2501,34,-1.94452,3.04292,0.250001
4/2/2501,35,-1.50991,3.15667,0.250001
5/2/2501,36,-6.97343,-1.48811,0
6/2/2501,37,-6.8135,-0.897132,0
7/2/2501,38,-2.08025,0.444374,0.250001
8/2/2501,39,-1.40493,1.75405,0.259789
9/2/2501,40,-0.905264,2.96795,0.453961
10/2/2501,41,0.538916,4.77104,1.22879
11/2/2501,42,1.04461,6.35435,0.299774
12/2/2501,43,0.88182,6.96483,0.339918
13/2/2501,44,2.22603,8.6621,0.838951
14/2/2501,45,2.64293,9.93127,2.30465
15/2/2501,46,0.91064,7.15908,1.86372
16/2/2501,47,-3.95102,3.73762,0
17/2/2501,48,-2.41278,0.716926,0.250001
18/2/2501,49,-1.37838,2.67627,1.95101
19/2/2501,50,-5.56744,1.00066,0
20/2/2501,51,-4.37941,3.10787,0
21/2/2501,52,-3.74747,3.68912,0
22/2/2501,53,1.32976,5.30527,16.3413
23/2/2501,54,4.66355,11.1331,4.09077
24/2/2501,55,5.14293,11.876,5.30287
