1/1/2501,1,-0.662334,4.45017,0
2/1/2501,2,-0.344322,4.66806,0
3/1/2501,3,0.301501,6.13761,0
4/1/2501,4,-0.348534,4.94112,0
5/1/2501,5,-1.12906,2.79051,0
6/1/2501,6,0.486873,6.77702,0
7/1/2501,7,1.07643,8.4878,0
8/1/2501,8,2.23061,10.6753,0
9/1/2501,9,0.841136,6.42682,0
10/1/2501,10,2.98594,8.42275,12.5278
11/1/2501,11,3.4446,12.0448,0
12/1/2501,12,2.38242,5.58338,9.67946
13/1/2501,13,1.90067,2.81941,2.24298
14/1/2501,14,2.44203,8.07328,0
15/1/2501,15,3.44838,10.4806,0
16/1/2501,16,3.4757,10.3044,0
17/1/2501,17,4.75281,12.1526,11.337
18/1/2501,18,5.53425,15.5686,0.565073
19/1/2501,19,6.06652,19.4148,0
20/1/2501,20,8.1432,23.6892,0
21/1/2501,21,7.21722,22.3329,0
22/1/2501,22,5.69051,19.2282,0
23/1/2501,23,4.50943,18.57,0
24/1/2501,24,2.07495,12.1587,0
25/1/2501,25,-0.469908,7.38315,0
26/1/2501,26,-2.09647,2.70091,0
27/1/2501,27,-1.05112,-0.147424,1.58685
28/1/2501,28,-1.60092,3.4075,0
29/1/2501,29,-2.08192,2.90809,0
30/1/2501,30,-0.609368,7.13677,0
31/1/2501,31,-0.65143,8.57387,0
1/2/2501,32,-1.93479,6.06674,0
2/2/2501,33,-1.51222,6.41459,0
3/2/2501,34,-2.55808,0.503768,0.250001
4/2/2501,35,-2.28263,0.351894,0.250001
5/2/2501,36,-5.81021,-3.04051,0
6/2/2501,37,-5.38499,-1.74138,0
7/2/2501,38,-3.89843,-0.0801842,0
8/2/2501,39,-3.11246,1.51376,0
9/2/2501,40,-2.64765,2.91625,0
10/2/2501,41,-1.48852,4.08835,0
11/2/2501,42,-0.244307,7.16311,0
12/2/2501,43,-0.119816,8.05246,0
13/2/2501,44,0.655461,9.20201,0
14/2/2501,45,1.23453,7.23548,1.61207
15/2/2501,46,-0.611775,3.6921,0.676705
16/2/2501,47,-3.65455,1.86135,0
17/2/2501,48,-3.56249,-3.01964,0.250001
18/2/2501,49,-2.32294,-0.279147,2.06188
19/2/2501,50,-4.88428,0.0580852,0
20/2/2501,51,-3.58017,2.56852,0
21/2/2501,52,-3.06214,3.22693,0
22/2/2501,53,0.365621,3.29185,22.3149
23/2/2501,54,3.60771,9.64541,4.62505
24/2/2501,55,3.71002,9.52213,7.63583
25/2/2501,56,3.44863,13.193,0
26/2/2501,57,3.82865,13.3071,0
27/2/2501,58,2.73328,12.5887,0
28/2/2501,59,3.41137,13.7717,0
1/3/2501,60,2.70654,12.0925,0
2/3/2501,61,1.41501,4.26036,1.33439
3/3/2501,62,2.51073,10.0554,0
4/3/2501,63,4.0381,12.6755,0
5/3/2501,64,3.6894,6.38163,0.48464
6/3/2501,65,6.83467,16.0742,0
7/3/2501,66,8.092,18.6329,0
8/3/2501,67,6.93647,17.038,0
9/3/2501,68,4.47789,13.805,0
10/3/2501,69,6.16522,16.5685,0
11/3/2501,70,4.83558,14.3081,0
12/3/2501,71,5.85051,15.7461,0
13/3/2501,72,7.61052,18.9675,0
14/3/2501,73,3.33352,10.7954,15.9863
15/3/2501,74,2.34285,11.5075,0
16/3/2501,75,3.37974,12.5953,0
17/3/2501,76,4.29832,10.9988,35.1234
18/3/2501,77,4.49034,8.18481,2.55098
19/3/2501,78,5.37559,13.8331,0
20/3/2501,79,5.97816,11.4984,0.263513
21/3/2501,80,8.9727,19.1941,0
22/3/2501,81,9.13474,19.1,0
23/3/2501,82,10.9128,21.9965,0
24/3/2501,83,9.70044,20.1525,0
25/3/2501,84,11.6288,23.0327,0
26/3/2501,85,9.20252,20.8465,0
27/3/2501,86,9.30571,21.911,0
28/3/2501,87,7.72807,19.6945,0
29/3/2501,88,8.61766,22.003,0
30/3/2501,89,6.23929,17.7866,0
31/3/2501,90,6.11488,17.1325,0
1/4/2501,91,9.07958,21.3074,0
2/4/2501,92,9.49006,20.981,0
3/4/2501,93,7.84768,15.8702,1.15143
4/4/2501,94,8.77309,20.6554,0
5/4/2501,95,6.92029,18.0278,0
6/4/2501,96,5.21487,14.2703,0
7/4/2501,97,5.93565,10.9325,0.250001
8/4/2501,98,5.40385,15.1219,0
9/4/2501,99,5.32612,15.4625,0
10/4/2501,100,5.98816,15.4836,0
11/4/2501,101,7.23713,15.1105,6.27977
12/4/2501,102,6.89924,17.4001,0
13/4/2501,103,7.8106,18.3556,0
14/4/2501,104,8.05665,14.0833,15.5077
15/4/2501,105,7.11706,15.6126,0
16/4/2501,106,9.40378,21.3619,0
17/4/2501,107,9.69154,21.8417,0
18/4/2501,108,6.99643,16.0742,0
19/4/2501,109,8.16781,16.6204,0
20/4/2501,110,11.7555,23.3536,0
