1/1/2501,1,-0.37269,4.28453,0
2/1/2501,2,0.00873484,4.26259,0
3/1/2501,3,0.570089,5.57961,0
4/1/2501,4,-0.0430198,4.60942,0
5/1/2501,5,-0.872729,2.49505,0
6/1/2501,6,0.208443,5.42581,0
7/1/2501,7,0.741881,6.75652,0
8/1/2501,8,2.15234,8.7581,0
9/1/2501,9,1.44042,6.01641,0
10/1/2501,10,3.86263,8.90101,13.96
11/1/2501,11,4.3236,10.4484,5.19726
12/1/2501,12,3.50258,7.04157,7.06573
13/1/2501,13,2.97694,4.4431,3.51433
14/1/2501,14,2.72556,8.32439,0
15/1/2501,15,3.27713,9.6695,0
16/1/2501,16,3.20098,9.22533,0
17/1/2501,17,4.82752,12.0253,8.36215
18/1/2501,18,5.47754,15.3094,0.280899
19/1/2501,19,5.12264,16.1443,0
20/1/2501,20,7.67018,20.1905,0
21/1/2501,21,7.14616,19.6826,0
22/1/2501,22,6.19938,17.7271,0
23/1/2501,23,4.86352,17.3305,0
24/1/2501,24,3.48665,12.4272,0
25/1/2501,25,0.946128,8.50998,0
26/1/2501,26,-0.0993464,4.51712,0
27/1/2501,27,0.314402,1.80888,0.930085
28/1/2501,28,0.173245,4.95174,0
29/1/2501,29,-0.373123,4.44875,0
30/1/2501,30,0.443949,7.50508,0
31/1/2501,31,0.128157,8.53962,0
1/2/2501,32,-0.767447,6.17205,0
2/2/2501,33,0.0226408,6.76644,0
3/2/2501,34,-2.24883,3.36112,0
4/2/2501,35,-1.43426,3.54356,0
5/2/2501,36,-3.13028,-0.817871,0
6/2/2501,37,-3.1409,0.149784,0
7/2/2501,38,-1.44218,1.73897,0
8/2/2501,39,-0.905523,3.31241,0
9/2/2501,40,-0.869432,4.33016,0
10/2/2501,41,0.64459,5.62638,0
11/2/2501,42,1.31125,8.29228,0
12/2/2501,43,1.13693,8.82253,0
13/2/2501,44,2.08355,9.79057,0
14/2/2501,45,2.14685,8.16532,1.22207
15/2/2501,46,0.547542,5.05012,0.618468
16/2/2501,47,-1.58755,3.04523,0
