1/1/2501,1,-1.99148,4.55727,0
2/1/2501,2,-2.06741,3.86093,0
3/1/2501,3,-1.94327,4.21016,0
4/1/2501,4,-2.9884,2.86067,0
5/1/2501,5,-3.82604,0.882691,0
6/1/2501,6,-2.50944,3.45607,0
7/1/2501,7,-2.31245,4.2211,0
8/1/2501,8,-0.65664,6.22441,0
9/1/2501,9,-1.36029,4.01643,0
10/1/2501,10,2.65016,7.13102,7.63206
11/1/2501,11,3.32146,8.40766,2.85627
12/1/2501,12,2.27304,5.56853,14.1448
13/1/2501,13,1.52761,3.07597,0.966402
14/1/2501,14,0.107558,5.77945,0
15/1/2501,15,0.713809,7.28246,0
16/1/2501,16,0.622509,6.90591,0
17/1/2501,17,3.54671,9.27132,11.0745
18/1/2501,18,4.56844,12.4964,2.45773
19/1/2501,19,3.46332,14.9268,0
20/1/2501,20,5.90638,18.4461,0
21/1/2501,21,5.39146,18.1429,0
22/1/2501,22,4.20096,16.4696,0
23/1/2501,23,2.37906,15.2934,0
24/1/2501,24,0.616187,11.1776,0
25/1/2501,25,-2.04999,7.19629,0
26/1/2501,26,-3.48213,3.46058,0
27/1/2501,27,-1.67668,1.58591,2.41602
28/1/2501,28,-3.32847,3.26365,0
29/1/2501,29,-4.12583,2.24113,0
30/1/2501,30,-2.62345,5.75233,0
31/1/2501,31,-2.69163,7.35489,0
1/2/2501,32,-3.5549,5.84443,0
2/2/2501,33,-2.35018,7.2148,0
3/2/2501,34,-2.85071,2.60531,0.250001
4/2/2501,35,-1.93085,3.27761,0.250001
5/2/2501,36,-6.29986,-0.28116,0
6/2/2501,37,-6.24022,0.221333,0
7/2/2501,38,-4.05963,2.32935,0
8/2/2501,39,-3.29767,3.86758,0
9/2/2501,40,-2.92918,5.07286,0
10/2/2501,41,-1.17566,7.15934,0
11/2/2501,42,-0.826889,8.75544,0
12/2/2501,43,-1.06467,9.43168,0
13/2/2501,44,0.579265,11.3176,0
14/2/2501,45,2.54853,9.90078,1.3058
15/2/2501,46,0.662337,7.3626,1.22703
16/2/2501,47,-3.58367,4.8475,0
17/2/2501,48,-2.96177,1.25368,0.250001
18/2/2501,49,-1.74904,3.20309,1.77775
19/2/2501,50,-5.13055,2.19329,0
20/2/2501,51,-4.07476,4.14526,0
21/2/2501,52,-3.29562,4.83277,0
22/2/2501,53,1.73371,6.25042,14.8387
23/2/2501,54,5.29044,12.0609,3.64736
24/2/2501,55,5.76966,12.8226,5.85028
25/2/2501,56,3.71606,16.4618,0
26/2/2501,57,3.76553,15.9349,0
27/2/2501,58,2.00776,14.8185,0
28/2/2501,59,2.84957,16.4846,0
1/3/2501,60,2.61386,14.8975,0
2/3/2501,61,1.50319,11.5177,0
3/3/2501,62,2.67009,11.9508,0
4/3/2501,63,3.41701,14.2485,0
5/3/2501,64,4.33214,9.04203,0.423651
6/3/2501,65,6.78978,13.3117,0.318848
7/3/2501,66,7.14418,15.843,0.250001
8/3/2501,67,4.32814,16.9917,0
9/3/2501,68,1.33646,13.1276,0
10/3/2501,69,2.80237,15.4629,0
11/3/2501,70,1.99221,13.4291,0
12/3/2501,71,3.01117,14.758,0
13/3/2501,72,5.15095,19.178,0
14/3/2501,73,2.12212,10.7535,9.54529
15/3/2501,74,0.538614,11.854,0
16/3/2501,75,2.13662,13.2575,0
17/3/2501,76,3.78716,11.1165,20.6748
18/3/2501,77,5.31076,10.1527,0.759078
19/3/2501,78,5.67787,10.157,0.309113
20/3/2501,79,6.7846,13.3151,0.511923
21/3/2501,80,8.54002,20.2692,0
22/3/2501,81,8.3703,19.7558,0
23/3/2501,82,9.50452,21.8985,0
24/3/2501,83,7.92355,19.91,0
25/3/2501,84,9.44356,21.9847,0
26/3/2501,85,5.87058,18.9919,0
27/3/2501,86,6.56453,20.9693,0
28/3/2501,87,5.59496,19.4791,0
29/3/2501,88,6.21728,21.2379,0
30/3/2501,89,4.23451,17.4905,0
31/3/2501,90,4.80002,17.4869,0
1/4/2501,91,8.45098,21.6403,0
2/4/2501,92,9.85924,22.5925,0
3/4/2501,93,9.08741,17.5481,0.360894
4/4/2501,94,8.43827,22.0986,0
5/4/2501,95,6.04026,19.1654,0
6/4/2501,96,4.81847,16.1366,0
7/4/2501,97,6.22761,12.745,0.250001
8/4/2501,98,3.97236,15.0015,0
9/4/2501,99,3.63205,14.8208,0
10/4/2501,100,4.80217,15.0196,0
11/4/2501,101,6.89872,14.4418,4.80023
12/4/2501,102,5.7908,17.2559,0
13/4/2501,103,8.74227,16.1137,0.566183
14/4/2501,104,9.45557,16.3397,4.31362
15/4/2501,105,7.8401,17.7138,0
16/4/2501,106,9.12263,21.848,0
17/4/2501,107,9.24421,22.2255,0
18/4/2501,108,8.65453,15.2861,1.02332
19/4/2501,109,8.93873,18.8363,0
20/4/2501,110,11.1689,23.3135,0
21/4/2501,111,11.24,24.4529,0
22/4/2501,112,10.7507,23.3523,0
23/4/2501,113,8.48967,19.7923,0
24/4/2501,114,9.44837,22.5724,0
25/4/2501,115,10.4738,18.5729,1.20186
26/4/2501,116,10.3123,18.7244,2.79285
27/4/2501,117,9.95829,22.1038,0
28/4/2501,118,10.3332,22.8369,0
29/4/2501,119,10.8775,22.8446,0
30/4/2501,120,11.8786,24.5171,0
1/5/2501,121,9.41149,22.838,0
2/5/2501,122,11.3796,24.2733,0
3/5/2501,123,10.5344,21.7485,0
4/5/2501,124,11.3272,19.1584,0.798275
5/5/2501,125,11.0475,21.5688,0
6/5/2501,126,9.24835,20.384,0
7/5/2501,127,9.8034,20.7732,0
8/5/2501,128,10.2038,22.6501,0
9/5/2501,129,10.9183,22.2629,0
10/5/2501,130,12.2402,25.1336,0
11/5/2501,131,14.8144,27.7062,0
12/5/2501,132,15.0419,28.7053,0
13/5/2501,133,13.978,26.3759,0
14/5/2501,134,14.7503,28.4877,0
15/5/2501,135,15.0023,27.3854,0
16/5/2501,136,13.3673,25.7177,0
17/5/2501,137,13.7377,23.374,0.250001
18/5/2501,138,14.2647,26.972,0
19/5/2501,139,14.9235,28.244,0
20/5/2501,140,14.0999,27.3912,0
21/5/2501,141,14.1455,26.5029,0
22/5/2501,142,13.2887,20.4675,0.250001
23/5/2501,143,14.8471,27.2187,0
24/5/2501,144,15.2488,27.708,0
25/5/2501,145,17.2316,30.0499,0
26/5/2501,146,15.9399,26.2437,20.3793
27/5/2501,147,14.8696,23.5958,17.3429
28/5/2501,148,14.4576,27.6387,0
29/5/2501,149,13.0305,25.8005,0
30/5/2501,150,12.9851,20.3428,0.942813
31/5/2501,151,15.2585,26.3817,0
1/6/2501,152,14.8724,25.7677,0
2/6/2501,153,16.3079,28.7758,0
3/6/2501,154,15.4291,27.6895,0
4/6/2501,155,15.2273,28.064,0
5/6/2501,156,13.5983,25.1548,0
6/6/2501,157,11.2098,21.7286,0
7/6/2501,158,14.6327,27.2905,0
8/6/2501,159,15.0093,27.743,0
9/6/2501,160,16.7126,28.9598,0
10/6/2501,161,15.7749,25.0836,6.74854
11/6/2501,162,15.0334,23.5829,0.250001
12/6/2501,163,15.4342,27.0519,0
13/6/2501,164,14.8807,27.832,0
14/6/2501,165,17.6783,30.9585,0
15/6/2501,166,17.82,30.8994,0
16/6/2501,167,16.7051,30.1957,0
17/6/2501,168,16.2627,30.4527,0
18/6/2501,169,15.5921,28.4329,0
19/6/2501,170,13.2555,25.2809,0
20/6/2501,171,17.3737,29.8868,0
21/6/2501,172,16.6887,29.5174,0
22/6/2501,173,15.3909,27.8314,0
23/6/2501,174,15.1992,27.079,0
24/6/2501,175,14.1804,25.2419,0
25/6/2501,176,14.4664,25.8702,0
26/6/2501,177,14.7427,25.9425,0
27/6/2501,178,14.4062,26.174,0
28/6/2501,179,15.6334,27.9042,0
29/6/2501,180,16.4916,27.6154,0
30/6/2501,181,16.6269,29.3356,0
1/7/2501,182,17.9168,30.0098,0
2/7/2501,183,17.9369,30.3984,0
3/7/2501,184,13.4194,24.3837,0
4/7/2501,185,15.0284,25.6689,0
5/7/2501,186,14.9374,25.5715,0
6/7/2501,187,17.6576,29.676,0
7/7/2501,188,19.2971,32.4232,0
8/7/2501,189,20.3278,33.5967,0
9/7/2501,190,17.1537,26.1632,2.42503
10/7/2501,191,18.5237,28.2025,4.68128
11/7/2501,192,19.4945,32.0927,0
12/7/2501,193,19.941,32.7493,0
13/7/2501,194,19.2588,32.711,0
14/7/2501,195,20.989,35.8183,0
15/7/2501,196,20.0259,35.5121,0
16/7/2501,197,20.1458,34.6368,0
17/7/2501,198,18.7814,33.7954,0
18/7/2501,199,18.488,32.7922,0
19/7/2501,200,18.3372,31.7158,0
20/7/2501,201,17.9382,31.2584,0
21/7/2501,202,17.2695,29.2192,1.49162
22/7/2501,203,17.8139,31.8548,0
23/7/2501,204,17.7578,30.6278,0
24/7/2501,205,17.9664,32.0084,0
25/7/2501,206,17.3472,30.0274,0
26/7/2501,207,18.2501,31.4517,0
27/7/2501,208,17.3195,28.5311,0.250001
28/7/2501,209,18.2704,30.2793,2.32362
29/7/2501,210,17.6049,29.0534,0
30/7/2501,211,17.1793,29.1239,0
31/7/2501,212,16.7923,26.5369,0.748308
1/8/2501,213,18.7876,33.0354,0
2/8/2501,214,19.1873,35.8774,0
3/8/2501,215,19.8905,34.6606,0
4/8/2501,216,19.2961,32.7708,0
5/8/2501,217,18.8885,32.6304,0
6/8/2501,218,18.1967,30.9081,0
7/8/2501,219,17.459,24.5805,39.626
8/8/2501,220,17.2041,25.208,0.250001
9/8/2501,221,17.3845,29.958,0
10/8/2501,222,15.791,23.9065,12.7772
11/8/2501,223,15.3904,25.3668,0
12/8/2501,224,16.8578,27.4822,0
13/8/2501,225,15.6077,25.2149,0
14/8/2501,226,16.5749,26.6492,0
15/8/2501,227,16.1095,26.011,0
16/8/2501,228,15.6809,25.1115,0
17/8/2501,229,15.158,25.1206,0
18/8/2501,230,15.0866,24.2949,0
19/8/2501,231,14.4288,24.7312,0
20/8/2501,232,15.1948,27.4369,0
21/8/2501,233,15.6791,27.4997,0
22/8/2501,234,15.4435,26.1993,0
23/8/2501,235,16.6392,28.2079,0
24/8/2501,236,17.1044,27.7717,0
25/8/2501,237,14.6558,25.0188,0
26/8/2501,238,15.3044,24.975,0
27/8/2501,239,16.1479,27.5771,0
28/8/2501,240,18.1109,30.5853,0
29/8/2501,241,16.9807,29.7667,0
30/8/2501,242,16.4286,28.3774,0
31/8/2501,243,16.1885,28.5581,0
1/9/2501,244,15.6106,27.4724,0
2/9/2501,245,15.283,27.1532,0
3/9/2501,246,13.4012,25.2838,0
4/9/2501,247,10.9512,22.3083,0
5/9/2501,248,11.7635,22.9503,0
6/9/2501,249,11.5048,22.9039,0
