1/1/2501,1,-1.17896,5.57912,0
2/1/2501,2,-1.87668,4.24151,0
3/1/2501,3,-1.83483,3.12771,0
4/1/2501,4,-1.74923,3.77535,0
5/1/2501,5,-3.16836,2.58184,0
6/1/2501,6,-4.09085,1.14842,0
7/1/2501,7,1.42299,7.01657,0.250001
8/1/2501,8,0.837694,6.1578,11.3197
9/1/2501,9,-1.09403,5.68908,0
10/1/2501,10,0.155236,7.30383,0
11/1/2501,11,0.674475,8.05234,0
12/1/2501,12,-0.99892,4.94998,0
13/1/2501,13,-1.99485,3.37446,0
14/1/2501,14,-0.988676,4.7394,0
15/1/2501,15,-0.383533,6.08385,0
16/1/2501,16,0.714857,6.48883,0.250001
17/1/2501,17,-2.68541,4.08458,0
18/1/2501,18,0.546163,6.20831,0.358828
19/1/2501,19,4.22728,9.26429,2.30084
20/1/2501,20,-2.34968,4.78873,0
21/1/2501,21,-4.36195,2.39365,0
22/1/2501,22,-7.05186,-0.760906,0
23/1/2501,23,-6.76974,-0.727216,0
24/1/2501,24,-6.72781,-0.501844,0
25/1/2501,25,-1.9744,4.99556,0.25
26/1/2501,26,-1.74418,5.16346,4.72461
27/1/2501,27,-6.67637,-0.117421,0
28/1/2501,28,-5.99811,0.319325,0
29/1/2501,29,-6.69673,-0.479447,0
30/1/2501,30,-7.82106,-1.34305,0
31/1/2501,31,-4.82741,1.49749,0
1/2/2501,32,-5.39878,0.867006,0
2/2/2501,33,-3.59947,2.55852,0
3/2/2501,34,-3.45744,2.44679,0
4/2/2501,35,-4.80821,0.695872,0
5/2/2501,36,-5.87521,-0.11735,0
6/2/2501,37,-5.83321,0.843798,0
7/2/2501,38,-9.02627,-3.09031,0
8/2/2501,39,-10.6684,-5.59942,0
9/2/2501,40,-8.36798,-3.01411,0
10/2/2501,41,-5.40134,-0.128908,0
11/2/2501,42,-5.04421,1.09723,0
12/2/2501,43,-4.42331,1.28144,0
13/2/2501,44,-3.24983,2.26896,0
14/2/2501,45,-2.32788,4.43817,0
15/2/2501,46,-0.797796,8.29697,0
16/2/2501,47,0.399432,10.0188,0
17/2/2501,48,-0.543262,8.761,0
18/2/2501,49,-0.133129,8.77126,0
19/2/2501,50,-0.204493,9.90382,0
20/2/2501,51,-2.60507,7.01495,0
21/2/2501,52,-4.56611,4.27128,0
22/2/2501,53,-4.19669,4.80918,0
23/2/2501,54,-3.98303,4.32636,0
24/2/2501,55,-3.33597,4.57342,0
25/2/2501,56,-1.94018,7.48414,0
26/2/2501,57,0.412635,4.93755,7.48525
27/2/2501,58,-1.96444,7.93324,0
28/2/2501,59,1.34896,6.57687,0.341492
1/3/2501,60,-1.47443,10.327,0
2/3/2501,61,-2.52299,7.74406,0
3/3/2501,62,-2.03587,4.89715,0
4/3/2501,63,0.561027,10.027,0
5/3/2501,64,-1.36009,8.57226,0
6/3/2501,65,-0.412833,9.34239,0
7/3/2501,66,-1.57092,5.85057,0
8/3/2501,67,-1.02587,7.84128,0
9/3/2501,68,-1.1545,7.8845,0
10/3/2501,69,-1.83879,6.73816,0
11/3/2501,70,-0.519744,7.75744,0
12/3/2501,71,2.24409,14.0986,0
13/3/2501,72,3.87721,13.8747,0
14/3/2501,73,5.22396,16.2682,0
15/3/2501,74,6.20328,20.5983,0
16/3/2501,75,4.68584,17.261,0
17/3/2501,76,5.42706,11.6176,3.3905
18/3/2501,77,4.52562,18.4819,0
19/3/2501,78,4.85976,17.2886,0
