1/1/2501,1,-0.552589,4.90417,0
2/1/2501,2,0.144087,5.4517,0
3/1/2501,3,1.07344,7.29816,0
4/1/2501,4,0.354035,5.94931,0
5/1/2501,5,0.910088,3.04339,3.93261
6/1/2501,6,1.54267,7.88433,0
7/1/2501,7,2.1711,9.61634,0
8/1/2501,8,3.92418,12.3986,0
9/1/2501,9,1.94396,8.05837,0
10/1/2501,10,5.03593,11.4601,7.96994
11/1/2501,11,5.77978,12.8197,18.8954
12/1/2501,12,4.27962,8.51921,8.00053
13/1/2501,13,3.38857,5.64968,18.72
14/1/2501,14,3.51239,9.72583,0
15/1/2501,15,4.23253,11.4434,0
16/1/2501,16,3.46909,10.1804,0
17/1/2501,17,5.55964,12.7626,13.3542
18/1/2501,18,6.30266,15.4247,0.250001
19/1/2501,19,6.0745,17.8396,0
20/1/2501,20,8.31582,21.6882,0
21/1/2501,21,7.35708,17.8179,7.03607
22/1/2501,22,6.03611,15.2481,3.24595
23/1/2501,23,4.64125,13.9684,2.68099
24/1/2501,24,1.2398,9.7404,0
25/1/2501,25,-1.53796,5.5672,0
26/1/2501,26,-3.4649,0.911406,0
27/1/2501,27,-1.87783,-0.909471,7.58813
28/1/2501,28,-2.82911,1.43838,0
29/1/2501,29,-3.40982,0.769874,0
30/1/2501,30,-1.2315,5.09854,0
31/1/2501,31,-0.924753,7.13411,0
1/2/2501,32,-2.65251,4.16279,0
2/2/2501,33,-1.53527,5.67856,0
3/2/2501,34,-2.21229,0.954779,0.250001
4/2/2501,35,-1.45625,1.34089,0.250001
5/2/2501,36,-6.09884,-2.9468,0
6/2/2501,37,-5.36955,-1.34665,0
7/2/2501,38,-0.290644,1.30502,0.250001
8/2/2501,39,0.866553,3.10857,0.250001
9/2/2501,40,1.58495,4.79425,1.00929
10/2/2501,41,3.07069,6.72467,5.84322
11/2/2501,42,4.30221,9.7315,4.27941
12/2/2501,43,3.90084,10.1843,1.42713
13/2/2501,44,4.61081,10.991,2.02066
14/2/2501,45,4.66733,11.8159,4.33659
15/2/2501,46,2.33539,7.71375,1.06876
16/2/2501,47,-2.96745,3.04875,0
17/2/2501,48,-1.40764,0.141728,0.250001
18/2/2501,49,-0.0518285,2.65599,1.42841
19/2/2501,50,-4.62097,0.519548,0
20/2/2501,51,-2.68752,3.51419,0
21/2/2501,52,-1.70264,4.5552,0
22/2/2501,53,4.09255,8.21937,41.843
23/2/2501,54,7.20894,14.2147,14.1126
24/2/2501,55,7.03137,13.8904,4.50848
25/2/2501,56,6.47704,15.9879,0
26/2/2501,57,6.68874,15.8172,0
27/2/2501,58,5.14788,14.6415,0
28/2/2501,59,5.50976,15.3468,0
1/3/2501,60,4.48726,13.4882,0
2/3/2501,61,3.43503,7.4066,0.250001
3/3/2501,62,4.1167,11.5454,0
4/3/2501,63,5.30467,13.6402,0
5/3/2501,64,4.94626,8.85094,0.312183
6/3/2501,65,7.74192,14.2223,0.250001
7/3/2501,66,8.22721,16.2248,2.2547
8/3/2501,67,6.74672,16.0823,0
9/3/2501,68,3.39494,12.0628,0
10/3/2501,69,4.99987,14.4473,0
11/3/2501,70,3.30927,11.7381,0
12/3/2501,71,4.5501,13.2037,0
13/3/2501,72,7.36369,17.3328,0
14/3/2501,73,2.86222,9.50676,25.2638
15/3/2501,74,0.974114,9.15624,0
16/3/2501,75,2.68924,10.9424,0
17/3/2501,76,4.80211,11.0255,21.7161
18/3/2501,77,5.08428,9.02613,0.754048
19/3/2501,78,5.69831,13.6834,0
20/3/2501,79,6.60605,12.3009,0.250001
21/3/2501,80,10.0792,19.5342,0
