1/1/2501,1,-1.76006,5.65366,0
2/1/2501,2,-2.46821,4.31329,0
3/1/2501,3,-2.17521,3.58839,0
4/1/2501,4,-2.06392,4.21473,0
5/1/2501,5,-3.6906,2.8233,0
6/1/2501,6,-4.66181,1.36495,0
7/1/2501,7,-3.44138,3.90779,0
8/1/2501,8,0.699205,5.40562,9.91491
9/1/2501,9,-1.73376,5.60633,0
10/1/2501,10,-0.28794,7.36651,0
11/1/2501,11,0.343041,8.2125,0
12/1/2501,12,-1.48006,5.17946,0
13/1/2501,13,-2.17054,4.00435,0
14/1/2501,14,-1.12094,5.40093,0
15/1/2501,15,-0.917119,6.28118,0
16/1/2501,16,-3.04812,4.36066,0
17/1/2501,17,-3.4708,3.98761,0
18/1/2501,18,0.401257,5.45943,0.334444
19/1/2501,19,3.76565,7.97698,0.51974
20/1/2501,20,-3.06791,4.65343,0
21/1/2501,21,-5.04314,2.49756,0
22/1/2501,22,-7.687,-0.295231,0
23/1/2501,23,-7.51387,-0.0443272,0
24/1/2501,24,-6.93757,0.993945,0
25/1/2501,25,-2.2812,4.82848,0.250001
26/1/2501,26,-2.23762,4.83127,6.18607
27/1/2501,27,-6.10985,2.2824,0
28/1/2501,28,-7.57283,0.793336,0
29/1/2501,29,-8.12271,-0.0746021,0
30/1/2501,30,-9.22068,-1.19036,0
31/1/2501,31,-6.13805,1.75135,0
1/2/2501,32,-6.60528,1.23831,0
2/2/2501,33,-4.641,3.11,0
3/2/2501,34,-4.61043,2.96439,0
4/2/2501,35,-6.05187,1.28232,0
5/2/2501,36,-7.27846,0.191789,0
6/2/2501,37,-7.55188,0.559982,0
7/2/2501,38,-10.727,-3.07716,0
8/2/2501,39,-12.3537,-5.27973,0
9/2/2501,40,-9.49382,-2.32361,0
10/2/2501,41,-6.06425,1.04999,0
11/2/2501,42,-5.96959,1.86753,0
12/2/2501,43,-5.40948,2.12958,0
13/2/2501,44,-4.38577,2.89963,0
14/2/2501,45,-3.21178,5.07454,0
15/2/2501,46,-1.82197,8.32763,0
16/2/2501,47,-0.694158,9.80243,0
17/2/2501,48,-1.46849,8.90998,0
18/2/2501,49,-0.912219,9.17499,0
19/2/2501,50,-0.99292,10.1248,0
20/2/2501,51,-3.57546,7.22675,0
21/2/2501,52,-5.32504,4.9062,0
22/2/2501,53,-5.02435,5.43639,0
23/2/2501,54,-4.72716,5.07698,0
24/2/2501,55,-3.9661,5.49394,0
25/2/2501,56,-2.55644,8.23186,0
26/2/2501,57,0.0494156,4.53772,3.71326
27/2/2501,58,-2.79582,8.27711,0
28/2/2501,59,0.693316,5.79852,1.15971
1/3/2501,60,-2.57869,10.2103,0
2/3/2501,61,-3.59518,7.91299,0
3/3/2501,62,-3.10931,5.49702,0
4/3/2501,63,-0.657715,9.97005,0
5/3/2501,64,-2.88037,8.2013,0
6/3/2501,65,-1.73932,9.17337,0
7/3/2501,66,-2.67907,6.34282,0
8/3/2501,67,-1.93333,8.53867,0
9/3/2501,68,-2.15194,8.4381,0
10/3/2501,69,-2.63045,7.68589,0
11/3/2501,70,-1.24281,8.69855,0
12/3/2501,71,1.59053,14.5421,0
13/3/2501,72,3.54591,14.7823,0
14/3/2501,73,4.88869,17.1421,0
15/3/2501,74,5.69107,20.9429,0
16/3/2501,75,4.25178,18.075,0
17/3/2501,76,4.8918,11.1187,0.981545
18/3/2501,77,3.75857,18.6504,0
19/3/2501,78,5.62344,12.4064,3.70382
20/3/2501,79,5.13222,11.8175,2.1729
21/3/2501,80,4.83086,9.33943,0.797797
22/3/2501,81,2.69179,13.4728,0
23/3/2501,82,3.71011,15.6825,0
24/3/2501,83,4.2274,16.8926,0
25/3/2501,84,5.59701,19.7438,0
26/3/2501,85,5.20965,19.1203,0
27/3/2501,86,7.29488,14.883,0.250001
28/3/2501,87,6.61803,23.1849,0
29/3/2501,88,6.28955,21.0352,0
30/3/2501,89,4.25578,17.0082,0
31/3/2501,90,4.42954,16.0799,0
1/4/2501,91,4.4566,15.034,0
2/4/2501,92,3.19861,15.3862,0
3/4/2501,93,6.216,11.1593,0.250001
4/4/2501,94,5.22436,17.8484,0
5/4/2501,95,3.78727,14.9135,0
6/4/2501,96,2.72669,13.0898,0
7/4/2501,97,2.67633,12.8541,0
8/4/2501,98,3.74252,14.3641,0
9/4/2501,99,3.97009,14.9849,0
10/4/2501,100,5.66285,16.4844,0
11/4/2501,101,6.07161,16.8849,0
12/4/2501,102,6.39368,18.5613,0
13/4/2501,103,5.98596,18.7357,0
14/4/2501,104,6.70601,20.4255,0
15/4/2501,105,5.8644,19.1728,0
16/4/2501,106,7.09854,14.8324,0.250001
17/4/2501,107,6.68447,13.5138,0.250001
18/4/2501,108,4.08553,16.6004,0
19/4/2501,109,2.83642,14.2119,0
20/4/2501,110,3.79371,15.8401,0
21/4/2501,111,6.21077,11.732,1.13182
22/4/2501,112,6.6364,11.9963,0.250001
23/4/2501,113,3.14866,14.371,0
24/4/2501,114,2.64561,13.4113,0
25/4/2501,115,5.37036,10.5901,0.992945
26/4/2501,116,6.02162,14.2454,0.250001
27/4/2501,117,4.13784,16.9579,0
28/4/2501,118,6.23587,18.3285,0
29/4/2501,119,7.30151,18.9917,0
30/4/2501,120,7.37397,19.6775,0
1/5/2501,121,6.13198,18.8308,0
2/5/2501,122,7.5163,17.6269,0
3/5/2501,123,7.69483,18.8128,0
4/5/2501,124,6.90753,18.6951,0
5/5/2501,125,7.41351,18.541,0
6/5/2501,126,7.03547,19.1377,0
7/5/2501,127,7.31053,18.7691,0
8/5/2501,128,7.72564,18.9278,0
9/5/2501,129,8.92669,22.6473,0
10/5/2501,130,10.6365,19.7405,0.80535
11/5/2501,131,10.0678,17.7358,1.08153
12/5/2501,132,9.05961,21.3327,0
13/5/2501,133,10.3282,16.1117,0.65373
14/5/2501,134,7.82888,18.3885,0
15/5/2501,135,8.29184,18.3767,0
16/5/2501,136,9.68429,20.9185,0
17/5/2501,137,11.7103,22.7137,0
18/5/2501,138,12.0007,23.4227,0
19/5/2501,139,13.6087,24.2608,0
20/5/2501,140,14.0266,20.6654,8.28389
21/5/2501,141,14.0429,21.0757,1.38282
22/5/2501,142,13.6159,27.0634,0
23/5/2501,143,13.8526,28.4363,0
24/5/2501,144,13.3695,27.7914,0
25/5/2501,145,12.4032,25.3598,0
26/5/2501,146,11.8179,25.0366,0
27/5/2501,147,11.7376,25.6394,0
28/5/2501,148,11.3753,25.275,0
29/5/2501,149,12.1335,27.1254,0
30/5/2501,150,12.2222,25.9855,0
31/5/2501,151,12.7861,27.258,0
1/6/2501,152,12.9764,27.2279,0
2/6/2501,153,11.6371,24.0769,0
3/6/2501,154,12.0168,25.286,0
4/6/2501,155,14.0163,27.7644,0
5/6/2501,156,14.0125,27.9535,0
6/6/2501,157,13.5608,24.8801,14.5826
7/6/2501,158,12.918,26.8667,0
8/6/2501,159,12.6227,25.2481,0
9/6/2501,160,12.3195,21.4252,0.250001
10/6/2501,161,12.0558,24.7143,0
