1/1/2501,1,-1.22485,4.39712,0
2/1/2501,2,-1.17094,3.97683,0
3/1/2501,3,-0.71678,4.82869,0
4/1/2501,4,-1.60628,3.66458,0
5/1/2501,5,-0.00782817,1.79052,1.49073
6/1/2501,6,-1.32518,4.06087,0
7/1/2501,7,-1.03725,4.89807,0
8/1/2501,8,0.302163,6.54865,0
9/1/2501,9,-0.682222,4.06125,0
10/1/2501,10,2.96284,7.46754,6.66605
11/1/2501,11,3.71245,8.83395,2.923
12/1/2501,12,2.63566,5.82999,16.8732
13/1/2501,13,1.89694,3.38733,1.47743
14/1/2501,14,0.999847,6.13392,0
15/1/2501,15,1.81282,7.966,0
16/1/2501,16,1.73879,7.58175,0
17/1/2501,17,4.2168,9.98386,11.7092
18/1/2501,18,5.21921,13.0055,1.70984
19/1/2501,19,4.5941,15.0675,0
20/1/2501,20,6.6935,18.2957,0
21/1/2501,21,6.48735,15.6725,1.50452
22/1/2501,22,5.70541,14.21,3.6582
23/1/2501,23,4.63039,13.4659,0.483147
24/1/2501,24,1.68591,10.9064,0
25/1/2501,25,-0.829108,7.16928,0
26/1/2501,26,-0.368207,3.14931,0.250001
27/1/2501,27,-1.21034,1.52701,3.32463
28/1/2501,28,-2.44997,3.24287,0
29/1/2501,29,-3.06315,2.41666,0
30/1/2501,30,-1.51024,5.83708,0
31/1/2501,31,-1.38934,7.4823,0
1/2/2501,32,-2.49531,5.65773,0
2/2/2501,33,-1.74099,6.5879,0
3/2/2501,34,-2.23608,2.50608,0.250001
4/2/2501,35,-1.66627,2.92672,0.250001
5/2/2501,36,-5.79295,-0.84412,0
6/2/2501,37,-5.84915,-0.495488,0
7/2/2501,38,-3.95932,1.49083,0
8/2/2501,39,-3.05666,3.11644,0
9/2/2501,40,-2.68043,4.1916,0
10/2/2501,41,-1.00489,6.31235,0
11/2/2501,42,-0.435854,8.01362,0
12/2/2501,43,-0.661499,8.50212,0
13/2/2501,44,0.70955,10.1559,0
14/2/2501,45,2.48534,8.69236,1.54497
15/2/2501,46,0.644035,6.23701,1.65012
16/2/2501,47,-3.29161,3.73286,0
17/2/2501,48,-2.84504,0.753213,0.250001
