1/1/2501,1,-0.330334,5.40139,0
2/1/2501,2,-0.0299527,5.47645,0
3/1/2501,3,0.423601,6.27233,0
4/1/2501,4,-0.177378,5.33847,0
5/1/2501,5,-1.06064,3.09117,0
6/1/2501,6,0.665129,6.63539,0
7/1/2501,7,1.03715,7.69547,0
8/1/2501,8,2.61929,10.0113,0
9/1/2501,9,1.01376,6.60386,0
10/1/2501,10,4.15651,9.56277,6.55717
11/1/2501,11,5.09176,10.9554,36.7763
12/1/2501,12,3.6466,7.31935,8.97685
13/1/2501,13,2.65352,4.58659,9.04288
14/1/2501,14,2.10587,7.43501,0
15/1/2501,15,2.87415,9.03027,0
16/1/2501,16,2.24322,7.9771,0
17/1/2501,17,4.97012,11.0274,14.0644
18/1/2501,18,5.93264,13.8366,0.250001
19/1/2501,19,5.21484,15.4285,0
20/1/2501,20,7.30892,18.4874,0
21/1/2501,21,7.02419,16.2946,5.66487
22/1/2501,22,5.96422,14.3867,3.54732
23/1/2501,23,4.72951,13.3182,2.27052
24/1/2501,24,1.0584,9.00135,0
25/1/2501,25,-1.67716,5.24489,0
26/1/2501,26,-3.64929,1.3521,0
27/1/2501,27,-1.19032,0.448548,6.96617
28/1/2501,28,-3.18328,1.80599,0
29/1/2501,29,-3.96068,0.817014,0
30/1/2501,30,-2.15861,4.02236,0
31/1/2501,31,-1.82787,5.52337,0
1/2/2501,32,-3.20814,3.47499,0
2/2/2501,33,-1.59964,5.44014,0
3/2/2501,34,-1.11769,2.5556,0.250001
4/2/2501,35,-0.401551,3.01435,0.250001
5/2/2501,36,-6.22375,-1.31326,0
6/2/2501,37,-5.97965,-0.654641,0
7/2/2501,38,0.0111205,2.04955,0.250001
8/2/2501,39,0.747945,3.1827,0.290723
9/2/2501,40,1.22528,4.33642,0.739675
10/2/2501,41,2.72047,6.2259,5.10733
11/2/2501,42,3.61169,8.42583,2.91589
12/2/2501,43,3.32152,8.86891,1.19741
13/2/2501,44,4.59175,10.5933,1.9757
14/2/2501,45,4.84739,11.7095,3.59639
15/2/2501,46,2.88885,8.48703,0.709957
16/2/2501,47,-2.6202,4.2376,0
17/2/2501,48,-0.531749,2.08807,0.250001
18/2/2501,49,0.694851,4.26874,1.9841
19/2/2501,50,-4.13022,2.05902,0
20/2/2501,51,-2.54539,4.27075,0
21/2/2501,52,-1.72015,5.02856,0
22/2/2501,53,4.28097,8.55707,38.1832
23/2/2501,54,7.0907,13.6711,9.44447
24/2/2501,55,7.16083,13.7722,5.37488
25/2/2501,56,6.00078,15.5524,0
26/2/2501,57,5.95397,15.142,0
27/2/2501,58,4.15318,13.5615,0
28/2/2501,59,4.74595,14.7137,0
1/3/2501,60,3.90557,12.9229,0
2/3/2501,61,3.70229,7.97361,0.412627
3/3/2501,62,3.7145,10.8543,0
4/3/2501,63,4.9943,13.2144,0
5/3/2501,64,5.23706,9.51984,0.431111
6/3/2501,65,7.61813,13.6992,0.250001
7/3/2501,66,8.11321,15.411,1.91905
8/3/2501,67,6.09063,15.5175,0
9/3/2501,68,2.85536,11.38,0
10/3/2501,69,4.32608,13.7799,0
11/3/2501,70,3.03915,11.2544,0
12/3/2501,71,4.06571,12.6467,0
13/3/2501,72,6.5861,16.9098,0
14/3/2501,73,2.73255,9.03393,13.8161
15/3/2501,74,1.00975,8.7311,0
16/3/2501,75,2.56894,10.2611,0
17/3/2501,76,4.55086,10.1699,22.079
18/3/2501,77,5.21856,9.16844,0.876006
19/3/2501,78,5.5772,12.92,0
20/3/2501,79,6.89694,12.3979,0.250001
21/3/2501,80,9.41983,18.4728,0
22/3/2501,81,9.80411,18.8531,0
23/3/2501,82,11.42,21.3812,0
24/3/2501,83,9.6541,19.2306,0
25/3/2501,84,11.2409,21.2518,0
26/3/2501,85,7.9509,17.914,0
27/3/2501,86,8.85377,19.6842,0
28/3/2501,87,7.74308,18.0392,0
29/3/2501,88,8.55372,19.6421,0
30/3/2501,89,6.30249,16.2943,0
31/3/2501,90,6.53195,16.0564,0
1/4/2501,91,10.0317,20.2347,0
2/4/2501,92,10.8593,20.7434,0
