1/1/2501,1,-2.63203,4.62214,0
2/1/2501,2,-2.8145,3.94366,0
3/1/2501,3,-2.83306,4.22794,0
4/1/2501,4,-4.09984,2.68354,0
5/1/2501,5,-1.45297,0.944528,1.07583
6/1/2501,6,-3.19803,3.70183,0
7/1/2501,7,-2.95708,4.30695,0
8/1/2501,8,-0.754071,6.75086,0
9/1/2501,9,-0.928867,5.43617,0
10/1/2501,10,2.82708,7.29534,9.99872
11/1/2501,11,3.62036,8.80009,7.55233
12/1/2501,12,2.36642,6.03319,15.4749
13/1/2501,13,1.20634,3.35846,1.17591
14/1/2501,14,-0.462529,6.0721,0
15/1/2501,15,0.188723,7.38523,0
16/1/2501,16,0.0751397,7.09367,0
17/1/2501,17,3.36273,8.85973,10.171
18/1/2501,18,4.11182,11.4738,3.0176
19/1/2501,19,2.27241,13.4128,0
20/1/2501,20,5.16932,17.1685,0
21/1/2501,21,4.33792,16.7846,0
22/1/2501,22,2.97845,15.0429,0
23/1/2501,23,0.573856,13.5223,0
24/1/2501,24,-0.873766,9.83966,0
25/1/2501,25,-3.60335,6.06748,0
26/1/2501,26,-4.75293,2.63928,0
27/1/2501,27,-2.05821,1.74399,1.21492
28/1/2501,28,-4.49184,2.37768,0
29/1/2501,29,-5.20614,1.68087,0
30/1/2501,30,-3.54397,5.16412,0
31/1/2501,31,-4.25232,6.25856,0
1/2/2501,32,-4.79757,5.16444,0
2/2/2501,33,-3.07563,6.86635,0
3/2/2501,34,-6.06997,3.41384,0
4/2/2501,35,-4.51282,4.46154,0
5/2/2501,36,-6.66559,0.00283768,0
6/2/2501,37,-6.85832,0.507959,0
7/2/2501,38,-1.77205,3.00755,0.250001
8/2/2501,39,-1.31748,3.82071,0.436304
9/2/2501,40,-1.26961,4.16744,1.28615
10/2/2501,41,1.08123,6.53158,0.979132
11/2/2501,42,1.16471,7.32566,0.250001
12/2/2501,43,-1.58406,10.0948,0
13/2/2501,44,0.039467,11.8069,0
14/2/2501,45,2.49841,9.61289,1.21538
15/2/2501,46,0.794906,7.51968,1.13679
16/2/2501,47,-4.36758,4.9339,0
17/2/2501,48,-2.47154,2.29962,0.250001
18/2/2501,49,-1.26282,4.12919,1.88218
19/2/2501,50,-5.39802,2.9901,0
20/2/2501,51,-4.44616,4.64669,0
21/2/2501,52,-3.84278,5.05006,0
22/2/2501,53,3.02197,7.74928,7.58048
23/2/2501,54,6.43015,13.1822,2.70302
24/2/2501,55,6.94249,14.0289,6.85024
25/2/2501,56,3.84079,18.1259,0
26/2/2501,57,3.92747,17.6853,0
27/2/2501,58,1.46271,16.2062,0
28/2/2501,59,2.36591,17.9151,0
1/3/2501,60,2.59713,16.3014,0
2/3/2501,61,3.64866,9.13939,1.85396
3/3/2501,62,3.05595,13.3754,0
4/3/2501,63,3.5638,15.7256,0
5/3/2501,64,5.30467,9.84035,0.883487
6/3/2501,65,5.9831,18.381,0
7/3/2501,66,5.92241,20.7493,0
8/3/2501,67,4.119,18.4855,0
9/3/2501,68,2.10031,9.74562,1.8695
10/3/2501,69,1.91269,16.0108,0
11/3/2501,70,1.37659,14.2377,0
12/3/2501,71,2.53524,15.7097,0
13/3/2501,72,4.31569,19.6883,0
14/3/2501,73,1.11963,10.2623,13.4463
15/3/2501,74,-0.454905,12.5424,0
16/3/2501,75,1.60134,14.0826,0
17/3/2501,76,3.36183,10.8811,13.1734
18/3/2501,77,5.83119,10.4649,0.496011
19/3/2501,78,6.10696,10.5183,0.348535
20/3/2501,79,6.69585,13.2501,1.09447
21/3/2501,80,8.49127,21.3542,0
22/3/2501,81,8.11146,20.8083,0
23/3/2501,82,9.0572,22.5525,0
24/3/2501,83,6.89124,20.2039,0
25/3/2501,84,8.69478,22.4167,0
26/3/2501,85,4.1071,18.6263,0
27/3/2501,86,4.5495,20.019,0
28/3/2501,87,3.52514,18.3762,0
29/3/2501,88,4.57834,20.2866,0
30/3/2501,89,2.60786,16.9249,0
31/3/2501,90,3.80069,17.7139,0
1/4/2501,91,8.0512,22.0782,0
2/4/2501,92,10.3744,24.0153,0
3/4/2501,93,8.96918,17.8708,0.299824
4/4/2501,94,7.88891,22.6793,0
5/4/2501,95,4.8534,19.4958,0
6/4/2501,96,3.68753,16.6446,0
7/4/2501,97,5.9482,12.984,0.250001
8/4/2501,98,3.2049,16.0417,0
9/4/2501,99,2.56129,15.4971,0
10/4/2501,100,4.37117,16.5352,0
11/4/2501,101,6.63976,14.7181,3.6302
12/4/2501,102,5.39242,18.4853,0
