1/1/2501,1,-0.325747,4.71587,0
2/1/2501,2,-0.0852896,4.65979,0
3/1/2501,3,0.550856,6.05873,0
4/1/2501,4,-0.0727821,4.96727,0
5/1/2501,5,-0.938781,2.66564,0
6/1/2501,6,0.44971,6.14453,0
7/1/2501,7,1.05611,7.74238,0
8/1/2501,8,2.36787,9.93553,0
9/1/2501,9,1.21455,6.29359,0
10/1/2501,10,3.36903,8.73379,10.0811
11/1/2501,11,3.92212,12.0262,0
12/1/2501,12,2.80305,6.32636,8.17792
13/1/2501,13,2.27362,3.72798,1.7948
14/1/2501,14,2.6432,8.26313,0
15/1/2501,15,3.45742,10.3632,0
16/1/2501,16,3.29537,9.85191,0
17/1/2501,17,4.87922,12.2586,12.0031
18/1/2501,18,5.69706,15.5972,0.706912
19/1/2501,19,5.46699,17.931,0
20/1/2501,20,7.58166,21.6885,0
21/1/2501,21,6.80948,20.6851,0
22/1/2501,22,5.35137,17.8546,0
23/1/2501,23,4.10293,17.2056,0
24/1/2501,24,1.9593,11.1691,0
25/1/2501,25,-0.657751,6.46305,0
26/1/2501,26,-2.046,1.97431,0
27/1/2501,27,-1.68078,-0.801784,1.24396
28/1/2501,28,-1.41533,2.8785,0
29/1/2501,29,-1.88642,2.49222,0
30/1/2501,30,-0.461383,6.57467,0
31/1/2501,31,-0.504298,8.10357,0
1/2/2501,32,-1.6302,5.61365,0
2/2/2501,33,-0.717897,6.48599,0
3/2/2501,34,-3.06008,2.78212,0
4/2/2501,35,-2.32367,3.09094,0
5/2/2501,36,-4.26553,-1.64915,0
6/2/2501,37,-3.91628,-0.299665,0
7/2/2501,38,-2.22305,1.38938,0
8/2/2501,39,-1.34881,3.38227,0
9/2/2501,40,-0.984772,4.70391,0
10/2/2501,41,0.355308,6.09984,0
11/2/2501,42,1.29187,8.86148,0
12/2/2501,43,1.18838,9.54819,0
13/2/2501,44,2.07355,10.6504,0
14/2/2501,45,2.19585,8.58957,1.58726
15/2/2501,46,0.19677,5.08359,0.79423
16/2/2501,47,-2.10327,3.34231,0
17/2/2501,48,-3.00953,-1.33031,0.250001
18/2/2501,49,-1.59256,1.32688,1.61527
19/2/2501,50,-3.57555,1.22976,0
20/2/2501,51,-2.47014,3.44433,0
21/2/2501,52,-1.7639,4.17908,0
22/2/2501,53,1.76611,5.18148,26.5139
23/2/2501,54,5.37877,11.6582,7.11099
24/2/2501,55,5.70144,12.1409,6.93378
25/2/2501,56,5.56377,15.8229,0
26/2/2501,57,5.83127,15.6477,0
27/2/2501,58,4.34823,14.6167,0
28/2/2501,59,5.14272,15.8447,0
1/3/2501,60,4.43295,13.9302,0
2/3/2501,61,2.87278,6.56035,1.33237
3/3/2501,62,4.64983,12.1133,0
4/3/2501,63,5.99726,14.8348,0
5/3/2501,64,5.21534,9.06519,0.428492
6/3/2501,65,8.66155,18.2459,0
7/3/2501,66,9.59004,20.6657,0
8/3/2501,67,7.96587,18.43,0
9/3/2501,68,4.88364,14.3689,0
10/3/2501,69,6.3315,16.6572,0
11/3/2501,70,5.04584,14.2658,0
12/3/2501,71,6.15687,15.7098,0
13/3/2501,72,7.89636,19.0928,0
14/3/2501,73,2.81251,10.0603,16.1777
15/3/2501,74,2.12069,10.5835,0
16/3/2501,75,3.60448,12.0333,0
17/3/2501,76,4.56807,10.8244,37.6439
18/3/2501,77,5.31443,8.65161,2.58683
19/3/2501,78,6.74584,14.8328,0
20/3/2501,79,6.97869,12.8805,0.321664
21/3/2501,80,10.5633,20.6925,0
22/3/2501,81,10.6893,20.7515,0
23/3/2501,82,12.312,23.5834,0
24/3/2501,83,10.8225,21.6176,0
25/3/2501,84,12.7088,24.3455,0
26/3/2501,85,9.56927,21.5123,0
27/3/2501,86,9.33355,21.9821,0
28/3/2501,87,7.44593,19.1104,0
29/3/2501,88,8.14415,20.9141,0
30/3/2501,89,5.82719,16.5517,0
31/3/2501,90,6.17101,16.2978,0
1/4/2501,91,9.77054,21.0367,0
2/4/2501,92,10.6434,21.5247,0
3/4/2501,93,8.78548,16.8406,1.17833
4/4/2501,94,9.70921,21.4052,0
5/4/2501,95,7.82856,18.9248,0
6/4/2501,96,6.03736,14.8794,0
7/4/2501,97,6.58701,11.3231,0.250001
8/4/2501,98,6.08962,15.3935,0
9/4/2501,99,5.95498,15.5901,0
10/4/2501,100,6.96778,15.9162,0
11/4/2501,101,7.9749,15.7025,8.18975
12/4/2501,102,7.89899,18.0721,0
13/4/2501,103,9.14056,19.4391,0
14/4/2501,104,9.28845,15.3023,18.6086
15/4/2501,105,8.66845,17.1863,0
16/4/2501,106,10.5377,22.5611,0
17/4/2501,107,10.828,22.9138,0
18/4/2501,108,8.34352,17.4237,0
19/4/2501,109,9.65688,18.0477,0
20/4/2501,110,12.9506,24.4605,0
21/4/2501,111,12.7569,25.3856,0
22/4/2501,112,11.4185,20.5083,0.350625
23/4/2501,113,9.94323,20.4234,0
24/4/2501,114,10.788,23.1764,0
25/4/2501,115,9.80552,17.1886,0.621371
26/4/2501,116,10.054,17.9974,2.0608
27/4/2501,117,10.8105,21.8325,0
28/4/2501,118,11.1679,22.4511,0
29/4/2501,119,11.3521,22.0399,0
30/4/2501,120,12.6265,24.1778,0
1/5/2501,121,10.8043,23.0254,0
2/5/2501,122,12.2874,24.0371,0
3/5/2501,123,11.2164,21.2672,0
4/5/2501,124,11.2215,18.2745,2.04234
5/5/2501,125,12.3639,22.0851,0
6/5/2501,126,11.5901,22.0756,0
7/5/2501,127,11.9135,22.2055,0
8/5/2501,128,12.5941,24.308,0
9/5/2501,129,12.7527,23.3117,0
10/5/2501,130,14.1575,26.207,0
11/5/2501,131,16.2209,28.2063,0
12/5/2501,132,16.5471,29.2447,0
13/5/2501,133,15.4659,26.9422,0
14/5/2501,134,16.4606,29.2246,0
15/5/2501,135,16.0747,27.3765,0
16/5/2501,136,14.6724,25.8419,0
17/5/2501,137,13.8371,23.0795,0.250001
18/5/2501,138,15.3603,26.7518,0
19/5/2501,139,16.3331,28.3102,0
20/5/2501,140,15.4272,27.1139,0
21/5/2501,141,15.4559,26.407,0
22/5/2501,142,13.3753,19.9063,0.250001
23/5/2501,143,16.6394,28.0047,0
24/5/2501,144,17.3437,29.0136,0
25/5/2501,145,19.0373,31.1133,0
26/5/2501,146,15.9163,25.9754,15.6484
27/5/2501,147,14.7948,23.1595,37.4083
28/5/2501,148,16.0365,27.9537,0
29/5/2501,149,14.5165,25.7237,0
30/5/2501,150,13.0999,19.5617,2.80978
31/5/2501,151,16.1009,26.0771,0
1/6/2501,152,15.9772,25.7815,0
2/6/2501,153,17.917,29.4933,0
3/6/2501,154,17.1094,28.3559,0
4/6/2501,155,16.9345,28.6847,0
5/6/2501,156,15.1501,25.363,0
6/6/2501,157,13.0941,22.3359,0
7/6/2501,158,17.0711,28.7915,0
8/6/2501,159,17.1155,28.6617,0
9/6/2501,160,18.4834,29.7524,0
10/6/2501,161,18.4032,30.0592,0
11/6/2501,162,17.3315,28.2462,0
12/6/2501,163,17.2648,27.7608,0
13/6/2501,164,17.152,29.0056,0
14/6/2501,165,20.0111,32.5766,0
15/6/2501,166,20.0627,32.4319,0
16/6/2501,167,19.1571,31.9054,0
17/6/2501,168,18.4124,31.6824,0
18/6/2501,169,17.0641,28.3795,0
19/6/2501,170,14.9311,25.1332,0
20/6/2501,171,18.595,29.5691,0
21/6/2501,172,17.9589,29.4308,0
22/6/2501,173,16.9356,27.9823,0
23/6/2501,174,16.3536,26.4679,0
24/6/2501,175,15.3896,24.8121,0
25/6/2501,176,14.6767,21.7731,0.250001
26/6/2501,177,15.9458,25.8415,0
27/6/2501,178,15.4653,25.725,0
28/6/2501,179,16.734,27.6837,0
29/6/2501,180,16.8525,26.3749,0
30/6/2501,181,17.7218,29.1808,0
1/7/2501,182,18.6823,29.3452,0
2/7/2501,183,18.8626,30.0326,0
3/7/2501,184,14.7518,24.03,0
4/7/2501,185,15.9702,25.0957,0
5/7/2501,186,16.2616,25.5248,0
6/7/2501,187,19.1983,30.2366,0
7/7/2501,188,20.8683,33.1603,0
8/7/2501,189,21.786,34.3958,0
9/7/2501,190,20.0015,31.2376,0
10/7/2501,191,19.047,28.5628,4.32352
11/7/2501,192,21.2419,33.1733,0
12/7/2501,193,21.5013,33.5735,0
13/7/2501,194,20.8986,33.5624,0
14/7/2501,195,22.3618,36.2073,0
15/7/2501,196,21.2954,35.4068,0
16/7/2501,197,20.8605,33.8053,0
17/7/2501,198,19.4386,32.6295,0
18/7/2501,199,18.7253,30.9212,0
19/7/2501,200,18.2733,29.545,0
20/7/2501,201,17.6321,28.6364,0
21/7/2501,202,16.2876,25.634,31.1805
22/7/2501,203,17.8342,29.6004,0
23/7/2501,204,17.7116,28.3721,0
24/7/2501,205,18.2239,30.0171,0
25/7/2501,206,17.1028,27.3764,0
26/7/2501,207,18.3955,29.5365,0
27/7/2501,208,16.5703,25.6081,0.250001
28/7/2501,209,17.5572,27.0045,1.52044
29/7/2501,210,16.5983,23.6892,0.250001
30/7/2501,211,18.2866,28.91,0
31/7/2501,212,17.1097,26.1439,14.6466
1/8/2501,213,19.7593,32.5219,0
2/8/2501,214,20.1978,34.8302,0
3/8/2501,215,19.8347,32.3451,0
4/8/2501,216,19.1647,30.464,0
5/8/2501,217,19.2606,31.003,0
6/8/2501,218,18.7037,29.6577,0
7/8/2501,219,17.145,23.7716,24.7425
8/8/2501,220,17.2514,25.0233,20.246
9/8/2501,221,18.3198,29.7924,0
10/8/2501,222,15.8222,22.9199,3.02672
