1/1/2501,1,-1.68096,4.65203,0
2/1/2501,2,-1.51443,4.27735,0
3/1/2501,3,-1.16019,4.98534,0
4/1/2501,4,-2.13599,3.7344,0
5/1/2501,5,-0.919892,1.15276,0.885017
6/1/2501,6,-1.53398,4.59476,0
7/1/2501,7,-1.28492,5.37772,0
8/1/2501,8,0.376636,7.68049,0
9/1/2501,9,-0.298456,5.4954,0
10/1/2501,10,3.03452,7.60269,13.3616
11/1/2501,11,3.69239,8.81159,7.53355
12/1/2501,12,2.34755,5.71859,14.5255
13/1/2501,13,1.40176,3.09726,1.99608
14/1/2501,14,0.406645,5.95922,0
15/1/2501,15,1.06145,7.49563,0
16/1/2501,16,0.968163,7.09802,0
17/1/2501,17,4.06086,9.51616,9.64263
18/1/2501,18,5.16337,12.7076,1.58473
19/1/2501,19,5.03357,13.0234,1.76906
20/1/2501,20,6.18131,19.3385,0
21/1/2501,21,5.40689,18.7406,0
22/1/2501,22,4.3715,17.14,0
23/1/2501,23,2.76275,16.4177,0
24/1/2501,24,1.13024,11.958,0
25/1/2501,25,-1.41267,7.8694,0
26/1/2501,26,-2.72188,3.74872,0
27/1/2501,27,-1.44576,1.84629,1.29154
28/1/2501,28,-2.34116,3.76427,0
29/1/2501,29,-2.9634,3.04874,0
30/1/2501,30,-1.75747,6.64088,0
31/1/2501,31,-1.76546,8.62361,0
1/2/2501,32,-2.64538,6.87771,0
2/2/2501,33,-1.59532,7.99763,0
3/2/2501,34,-4.12694,4.38367,0
4/2/2501,35,-3.57777,4.45576,0
5/2/2501,36,-5.73546,-0.86306,0
6/2/2501,37,-5.5456,0.110365,0
7/2/2501,38,-3.94658,1.54656,0
8/2/2501,39,-3.17224,3.42186,0
9/2/2501,40,-3.06125,4.4628,0
10/2/2501,41,-1.35151,6.39076,0
11/2/2501,42,-0.753781,8.65779,0
12/2/2501,43,-0.825088,9.63985,0
13/2/2501,44,0.48853,11.2097,0
14/2/2501,45,2.05499,9.35691,1.28793
15/2/2501,46,0.268905,6.77422,0.815506
16/2/2501,47,-3.28322,4.47138,0
17/2/2501,48,-2.84535,0.758226,0.250001
18/2/2501,49,-1.68244,2.81736,1.74909
19/2/2501,50,-4.50993,2.2116,0
20/2/2501,51,-3.74224,4.00289,0
21/2/2501,52,-3.12479,4.58533,0
22/2/2501,53,1.25534,5.49052,10.281
23/2/2501,54,4.39996,11.1272,2.80557
24/2/2501,55,4.90647,11.8328,6.54181
25/2/2501,56,3.78114,16.4588,0
26/2/2501,57,4.24127,16.4027,0
27/2/2501,58,2.6421,15.5141,0
28/2/2501,59,3.46559,17.1219,0
1/3/2501,60,3.09161,15.2209,0
2/3/2501,61,2.63542,7.37276,1.55495
3/3/2501,62,3.11322,12.1657,0
4/3/2501,63,4.15585,14.8737,0
5/3/2501,64,4.40058,8.27839,1.041
6/3/2501,65,6.93978,13.2502,0.250001
7/3/2501,66,7.48891,16.4546,0.250001
8/3/2501,67,5.75772,18.5956,0
9/3/2501,68,2.41464,14.238,0
10/3/2501,69,3.6882,16.3644,0
11/3/2501,70,2.85456,14.3401,0
12/3/2501,71,3.97908,15.8968,0
13/3/2501,72,6.04953,20.1802,0
14/3/2501,73,2.63428,11.2455,16.202
15/3/2501,74,1.41515,12.9523,0
16/3/2501,75,3.09495,14.5159,0
17/3/2501,76,4.54018,12.228,8.55508
18/3/2501,77,5.84759,10.768,1.66205
19/3/2501,78,6.13156,10.6661,0.955623
20/3/2501,79,6.84753,13.6748,1.84412
21/3/2501,80,9.03194,21.1118,0
22/3/2501,81,9.21534,20.9833,0
23/3/2501,82,10.3809,23.1828,0
24/3/2501,83,8.8255,21.1543,0
25/3/2501,84,10.225,23.2681,0
26/3/2501,85,6.70387,20.2884,0
27/3/2501,86,7.22283,22.0081,0
28/3/2501,87,5.92481,20.0544,0
29/3/2501,88,6.84007,22.1267,0
30/3/2501,89,4.77892,18.36,0
31/3/2501,90,5.40157,18.5463,0
1/4/2501,91,8.79064,22.6081,0
2/4/2501,92,10.088,23.3257,0
3/4/2501,93,9.07154,18.2428,0.724012
4/4/2501,94,8.97359,23.2682,0
5/4/2501,95,6.89958,20.6692,0
6/4/2501,96,5.42571,17.0526,0
7/4/2501,97,6.67519,13.2953,0.250001
8/4/2501,98,4.69748,16.2969,0
9/4/2501,99,4.2813,16.1592,0
10/4/2501,100,5.3207,16.091,0
11/4/2501,101,7.3216,15.7352,12.026
12/4/2501,102,6.57368,18.8464,0
13/4/2501,103,8.79974,16.8202,1.58378
14/4/2501,104,9.51379,16.6147,4.8365
15/4/2501,105,8.06836,18.1362,0
16/4/2501,106,9.41203,23.054,0
17/4/2501,107,9.64293,23.6231,0
18/4/2501,108,8.77756,15.1007,2.37586
19/4/2501,109,9.34889,19.268,0
20/4/2501,110,11.441,24.1953,0
21/4/2501,111,11.6879,25.9694,0
22/4/2501,112,11.4024,21.2318,1.8735
23/4/2501,113,8.93204,20.6067,0
24/4/2501,114,9.93134,24.153,0
25/4/2501,115,10.3681,19.1874,2.8153
26/4/2501,116,10.139,19.3677,4.80705
27/4/2501,117,9.9233,22.6521,0
28/4/2501,118,10.3052,23.4473,0
29/4/2501,119,11.0703,19.6102,0.250001
30/4/2501,120,12.0431,25.3365,0
1/5/2501,121,9.60831,23.8023,0
2/5/2501,122,11.6953,25.2978,0
3/5/2501,123,10.6513,22.1947,0
4/5/2501,124,11.0149,18.9053,1.167
5/5/2501,125,11.459,22.286,0
6/5/2501,126,9.9336,21.4815,0
7/5/2501,127,10.4024,21.8215,0
8/5/2501,128,11.0077,24.0769,0
9/5/2501,129,11.3945,19.3734,5.64377
10/5/2501,130,12.9471,26.4115,0
11/5/2501,131,15.4845,28.9454,0
12/5/2501,132,15.5436,29.7421,0
13/5/2501,133,14.5237,27.4398,0
14/5/2501,134,15.2907,29.3044,0
15/5/2501,135,15.4896,28.2879,0
16/5/2501,136,14.0365,26.7854,0
17/5/2501,137,14.6533,28.1911,0
18/5/2501,138,15.2541,28.2381,0
19/5/2501,139,16.0408,29.5102,0
20/5/2501,140,15.3994,28.8538,0
21/5/2501,141,15.3531,27.9774,0
22/5/2501,142,13.4762,20.6112,0.250001
23/5/2501,143,14.5054,23.4813,0.250001
24/5/2501,144,16.2254,28.9594,0
25/5/2501,145,18.2623,31.3159,0
26/5/2501,146,16.1133,27.0299,21.0159
27/5/2501,147,15.0417,24.0227,13.9332
28/5/2501,148,15.3415,28.7179,0
29/5/2501,149,14.0291,27.01,0
30/5/2501,150,13.3975,20.7569,0.77651
31/5/2501,151,16.121,27.8615,0
1/6/2501,152,15.7173,27.1997,0
2/6/2501,153,17.128,29.9088,0
3/6/2501,154,16.3504,28.9823,0
4/6/2501,155,16.1689,29.3543,0
5/6/2501,156,14.4395,26.3878,0
6/6/2501,157,12.1295,23.0396,0
7/6/2501,158,15.7009,28.7628,0
8/6/2501,159,15.8333,28.8416,0
9/6/2501,160,17.6379,30.4217,0
10/6/2501,161,16.107,25.9837,19.9506
11/6/2501,162,15.5139,24.5784,1.75982
12/6/2501,163,16.2815,28.4136,0
13/6/2501,164,15.725,29.2442,0
14/6/2501,165,18.7263,32.7308,0
15/6/2501,166,18.9033,32.6785,0
16/6/2501,167,17.9691,32.3155,0
17/6/2501,168,17.3876,32.5904,0
18/6/2501,169,16.4237,29.982,0
19/6/2501,170,13.8363,26.2966,0
20/6/2501,171,17.8118,30.7942,0
21/6/2501,172,17.1124,30.5148,0
22/6/2501,173,16.1341,29.1646,0
23/6/2501,174,15.739,27.9533,0
24/6/2501,175,14.6604,25.7546,0
25/6/2501,176,14.8397,26.3839,0
26/6/2501,177,15.1674,26.5469,0
27/6/2501,178,14.6649,26.577,0
28/6/2501,179,16.0561,28.6974,0
29/6/2501,180,16.7868,27.7563,0
30/6/2501,181,17.2468,30.5606,0
1/7/2501,182,18.5282,31.0527,0
2/7/2501,183,18.6253,31.5884,0
3/7/2501,184,14.4829,25.4952,0
4/7/2501,185,16.1393,26.9736,0
5/7/2501,186,15.966,26.6897,0
6/7/2501,187,18.9297,31.8702,0
7/7/2501,188,18.5404,30.2792,6.75764
8/7/2501,189,21.5695,36.3772,0
9/7/2501,190,19.354,32.2175,0
10/7/2501,191,19.0103,29.5993,0.517591
11/7/2501,192,20.4568,33.7785,0
12/7/2501,193,20.9455,34.7262,0
13/7/2501,194,20.2284,34.9307,0
14/7/2501,195,21.667,38.0037,0
15/7/2501,196,20.6307,37.6797,0
16/7/2501,197,20.7045,36.426,0
17/7/2501,198,19.2463,35.5216,0
18/7/2501,199,19.1052,34.568,0
19/7/2501,200,18.6417,32.9147,0
20/7/2501,201,18.1969,32.3314,0
21/7/2501,202,17.1111,29.3204,23.3728
22/7/2501,203,18.1198,33.1393,0
23/7/2501,204,18.0201,31.5753,0
24/7/2501,205,18.3003,33.1868,0
25/7/2501,206,17.5833,30.7995,0
26/7/2501,207,18.6546,32.6335,0
27/7/2501,208,17.2795,28.6805,6.93247
28/7/2501,209,18.3091,30.5747,3.96661
29/7/2501,210,18.2482,30.4713,0
30/7/2501,211,17.773,30.6975,0
31/7/2501,212,16.8098,27.2559,0.984395
1/8/2501,213,19.2224,34.6274,0
2/8/2501,214,19.5764,37.5002,0
3/8/2501,215,19.9822,35.76,0
4/8/2501,216,18.2127,29.038,0.688661
5/8/2501,217,18.8539,33.3898,0
6/8/2501,218,18.25,31.6838,0
7/8/2501,219,17.1972,24.8014,54.1774
8/8/2501,220,16.9248,25.3108,3.12359
9/8/2501,221,16.9311,26.3087,0.250001
10/8/2501,222,15.4465,23.6638,4.77216
11/8/2501,223,15.3876,25.6313,0
12/8/2501,224,16.7415,27.7448,0
13/8/2501,225,15.4006,25.2811,0
14/8/2501,226,16.4315,26.9259,0
15/8/2501,227,15.8667,26.1139,0
16/8/2501,228,15.5178,25.2258,0
17/8/2501,229,15.0198,25.158,0
18/8/2501,230,14.7329,24.0028,0
19/8/2501,231,14.0398,24.6621,0
20/8/2501,232,15.1417,28.0365,0
21/8/2501,233,15.8751,28.5107,0
22/8/2501,234,15.2518,26.5392,0
23/8/2501,235,16.3899,28.529,0
24/8/2501,236,16.6515,27.623,0
25/8/2501,237,14.2812,24.7681,0
26/8/2501,238,14.8643,24.4227,0
27/8/2501,239,15.8947,27.5868,0
28/8/2501,240,17.926,31.1662,0
29/8/2501,241,16.6025,30.1625,0
30/8/2501,242,15.9914,28.2849,0
31/8/2501,243,16.0763,29.0056,0
1/9/2501,244,15.4089,27.6393,0
2/9/2501,245,15.2776,27.4788,0
3/9/2501,246,13.2685,25.5745,0
4/9/2501,247,11.293,22.7604,0
5/9/2501,248,11.9726,23.2328,0
6/9/2501,249,11.8164,23.3589,0
7/9/2501,250,12.2763,23.448,0
8/9/2501,251,13.0972,25.3251,0
9/9/2501,252,13.1445,21.7999,0.250001
10/9/2501,253,12.3952,24.9677,0
11/9/2501,254,12.5061,23.2902,0
12/9/2501,255,13.0305,19.4006,0.911305
13/9/2501,256,10.0342,20.7729,0
14/9/2501,257,11.9916,18.6503,0.332648
15/9/2501,258,11.9798,18.7784,0.404359
16/9/2501,259,12.2748,25.7283,0
17/9/2501,260,12.1067,25.5885,0
18/9/2501,261,10.5536,22.8722,0
19/9/2501,262,12.256,25.5183,0
20/9/2501,263,11.7962,25.2079,0
21/9/2501,264,13.0161,23.9236,0.250001
22/9/2501,265,12.5575,24.8562,0
23/9/2501,266,10.4568,17.0666,1.02537
24/9/2501,267,8.76865,19.5117,0
25/9/2501,268,10.65,22.575,0
26/9/2501,269,11.9524,23.9739,0
27/9/2501,270,11.1181,22.7849,0
28/9/2501,271,9.51833,21.0803,0
29/9/2501,272,8.79073,20.7807,0
30/9/2501,273,8.29717,19.2837,0
1/10/2501,274,7.88173,18.1428,0
2/10/2501,275,8.04253,18.1606,0
3/10/2501,276,8.75908,18.8025,0
4/10/2501,277,8.70119,18.5988,0
5/10/2501,278,10.6957,21.0219,0
6/10/2501,279,12.074,22.067,0
7/10/2501,280,11.2277,15.8026,3.93206
8/10/2501,281,9.84918,19.9618,0
9/10/2501,282,11.8005,22.4537,0
10/10/2501,283,7.36156,17.6661,0
11/10/2501,284,6.55589,17.3097,0
12/10/2501,285,4.93392,15.9055,0
13/10/2501,286,9.89248,13.9029,11.4164
14/10/2501,287,12.6496,23.2411,0
15/10/2501,288,9.9666,20.6886,0
16/10/2501,289,8.6885,13.6661,0.250001
17/10/2501,290,9.41749,14.1622,3.838
18/10/2501,291,13.5999,23.0635,0
19/10/2501,292,14.4628,23.7497,0
20/10/2501,293,14.1278,23.393,0
21/10/2501,294,13.3055,22.3786,0
22/10/2501,295,8.39668,17.7974,0
23/10/2501,296,9.60351,19.5134,0
24/10/2501,297,8.76202,18.2992,0
25/10/2501,298,7.41161,17.2455,0
26/10/2501,299,11.2725,19.9473,0
27/10/2501,300,10.9408,18.7224,0
28/10/2501,301,9.68786,17.9302,0
29/10/2501,302,13.9423,20.2187,0.478702
30/10/2501,303,11.1764,18.4673,0
31/10/2501,304,6.31838,14.3776,0
1/11/2501,305,5.72138,14.6287,0
2/11/2501,306,5.20798,14.6056,0
3/11/2501,307,8.39645,15.8865,0
4/11/2501,308,7.20669,16.0428,0
5/11/2501,309,6.8215,15.3696,0
6/11/2501,310,8.13107,16.1084,0
7/11/2501,311,9.37854,17.7443,0
8/11/2501,312,5.29617,14.5081,0
9/11/2501,313,7.40933,16.4209,0
10/11/2501,314,7.13858,16.2455,0
11/11/2501,315,8.71993,14.1606,0.632985
12/11/2501,316,7.46846,12.8985,0.250001
13/11/2501,317,9.70973,16.7527,0
14/11/2501,318,4.8655,13.5714,0
15/11/2501,319,6.46877,14.7633,0
16/11/2501,320,4.85166,13.2345,0
17/11/2501,321,2.62416,12.1889,0
18/11/2501,322,2.1362,9.72501,0
19/11/2501,323,1.91498,7.57093,0.897841
20/11/2501,324,1.32395,7.17631,12.8238
21/11/2501,325,-1.84389,8.46965,0
22/11/2501,326,-0.653826,9.35983,0
23/11/2501,327,0.72802,10.6387,0
24/11/2501,328,-1.43426,8.98791,0
25/11/2501,329,-0.221388,10.1178,0
26/11/2501,330,-2.1823,8.45438,0
27/11/2501,331,0.801186,8.83889,0
28/11/2501,332,4.64595,11.6375,0
29/11/2501,333,6.95259,12.386,1.44694
30/11/2501,334,8.87424,14.3721,0.277504
1/12/2501,335,8.08894,12.933,0
2/12/2501,336,8.96716,14.9871,2.26405
3/12/2501,337,6.99632,11.8066,0
4/12/2501,338,4.91428,10.6097,0
5/12/2501,339,3.75967,9.88907,0
6/12/2501,340,3.62204,9.71159,0
7/12/2501,341,6.8778,12.1693,5.7051
8/12/2501,342,1.35004,7.71807,0
9/12/2501,343,5.43005,11.1038,0
10/12/2501,344,2.88137,8.97691,0
11/12/2501,345,2.36841,8.8647,0
12/12/2501,346,0.257842,7.45779,0
13/12/2501,347,-0.408249,7.1285,0
14/12/2501,348,1.93979,9.14441,0
15/12/2501,349,1.76646,8.89668,0
16/12/2501,350,0.802703,8.07993,0
17/12/2501,351,1.29702,8.33439,0
18/12/2501,352,0.983219,8.11884,0
19/12/2501,353,0.644822,3.96996,0.250001
20/12/2501,354,-0.181746,3.86918,0.250001
21/12/2501,355,-5.09965,1.06389,0
22/12/2501,356,-3.69358,2.33968,0
23/12/2501,357,-1.57374,5.09739,0
24/12/2501,358,-1.34219,4.7081,0
25/12/2501,359,-0.182743,6.55068,0
26/12/2501,360,-1.51342,4.02065,0
27/12/2501,361,0.815227,5.30159,0.250001
28/12/2501,362,1.78408,5.35132,7.19725
29/12/2501,363,0.475371,8.30729,0
30/12/2501,364,-0.317659,7.38688,0
